Date,"Flow, CFS"
1996-01-01,82.0
1996-01-02,150.0
1996-01-03,190.0
1996-01-04,260.0
1996-01-05,210.0
1996-01-06,170.0
1996-01-07,150.0
1996-01-08,130.0
1996-01-09,120.0
1996-01-10,110.0
1996-01-11,99.0
1996-01-12,90.0
1996-01-13,85.0
1996-01-14,80.0
1996-01-15,74.0
1996-01-16,70.0
1996-01-17,1500.0
1996-01-18,5720.0
1996-01-19,6160.0
1996-01-20,700.0
1996-01-21,350.0
1996-01-22,300.0
1996-01-23,280.0
1996-01-24,2170.0
1996-01-25,1090.0
1996-01-26,479.0
1996-01-27,2140.0
1996-01-28,1010.0
1996-01-29,442.0
1996-01-30,290.0
1996-01-31,230.0
1996-02-01,190.0
1996-02-02,160.0
1996-02-03,150.0
1996-02-04,130.0
1996-02-05,120.0
1996-02-06,110.0
1996-02-07,230.0
1996-02-08,570.0
1996-02-09,1200.0
1996-02-10,750.0
1996-02-11,600.0
1996-02-12,480.0
1996-02-13,400.0
1996-02-14,330.0
1996-02-15,270.0
1996-02-16,230.0
1996-02-17,190.0
1996-02-18,160.0
1996-02-19,130.0
1996-02-20,300.0
1996-02-21,1100.0
1996-02-22,851.0
1996-02-23,577.0
1996-02-24,565.0
1996-02-25,389.0
1996-02-26,289.0
1996-02-27,1960.0
1996-02-28,4680.0
1996-02-29,1040.0
1996-03-01,460.0
1996-03-02,260.0
1996-03-03,200.0
1996-03-04,170.0
1996-03-05,500.0
1996-03-06,2600.0
1996-03-07,672.0
1996-03-08,300.0
1996-03-09,250.0
1996-03-10,210.0
1996-03-11,190.0
1996-03-12,210.0
1996-03-13,310.0
1996-03-14,413.0
1996-03-15,417.0
1996-03-16,306.0
1996-03-17,215.0
1996-03-18,181.0
1996-03-19,496.0
1996-03-20,3500.0
1996-03-21,1190.0
1996-03-22,719.0
1996-03-23,615.0
1996-03-24,1050.0
1996-03-25,1560.0
1996-03-26,789.0
1996-03-27,372.0
1996-03-28,270.0
1996-03-29,233.0
1996-03-30,198.0
1996-03-31,173.0
1996-04-01,299.0
1996-04-02,580.0
1996-04-03,426.0
1996-04-04,290.0
1996-04-05,293.0
1996-04-06,215.0
1996-04-07,170.0
1996-04-08,144.0
1996-04-09,140.0
1996-04-10,138.0
1996-04-11,127.0
1996-04-12,112.0
1996-04-13,135.0
1996-04-14,180.0
1996-04-15,287.0
1996-04-16,1150.0
1996-04-17,525.0
1996-04-18,312.0
1996-04-19,222.0
1996-04-20,577.0
1996-04-21,507.0
1996-04-22,316.0
1996-04-23,4410.0
1996-04-24,5020.0
1996-04-25,948.0
1996-04-26,529.0
1996-04-27,454.0
1996-04-28,311.0
1996-04-29,458.0
1996-04-30,4180.0
1996-05-01,1730.0
1996-05-02,1100.0
1996-05-03,542.0
1996-05-04,575.0
1996-05-05,609.0
1996-05-06,518.0
1996-05-07,345.0
1996-05-08,256.0
1996-05-09,236.0
1996-05-10,388.0
1996-05-11,3680.0
1996-05-12,2380.0
1996-05-13,687.0
1996-05-14,388.0
1996-05-15,322.0
1996-05-16,441.0
1996-05-17,584.0
1996-05-18,580.0
1996-05-19,278.0
1996-05-20,194.0
1996-05-21,157.0
1996-05-22,132.0
1996-05-23,107.0
1996-05-24,92.0
1996-05-25,81.0
1996-05-26,72.0
1996-05-27,86.0
1996-05-28,114.0
1996-05-29,108.0
1996-05-30,77.0
1996-05-31,63.0
1996-06-01,55.0
1996-06-02,72.0
1996-06-03,115.0
1996-06-04,177.0
1996-06-05,137.0
1996-06-06,105.0
1996-06-07,326.0
1996-06-08,630.0
1996-06-09,1060.0
1996-06-10,491.0
1996-06-11,340.0
1996-06-12,1230.0
1996-06-13,1210.0
1996-06-14,1210.0
1996-06-15,476.0
1996-06-16,212.0
1996-06-17,139.0
1996-06-18,112.0
1996-06-19,1030.0
1996-06-20,494.0
1996-06-21,296.0
