"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7136",2015-07-15,0.707921159216934,60460,7,197,2015.53573059361,1987,2015,7136,-0.345422548527302,0.987044359136753,3.85769837029281,-2.94640420121109,0.370810723983395,0.0564381053167511,3.45200218040234,0.0953738149227857,39.4581049213508
"7137",2015-07-16,0.744733059496214,60461,7,198,2015.53847031963,1987,2015,7137,-0.294729434211783,0.8952168716269,3.57858865458555,-2.90851837055462,0.380843295759608,0.0593068202798757,3.81609357546447,0.0916998195405648,20.6377880988833
"7138",2015-07-17,0.778713275138627,60462,7,199,2015.54121004566,1987,2015,7138,-0.250112368722977,0.824424755705206,3.28739708442765,-2.87517374031529,0.389522543044781,0.0618274666953427,4.15980308884505,0.0850691754997189,11.9143305891691
"7139",2015-07-18,0.869327183518395,60463,7,200,2015.54394977169,1987,2015,7139,-0.140035718802351,0.790849066439489,3.12948347117833,-2.793655236927,0.410226748504509,0.0679896702086256,5.1066951993339,0.0831176430547681,12.4774367155915
"7140",2015-07-19,1.37903041815459,60464,7,201,2015.54668949772,1987,2015,7140,0.321380656693042,0.855573286710751,3.0593520816719,-2.41048506113897,0.48723844617806,0.104397165529225,12.4387372944508,0.0842422519278676,20.3975120738006
"7141",2015-07-20,1.21762439385313,60465,7,202,2015.54942922374,1987,2015,7141,0.19690174229806,0.917870348721842,3.00083059917664,-2.53022180340037,0.468899904625235,0.0904349007317131,9.51400003852395,0.0851792599811194,25.0305368264968
"7142",2015-07-21,0.948614353350691,60466,7,203,2015.55216894977,1987,2015,7142,-0.0527529345644817,0.949423406104082,2.96033750886943,-2.7284480385531,0.42581816827533,0.0728807807283243,5.97332920455011,0.0768323037030155,13.4045569430787
"7143",2015-07-22,0.792871698322966,60467,7,204,2015.5549086758,1987,2015,7143,-0.232093863220298,0.961559197404944,2.9265460722028,-2.85984601623562,0.393613301394558,0.0629534047708469,4.31256726338756,0.072402702159119,8.84848795596525
"7144",2015-07-23,0.736238005585611,60468,7,205,2015.55764840183,1987,2015,7144,-0.30620183537402,0.960345618274858,2.58674391577868,-2.91381403784582,0.380690545669254,0.0588781157934999,3.74529368544005,0.0761487487328689,8.56415778907628
"7145",2015-07-24,0.648455781842711,60469,7,206,2015.56038812785,1987,2015,7145,-0.433161462835308,0.94173740494687,2.03541491698053,-2.97577488496836,0.367862381799728,0.0546653036349054,3.06270998279209,0.0744654063365257,8.65447039808167
"7146",2015-07-25,0.617307250837166,60470,7,207,2015.56312785388,1987,2015,7146,-0.482388403600459,0.90573455742098,1.71335798428077,-2.99137895651471,0.365945700038576,0.0538278890788086,2.87092911389247,0.0656420207716699,5.24796007392525
"7147",2015-07-26,0.591822089105357,60471,7,208,2015.56586757991,1987,2015,7147,-0.524549214424737,0.793276224699661,1.58300610149696,-3.00548694353112,0.364435140778246,0.0530760792584003,2.7139619037509,0.0606917662459846,4.14959600637006
"7148",2015-07-27,0.586158719831621,60472,7,209,2015.56860730594,1987,2015,7148,-0.534164673124179,0.703066842696589,1.48267007586395,-3.00946623276801,0.364511733780324,0.0528764758631777,2.6778822394609,0.0631929135849394,5.08440851825058
"7149",2015-07-28,0.535188396368002,60473,7,210,2015.57134703196,1987,2015,7149,-0.625136451329906,0.644005991699062,1.34382313916953,-3.04015855049344,0.360838664912587,0.0512351187324974,2.36912610517944,0.0687065681727814,15.0295734464988
"7150",2015-07-29,0.484218072904383,60474,7,211,2015.57408675799,1987,2015,7150,-0.725219909886888,0.599912616639264,1.24575246124601,-3.07468803960057,0.356877822829495,0.0493950653223691,2.06651376069555,0.0720144358658871,12.5484556147778
"7151",2015-07-30,0.51253491927306,60475,7,212,2015.57682648402,1987,2015,7151,-0.668386435123722,0.567955032880329,1.17996298818279,-3.05735177393197,0.360095602777799,0.0503509004208349,2.2296897805696,0.0772150844905503,14.8857625617663
"7152",2015-07-31,0.860832129607792,60476,7,213,2015.57956621005,1987,2015,7152,-0.149855764983326,0.598294511132483,1.13975306633926,-2.80266399190484,0.408218076630508,0.0672042756016097,4.99837821277386,0.0809124860481804,20.2476770871622
"7153",2015-08-01,0.858000444970924,60477,8,214,2015.58230593607,1988,2015,7153,-0.153150660880179,0.632679253151591,1.02204937493346,-2.80569312637297,0.407699427598162,0.0669724763880522,4.9647526164075,0.0871771803650266,31.1043723420842
"7154",2015-08-02,0.659782520390182,60478,8,215,2015.5850456621,1988,2015,7154,-0.415845012823847,0.642387886192281,0.940213688927984,-2.97360399373796,0.372779489691362,0.0548836958603958,3.12865659501985,0.0755217959755225,16.8476204756255
"7155",2015-08-03,1.76130784413173,60479,8,216,2015.58778538813,1988,2015,7155,0.566056626349631,0.810266332520868,0.926999160622601,-2.19145592076307,0.508038639331517,0.128695170986339,19.5844447434338,0.0782442162867018,16.7040233030353
"7156",2015-08-04,2.83168463686774,60480,8,217,2015.59052511416,1988,2015,7156,1.04087181259259,1.13833722402083,0.966076408611376,-1.71523378019226,0.604315135134846,0.220135664014494,53.8578528033474,0.0850636794483396,14.9922120613143
"7157",2015-08-05,2.03031788463417,60481,8,218,2015.59326484018,1988,2015,7157,0.708192374210072,1.35920862569651,0.989390612121587,-2.05463852635077,0.531556782244494,0.15151126730483,26.5780254872952,0.0819234951901624,16.7880189379517
"7158",2015-08-06,1.22045607848999,60482,8,219,2015.59600456621,1988,2015,7158,0.1992246237142,1.46034021987036,0.991278401879499,-2.54499426652637,0.458721325825875,0.0886719686201285,9.35022900333109,0.0714816106516908,10.6530448325554
"7159",2015-08-07,0.863663814244659,60483,8,220,2015.59874429224,1988,2015,7159,-0.146571689782136,1.46074474624706,0.981273116162566,-2.80509065533576,0.408728207337421,0.0669782637886379,4.99795511977555,0.064800111085073,6.38842123482349
"7160",2015-08-08,0.676772628211389,60484,8,221,2015.60148401826,1988,2015,7160,-0.390419914458037,1.43485505813855,0.957581354700773,-2.96636390766988,0.376471942382588,0.0553274413527557,3.23517005825898,0.0633341137286085,5.25629606265038
"7161",2015-08-09,0.583327035194753,60485,8,222,2015.60422374429,1988,2015,7161,-0.539007297599967,1.42393284596778,0.934550319654249,-3.02324947843018,0.371280933238958,0.0523447022733126,2.63814451072504,0.0745380260643829,26.8585238084546
"7162",2015-08-10,0.549346819552341,60486,8,223,2015.60696347032,1988,2015,7162,-0.59902530732622,1.25079555674215,0.916049980026713,-3.04732443110583,0.369588959186216,0.0510957467010363,2.42518630546365,0.0736714536386571,47.977984235013
"7163",2015-08-11,0.546515134915473,60487,8,224,2015.60970319635,1988,2015,7163,-0.604193277484662,0.924342770748968,0.903401788648703,-3.05054823664808,0.369980736423573,0.0509439243512741,2.40551645961256,0.0728009345199762,47.5835548878758
"7164",2015-08-12,0.603148827652828,60488,8,225,2015.61244292237,1988,2015,7164,-0.505591300680123,0.720461476894491,0.897455250911281,-3.01288962328477,0.37409045008684,0.0529309130562421,2.75833884871868,0.0707827980212276,47.3153155861218
"7165",2015-08-13,0.611643881563431,60489,8,226,2015.6151826484,1988,2015,7165,-0.491605058705383,0.633488305904982,0.893585281907562,-3.00810106620126,0.375095613660958,0.0531944050035999,2.81111319537342,0.0763930792263348,46.9767208578321
"7166",2015-08-14,0.614475566200299,60490,8,227,2015.61792237443,1988,2015,7166,-0.486986112849089,0.597889984755787,0.890470428807007,-3.00696579176352,0.375759348626252,0.0532664633395991,2.82795323501557,0.0765128652759986,36.6505351465216
"7167",2015-08-15,0.580495350557886,60491,8,228,2015.62066210046,1988,2015,7167,-0.54387348725114,0.584136087948144,0.884995838509063,-3.03087411364527,0.374346330250856,0.0520350626126028,2.60980806924902,0.0700066528811393,15.0118446872989
"7168",2015-08-16,0.605980512289695,60492,8,229,2015.62340182648,1988,2015,7168,-0.500907451367697,0.587372298961707,0.879238079747432,-3.01412019654332,0.376304097050907,0.0529199951999165,2.77071717325941,0.0671687900759033,8.80552405126098
"7169",2015-08-17,0.597485458379092,60493,8,230,2015.62614155251,1988,2015,7169,-0.515025332913482,0.594249247365529,0.870176688909455,-3.02115116962126,0.376290664399996,0.0525666568060048,2.71363504641341,0.0649217201681702,7.00928126668177
"7170",2015-08-18,0.540851765641738,60494,8,231,2015.62888127854,1988,2015,7170,-0.614610038342918,0.593440194612138,0.84223740049236,-3.06450103018644,0.373484355027672,0.0503340105029615,2.3520878022836,0.0628355104783812,6.32438371754355
"7171",2015-08-19,0.532356711731134,60495,8,232,2015.63162100457,1988,2015,7171,-0.630441503559599,0.583327035194753,0.819395144421627,-3.0730925555687,0.373402519539479,0.0499050673202514,2.29541450722531,0.0600552742889806,5.21939591108176
"7172",2015-08-20,1.59140676591967,60496,8,233,2015.63436073059,1988,2015,7172,0.464618383504143,0.723293161531359,0.840821558173926,-2.32709094763195,0.479727510966376,0.112256936793081,15.4350531706111,0.0605250611039291,4.99515425108884
"7173",2015-08-21,0.931624245529485,60497,8,234,2015.63710045662,1988,2015,7173,-0.0708257156241763,0.768600115721242,0.84544664308081,-2.77153932028377,0.417124171683831,0.0692953431022229,5.57774395801763,0.0605602716505916,5.38629293115964
"7174",2015-08-22,0.741901374859347,60498,8,235,2015.63984018265,1988,2015,7174,-0.298538962628451,0.79165811919288,0.845635422056601,-2.92323917702754,0.389981518672598,0.0584510531960604,3.74672880531078,0.0559209866461062,3.7884878499584
"7175",2015-08-23,0.577663665921018,60499,8,236,2015.64257990868,1988,2015,7175,-0.548763472545332,0.787612855425926,0.843275684859212,-3.04602523155965,0.377443772024511,0.0513442567705737,2.56259908138288,0.0527203288284047,3.09306510542406
"7176",2015-08-24,0.521029973183663,60500,8,237,2015.6453196347,1988,2015,7176,-0.651947708780563,0.77669064325515,0.840066442270761,-3.09222682806453,0.374897122886981,0.0489992983635868,2.20580090891118,0.0507193089680023,2.72810902447691
"7177",2015-08-25,0.68809936675886,60501,8,238,2015.64805936073,1988,2015,7177,-0.373822023049,0.797726014843311,0.843275684859211,-2.97401278587662,0.383042892847394,0.0550242569388646,3.27129030915923,0.0501135562426786,2.62281886815597
"7178",2015-08-26,0.597485458379092,60502,8,239,2015.65079908676,1988,2015,7178,-0.515025332913482,0.807030121507304,0.843653242810794,-3.03679352088848,0.37948169976648,0.0518400019857191,2.67612313093722,0.0510816951893433,2.82182044441512
"7179",2015-08-27,0.51253491927306,60503,8,240,2015.65353881279,1988,2015,7179,-0.668386435123722,0.652905571986361,0.842898126907629,-3.10546327699253,0.375759027993552,0.0483723069220788,2.14207169097825,0.0553668836161988,3.99078696310878
"7180",2015-08-28,0.470059649720044,60504,8,241,2015.65627853881,1988,2015,7180,-0.754895678033005,0.586967772585012,0.842426179468151,-3.14545189401146,0.373951051888151,0.0463683372339528,1.88316440855649,0.0592558710430694,8.42756107562405
"7181",2015-08-29,0.444574487988234,60505,8,242,2015.65901826484,1988,2015,7181,-0.81063766104124,0.544492503031996,0.840160831758657,-3.17224282471701,0.37302490032672,0.0450379609389612,1.72996373587445,0.0581048633959667,5.72153429032786
"7182",2015-08-30,0.438911118714499,60506,8,243,2015.66175799087,1988,2015,7182,-0.823458349470301,0.524670710573922,0.826096798062214,-3.18026585134256,0.373229949804091,0.0446564086111221,1.69345678417454,0.0574459393485996,4.62932133369259
"7183",2015-08-31,0.421921010893293,60507,8,244,2015.6644977169,1988,2015,7183,-0.862937160444089,0.510512287389583,0.811560816926293,-3.19920877568476,0.372663751160015,0.0437531517700788,1.59497631572538,0.0525768322370396,3.26112856648184
"7184",2015-09-01,0.421921010893293,60508,9,245,2015.66723744292,1989,2015,7184,-0.862937160444089,0.472486807980216,0.803632099943063,-3.20164912215718,0.373217061417579,0.0436547243550285,1.59138824516424,0.0504645440869435,2.87593777884451
"7185",2015-09-02,0.396435849161483,60509,9,246,2015.66997716895,1989,2015,7185,-0.925241043780244,0.443765435234844,0.758136366777388,-3.2250110678461,0.371365812691972,0.0426818013088485,1.46193950698114,0.0478515673917411,2.38606260666284
"7186",2015-09-03,0.455901226535705,60510,9,247,2015.67271689498,1989,2015,7186,-0.785479101405085,0.435674907700936,0.678943586432987,-3.17264062292169,0.376212241694152,0.0451210231328728,1.77731105375428,0.0465875422263219,2.15913454119112
"7187",2015-09-04,2.36728835642143,60511,9,248,2015.675456621,1989,2015,7187,0.861745146695154,0.706707580086848,0.690175935492563,-1.99695003679823,0.517690064537178,0.161993455039755,33.1331230021327,0.0504567641163491,3.33222171554002
"7188",2015-09-05,2.14075358547201,60512,9,249,2015.67819634703,1989,2015,7188,0.761157909789985,0.949018879727387,0.72085251905863,-2.10988210012747,0.499748595189826,0.142578971824825,26.3715648606927,0.0497630479080532,3.10156848947511
"7189",2015-09-06,1.51778296536111,60513,9,250,2015.68093607306,1989,2015,7189,0.417250694681254,1.10314342924833,0.742656490762511,-2.44220755308652,0.45706702235342,0.0989566652871483,12.9768256121853,0.0539592087638585,4.59213146799202
"7190",2015-09-07,0.968436145808766,60514,9,251,2015.68367579909,1989,2015,7190,-0.0320727293269428,1.18121701995054,0.752378608015757,-2.79104372641421,0.415470237443269,0.0676059137071955,5.65678170758676,0.0529147466201864,4.67545410780699
"7191",2015-09-08,0.702257789943198,60515,9,252,2015.68641552511,1989,2015,7191,-0.353454720224566,1.22126513124338,0.756342966507372,-2.98385978852256,0.387781894004464,0.0545938899312364,3.31248825972106,0.0496672556376594,3.11924934863407
"7192",2015-09-09,0.713584528490669,60516,9,253,2015.68915525114,1989,2015,7192,-0.337454378878125,1.26657208543327,0.761817556805316,-2.97679219547316,0.389262370746186,0.0551023913494892,3.39726648526562,0.0491486834528764,2.71482721405965
"7193",2015-09-10,0.855168760334056,60517,9,254,2015.69189497717,1989,2015,7193,-0.156456449014678,1.32361030454732,0.772106010985936,-2.87381168512871,0.404018294125645,0.0620190455891504,4.58237522882088,0.0525583349690314,3.46712966636213
"7194",2015-09-11,0.75039642876995,60518,9,255,2015.6946347032,1989,2015,7194,-0.287153640403326,1.09262574345425,0.777014264356507,-2.95346166127326,0.393363157064175,0.0567313211891258,3.67813274282389,0.0661569791518725,10.9121662508559
"7195",2015-09-12,0.634297358658373,60519,9,256,2015.69737442922,1989,2015,7195,-0.455237414534508,0.877417711052303,0.777769380259672,-3.0430220865801,0.385929370114417,0.0515952651375154,2.82759037021478,0.0669023323689647,9.74066641700941
"7196",2015-09-13,0.552178504189208,60520,9,257,2015.70011415525,1989,2015,7196,-0.593883907825801,0.739474216599174,0.775692811525968,-3.11014631276804,0.383704259802355,0.0483373288379889,2.30608805192029,0.0676238017559226,9.13662426714765
"7197",2015-09-14,0.515366603909928,60521,9,258,2015.70285388128,1989,2015,7197,-0.662876779312753,0.674749996327912,0.77352185330437,-3.14506536309313,0.382778219330034,0.0466562657286476,2.07749501738141,0.0741442428940082,29.8225675096293
"7198",2015-09-15,0.478554703630647,60522,9,259,2015.70559360731,1989,2015,7198,-0.736984751466475,0.642792412568976,0.769274326349068,-3.1823837881119,0.381840950073173,0.0448696456201537,1.85523090869648,0.0690358810366252,43.0335546201677
"7199",2015-09-16,0.427584380167028,60523,9,260,2015.70833333333,1989,2015,7199,-0.849603629574624,0.601935248522741,0.763610957075333,-3.23758772776754,0.380380357079458,0.0422349054448993,1.56029637882847,0.0660831328253896,40.0075422574547
"7200",2015-09-17,0.393604164524615,60524,9,261,2015.71107305936,1989,2015,7200,-0.932409533258856,0.535997449121393,0.758702703704762,-3.26778410455979,0.378190011924833,0.0410054780501793,1.39448968665465,0.060587553697304,32.5453744727878
"7201",2015-09-18,0.376614056703409,60525,9,262,2015.71381278539,1989,2015,7201,-0.976534338167794,0.482599967397601,0.753511281870505,-3.28471412801498,0.377204468236483,0.0403294248752926,1.31229748570746,0.0584270728267281,19.5339187720506
"7202",2015-09-19,0.390772479887747,60526,9,263,2015.71655251142,1989,2015,7202,-0.939629781232343,0.447810699001798,0.713490139002774,-3.27579543424653,0.378743192994009,0.0406912261842517,1.3738473819959,0.055487464255407,9.37541393686753
"7203",2015-09-20,0.370950687429673,60527,9,264,2015.71929223744,1989,2015,7203,-0.991686143188396,0.421921010893292,0.694801020399447,-3.29503506036052,0.37755933554295,0.0399260598319331,1.2796357830636,0.0560624547180972,6.72261136452268
"7204",2015-09-21,0.345465525697864,60528,9,265,2015.72203196347,1989,2015,7204,-1.06286242165629,0.397649428291569,0.681586492094064,-3.32005274013382,0.375850879993595,0.0389341703504045,1.16211573743437,0.0597706196432939,7.24121336006777
"7205",2015-09-22,0.319980363966054,60529,9,266,2015.7247716895,1989,2015,7205,-1.13949564767721,0.374995951196627,0.672997048695565,-3.34648699279851,0.374044111018242,0.0378907241532699,1.04753845775526,0.0594249066898774,6.09420688973977
"7206",2015-09-23,0.328475417876657,60530,9,267,2015.72751141553,1989,2015,7206,-1.11329327528318,0.360837528012289,0.666578563518665,-3.34084489587607,0.375279825126963,0.0381232219172615,1.08194756400665,0.0685091994218833,33.2130589266144
"7207",2015-09-24,0.328475417876657,60531,9,268,2015.73025114155,1989,2015,7207,-1.11329327528318,0.351533421348295,0.654591098555925,-3.34335050957094,0.375745912489779,0.038032041867683,1.07935984902439,0.067644065111155,41.291001972245
"7208",2015-09-25,0.302990256144848,60532,9,269,2015.73299086758,1989,2015,7208,-1.19405463192764,0.341015735554214,0.644774591814783,-3.37049208232337,0.373945317804439,0.0369701987677825,0.967819103514116,0.0636089968190102,32.8252250784535
"7209",2015-09-26,0.288831832960509,60533,9,270,2015.73573059361,1989,2015,7209,-1.24191065310528,0.32645278599318,0.637317822271032,-3.38734276317103,0.373124248971502,0.0363181650944309,0.906322365560465,0.060682591532209,17.357118919893
"7210",2015-09-27,0.279204105195159,60534,9,271,2015.73847031963,1989,2015,7210,-1.27581220478096,0.31334613138825,0.630955970786869,-3.39980318412259,0.372724348808744,0.035841399679523,0.864610496046426,0.0576594693228865,9.17702637077805
"7211",2015-09-28,0.264762513547133,60535,9,272,2015.74121004566,1989,2015,7211,-1.32892203009491,0.301817129652431,0.624962238305499,-3.41787606050848,0.371839943663683,0.0351477399988344,0.804021464527993,0.0578103540074575,6.99343222901371
"7212",2015-09-29,0.251453595753855,60536,9,273,2015.74394977169,1989,2015,7212,-1.38049681639142,0.292027591336403,0.618713654206811,-3.44129932677565,0.372486007700427,0.0343814706603741,0.746957758307621,0.0577327433475274,6.03172732406983
"7213",2015-09-30,0.266461524329254,60537,9,274,2015.74668949772,1989,2015,7213,-1.32252541979821,0.283168463686774,0.613531671321343,-3.42014988165928,0.373125464256951,0.0350867249166612,0.807776254513275,0.0545027199653159,4.66663640336323
"7214",2015-10-01,0.288831832960509,60538,10,275,2015.74942922374,1990,2016,7214,-1.24191065310528,0.277505094413038,0.60909536539025,-3.39860463857846,0.375734640438758,0.0359338815210003,0.896732541944318,0.0538977188908157,4.32659576982504
"7215",2015-10-02,0.279204105195159,60539,10,276,2015.75216894977,1990,2016,7215,-1.27581220478096,0.274107072848797,0.605187640591372,-3.41127726390528,0.375311351470166,0.0354592854288708,0.855392664299985,0.0541390750544709,4.48673564070287
"7216",2015-10-03,0.275522915167231,60540,10,277,2015.7549086758,1990,2016,7216,-1.28908447719759,0.272205798878328,0.599175030212423,-3.41799987144136,0.375398374574759,0.0352170367820756,0.83834789510152,0.0522481928973368,3.95320076555688
"7217",2015-10-04,0.311485310055451,60541,10,278,2015.75764840183,1990,2016,7217,-1.16640310059713,0.276817399572656,0.530648262000224,-3.38549206470234,0.378791550699146,0.0364809741020377,0.981788042531354,0.0576299159731283,8.34451660638124
"7218",2015-10-05,0.311485310055451,60542,10,279,2015.76038812785,1990,2016,7218,-1.16640310059713,0.28349208478813,0.469672652819672,-3.38854704950161,0.379161576747035,0.0363763022411132,0.978971078785876,0.0614148299922737,22.2871265110764
"7219",2015-10-06,0.32564373323979,60543,10,280,2015.76312785388,1990,2016,7219,-1.1219513380263,0.294090675857549,0.429934678415628,-3.37893546093011,0.380573297265975,0.0367547443272075,1.03411746636358,0.0643792467046036,21.1629944108891
"7220",2015-10-07,0.368119002792806,60544,10,281,2015.76586757991,1990,2016,7220,-0.999349015933966,0.308613172780914,0.409924106981763,-3.34732922562513,0.383749150458283,0.0379665372178006,1.20754401005774,0.0599640985986913,11.2483788025904
"7221",2015-10-08,0.348297210334731,60545,10,282,2015.76860730594,1990,2016,7221,-1.05469911101713,0.317108226691517,0.398125420994814,-3.36624885098311,0.382799395331363,0.0372549042352487,1.12110732429909,0.0554133739749853,6.77128365126025
"7222",2015-10-09,0.317148679329186,60546,10,283,2015.77134703196,1990,2016,7222,-1.14838459509445,0.322528880139235,0.384910892689431,-3.39572139880135,0.381042164634512,0.0361482640318261,0.990521930684422,0.0532914616959924,5.27476119225515
"7223",2015-10-10,0.286000148323641,60547,10,284,2015.77408675799,1990,2016,7223,-1.25176294954829,0.324025627733008,0.365938605622417,-3.42758443888867,0.379148850398843,0.0349579531516626,0.863825453550698,0.051735337164471,4.53230248178341
"7224",2015-10-11,0.319980363966054,60548,10,285,2015.77682648402,1990,2016,7224,-1.13949564767721,0.325239206863094,0.351591403462288,-3.39943066733328,0.38195811475816,0.036027814242529,0.996035885069111,0.0496257958142461,3.89126715290675
"7225",2015-10-12,0.252869438072289,60549,10,286,2015.77956621005,1990,2016,7225,-1.37488197850709,0.3168655108655,0.338877139442751,-3.4732681517211,0.378364082162382,0.0333795216091848,0.729273099378504,0.0540638127795148,6.06941757487663
"7226",2015-10-13,0.235596161787396,60550,10,287,2015.78230593607,1990,2016,7226,-1.44563611856239,0.304001572086586,0.328324394696024,-3.51056380597475,0.379793019434509,0.0322692439685758,0.656856865967979,0.0550488567924779,7.96707298667723
"7227",2015-10-14,0.271558556675616,60551,10,288,2015.7850456621,1990,2016,7227,-1.30357748450016,0.290207222641273,0.320197459788214,-3.45332711727464,0.379719122936841,0.0340485839441739,0.798870324619736,0.0560348024792603,9.25187878048656
"7228",2015-10-15,0.317148679329186,60552,10,289,2015.78778538813,1990,2016,7228,-1.14838459509445,0.285757432497624,0.314817258978165,-3.41422890945656,0.383218787377313,0.0355098712159172,0.973028916801588,0.0574143889761953,9.60165202134672
"7229",2015-10-16,0.26419617661976,60553,10,290,2015.79052511416,1990,2016,7229,-1.33106335853625,0.27819278925342,0.30937098552659,-3.46636699051693,0.380036215521585,0.0335931537207216,0.766815791640294,0.0619223977236481,19.8058047445936
"7230",2015-10-17,0.339802156424128,60554,10,291,2015.79326484018,1990,2016,7230,-1.0793917236075,0.285878790410633,0.307577585256573,-3.40198522894808,0.385255527373004,0.0359741699864138,1.05616228639261,0.0649117888761893,42.9899317776219
"7231",2015-10-18,0.379445741340277,60555,10,292,2015.79600456621,1990,2016,7231,-0.969043666438637,0.294373844321236,0.307671974744469,-3.37591468787773,0.387643229957607,0.0369335390386598,1.21083328231295,0.0662187888116849,41.5435345211585
"7232",2015-10-19,0.348297210334731,60556,10,293,2015.79874429224,1990,2016,7232,-1.05469911101713,0.308006383215871,0.306256132426035,-3.40187223076528,0.386374898162134,0.0359857476665185,1.08291474927861,0.0636283910856613,25.0593844460989
"7233",2015-10-20,0.328475417876657,60557,10,294,2015.80148401826,1990,2016,7233,-1.11329327528318,0.321274848371479,0.304840290107601,-3.42045958788656,0.385657153757866,0.035312173848002,1.00216924365793,0.0665263742962712,20.2375150384264
"7234",2015-10-21,0.376614056703409,60558,10,295,2015.80422374429,1990,2016,7234,-0.976534338167794,0.336282776946878,0.305878574474453,-3.38800218457387,0.388384599455429,0.0364921353039519,1.18743417630066,0.0639689633636906,17.8013049607807
"7235",2015-10-22,0.385109110614012,60559,10,296,2015.80696347032,1990,2016,7235,-0.954228580653496,0.345991409987568,0.308049532696051,-3.38559932576616,0.389057177974282,0.0365774855087046,1.21705829966196,0.0608362978906968,11.9478348130725
"7236",2015-10-23,0.467227965083176,60560,10,297,2015.80970319635,1990,2016,7236,-0.760937992488968,0.374995951196627,0.312674617602935,-3.32053914198575,0.390887046946166,0.0391674805283561,1.58113228821397,0.0602175194858649,12.8658499109259
"7237",2015-10-24,0.467227965083176,60561,10,298,2015.81244292237,1990,2016,7237,-0.760937992488968,0.39319963814792,0.317299702509819,-3.32414063722763,0.391092769828201,0.039023990731912,1.57533982091389,0.0613945572796543,13.4776521455997
"7238",2015-10-25,0.413425956982689,60562,10,299,2015.8151826484,1990,2016,7238,-0.883276844681212,0.398053954668264,0.320980892537747,-3.37929826879308,0.391011198831749,0.0368041043773025,1.31464270711386,0.0685485435088144,22.6137434016045
"7239",2015-10-26,0.481386388267515,60563,10,300,2015.81792237443,1990,2016,7239,-0.731085029339286,0.417066694372948,0.327399377714648,-3.32022840713095,0.391441521714577,0.0392353587408464,1.63186856380538,0.0636395338508239,16.2761699678861
"7240",2015-10-27,0.458732911172573,60564,10,301,2015.82066210046,1990,2016,7240,-0.779287131157164,0.435674907700936,0.333383671247228,-3.34735889314239,0.391752699856976,0.0381410312722479,1.51170160123951,0.059286482234974,10.1659756140588
"7241",2015-10-28,0.57483198128415,60565,10,302,2015.82340182648,1990,2016,7241,-0.553677487347761,0.463991754069613,0.343719320171795,-3.24808618277679,0.391394003165856,0.042228400129222,2.09729389646078,0.0599570322217252,10.1668773460383
"7242",2015-10-29,1.04489163100419,60566,10,303,2015.82614155251,1990,2016,7242,0.043913177650979,0.558246399839639,0.37016725468014,-2.95887451107495,0.394166373096992,0.0563632043843734,5.08839326419484,0.0603415385386473,11.4859171663044
"7243",2015-10-30,1.34221851787531,60567,10,304,2015.82888127854,1990,2016,7243,0.294323855305528,0.683245050238515,0.406025821131675,-2.81996589440821,0.398786681505877,0.0653352880338334,7.57678177178451,0.0597289942037967,10.1309658413033
"7244",2015-10-31,1.03639657709359,60568,10,305,2015.83162100457,1990,2016,7244,0.0357498670118183,0.764554851954288,0.430944645936111,-2.97204522868886,0.393963681754117,0.0556518225741586,4.98332376790944,0.0615881365793346,9.93772238401965
"7245",2015-11-01,0.872158868155263,60569,11,306,2015.83436073059,1991,2016,7245,-0.136783683415974,0.830088124978942,0.450709804701448,-3.06393660092494,0.392811364445849,0.0509078156479599,3.83613432846752,0.0606064266279366,8.64765967097009
"7246",2015-11-02,0.877822237428998,60570,11,307,2015.83710045662,1991,2016,7246,-0.130311168910356,0.886721817716297,0.47078644877684,-3.06521351332347,0.392863066713644,0.0508478570809059,3.85649680359433,0.0622963587568573,8.55210597405367
"7247",2015-11-03,0.858000444970924,60571,11,308,2015.83984018265,1991,2016,7247,-0.153150660880179,0.943760036830347,0.489003619940689,-3.08134319908718,0.392753097338124,0.0500293508322124,3.7087377358157,0.0661402154019047,12.4757459764486
"7248",2015-11-04,0.75039642876995,60572,11,309,2015.84257990868,1991,2016,7248,-0.287153640403326,0.968840672185461,0.503633990564506,-3.15384261936354,0.392130282084941,0.0463580173545998,3.00558735369334,0.0661903695118626,14.274868655951
"7249",2015-11-05,0.654119151116447,60573,11,310,2015.8453196347,1991,2016,7249,-0.424465755867754,0.913016032201497,0.514583171160394,-3.22562432970343,0.392160927797666,0.0430858191169839,2.4350336144028,0.0628825002485877,11.7053593243356
"7250",2015-11-06,0.63712904329524,60574,11,311,2015.84805936073,1991,2016,7250,-0.450783064185128,0.812288964404345,0.523550172510476,-3.24262792618215,0.392412539286019,0.042403944554658,2.33425019169104,0.0587027259415612,8.36926013841205
"7251",2015-11-07,0.611643881563431,60575,11,312,2015.85079908676,1991,2016,7251,-0.491605058705383,0.751610007900036,0.532328394884765,-3.26649334481721,0.39274138998372,0.0414593689341339,2.1909631111526,0.0575434791443788,7.47568044885192
"7252",2015-11-08,0.642792412568976,60576,11,313,2015.85353881279,1991,2016,7252,-0.441933448908145,0.718843371387709,0.543183185992758,-3.24780970435262,0.39265414275537,0.0421723422251536,2.34213652246386,0.0604727085713871,14.5691700507509
