"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3375",2005-03-28,31.4316994692319,56699,3,88,2005.23710045662,1863,2005,3375,3.44781692091088,28.1550358179992,25.6201386995003,-2.99334955778847,0.298049435480023,0.0524906481975271,142.548792113363,0.0468751412234832,101.698771459033
"3376",2005-03-29,31.7148679329186,56700,3,89,2005.23984018265,1863,2005,3376,3.45678559089364,29.053084374263,25.8145810445652,-2.98542293657304,0.297787325671811,0.0528883401225174,144.922756796086,0.047551617596123,106.090710333113
"3377",2005-03-30,34.5465525697864,56701,3,90,2005.24257990868,1863,2005,3377,3.5423077643318,30.1250792725057,26.1251224597417,-2.94275580945847,0.297805451823673,0.0552604404704106,164.942586294387,0.0477887309705355,106.573207186594
"3378",2005-03-31,33.6970471787261,56702,3,91,2005.2453196347,1863,2005,3378,3.51741021271007,31.1970741707485,26.6140600070409,-2.95009675087061,0.29745513670155,0.0547867105992196,159.507392126035,0.0479157123482861,106.90785202841
"3379",2005-04-01,32.8475417876657,56703,4,92,2005.24805936073,1864,2005,3379,3.49187691070491,31.9171311212663,27.0775123926082,-2.95818111074728,0.297096428274258,0.054265095819815,154.005840220584,0.0481306047229191,108.193320542387
"3380",2005-04-02,31.7148679329186,56704,4,93,2005.25079908676,1864,2005,3380,3.45678559089364,32.2812048602922,27.3984366514532,-2.96709988159119,0.296337541956863,0.0538116438526857,147.452760982758,0.0478686421829027,105.249636933877
"3381",2005-04-03,28.3168463686774,56705,4,94,2005.25353881279,1864,2005,3381,3.34345690558663,32.0384890342749,27.6145885787342,-3.0064862319643,0.294710112401144,0.0518002277176914,126.733169388473,0.0477192833677831,102.125139190297
"3382",2005-04-04,27.2408062066676,56706,4,95,2005.25627853881,1864,2005,3382,3.3047160772702,31.4397899967658,27.8043114494043,-3.01707069229482,0.293991373385286,0.0512593089924627,120.644199580439,0.0481199205801867,103.63397573223
"3383",2005-04-05,26.504568201082,56707,4,96,2005.25901826484,1864,2005,3383,3.27731710308209,30.6954614636463,27.9553346300372,-3.02330607192937,0.293405112235316,0.0509372898857988,116.646123492556,0.0487333769960302,107.367513656733
"3384",2005-04-06,23.2198140223154,56708,4,97,2005.26175799087,1864,2005,3384,3.1450059668628,29.0773559568647,27.8165820828307,-3.07061560092577,0.291435771091106,0.0484602714306638,97.2206055438571,0.0500037383638393,118.208862955437
"3385",2005-04-07,21.5774369329321,56709,4,98,2005.26449771689,1864,2005,3385,3.07164818229114,27.3459830646084,27.3087666379524,-3.09171375072693,0.290785284110819,0.047471512584727,88.5006923536375,0.0512910592963329,127.833958394658
"3386",2005-04-08,19.9067429971802,56710,4,99,2005.26723744292,1864,2005,3386,2.99105851841516,25.4972975231105,26.8868456270591,-3.11445936430736,0.290233634553256,0.0464357180615621,79.8667694214653,0.0498531307623552,115.284483360432
"3387",2005-04-09,18.5475343714837,56711,4,100,2005.26997716895,1864,2005,3387,2.92033686223975,23.6162498714769,26.5951821094618,-3.13393986904806,0.28969636555655,0.045539577852882,72.9774909062656,0.0503728809888665,117.354397750982
"3388",2005-04-10,17.8112963658981,56712,4,101,2005.27271689498,1864,2005,3388,2.87983288330494,22.115457013937,26.3393865972647,-3.14331461292371,0.289253431096127,0.0451017947567084,69.4069718151433,0.0501363728443142,112.79333119279
"3389",2005-04-11,16.7069393575196,56713,4,102,2005.275456621,1864,2005,3389,2.81582416350426,20.6106188926302,26.0590498182148,-3.1606103541859,0.288708895498058,0.0442902481838079,63.9320679823426,0.0488662168685099,100.331263337127
"3390",2005-04-12,15.3760475781918,56714,4,103,2005.27819634703,1864,2005,3390,2.73281094653843,19.0208302322173,25.7428450337646,-3.1807392146664,0.288003870479283,0.0433759255984034,57.6245055527273,0.0487575052373784,98.2528806210395
"3391",2005-04-13,11.8364417821071,56715,4,104,2005.28093607306,1864,2005,3391,2.47118305912925,17.3946341979018,25.3237557075082,-3.23813129627309,0.286060444919945,0.0409452770337844,41.8734479113319,0.0494874381045818,102.991830656547
"3392",2005-04-14,10.8170353128347,56716,4,105,2005.28367579909,1864,2005,3392,2.38112223521107,15.8574339664593,24.8829567990357,-3.25294393821448,0.284628087955566,0.0403093625471256,37.672801756714,0.0498653082950938,104.954450172524
"3393",2005-04-15,10.3922826173046,56717,4,106,2005.28641552511,1864,2005,3393,2.34106347465907,14.4982253407628,24.4468773649581,-3.25478015667093,0.283226661898561,0.0402242907811816,36.1171178967179,0.0497124814535699,101.06857239193
"3394",2005-04-16,8.94812345250204,56718,4,107,2005.28915525114,1864,2005,3394,2.19144384019141,13.1268809237654,23.9466130791115,-3.27340691041841,0.279107707762865,0.0394420211049692,30.4933311990826,0.0496626707488676,99.1179292487524
"3395",2005-04-17,8.60832129607792,56719,4,108,2005.29189497717,1864,2005,3395,2.15272932801072,11.8121701995054,23.4303025803226,-3.27492727752167,0.277654950440168,0.0393617442299906,29.2756499515412,0.0490300320636048,93.5617359161546
"3396",2005-04-18,7.27742951675008,56720,4,109,2005.2946347032,1864,2005,3396,1.98477771149972,10.4650973651098,22.8620778631911,-3.29316894070007,0.27152510032803,0.0385750333551037,24.2548202604716,0.0489284404047986,93.4545493287276
"3397",2005-04-19,7.7588159050176,56721,4,110,2005.29737442922,1864,2005,3397,2.04882973299257,9.37692141179916,22.2560973509014,-3.28190552685263,0.274000991860082,0.039028664303223,26.1633215244188,0.0498698564196002,100.59438829742
"3398",2005-04-20,8.1269349078104,56722,4,111,2005.30011415525,1864,2005,3398,2.09518384236412,8.8469918583282,21.6859848440121,-3.27039674239005,0.274664329524871,0.0394899966799761,27.7285794504032,0.0507149899098346,105.955349757472
"3399",2005-04-21,8.3817865251285,56723,4,112,2005.30285388128,1864,2005,3399,2.12606108092856,8.49909917437016,21.1177601268806,-3.26127069620145,0.274952154162834,0.0398532126785498,28.8611528554496,0.0517064486656954,111.940234562426
"3400",2005-04-22,8.55168760334056,56724,4,113,2005.30559360731,1864,2005,3400,2.14612864397937,8.23615702951816,20.5013967709224,-3.25380322276158,0.274973366385497,0.0401477075759743,29.6637684347521,0.0514298877000898,108.350809624213
"3401",2005-04-23,9.25960876255749,56725,4,114,2005.30833333333,1864,2005,3401,2.22566179750175,8.28065493095465,19.9369476333068,-3.23739079973747,0.276599315137163,0.040826376888389,32.662334348283,0.0520392621805055,112.215303405589
"3402",2005-04-24,10.6471342346227,56726,4,115,2005.31107305936,1864,2005,3402,2.36529076999439,8.57191392217533,19.3649473366595,-3.21201143777999,0.279903135905014,0.0418957841380212,38.5404512471096,0.0526554888534315,117.218692034949
"3403",2005-04-25,12.4027787094807,56727,4,116,2005.31381278539,1864,2005,3403,2.51792053698094,9.30410666399399,18.8061615683176,-3.17571813631509,0.28164370185333,0.0434917833355169,46.6057985233907,0.0522932999749693,112.819014467741
"3404",2005-04-26,17.3015931312619,56728,4,117,2005.31655251142,1864,2005,3404,2.85079858577609,10.6673605534575,18.3823527676664,-3.08569114053136,0.28408766028388,0.0476584129890425,71.2425430786803,0.0521540989880436,109.604535854916
"3405",2005-04-27,19.1988218379632,56729,4,118,2005.31929223744,1864,2005,3405,2.95484891454489,12.2490586863364,17.9745901799574,-3.04628000917563,0.284250015136301,0.049609640822771,82.2913910439894,0.0523292678689808,110.994885698442
"3406",2005-04-28,18.0378311368475,56730,4,119,2005.32203196347,1864,2005,3406,2.89247128217666,13.6284936308677,17.5186889534217,-3.06311376792485,0.283412306359811,0.0487692680010449,76.0053733232118,0.0565437350787702,147.609708022592
"3407",2005-04-29,17.1033752066811,56731,4,120,2005.3247716895,1864,2005,3407,2.83927582453931,14.8501632884878,16.9372497079849,-3.07675694895243,0.28261291031673,0.0480799795545078,71.0493059736262,0.0558126701086806,140.051977788559
"3408",2005-04-30,15.3760475781918,56732,4,121,2005.32751141553,1864,2005,3408,2.73281094653843,15.7239402621498,16.3265497213004,-3.10436518080517,0.281320356520775,0.0467183325132224,62.0648614221488,0.053180181794823,117.363185800526
"3409",2005-05-01,15.092879114505,56733,5,122,2005.33025114155,1865,2005,3409,2.71422305077034,16.3590466735616,15.734727632195,-3.10426054387968,0.280647963747136,0.0467252516841899,60.9308849028355,0.0531112087717331,114.410372144318
"3410",2005-05-02,14.8097106508183,56734,5,123,2005.33299086758,1865,2005,3410,2.69528309066942,16.7028940937527,15.1712223894584,-3.10422192229755,0.279969182744283,0.0467274171577728,59.7904871817625,0.0540016938942713,118.667427364517
"3411",2005-05-03,14.5831758798688,56735,5,124,2005.33573059361,1865,2005,3411,2.67986852726823,16.3145487721251,14.7134333731648,-3.10336595392761,0.279324001576332,0.0467656839218178,58.9241255420929,0.0541677847610245,117.367747979621
"3412",2005-05-04,14.1584231843387,56736,5,125,2005.33847031963,1865,2005,3412,2.65030972502669,15.5944918216073,14.2773539390871,-3.10571355353813,0.278529304904597,0.0466535385757103,57.0707028462334,0.0541089938669285,115.435213524826
"3413",2005-05-05,13.4505020251217,56737,5,126,2005.34121004566,1865,2005,3413,2.59901643063914,14.9391590913608,13.8422183998884,-3.11297098939229,0.277502357459816,0.0463093182904411,53.8171412642714,0.0540651266769322,113.577799291157
"3414",2005-05-06,11.6948575502637,56738,5,127,2005.34394977169,1865,2005,3414,2.45914921956553,14.1665137118726,13.4580531841534,-3.14025645954157,0.275532641871772,0.0450207373468093,45.490559910806,0.0528894263875749,102.939079885038
"3415",2005-05-07,11.0718869301528,56739,5,128,2005.34668949772,1865,2005,3415,2.40440918658986,13.5516336192956,13.1078681840607,-3.14800351171496,0.274413348433957,0.0446403602716337,42.7034610531777,0.0528175408953418,99.8142075609464
"3416",2005-05-08,8.69327183518395,56740,5,129,2005.34942922374,1865,2005,3416,2.16254937419169,12.637404007964,12.7340858119942,-3.17887683937883,0.267685158083957,0.0432193852395905,32.4620234873825,0.0524137732104331,94.9894097948793
"3417",2005-05-09,9.17465822345146,56741,5,130,2005.35216894977,1865,2005,3417,2.21644514239683,11.8323965183402,12.4216566070598,-3.16646697587411,0.268585571625389,0.0437687794296695,34.6950943595871,0.0524497798617969,93.2291463171838
"3418",2005-05-10,9.51446037987559,56742,5,131,2005.3549086758,1865,2005,3418,2.2528127865677,11.1082943040554,12.1450954075257,-3.15664020185032,0.269026878364541,0.044202309292475,36.3364808079392,0.0530473448063074,96.5148259266101
"3419",2005-05-11,9.45782668713824,56743,5,132,2005.35764840183,1865,2005,3419,2.2468426195812,10.4367805187411,11.903458318513,-3.1529859001982,0.268385357502201,0.0443525777515364,36.2429850385602,0.0535044244426823,98.3630292258177
"3420",2005-05-12,9.42950984076956,56744,5,133,2005.36038812785,1865,2005,3420,2.24384411658494,9.86235306383363,11.7052403939323,-3.14889723476594,0.267820278251873,0.0445226710244738,36.2730497382105,0.0556488722947924,115.241446751111
"3421",2005-05-13,10.70376792736,56745,5,134,2005.36312785388,1865,2005,3421,2.37059582222409,9.72076883199024,11.667484598774,-3.12603049710431,0.270519588162383,0.0455679030046939,42.1414495515674,0.0580652398988758,136.84928063733
"3422",2005-05-14,10.9586195446781,56746,5,135,2005.36586757991,1865,2005,3422,2.39412631963428,9.70458777692242,11.6722040731688,-3.11814468171466,0.27060543220844,0.0459190804688852,43.4773209052777,0.0598832905028883,152.464089260299
"3423",2005-05-15,10.6754510809914,56747,5,136,2005.36860730594,1865,2005,3423,2.36794681405251,9.9877562406092,11.6816430219584,-3.11743726487574,0.269446826300142,0.0459341659589207,42.3677901577476,0.0631996796844614,181.550707011226
"3424",2005-05-16,10.2223815390925,56748,5,137,2005.37134703196,1865,2005,3424,2.32457958493738,10.1374309999865,11.7241182915114,-3.11918692976805,0.267867682926648,0.0458317754463055,40.4792549475391,0.064049345733255,187.878489605118
"3425",2005-05-17,9.82594568993104,56749,5,138,2005.37408675799,1865,2005,3425,2.28502640655136,10.181928901423,11.7647057713065,-3.12036390200513,0.266392592603765,0.0457540556767134,38.8434412373876,0.0635552299491574,182.147979342311
"3426",2005-05-18,9.59941091898162,56750,5,139,2005.37682648402,1865,2005,3426,2.26170173398495,10.2021552202578,11.8421051513809,-3.11835066744679,0.265465539205533,0.0458443370332934,38.0227935880112,0.0615197994342842,163.569180219069
"3427",2005-05-19,9.71267830445633,56751,5,140,2005.37956621005,1865,2005,3427,2.27343207377044,10.2426078579273,11.9072338980288,-3.11089472314148,0.265466309529057,0.0462026796059325,38.7721523937272,0.0607379681077219,155.484672679622
"3428",2005-05-20,9.6277277653503,56752,5,141,2005.38230593607,1865,2005,3428,2.2646472442147,10.088887834783,11.9572603266135,-3.10636660621915,0.264973299125326,0.0464209773953363,38.6146252480704,0.0597391498633082,143.979172900437
"3429",2005-05-21,8.97644029887072,56753,5,142,2005.3850456621,1865,2005,3429,2.19460340048178,9.80571937109627,11.9770821190716,-3.11050896403569,0.263063783228907,0.0462194494094768,35.846161482601,0.0605544954367345,148.78402232842
"3430",2005-05-22,8.80653922065866,56754,5,143,2005.38778538813,1865,2005,3430,2.17549453878373,9.53873196247731,11.9855771729822,-3.10739182639663,0.262372428941663,0.046365845665674,35.2790759537652,0.0621608994007276,164.504277778786
"3431",2005-05-23,9.48614353350691,56755,5,144,2005.39052511416,1865,2005,3431,2.24983215842956,9.43355510453651,11.9931283320138,-3.09110750306014,0.263794428089242,0.0471540060720136,38.6475554689037,0.0610737731996278,153.56532296431
"3432",2005-05-24,9.28792560892617,56756,5,145,2005.39326484018,1865,2005,3432,2.22871523498864,9.35669509296439,11.9478213778239,-3.08828018346557,0.263052141049562,0.0472867684224428,37.9465333108561,0.0587886834727541,128.412030662947
"3433",2005-05-25,8.89148975976469,56757,5,146,2005.39600456621,1865,2005,3433,2.18509461251275,9.25556349879054,11.8307784128334,-3.08857705511884,0.26183845167254,0.0472639146936518,36.3093074068317,0.0598777123015029,138.197228310911
"3434",2005-05-26,8.52337075697188,56758,5,147,2005.39874429224,1865,2005,3434,2.14281189135337,9.08566242057848,11.5381710003571,-3.08864535707301,0.260687196653006,0.0472493345719042,34.7953187442138,0.063982097111212,178.298964560672
"3435",2005-05-27,8.3817865251285,56759,5,148,2005.40148401826,1865,2005,3435,2.12606108092856,8.90767081483251,11.1776031565959,-3.08512962081384,0.26010246408163,0.0474104102527222,34.3339722265318,0.0639188675564072,175.883493002418
"3436",2005-05-28,8.43842021786585,56760,5,149,2005.40422374429,1865,2005,3436,2.1327951131099,8.83081080326038,10.8576227926299,-3.07835003091618,0.260012458415695,0.047733807954753,34.8017411624642,0.0624299376945219,157.631541075934
"3437",2005-05-29,8.1269349078104,56761,5,150,2005.40696347032,1865,2005,3437,2.09518384236412,8.73372447285349,10.5584081160008,-3.07768781871719,0.259024918978716,0.0477496592934362,33.5282434226968,0.0613964620460796,145.329930670174
"3438",2005-05-30,7.98535067596701,56762,5,151,2005.40970319635,1865,2005,3438,2.07760869754261,8.51932549320493,10.3120515525933,-3.07423786351234,0.258462012693783,0.0479039232209571,33.0505596582286,0.0608094165975245,136.516609099447
"3439",2005-05-31,7.67386536591156,56763,5,152,2005.41244292237,1865,2005,3439,2.0378204474842,8.28874545848856,10.0647510943069,-3.07343709939991,0.257363928829046,0.0479213601643514,31.7729145069438,0.0610831979235275,136.222463979062
"3440",2005-06-01,5.3802008100487,56764,6,153,2005.4151826484,1866,2005,3440,1.68272569876498,7.78713275138627,9.75043409961457,-3.09677438538149,0.244306136019955,0.0466613416800521,21.6904943495499,0.0599640019385075,124.039237431686
"3441",2005-06-02,5.26693342457399,56765,6,154,2005.41792237443,1866,2005,3441,1.6614483003177,7.32192741818657,9.43989268443807,-3.09182089074042,0.243252603541681,0.046875491058209,21.33130383197,0.0586486522971039,111.269393951985
"3442",2005-06-03,5.43683450278605,56766,6,155,2005.42066210046,1866,2005,3442,1.69319699863228,6.90121998642337,9.14917306171965,-3.08398560710658,0.244613886789503,0.047251440501851,22.196009839116,0.0581675495085942,103.097546512717
"3443",2005-06-04,5.43683450278605,56767,6,156,2005.42340182648,1866,2005,3443,1.69319699863228,6.47242202712625,8.88205081097513,-3.07802160757149,0.244577891981771,0.0475238703191701,22.3239817028616,0.0573149428385422,92.976888254473
"3444",2005-06-05,5.94653773742224,56768,6,157,2005.42614155251,1866,2005,3444,1.78280915732197,6.1609367170708,8.69044015054708,-3.06475940147759,0.247624653836357,0.0481873740051741,24.7577504822537,0.0572923841713837,89.9819542050639
"3445",2005-06-06,5.32356711731134,56769,6,158,2005.42888127854,1866,2005,3445,1.67214358943445,5.78068192297713,8.49882949011903,-3.06745035557365,0.243666136312137,0.0479934629987427,22.0748908146628,0.0583027929919588,98.5238134355894
"3446",2005-06-07,4.70059649720044,56770,6,159,2005.43162100457,1866,2005,3446,1.54768941496104,5.35592922744697,8.36574031218625,-3.06746146302021,0.238021464538188,0.0479167722808967,19.4605123916794,0.0584631565291997,98.2257344427011
