"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3024",2004-04-12,0.169918735506023,56349,4,103,2004.28016848816,1852,2004,3024,-1.77243498265809,0.299800601934068,2.37526169696625,-2.13794043377466,0.590437908457523,0.140766279954211,2.06658676440344,0.127458893820545,22.5384700656127
"3025",2004-04-13,0.234642965890445,56350,4,104,2004.2829007286,1852,2004,3025,-1.44969021421875,0.265126915392509,2.37583477613475,-2.12844295201473,0.610256592840182,0.144280665560279,2.92502390005825,0.126008927217472,18.0546252519045
"3026",2004-04-14,0.2144166359312,56351,4,105,2004.28563296903,1852,2004,3026,-1.53983425983298,0.237532435386539,2.37563251301382,-2.12368210604332,0.607075086750442,0.144565562820327,2.678163406684,0.128927030798327,13.0649321052397
"3027",2004-04-15,0.15373767740426,56352,4,106,2004.28836520947,1852,2004,3027,-1.87250752247161,0.2087821677555,2.37563251301382,-2.1301081673344,0.591404531692569,0.141790547392482,1.88339467109749,0.129969886288112,13.7982583295335
"3028",2004-04-16,0.132500044650384,56353,4,107,2004.29109744991,1852,2004,3028,-2.02117229657189,0.188266898619331,2.37310422305834,-2.06154781500268,0.610171199392995,0.158993573382891,1.82015904145165,0.138139820771944,14.038017905639
"3029",2004-04-17,0.139579256242553,56354,4,108,2004.29382969035,1852,2004,3029,-1.96912269394614,0.176853474259072,2.36916009044733,-2.09941511003514,0.600998347815095,0.149343492733057,1.80102991452583,0.140075061310172,9.78002630255286
"3030",2004-04-18,0.139579256242553,56355,4,109,2004.29656193078,1852,2004,3030,-1.96912269394614,0.169196367409631,2.35860869435783,-2.09734104533565,0.603235071368228,0.149817550391192,1.80674688289108,0.139474161793973,7.55636274480879
"3031",2004-04-19,0.147669784787777,56356,4,110,2004.29929417122,1852,2004,3031,-1.91277668188374,0.166017945878453,2.02976247331103,-2.12197683824902,0.598293664882855,0.143417172582714,1.8298122920779,0.152163435183935,10.0820475071771
"3032",2004-04-20,0.130477423891382,56357,4,111,2004.30202641166,1852,2004,3032,-2.036555064186,0.151137154164301,1.8254092301967,-2.04249951384358,0.622218085832011,0.163728598620029,1.84575333012084,0.153040262234298,20.1209229649776
"3033",2004-04-21,0.555230091104696,56358,4,112,2004.30475865209,1852,2004,3033,-0.588372672582632,0.199824790617658,1.8020815413952,-2.19007884539978,0.552648127474586,0.133972347739846,6.42690537187146,0.15380193451937,29.6199637188567
"3034",2004-04-22,1.05279751623634,56359,4,113,2004.30749089253,1852,2004,3034,0.0514509223881271,0.328261910450812,1.81337456863594,-2.04229110505145,0.41823299450336,0.148578296414186,13.51493522768,0.179161597585796,13.3936379889539
"3035",2004-04-23,0.474324832957989,56360,4,114,2004.31022313297,1852,2004,3035,-0.745862890399843,0.377094023066184,1.80744151514478,-2.10651242356989,0.581024664224421,0.146390305081098,5.99931852516812,0.157616720125335,29.0373418807
"3036",2004-04-24,0.359034822679014,56361,4,115,2004.31295537341,1852,2004,3036,-1.02433589609208,0.408444818271393,1.72835660688273,-2.02055216386379,0.629872608347176,0.162356767309027,5.03640574515659,0.155555238229822,23.4887513963745
"3037",2004-04-25,0.314536921242521,56362,4,116,2004.31568761384,1852,2004,3037,-1.1566538130945,0.433438770414245,1.56688316495696,-2.0020141932735,0.640805045839831,0.166110433883546,4.51421548934313,0.162082266093048,24.7058113990644
"3038",2004-04-26,0.299367166946705,56363,4,117,2004.31841985428,1852,2004,3038,-1.20608447584667,0.455109825008378,1.4756961771053,-2.00152699630787,0.639359366469451,0.16624008747926,4.29985359546955,0.168572993479224,21.2790305817609
"3039",2004-04-27,0.230597694032964,56364,4,118,2004.32115209472,1852,2004,3039,-1.46708067105423,0.46941272074289,1.44592977748227,-2.03594405536077,0.630437570598919,0.159981578068318,3.18741549036268,0.174298769611328,25.2147400597855
"3040",2004-04-28,0.176997946086877,56365,4,119,2004.32388433515,1852,2004,3040,-1.73161715050458,0.415379557168916,1.42405164196883,-2.07585718819687,0.622235001263394,0.15277325606933,2.33630373956624,0.1764312971423,10.9791074881108
"3041",2004-04-29,0.146658466823406,56366,4,120,2004.32661657559,1852,2004,3041,-1.91964875032308,0.285931121538496,0.953587452185615,-2.10700972680174,0.617399608876207,0.147212375520501,1.86537092756557,0.184168772765885,11.4653186889217
"3042",2004-04-30,0.136545316507865,56367,4,121,2004.32934881603,1852,2004,3042,-1.99109873038469,0.237676904902764,0.753481732217303,-2.06621705023036,0.631454073382871,0.158133178416291,1.86557859912215,0.187464743808945,20.5053285953275
"3043",2004-05-01,0.168907417541653,56368,5,122,2004.33208105647,1853,2004,3043,-1.77840453936743,0.210515847025999,0.700421355268056,-2.07741211946772,0.624881905937268,0.152835751964759,2.23042396369571,0.187596896765678,22.2226517972578
"3044",2004-05-02,1.59890820568039,56369,5,123,2004.3348132969,1853,2004,3044,0.469321024874618,0.393997459088552,0.469167125430702,-1.40553735363684,0.320663072213351,0.285331007720036,39.4172429395928,0.198788154026194,31.5449529033226
"3045",2004-05-03,1.20449500862871,56370,5,124,2004.33754553734,1853,2004,3045,0.186060399127885,0.523301436471695,0.399723432787292,-1.58596364793081,0.389619536922108,0.249376877685247,25.9522448635548,0.206492843928162,21.2431429118047
"3046",2004-05-04,0.563320634819659,56371,5,125,2004.34027777778,1853,2004,3046,-0.573906301727447,0.570833285155508,0.376665428776286,-1.90676806499035,0.552848605801961,0.180610035623654,8.79045349728827,0.201596689996819,19.1694875615067
"3047",2004-05-05,0.411623237490992,56372,5,126,2004.34301001821,1853,2004,3047,-0.88764682012656,0.604351183927525,0.369485084578627,-1.89895483455026,0.608749065426226,0.184030829160313,6.54491799623114,0.197674294908671,46.9840053897623
"3048",2004-05-06,0.32161613283469,56373,5,127,2004.34574225865,1853,2004,3048,-1.13439657864854,0.629345136214851,0.364293663283738,-1.90897660840483,0.645882940225311,0.183648563277136,5.10315903836693,0.203208154530662,35.2974351435339
"3049",2004-05-07,0.277118231398197,56374,5,128,2004.34847449909,1853,2004,3049,-1.28331103570769,0.649426981199184,0.359945004464578,-1.93868377529834,0.643290702988366,0.178409389106176,4.27165871390809,0.202891542063259,14.1005155174458
"3050",2004-05-08,0.220484529558999,56375,5,129,2004.35120673953,1853,2004,3050,-1.51192774728678,0.656795140058805,0.355461503755827,-1.99220394679394,0.639715009969822,0.168933707533567,3.21816404438173,0.220099809300004,15.5176443828357
"3051",2004-05-09,0.290265349765273,56376,5,130,2004.35393897996,1853,2004,3051,-1.2369597751676,0.469846160642359,0.355933451127884,-1.91247520145206,0.64531125265015,0.183272468544259,4.59627671672734,0.208233977414227,13.6336908774157
"3052",2004-05-10,12.3390832642272,56377,5,131,2004.3566712204,1853,2004,3052,2.51277172594673,2.06050162572786,0.759920452376645,-1.44842932542039,0.55240954039636,0.282299400531569,300.958485863079,0.212053105267047,60.3106263969616
"3053",2004-05-11,4.10697164006022,56378,5,132,2004.35940346084,1853,2004,3053,1.41268592968158,2.56673748361937,0.890380206905698,-1.54619588947231,0.38717971418301,0.239627160692245,85.0298647522638,0.218028715343142,31.1988468109745
"3054",2004-05-12,1.37641866815845,56379,5,133,2004.36213570128,1853,2004,3054,0.319484957882086,2.70456540228615,0.930596871327445,-1.17083842059054,0.363706600482872,0.361046911816567,42.9366277012562,0.222117964727474,27.5655851601604
"3055",2004-05-13,0.720074637139917,56380,5,134,2004.36486794171,1853,2004,3055,-0.328400409650313,2.76148804575832,0.946777927035761,-1.64178013443434,0.509009981873758,0.226645909824751,14.1006503182727,0.215666502092862,38.2555158209533
"3056",2004-05-14,0.661418284202239,56381,5,135,2004.36760018215,1853,2004,3056,-0.413368834120092,2.81638805330176,0.961677981978129,-1.63707415183745,0.524448897761632,0.228102315285611,13.0352580286935,0.219712835973221,17.9556750163629
"3057",2004-05-15,1.68992655953158,56382,5,136,2004.37033242259,1853,2004,3057,0.524685072092274,3.02630834329784,1.01288427804904,-0.891830303498355,0.319564304097069,0.443750690269235,64.7918850784135,0.257462017660269,32.9957742331731
"3058",2004-05-16,0.689735127536969,56383,5,137,2004.37306466302,1853,2004,3058,-0.371447628223813,3.08337545440808,1.03145878081193,-1.56962380438515,0.516795586443254,0.239918238044586,14.2974751549934,0.228423672591939,33.9491912617925
"3059",2004-05-17,0.588603509091538,56384,5,138,2004.37579690346,1853,2004,3059,-0.530002481441212,1.4047354893887,1.04642625590689,-1.59916971037994,0.545900393760366,0.237013593074646,12.0534076154417,0.240124885760388,17.4719821603179
"3060",2004-05-18,1.20449500862871,56385,5,139,2004.3785291439,1853,2004,3060,0.186060399127885,0.990095970612771,1.0819234476531,-1.07732328780961,0.397406852396064,0.398591503744042,41.4807675904663,0.248897915439979,34.6810446874934
"3061",2004-05-19,0.757493327995556,56386,5,140,2004.38126138434,1853,2004,3061,-0.277740549564061,0.901678064875215,1.10225089909336,-1.44547505992618,0.499525053779528,0.274585084818129,17.9708863435338,0.255815340218674,42.1032049898556
"3062",2004-05-20,0.521856673117854,56387,5,141,2004.38399362477,1853,2004,3062,-0.65036230137261,0.873361212872063,1.11529687406757,-1.57639095029961,0.568771895580841,0.252094226709186,11.366529505575,0.243280012259541,16.4748608711352
"3063",2004-05-21,34.5880349937896,56388,5,142,2004.38672586521,1853,2004,3063,3.54350781282976,5.72002074281312,2.24972370415707,-1.23342193667526,0.554664986830746,0.343269991454578,1025.8301787911,0.234705802583542,56.0281934775096
"3064",2004-05-22,25.5873214942117,56389,5,143,2004.38945810565,1853,2004,3064,3.24209697467433,9.13393430491027,3.06754117008958,-1.22136948406367,0.555439439385367,0.348644151771458,770.76316786634,0.232871226956692,42.4063354685499
"3065",2004-05-23,3.33837153445214,56390,5,144,2004.39219034608,1853,2004,3065,1.20548312355508,9.51231093446959,3.16300939347272,-1.03499797753156,0.373895483991738,0.420797237808386,121.372777769092,0.257636563732605,16.2437417960879
"3066",2004-05-24,4.79466630851867,56391,5,145,2004.39492258652,1853,2004,3066,1.56750411436399,10.1131770486735,3.31086377633404,-1.14199235672585,0.423383440621581,0.368150363863544,152.509663821781,0.226163198211454,17.3581269385773
"3067",2004-05-25,1.29551335236673,56392,5,146,2004.39765482696,1853,2004,3067,0.258907027695384,10.1261796692075,3.34356299070485,-0.766933510334194,0.38595812839077,0.576243849356804,64.5003303316656,0.260096692484115,23.4933339731542
"3068",2004-05-26,0.789855382508811,56393,5,147,2004.4003870674,1853,2004,3068,-0.235905410394047,10.1308028198522,3.35991259789025,-1.19347992432628,0.490695253427367,0.369227288726602,25.1973643423543,0.259313175691649,69.5798710556782
"3069",2004-05-27,0.584558297913013,56394,5,148,2004.40311930783,1853,2004,3069,-0.536898763243846,10.139760194823,3.37171128468625,-1.35302752404464,0.54886165570135,0.322512124426373,16.2887447673496,0.267804075194518,45.8062172252709
"3070",2004-05-28,0.473313530163358,56395,5,149,2004.40585154827,1853,2004,3070,-0.747997255613208,5.26622855716206,3.38158847082214,-1.46002325615715,0.589630951147721,0.294490125985524,12.042964321499,0.287648098459485,25.3359592764363
"3071",2004-05-29,0.354989550821533,56396,5,150,2004.40858378871,1853,2004,3071,-1.03566692424546,1.66160970810632,3.38853284028874,-1.62669729433271,0.645525199543983,0.24802377672765,7.60716136168777,0.341779440329972,36.8874478515686
"3072",2004-05-30,0.31049164938504,56397,5,151,2004.41131602914,1853,2004,3072,-1.16959827206031,1.22905543881102,3.39433105138465,-1.69039792899403,0.658752865701267,0.232377121209344,6.2338598476102,0.350987224642266,23.5772511297754
"3073",2004-05-31,0.359034822679014,56398,5,152,2004.41404826958,1853,2004,3073,-1.02433589609208,0.595393797976786,3.40066863155589,-1.59278019746855,0.644454540267937,0.257195122822368,7.97834925934008,0.348295187781229,57.6940636892497
"3074",2004-06-01,0.313525588108412,56399,6,153,2004.41678051002,1854,2004,3074,-1.15987430147947,0.455109831654168,3.35782254430349,-1.66393467661622,0.660026141432476,0.238536535582303,6.46162337696699,0.320366138156227,62.2632356411865
"3075",2004-06-02,0.243744798241616,56400,6,154,2004.41951275046,1854,2004,3075,-1.41163350987911,0.377094033901712,3.32579753729059,-1.78280456710988,0.662707704098489,0.214935887099935,4.52645318327528,0.3191984138599,56.2336127746482
"3076",2004-06-03,0.204303486626975,56401,6,155,2004.42224499089,1854,2004,3076,-1.58814871109286,0.322771918003707,3.3138302990175,-1.86736462765009,0.665110780309032,0.198040030161683,3.49576721168341,0.316902564286486,33.801293392272
"3077",2004-06-04,0.164862159842595,56402,6,156,2004.42497723133,1854,2004,3077,-1.8026455491117,0.278707436529312,3.30560492976255,-1.97597494751964,0.668143044320678,0.176058268418739,2.50778992806668,0.335264561760353,11.5430803907238
"3078",2004-06-05,0.15474899536863,56403,6,157,2004.42770947177,1854,2004,3078,-1.86595085940212,0.250101642893183,3.30004269184702,-2.00640991679926,0.669945391752091,0.169883053406326,2.27138963138936,0.311831858335746,6.94299218092209
"3079",2004-06-06,0.152726374609628,56404,6,158,2004.4304417122,1854,2004,3079,-1.87910735993269,0.227563746496696,3.29589629662073,-2.01022801565815,0.671289931238039,0.169124331966037,2.23169006126432,0.284999937432392,29.2331788244822
"3080",2004-06-07,0.138567952436606,56405,6,159,2004.43317395264,1854,2004,3080,-1.9763944423637,0.196068479319209,3.29316574404999,-2.01711541757914,0.683599605386755,0.169599873197655,2.03049565884061,0.286511252963037,13.077493243659
"3081",2004-06-08,0.116318994639148,56406,6,160,2004.43590619308,1854,2004,3081,-2.15141890829525,0.1678961088236,3.28736753221245,-1.9394814253639,0.726024188090026,0.193009324058576,1.93973620583304,0.313681157190069,7.97688399008282
"3082",2004-06-09,0.112273729860878,56407,6,161,2004.43863843352,1854,2004,3082,-2.18681537282336,0.149114527626351,2.87980721440024,-1.92263707991504,0.735445764728093,0.197930231087816,1.92001236161368,0.309824275400097,6.5070972010535
"3083",2004-06-10,0.168907417541653,56408,6,162,2004.44137067395,1854,2004,3083,-1.77840453936743,0.144057946328448,2.74853840698295,-1.93117103090586,0.674309142004234,0.185885878101185,2.7127443134189,0.28930186835937,6.14280597033527
"3084",2004-06-11,0.335774553996397,56409,6,163,2004.44410291439,1854,2004,3084,-1.09131531446903,0.168474002636134,2.71385026984422,-1.5072647363181,0.664180381495319,0.278354850384577,8.07533070398915,0.334291891651307,10.6064268151127
"3085",2004-06-12,0.368136669188608,56410,6,164,2004.44683515483,1854,2004,3085,-0.999301026094354,0.198957956038988,2.70211900424584,-1.40669818608771,0.645950391288149,0.314644160469727,10.0078893977735,0.318338769390571,15.527286300315
"3086",2004-06-13,0.257903234573062,56411,6,165,2004.44956739526,1854,2004,3086,-1.35517082420737,0.21398322174805,2.68866850259153,-1.64611392294931,0.670663241828232,0.249264243794942,5.5543151293739,0.345901447818631,82.120469427442
"3087",2004-06-14,0.242733480277246,56412,6,166,2004.4522996357,1854,2004,3087,-1.41579122653731,0.22886401143957,2.64042873328306,-1.67270093744273,0.672265912449958,0.244111462134251,5.11954774094135,0.462586096679059,49.2176748114505
"3088",2004-06-15,0.25284664475121,56413,6,167,2004.45503187614,1854,2004,3088,-1.37497212126454,0.248367961455579,2.62586578385686,-1.63622783010605,0.672353186310237,0.253063063028498,5.52840304871978,0.400304533294885,24.444787440178
"3089",2004-06-16,0.204303486626975,56414,6,168,2004.45776411658,1854,2004,3089,-1.58814871109286,0.261515069565022,2.61305578310805,-1.76107908071346,0.676411844676332,0.225097660661358,3.9733836685653,0.345637586388491,16.3770848184425
"3090",2004-06-17,1.41687127548851,56415,6,169,2004.46049635701,1854,2004,3090,0.348451113595838,0.439795620700287,2.62013499200337,0.0756277827980796,0.383403483633633,1.29872942133621,158.987440372874,0.447441377717382,23.2782485791498
"3091",2004-06-18,4.93625088420948,56416,6,170,2004.46322859745,1854,2004,3091,1.59660611274446,1.09700652501644,2.75942691054384,-0.520764827128121,0.43550079209898,0.671890018495289,286.555769097601,0.382459018204453,19.4430496789773
"3092",2004-06-19,0.669508827917202,56417,6,171,2004.46596083789,1854,2004,3092,-0.401210928101843,1.1400596905491,2.76434864903715,-0.675295039397516,0.523558381422368,0.629466934779722,36.4118690635493,0.401451418497062,56.587364211588
"3093",2004-06-20,0.353978248026901,56418,6,172,2004.46869307832,1854,2004,3093,-1.03851981398795,1.15378469247108,1.62321342417839,-1.33262155382453,0.65833222939332,0.342105606313825,10.462862289296,0.546554381018936,47.3292738845462
"3094",2004-06-21,0.278129534192829,56419,6,173,2004.47142531876,1854,2004,3094,-1.27966832347873,1.15884127160187,0.779573692177763,-1.50580131710207,0.674874660038756,0.28811615671378,6.923544116564,0.593394322205202,60.2713233496817
"3095",2004-06-22,0.235654268685076,56420,6,174,2004.4741575592,1854,2004,3095,-1.44538951126309,1.15638521787814,0.67614978331886,-1.60687567986245,0.678519928726305,0.264075498102375,5.37671678828796,0.546008300808019,98.6648845429981
"3096",2004-06-23,0.159805585190482,56421,6,175,2004.47688979964,1854,2004,3096,-1.83379729513132,1.15002837481578,0.521654425874587,-1.86351606727651,0.6863764944238,0.201069642444803,2.77620928199419,0.568583365605773,74.0670061059612
"3097",2004-06-24,0.116318994639148,56422,6,176,2004.47962204007,1854,2004,3097,-2.15141890829525,0.964235191837303,0.482347947283668,-1.87869277837043,0.738712435794694,0.204038224950414,2.05057623117788,0.509241252809817,40.67076345078
"3098",2004-06-25,0.0900247796482893,56423,6,177,2004.48235428051,1854,2004,3098,-2.40767031712263,0.27191717689999,0.45902026052165,-1.82570432958302,0.797226667095009,0.225254132927131,1.75205839809296,0.412665933021023,64.3134981189094
"3099",2004-06-26,0.0789003043902976,56424,6,178,2004.48508652095,1854,2004,3099,-2.53957019321256,0.18754453068186,0.442164994070893,-1.80203178585178,0.827482967993391,0.235342640885509,1.6043275585627,0.450709651733979,30.5020926762566
"3100",2004-06-27,0.0617079324705592,56425,6,179,2004.48781876138,1854,2004,3100,-2.78534279117155,0.145791628459526,0.428444807481133,-1.75184775071459,0.878990863372141,0.257209903393841,1.37133141258697,0.421370873869676,48.8839775329762
"3101",2004-06-28,0.0596853001825558,56426,6,180,2004.49055100182,1854,2004,3101,-2.81866951700059,0.114585309315201,0.418601332459834,-1.73347446497199,0.880151254675827,0.264484734066141,1.36389750449251,0.416170982506827,113.418452162512
"3102",2004-06-29,0.0556400395506813,56427,6,181,2004.49328324226,1854,2004,3102,-2.88885220109535,0.0888689908674304,0.410106278798689,-1.69114411135434,0.882026116831515,0.279968630881189,1.34589303606351,0.455175891403863,61.806047830028
"3103",2004-06-30,0.0465381964795614,56428,6,182,2004.4960154827,1854,2004,3103,-3.06748187390955,0.0726879353372989,0.39968972459204,-1.57939594154933,0.885918703073132,0.31888447362183,1.28220263605678,0.52986937910593,23.3242864232804
"3104",2004-07-01,0.0394589818534443,56429,7,183,2004.49874772313,1855,2004,3104,-3.23249358071131,0.0617079335107698,0.390554171050208,-1.48373422009742,0.888978012570067,0.349901415316172,1.19290351082014,0.487430857248777,16.8137713783293
"3105",2004-07-02,0.0344024031560678,56430,7,184,2004.50147996357,1855,2004,3105,-3.36962885785481,0.0537618797261668,0.383576091214023,-1.41165849260075,0.890896239716318,0.372774677912978,1.10802338691284,0.444732012743551,14.3153102761832
"3106",2004-07-03,0.0344024031560678,56431,7,185,2004.50421220401,1855,2004,3106,-3.36962885785481,0.0474050366927054,0.377912721764993,-1.42768933027147,0.890093057374299,0.367272242116424,1.09166812485024,0.395150990327946,74.8286522195987
"3107",2004-07-04,0.0364250353429396,56432,7,186,2004.50694444444,1855,2004,3107,-3.31249895660787,0.0437931942459026,0.373631484281671,-1.47715309757831,0.888393404331152,0.35065383088926,1.10355075503526,0.391571460520182,33.1763872358929
"3108",2004-07-05,0.0394589818534443,56433,7,187,2004.50967668488,1855,2004,3108,-3.23249358071131,0.0409037201988866,0.369788483831165,-1.53722222542582,0.886477804662952,0.330622779530713,1.12717770547718,0.474368625192899,40.864772865031
"3109",2004-07-06,0.0354137211204382,56434,7,188,2004.51240892532,1855,2004,3109,-3.3406559316685,0.0380142461374233,0.365878062048192,-1.49156171916967,0.887289301585169,0.345566305058154,1.05734494851406,0.41417137686375,20.4078148712732
"3110",2004-07-07,0.0495721428889345,56435,7,189,2004.51514116576,1855,2004,3110,-3.00432623833118,0.0384476670530481,0.36291153506327,-1.6833622880394,0.88229093457766,0.282481932479363,1.20987947984337,0.495062790677705,31.0486873505377
"3111",2004-07-08,0.083956886829543,56436,7,190,2004.51787340619,1855,2004,3111,-2.47745186392698,0.0448045106210622,0.361832798136283,-1.81746319634763,0.817099043358083,0.228585962219288,1.65813400173891,0.623828175012907,91.5415291687421
"3112",2004-07-09,0.0445155642926897,56437,7,191,2004.52060564663,1855,2004,3112,-3.11191639157521,0.0462492479262939,0.359574192617343,-1.64855355155454,0.882573760994803,0.293869964615991,1.13026642302703,0.518003172339553,74.9847208090393
"3113",2004-07-10,0.0344024031560678,56438,7,192,2004.52333788707,1855,2004,3113,-3.36962885785481,0.0462492479262939,0.355090692137824,-1.53990519396786,0.884470780980097,0.328755191540086,0.977181290410666,0.410088039639957,74.7719121212571
"3114",2004-07-11,0.0303571387823243,56439,7,193,2004.5260701275,1855,2004,3114,-3.4947235739023,0.0453824055604917,0.344910111630688,-1.500490921958,0.884717379787816,0.340962777886203,0.894296537386413,0.451466658625912,29.270374812484
"3115",2004-07-12,0.0313684548251944,56440,7,194,2004.52880236794,1855,2004,3115,-3.4619525144417,0.0442266159850274,0.333684504485241,-1.53291935277152,0.883542907178922,0.330121815770273,0.894707533278804,0.425526395155424,15.5110533430257
"3116",2004-07-13,0.0344024031560678,56441,7,195,2004.53153460838,1855,2004,3116,-3.36962885785481,0.0440821419901174,0.326234476771341,-1.58799770698136,0.882061233953973,0.312247884149965,0.928115504221501,0.340369899815703,6.1679546765951
"3117",2004-07-14,0.224529801416481,56442,7,196,2004.53426684882,1855,2004,3117,-1.49374683487934,0.0690760932083383,0.325627687475982,-1.44304206071225,0.692111951234997,0.316805460716915,6.14582788456157,0.331838240256042,5.49294525046553
"3118",2004-07-15,0.0880021512032865,56443,7,197,2004.53699908925,1855,2004,3118,-2.43039401931082,0.069653988118873,0.320132871024385,-1.81462153260524,0.807694025985763,0.227142630330491,1.72705306455845,0.30839015547934,3.28979025467797
"3119",2004-07-16,0.041481614040316,56444,7,198,2004.53973132969,1855,2004,3119,-3.18250498508767,0.0692205666542482,0.314705475271496,-1.70005064704972,0.879057068479627,0.276332986519958,0.990380588552244,0.300562757040736,2.74818648528967
"3120",2004-07-17,0.0303571387823243,56445,7,199,2004.54246357013,1855,2004,3120,-3.4947235739023,0.0686426717437134,0.26848833738129,-1.61190003769566,0.879115560453948,0.3022652050098,0.79279834558034,0.294865276736031,2.27246416293829
"3121",2004-07-18,0.0768776759452949,56446,7,200,2004.54519581056,1855,2004,3121,-2.56553974441679,0.0752884627669949,0.10650923043915,-1.82816249037926,0.836062592421762,0.228888463784855,1.52033009585487,0.298810830155618,3.35273185005848
"3122",2004-07-19,0.248801388063468,56447,7,201,2004.547928051,1855,2004,3122,-1.39110033909944,0.106350310372463,0.0924856491106925,-1.32157261135639,0.691872625079216,0.355383609144288,7.63948240560897,0.419269032152418,25.9687393794516
"3123",2004-07-20,0.0485608249245642,56448,7,202,2004.55066029144,1855,2004,3123,-3.02493814463704,0.108372942053676,0.0823050683406146,-1.79006557437513,0.876781477144342,0.248420525159173,1.04228688642534,0.324548586358481,21.7732726117166
"3124",2004-07-21,0.0313684548251944,56449,7,203,2004.55339253188,1855,2004,3124,-3.4619525144417,0.0807784639692069,0.0740796990283601,-1.69405064480735,0.875447753960227,0.274308603029748,0.743440638726793,0.439272944098407,26.5510885010911
"3125",2004-07-22,0.0273231922718196,56450,7,204,2004.55612477231,1855,2004,3125,-3.6000194036745,0.0721100412647116,0.0671353298145849,-1.68211289395244,0.873290927597803,0.275895854290041,0.651313912933273,0.281847696671594,3.49769567606161
"3126",2004-07-23,0.0333910889335665,56451,7,205,2004.55885701275,1855,2004,3126,-3.39946621299272,0.0709542519637474,0.0629215132726877,-1.74234386315024,0.87390641404022,0.258736710339352,0.746452843659624,0.401251678212293,24.9659831203042
"3127",2004-07-24,0.029345824559823,56452,7,206,2004.56158925319,1855,2004,3127,-3.52860500654831,0.07080977850339,0.0600224076033769,-1.73579424621115,0.872405104413769,0.258579779221687,0.655623662609437,0.314907142823512,37.9231026334527
"3128",2004-07-25,0.0222666117540745,56453,7,207,2004.56432149362,1855,2004,3128,-3.80466695324507,0.0630081979046443,0.057763802006903,-1.76045203078445,0.80061245068658,0.241135385807822,0.46390475657823,0.25434362041819,26.2317984348704
"3129",2004-07-26,0.0212552957112044,56454,7,208,2004.56705373406,1855,2004,3129,-3.85114920472032,0.0305016132828924,0.0558423017175999,-1.78662427594001,0.783870799554154,0.23360026489888,0.428996970026615,0.28100285849226,22.4053298391744
"3130",2004-07-27,0.0232779278980762,56455,7,209,2004.5697859745,1855,2004,3130,-3.76024966789493,0.0268897708505369,0.0545613015651838,-1.79650538350599,0.813452598414335,0.236513971047444,0.475679966249959,0.312328293094918,7.50224324939801
"3131",2004-07-28,0.0313684548251944,56456,7,210,2004.57251821494,1855,2004,3131,-3.4619525144417,0.0268897708505369,0.0536174067199385,-1.80745896355717,0.86811603601663,0.241415214163844,0.654291841502578,0.46027426412713,39.275007384048
"3132",2004-07-29,0.0313684548251944,56457,7,211,2004.57525045537,1855,2004,3132,-3.4619525144417,0.0274676655010191,0.0528083538957556,-1.82211261694976,0.866934168821798,0.238081988184352,0.645258017467007,0.343106287536093,41.5692938011096
"3133",2004-07-30,0.0303571387823243,56458,7,212,2004.57798269581,1855,2004,3133,-3.4947235739023,0.0270342440508416,0.0522689853058477,-1.83398096114254,0.865369386362779,0.235433544842054,0.617508471869407,0.372035161880231,27.1451880323621
"3134",2004-07-31,0.432860870244868,56459,7,213,2004.58071493625,1855,2004,3134,-0.837338918444354,0.0846792505772766,0.0653823815855618,-0.657520932731378,0.625332396141065,0.718768598375642,26.8813556061896,0.387219762857052,17.5166930706504
"3135",2004-08-01,0.131488726686013,56460,8,214,2004.58344717668,1856,2004,3135,-2.0288341596627,0.100282409853268,0.0686185923698933,-1.70801921633918,0.729823074185651,0.237219079046131,2.69495723370855,0.302580264745757,27.7124375314821
"3136",2004-08-02,0.0374363496665725,56461,8,215,2004.58617941712,1856,2004,3136,-3.28511313034789,0.102593988989749,0.0687197239202434,-1.88753868394171,0.864850804965143,0.222900347327974,0.72097130966721,0.301642297925413,11.8829531319288
"3137",2004-08-03,0.178009264051247,56462,8,216,2004.58891165756,1856,2004,3137,-1.72591968481263,0.124698465583059,0.0734391982105203,-1.51034898018839,0.706572485818053,0.296219680144634,4.55585880326763,0.29838334355214,8.03322575885181
"3138",2004-08-04,1.32585280027941,56463,8,217,2004.591643898,1856,2004,3138,0.282055875254213,0.309624800647947,0.116318992158053,0.779048610486362,0.412599770646778,2.58232628279351,295.814983675124,0.410320667162048,23.5906394848117
"3139",2004-08-05,1.40675812618428,56464,8,218,2004.59437613843,1856,2004,3139,0.341287855880613,0.506109039413531,0.162030472326847,0.849042105305505,0.405203516950673,2.72528262989837,331.241485169527,0.365476762291248,21.6129130543465
"3140",2004-08-06,0.181043217944358,56465,8,219,2004.59710837887,1856,2004,3140,-1.70901950304484,0.527635622150965,0.166412841495362,-1.48540054053577,0.707363231586364,0.304293749625092,4.75980361624639,0.341350875372503,32.5147779614234
"3141",2004-08-07,0.0526060892983077,56466,8,220,2004.59984061931,1856,2004,3141,-2.94492339981133,0.47331351058717,0.165367814910987,-1.93386189127133,0.8668436090378,0.21167547232265,0.962100184256649,0.263964876091015,23.1632063157523
