Date,"Flow, CFS"
1996-01-01,110.0
1996-01-02,270.0
1996-01-03,210.0
1996-01-04,180.0
1996-01-05,150.0
1996-01-06,130.0
1996-01-07,120.0
1996-01-08,110.0
1996-01-09,100.0
1996-01-10,94.0
1996-01-11,90.0
1996-01-12,86.0
1996-01-13,80.0
1996-01-14,76.0
1996-01-15,74.0
1996-01-16,72.0
1996-01-17,560.0
1996-01-18,2300.0
1996-01-19,5000.0
1996-01-20,3800.0
1996-01-21,1500.0
1996-01-22,1100.0
1996-01-23,1000.0
1996-01-24,1300.0
1996-01-25,1000.0
1996-01-26,580.0
1996-01-27,1200.0
1996-01-28,1100.0
1996-01-29,660.0
1996-01-30,400.0
1996-01-31,280.0
1996-02-01,190.0
1996-02-02,150.0
1996-02-03,130.0
1996-02-04,110.0
1996-02-05,100.0
1996-02-06,90.0
1996-02-07,84.0
1996-02-08,260.0
1996-02-09,580.0
1996-02-10,700.0
1996-02-11,1100.0
1996-02-12,480.0
1996-02-13,160.0
1996-02-14,130.0
1996-02-15,100.0
1996-02-16,88.0
1996-02-17,80.0
1996-02-18,74.0
1996-02-19,70.0
1996-02-20,700.0
1996-02-21,2000.0
1996-02-22,2220.0
1996-02-23,1220.0
1996-02-24,688.0
1996-02-25,492.0
1996-02-26,308.0
1996-02-27,262.0
1996-02-28,1310.0
1996-02-29,1390.0
1996-03-01,409.0
1996-03-02,280.0
1996-03-03,232.0
1996-03-04,187.0
1996-03-05,248.0
1996-03-06,1020.0
1996-03-07,887.0
1996-03-08,391.0
1996-03-09,267.0
1996-03-10,656.0
1996-03-11,942.0
1996-03-12,167.0
1996-03-13,249.0
1996-03-14,530.0
1996-03-15,760.0
1996-03-16,477.0
1996-03-17,275.0
1996-03-18,204.0
1996-03-19,174.0
1996-03-20,204.0
1996-03-21,610.0
1996-03-22,398.0
1996-03-23,272.0
1996-03-24,310.0
1996-03-25,484.0
1996-03-26,388.0
1996-03-27,274.0
1996-03-28,186.0
1996-03-29,158.0
1996-03-30,140.0
1996-03-31,124.0
1996-04-01,121.0
1996-04-02,135.0
1996-04-03,164.0
1996-04-04,148.0
1996-04-05,137.0
1996-04-06,134.0
1996-04-07,123.0
1996-04-08,109.0
1996-04-09,97.0
1996-04-10,94.0
1996-04-11,98.0
1996-04-12,108.0
1996-04-13,266.0
1996-04-14,1470.0
1996-04-15,664.0
1996-04-16,1430.0
1996-04-17,1890.0
1996-04-18,678.0
1996-04-19,358.0
1996-04-20,382.0
1996-04-21,538.0
1996-04-22,367.0
1996-04-23,1480.0
1996-04-24,4100.0
1996-04-25,1700.0
1996-04-26,538.0
1996-04-27,378.0
1996-04-28,306.0
1996-04-29,272.0
1996-04-30,1030.0
1996-05-01,2400.0
1996-05-02,982.0
1996-05-03,550.0
1996-05-04,466.0
1996-05-05,466.0
1996-05-06,399.0
1996-05-07,339.0
1996-05-08,270.0
1996-05-09,220.0
1996-05-10,200.0
1996-05-11,2700.0
1996-05-12,3700.0
1996-05-13,1650.0
1996-05-14,447.0
1996-05-15,277.0
1996-05-16,223.0
1996-05-17,193.0
1996-05-18,161.0
1996-05-19,138.0
1996-05-20,120.0
1996-05-21,105.0
1996-05-22,146.0
1996-05-23,140.0
1996-05-24,110.0
1996-05-25,84.0
1996-05-26,66.0
1996-05-27,56.0
1996-05-28,50.0
1996-05-29,44.0
1996-05-30,39.0
1996-05-31,35.0
1996-06-01,31.0
1996-06-02,29.0
1996-06-03,27.0
1996-06-04,26.0
1996-06-05,90.0
1996-06-06,153.0
1996-06-07,145.0
1996-06-08,1030.0
1996-06-09,1040.0
1996-06-10,295.0
1996-06-11,371.0
1996-06-12,1030.0
1996-06-13,611.0
1996-06-14,265.0
1996-06-15,164.0
1996-06-16,120.0
1996-06-17,92.0
1996-06-18,348.0
1996-06-19,3610.0
1996-06-20,2730.0
1996-06-21,2050.0
1996-06-22,500.0
1996-06-23,100.0
1996-06-24,170.0
1996-06-25,120.0
1996-06-26,130.0
1996-06-27,150.0
1996-06-28,110.0
1996-06-29,72.0
1996-06-30,56.0
1996-07-01,46.0
1996-07-02,39.0
1996-07-03,35.0
1996-07-04,31.0
1996-07-05,28.0
