"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,3.11485310055451,53325,1,1,1996.00170765027,1753,1996,1,1.13618199239691,NA,NA,3.17218956780501,0.157597496040538,24.22118578642,6518.48563980896,19.1219586594137,16280.0974757959
"2",1996-01-02,7.64554851954289,53326,1,2,1996.00443989071,1753,1996,2,2.03412358560287,NA,NA,2.90344262871853,0.173860446607665,18.6412563266858,12313.9552070228,18.8617787563458,16027.5084445612
"3",1996-01-03,5.94653773742224,53327,1,3,1996.00717213115,1753,1996,3,1.78280915732197,NA,NA,2.9939313270208,0.16789516878618,20.3356692392223,10448.0776408411,18.4204985064828,17032.5600187421
"4",1996-01-04,5.09703234636192,53328,1,4,1996.00990437158,1753,1996,4,1.62865847749471,NA,NA,3.04615470489136,0.163814460798828,21.3247187361212,9391.05629352689,17.9716222912229,19857.9098866617
"5",1996-01-05,4.2475269553016,53329,1,5,1996.01263661202,1753,1996,5,1.44633692070075,NA,NA,3.08468541011699,0.158622557535816,22.1993531680702,8146.85912394955,18.1004283181787,18300.4069463831
"6",1996-01-06,3.68119002792806,53330,1,6,1996.01536885246,1753,1996,6,1.30323607706008,NA,NA,3.11177942710979,0.15379085317685,22.8097617783835,7254.75464046719,18.0892393737414,18002.6828262718
"7",1996-01-07,3.39802156424128,53331,1,7,1996.0181010929,1753,1996,7,1.22319336938654,4.73295860733607,NA,3.12384017715929,0.150206529679853,23.0762359494497,6774.93049343761,18.3813382482831,17737.9395109132
"8",1996-01-08,3.11485310055451,53332,1,8,1996.02083333333,1753,1996,8,1.13618199239691,4.73295860733607,NA,3.13572692724705,0.146118714544288,23.3364643359843,6280.38647650834,18.9142301401938,16082.9706560319
"9",1996-01-09,2.83168463686774,53333,1,9,1996.02356557377,1753,1996,9,1.04087181259259,4.04526376695391,NA,3.14748332142977,0.141446615963333,23.5911079596397,5771.74273712639,19.2305955912242,16287.698208945
"10",1996-01-10,2.66178355865567,53334,1,10,1996.02629781421,1753,1996,10,0.978996408874502,3.57601316998725,NA,3.15225069101675,0.137756821952316,23.6902157201359,5448.23078730025,18.7149118799877,15717.2521418159
"11",1996-01-11,2.54851617318096,53335,1,11,1996.02903005464,1753,1996,11,0.935511296934763,3.2119394309614,NA,3.15849692607212,0.136754920318286,23.8641470978917,5254.68944201586,18.0206806778435,16563.7368183139
"12",1996-01-12,2.43524878770625,53336,1,12,1996.03176229508,1753,1996,12,0.890048922858005,2.95304254987635,NA,3.16689901273269,0.13584823438479,24.0934545213417,5069.39523103467,17.321076909781,25825.7171569813
"13",1996-01-13,2.26534770949419,53337,1,13,1996.03449453552,1753,1996,13,0.817728261278379,2.75077936152866,NA,3.18576831227147,0.135595407792796,24.5937231619217,4813.63209499335,17.3234853292818,26820.9348147536
"14",1996-01-14,2.15208032401948,53338,1,14,1996.03722677596,1753,1996,14,0.766434966890829,2.57278775578269,NA,3.19988921628768,0.134947802889618,24.9699975209778,4642.91484673347,18.2157222847215,18769.2328181596
"15",1996-01-15,2.09544663128212,53339,1,15,1996.03995901639,1753,1996,15,0.739766719808667,2.42715826017234,NA,3.20683176391825,0.133782901785483,25.1596943849108,4555.0768472308,18.5913833926176,16179.3206463183
"16",1996-01-16,2.03881293854477,53340,1,16,1996.04269125683,1753,1996,16,0.712367745620553,2.31389087469763,NA,3.21499773991426,0.132667690870562,25.380769170725,4470.90974572255,18.6151775843192,15320.4159011261
"17",1996-01-17,15.8574339664593,53341,1,17,1996.04542349727,1753,1996,17,2.76363841033369,4.19898379009816,NA,2.73752768607481,0.173354881963687,15.7438824661903,21570.4146167979,18.9018280330129,14688.1238269073
"18",1996-01-18,65.1287466479579,53342,1,18,1996.0481557377,1753,1996,18,4.17636602852174,13.1390167150663,NA,2.39091131574734,0.165405561748447,11.1067702271961,62499.1700912372,18.6883216615436,18711.2036868021
"19",1996-01-19,141.584231843387,53343,1,19,1996.05088797814,1753,1996,19,4.95289481802074,33.0174428658778,NA,2.13272168938171,0.168926744179311,8.59297673362811,105116.832870811,19.0677911569846,18474.6175898518
"20",1996-01-20,107.604016200974,53344,1,20,1996.05362021858,1753,1996,20,4.67845797231897,48.0658240789463,NA,2.23963212440294,0.167231825100743,9.60771409843339,89322.793070586,19.6732348735088,15830.8147665664
"21",1996-01-21,42.475269553016,53345,1,21,1996.05635245902,1753,1996,21,3.7489220136948,53.8262796830887,NA,2.49384074929534,0.170014879117559,12.3115610802521,45181.7460433838,20.4171489736056,13181.9244168937
"22",1996-01-22,31.1485310055451,53346,1,22,1996.05908469945,1753,1996,22,3.43876708539096,57.9767203079834,NA,2.5765932012153,0.171534161773848,13.4004629251454,36063.7690964442,20.5536882388886,14108.7360471845
"23",1996-01-23,28.3168463686774,53347,1,23,1996.06181693989,1753,1996,23,3.34345690558663,61.7307250837166,NA,2.60913124331728,0.171593803103206,13.84719563925,33878.2099582363,20.4070677024157,16292.1744712061
"24",1996-01-24,36.8119002792806,53348,1,24,1996.06454918033,1753,1996,24,3.60582117005413,64.7242202712625,NA,2.54355691399404,0.171155793692951,12.9241354898347,41105.8356636419,19.9341368678264,19841.3121067309
"25",1996-01-25,28.3168463686774,53349,1,25,1996.06728142077,1753,1996,25,3.34345690558663,59.4653773742224,NA,2.6234427221119,0.17150179477101,14.0584864329348,34395.1488429884,20.1564718325895,18625.818115902
"26",1996-01-26,16.4237708938329,53350,1,26,1996.0700136612,1753,1996,26,2.79872973014496,41.5853115242862,NA,2.773169492676,0.172037146624285,16.3036303708026,23135.0765714897,20.8793270393386,15190.6900650852
"27",1996-01-27,33.9802156424128,53351,1,27,1996.07274590164,1753,1996,27,3.52577846238059,31.067625730206,NA,2.58862192782318,0.171180040659124,13.5649512455585,39825.2132786501,20.9534411823538,12985.9842260249
"28",1996-01-28,31.1485310055451,53352,1,28,1996.07547814208,1753,1996,28,3.43876708539096,29.4495202234245,NA,2.61977043636854,0.171260618266606,14.0155749242548,37719.1788556629,20.708383689544,13782.6580368968
"29",1996-01-29,18.6891186033271,53353,1,29,1996.07821038251,1753,1996,29,2.92794146162497,27.6696041659647,NA,2.76309734982218,0.171821572835871,16.1295782089875,26045.0726546367,20.7066571952235,12660.4198449462
"30",1996-01-30,11.3267385474709,53354,1,30,1996.08094262295,1753,1996,30,2.42716617371248,25.2424459057924,22.136222701274,2.88242770659951,0.171801516233302,18.1849157170406,17796.3078961193,20.3075998010782,15635.6591269922
