"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3476",2005-07-08,18.9116089195623,56801,7,190,2005.51655251142,1867,2005,3476,2.93977596205272,18.666002925952,23.6074851063468,-2.37365997037346,0.397697589132002,0.10085022024609,164.785529498036,0.112225741766263,347.753014062038
"3477",2005-07-09,20.1251868360693,56802,7,191,2005.51929223744,1867,2005,3477,3.00197210704137,18.8393711997387,23.476014047405,-2.36268897791658,0.397012340165626,0.101938898373918,177.253002055139,0.114926191034332,411.47975018879
"3478",2005-07-10,19.0127388956306,56803,7,192,2005.52203196347,1867,2005,3478,2.94510922269414,18.9838449057014,23.3411719218398,-2.37082680572001,0.397428303662621,0.101127846638223,166.122778453335,0.119266431257308,542.383146058857
"3479",2005-07-11,18.0014229538921,56804,7,193,2005.5247716895,1867,2005,3479,2.89045080776565,18.9838449057014,23.1894745305791,-2.378697656158,0.397823038565076,0.100341297474086,156.063122113536,0.119464196019946,514.398222414455
"3480",2005-07-12,18.1025549525924,56805,7,194,2005.52751141553,1867,2005,3480,2.89605308591177,18.9405026205441,22.9433876109701,-2.37683777645093,0.397660973936313,0.100523527165217,157.224903079975,0.116379962357998,422.079218713927
"3481",2005-07-13,18.0014229538921,56806,7,195,2005.53025114155,1867,2005,3481,2.89045080776565,18.7382392010385,22.727640156129,-2.37680333815915,0.39760228158057,0.100523641050272,156.346725261126,0.114424313141468,374.44333153116
"3482",2005-07-14,17.7991609791236,56807,7,196,2005.53299086758,1867,2005,3482,2.87915132018281,18.5648709272518,22.4478427725498,-2.37771505473558,0.397595977628161,0.100428945756713,154.444404022912,0.112951200783944,338.216998368976
"3483",2005-07-15,35.5983219582471,56808,7,197,2005.53573059361,1867,2005,3483,3.57229850074275,20.9486870756353,22.4175033718319,-2.24393330939246,0.393943124420489,0.114641216643357,352.601418794864,0.117300999811843,412.166730597035
"3484",2005-07-16,36.9130318734544,56809,7,198,2005.53847031963,1867,2005,3484,3.60856465599988,23.3469506524046,22.4781823013677,-2.23197702866433,0.394264286802514,0.116092584414305,370.2524488206,0.118642928704486,460.396127617291
"3485",2005-07-17,120.346597066879,56810,7,199,2005.54121004566,1867,2005,3485,4.79037588852296,37.8232161054401,25.2930116725398,-1.8016404467689,0.402714445606932,0.1796074182983,1867.5482342545,0.120180287311801,484.705464295067
"3486",2005-07-18,78.275855407532,56811,7,200,2005.54394977169,1867,2005,3486,4.36023919538696,46.4338493131029,26.7931303194519,-1.98261538991875,0.402993600988051,0.149580058761002,1011.61500924324,0.11679271400241,398.886550268916
"3487",2005-07-19,53.7008749893392,56812,7,201,2005.54668949772,1867,2005,3487,3.98342929541074,51.5193236040667,27.6122962086627,-2.11564092364863,0.398305959815627,0.130666277555145,606.25959289728,0.114098754925563,346.394236327326
"3488",2005-07-20,42.576399630216,56813,7,202,2005.54942922374,1867,2005,3488,3.75130010047031,55.0300345578273,28.1584067801199,-2.18406037137719,0.395366913361542,0.121941819017195,448.575288604838,0.114140170384117,342.702309139622
"3489",2005-07-21,32.6655041091,56814,7,203,2005.55216894977,1867,2005,3489,3.48631960087224,57.1537978621096,28.4112357655545,-2.2541546947894,0.393210040383923,0.113462403843561,320.224891879891,0.112891389228893,320.97239780063
"3490",2005-07-22,27.9123203965083,56815,7,204,2005.5549086758,1867,2005,3490,3.32906818262729,56.0557976390041,28.5528200243663,-2.28657596126024,0.39354250981051,0.109887884785585,265.008313252499,0.112419693606335,312.493833743342
"3491",2005-07-23,25.1817665447617,56816,7,205,2005.55764840183,1867,2005,3491,3.22612018281784,54.379902592048,28.6303542195978,-2.30754737151577,0.393729171482721,0.107567967371485,234.036124592539,0.115720538147448,392.304666805153
"3492",2005-07-24,23.664792632154,56817,7,206,2005.56038812785,1867,2005,3492,3.16398840068107,40.5682162442302,28.6977752823804,-2.31921015238174,0.393889693217003,0.106293285226251,217.331298985216,0.115874713097219,398.592828327619
"3493",2005-07-25,24.8783725712929,56818,7,207,2005.56312785388,1867,2005,3493,3.21399885460991,32.9400044104817,28.8326174079455,-2.30838710826584,0.393530425300108,0.10745877776306,230.981717598782,0.116018829904169,410.208193393095
"3494",2005-07-26,30.4406102508545,56819,7,208,2005.56586757991,1867,2005,3494,3.4157775804553,29.6171094478411,29.1528674561627,-2.26543628662375,0.392736827219202,0.112198079346197,295.088659569103,0.114021982044664,355.501919470855
"3495",2005-07-27,49.6556112223853,56820,7,209,2005.56860730594,1867,2005,3495,3.90511139966201,30.6284253895795,30.120359670011,-2.13099178274257,0.395553889732606,0.128442948803055,551.051694433833,0.114638990693605,359.275819354408
"3496",2005-07-28,36.8119017962545,56821,7,210,2005.57134703196,1867,2005,3496,3.60582121126292,31.2207679163159,30.6732124353938,-2.2214419887237,0.392384535860979,0.117225048714754,372.839931188526,0.118230107056215,422.171790267509
"3497",2005-07-29,30.7440042243233,56822,7,211,2005.57408675799,1867,2005,3497,3.42569499066571,31.6252941774323,31.0204308817556,-2.26676619044879,0.392146499771634,0.112029255979501,297.581292208648,0.118865713129465,436.183089923181
"3498",2005-07-30,27.5077944243393,56823,7,212,2005.57682648402,1867,2005,3498,3.31446939812515,31.9575838745148,31.2597756681179,-2.29331369128824,0.392326415671875,0.109110549703368,259.320145314262,0.116294635294277,395.10799560603
"3499",2005-07-31,24.9795045699931,56824,7,213,2005.57956621005,1867,2005,3499,3.21805567143403,32.1453998656347,31.4519257240166,-2.31687129271561,0.392469340847152,0.106527500778313,229.910762233884,0.115117849428684,370.103385887378
"3500",2005-08-01,23.3613986586852,56825,8,214,2005.58230593607,1868,2005,3500,3.1510850302552,31.9286893066907,31.6002520486541,-2.33275315335294,0.392671124406848,0.10483943130282,211.610512784018,0.115281961770195,374.143220339532
"3501",2005-08-02,22.4512147156469,56826,8,215,2005.5850456621,1868,2005,3501,3.1113447203257,30.7873470873754,31.7485784407125,-2.34194689667029,0.39285109279059,0.10391081880876,201.5646426162,0.118905356803243,533.239384321568
"3502",2005-08-03,21.4398987739085,56827,8,216,2005.58778538813,1868,2005,3502,3.06525361482525,26.7565310233073,31.8631943013798,-2.35250459824528,0.393085033496104,0.102849669479307,190.519473821728,0.121858454948041,633.92251314108
"3503",2005-08-04,20.5297128082383,56828,8,217,2005.59052511416,1868,2005,3503,3.0218732420503,24.4305040250192,31.9339863633646,-2.36271673906761,0.393292365671116,0.101825980042254,180.615582145574,0.116122978641328,442.550612563643
"3504",2005-08-05,21.0353707791076,56829,8,218,2005.59326484018,1868,2005,3504,3.04620534365716,23.0435563899884,31.9879231596538,-2.35991798265392,0.392901124762469,0.102091694590733,185.547166489452,0.11385603227548,365.902498225013
"3505",2005-08-06,20.7319768056388,56830,8,219,2005.59600456621,1868,2005,3505,3.03167728155579,22.0755824444598,32.0452310899874,-2.36466285526677,0.392852247395032,0.101611227464728,182.010379189643,0.111654720238614,323.163111780472
"3506",2005-08-07,19.6195288652001,56831,8,220,2005.59874429224,1868,2005,3506,2.97652544086216,21.3098716294893,32.0688284215087,-2.3775248832805,0.393157782238972,0.100332043402215,170.075585229201,0.109689885103677,294.775766343313
"3507",2005-08-08,19.1138708943308,56832,8,221,2005.60148401826,1868,2005,3507,2.95041429631301,20.7030819488673,32.0351178901174,-2.38477986410718,0.393207005568809,0.0996080348643376,164.49653823278,0.109060026138738,284.205699719335
"3508",2005-08-09,18.810476920862,56833,8,222,2005.60422374429,1868,2005,3508,2.93441399763596,20.1829765496123,32.0283758242918,-2.39008979855,0.393166883838541,0.0990767426666619,161.022019506517,0.108169836141678,274.831497260574
"3509",2005-08-10,20.6308448069386,56834,8,223,2005.60696347032,1868,2005,3509,3.02678727665376,20.0673974114737,32.1160232193933,-2.37333185165082,0.392187523414242,0.10070961001296,179.51538252194,0.110837373383129,326.122309434446
"3510",2005-08-11,21.5410287499768,56835,8,224,2005.60970319635,1868,2005,3510,3.06995943056812,20.2118711174364,32.2306390126395,-2.36636056514089,0.391638075678317,0.101378701293864,188.680451259436,0.111706988310518,347.363742182728
"3511",2005-08-12,21.9455567447777,56836,8,225,2005.61244292237,1868,2005,3511,3.0885646928242,20.3418976839607,32.3621101390023,-2.36433433882723,0.391302408230842,0.101561845089673,192.571018662506,0.112987071622356,362.590251333888
"3512",2005-08-13,23.9681886282547,56837,8,226,2005.6151826484,1868,2005,3512,3.17672747730779,20.8042136586201,32.5677443939734,-2.34763337686352,0.390371619037249,0.103175276234054,213.660675292328,0.111259588453157,332.914410373993
"3513",2005-08-14,23.5636606334538,56838,8,227,2005.61792237443,1868,2005,3513,3.15970572164832,21.3676610540849,32.1665890164802,-2.3528791575565,0.390344457505032,0.102645566916843,208.976138296442,0.111728665979287,337.834656583556
"3514",2005-08-15,22.4512147156469,56839,8,228,2005.62066210046,1868,2005,3514,3.1113447203257,21.8444244571301,31.6845284445533,-2.36488998567066,0.390583114863179,0.101459056033646,196.808750080553,0.109523930496314,305.87653880024
"3515",2005-08-16,20.42858283217,56840,8,229,2005.62340182648,1868,2005,3515,3.01693503942255,22.0755824444598,28.353927970063,-2.38701896614357,0.391209671933369,0.0992931016417655,175.255259174082,0.108469306679079,291.900988502138
"3516",2005-08-17,19.4172668904315,56841,8,230,2005.62614155251,1868,2005,3516,2.96616271611183,21.9022141706731,26.391975019493,-2.40136584132364,0.391426066534564,0.0978998310793784,164.241833638733,0.106799135874203,270.742887639253
"3517",2005-08-18,18.810476920862,56842,8,231,2005.62888127854,1868,2005,3517,2.93441399763596,21.5121353379424,25.2289617505438,-2.4136279414074,0.391429024526903,0.0967326531822834,157.212346191474,0.104885269247078,251.678392286958
"3518",2005-08-19,29.7326882825848,56843,8,232,2005.63162100457,1868,2005,3518,3.39224705615062,22.6245827004863,24.8008380389561,-2.30813006123496,0.388191917454298,0.107414893855557,275.938579230989,0.104295873626479,250.010893787271
"3519",2005-08-20,55.116718824747,56844,8,233,2005.63436073059,1868,2005,3519,4.00945309708063,27.0743727285566,25.549211862811,-2.11329979247299,0.38881519354747,0.13058831808191,621.872606262293,0.105411918525564,269.293478819884
"3520",2005-08-21,36.2051099051847,56845,8,234,2005.63710045662,1868,2005,3520,3.58920026647172,28.8802940530896,25.8256381797669,-2.26185817350578,0.387073070983915,0.112415579044181,351.649589271803,0.104407154977009,256.906269199063
"3521",2005-08-22,35.5983219582471,56846,8,235,2005.63984018265,1868,2005,3521,3.57229850074275,30.7584522306039,26.1728566935497,-2.27177234565438,0.386743166059066,0.111269402705408,342.230747467015,0.103121944762899,246.162582371341
"3522",2005-08-23,29.024768336947,56847,8,236,2005.64257990868,1868,2005,3522,3.36814954605157,31.9864787312863,26.3515225503761,-2.33263400573123,0.387255065117694,0.104850020689745,262.936589239637,0.102502744676719,241.964977663948
"3523",2005-08-24,25.3840305421621,56848,8,237,2005.6453196347,1868,2005,3523,3.23412025748542,32.8388735386764,26.3683778160718,-2.3739129458907,0.387585967004246,0.100582515237972,220.595584793026,0.100896043507381,228.218076804293
"3524",2005-08-25,23.1591346612847,56849,8,238,2005.64805936073,1868,2005,3524,3.14238928850438,33.4601103587368,26.1256619630861,-2.40248710393467,0.387867752913382,0.0977418470188231,195.5764739939,0.100865779462225,231.734406951552
"3525",2005-08-26,21.642160748677,56850,8,239,2005.65079908676,1868,2005,3525,3.07464329874765,32.3043207110357,25.1918802806292,-2.42338996272755,0.388161746441284,0.0957880948301147,179.112500305015,0.101876637685858,258.812004762544
"3526",2005-08-27,21.1365027778078,56851,8,240,2005.65353881279,1868,2005,3526,3.05100153524344,27.4500041329015,24.6693669800143,-2.43408048799568,0.388092990267952,0.0947849018666443,173.095603914116,0.0999947916759293,229.6924744651
"3527",2005-08-28,23.1591346612847,56852,8,241,2005.65627853881,1868,2005,3527,3.14238928850438,25.5862933837729,24.4165379945797,-2.41729122842818,0.387092055917692,0.0962905792021147,192.672560766661,0.0981186252144008,213.238722771879
"3528",2005-08-29,23.5636606334538,56853,8,242,2005.65901826484,1868,2005,3528,3.15970572164832,23.8670560516596,24.2850668682168,-2.41804014524159,0.386693968697885,0.0961862288023258,195.825570028682,0.0987843503986905,228.991602072641
"3529",2005-08-30,21.0353707791076,56854,8,243,2005.66175799087,1868,2005,3529,3.04620534365716,22.7257135433968,24.153595741854,-2.45060350540464,0.387346716331352,0.0932088823727517,169.403045813314,0.0967489607173843,209.56216837278
"3530",2005-08-31,27.7100563991079,56855,8,244,2005.6644977169,1868,2005,3530,3.32179539420692,23.0580029515319,24.298550999868,-2.38213626433081,0.385381965187944,0.0997451284993943,238.804686972387,0.0957262762400885,201.99590972408
"3531",2005-09-01,28.2157143699771,56856,9,245,2005.66723744292,1869,2005,3531,3.33987906990183,23.7803714813451,24.4907009883457,-2.3815311784604,0.385040355374639,0.0997898897851504,243.271557549156,0.0946822105099834,194.657768760989
"3532",2005-09-02,23.0580026625845,56857,9,246,2005.66997716895,1869,2005,3532,3.13801289628411,23.9826346119033,24.5446377846349,-2.44305775959975,0.385833910327607,0.0937746779956979,186.818985352035,0.0938669541218045,189.939007967452
"3533",2005-09-03,21.642160748677,56858,9,247,2005.67271689498,1869,2005,3533,3.07464329874765,24.0548714648847,24.5817193826495,-2.46395471337854,0.386075306957834,0.0918798389908967,171.804520368307,0.0946896845238752,203.936439224927
"3534",2005-09-04,21.237634776508,56859,9,248,2005.675456621,1869,2005,3534,3.05577483313485,23.7803714813451,24.5884615158962,-2.47381334098868,0.38596278651622,0.0909699149421541,166.923575642143,0.0942576768030366,202.107250649616
"3535",2005-09-05,20.833108804339,56860,9,249,2005.67819634703,1869,2005,3535,3.03654349062444,23.3902926486145,24.5918325825196,-2.48384047272375,0.385851858522898,0.0900492007055091,162.086814377997,0.0943507321927525,207.515441316804
"3536",2005-09-06,20.5297128082383,56861,9,250,2005.68093607306,1869,2005,3536,3.0218732420503,23.3180557956331,24.6221720472875,-2.49276903954241,0.385704115745396,0.0892282815317198,158.270197900508,0.0962826876801181,250.959003025298
"3537",2005-09-07,20.3274508334698,56862,9,251,2005.68367579909,1869,2005,3537,3.01197223037696,22.2633978576848,24.6626247119255,-2.50051752482781,0.385518395344694,0.0885128145894425,155.454326210786,0.0994662075064618,355.208623613018
"3538",2005-09-08,20.2263188347695,56863,9,252,2005.68641552511,1869,2005,3538,3.00698466896542,21.1220556383695,24.7098194423891,-2.50701947758642,0.385294055962316,0.0879070699662088,153.622347117143,0.0985607887612717,297.375763001535
"3539",2005-09-09,21.5410287499768,56864,9,253,2005.68915525114,1869,2005,3539,3.06995943056812,20.9053450794255,24.740158907157,-2.49736657953362,0.384551682480111,0.0887410966256198,165.160037985144,0.096049026929636,250.402359278492
"3540",2005-09-10,19.9229248613007,56865,9,254,2005.69189497717,1869,2005,3540,2.99187107176451,20.6597399526575,24.6862221108678,-2.5260700438595,0.384896339245922,0.0863217197556275,148.589090201344,0.0935985970297868,227.196767916643
"3541",2005-09-11,19.0127388956306,56866,9,255,2005.6946347032,1869,2005,3541,2.94510922269414,20.3418976839607,24.5884615158962,-2.54667789852742,0.384996213951721,0.0846148279141214,138.996832017304,0.0967344039181078,377.211144694968
"3542",2005-09-12,18.810476920862,56867,9,256,2005.69737442922,1869,2005,3542,2.93441399763596,20.0529502720354,24.4165377923165,-2.55775199753475,0.384819423442419,0.0837230506099234,136.06881217132,0.101547376120864,601.608423442275
"3543",2005-09-13,18.7093449221618,56868,9,257,2005.70011415525,1869,2005,3543,2.92902312749571,19.7928977168816,24.2547272686067,-2.56742801957865,0.384601845256977,0.0829512517126051,134.089653313399,0.0973330246173541,419.010842922278
"3544",2005-09-14,21.237634776508,56869,9,258,2005.70285388128,1869,2005,3544,3.05577483313485,19.9229239944585,24.2142746039688,-2.54113513025973,0.383395728988745,0.0851406731708151,156.227315451362,0.0961737342498474,340.852868370031
"3545",2005-09-15,22.4512147156469,56870,9,259,2005.70559360731,1869,2005,3545,3.1113447203257,20.2407662631553,24.2816956667513,-2.53391023036809,0.382729550731324,0.085727489661514,166.292894369438,0.0974279852811775,400.249025846099
"3546",2005-09-16,22.1478187195463,56871,9,260,2005.70833333333,1869,2005,3546,3.09773901396905,20.3274505445223,24.3727140610552,-2.54557201565381,0.382579479885454,0.0847655214198105,162.204889139175,0.0970851872547703,441.894711142991
"3547",2005-09-17,25.8896885130314,56872,9,261,2005.71107305936,1869,2005,3547,3.25384476252195,21.1798453519124,24.6086877807941,-2.50741622904241,0.381403747623318,0.0880457717034352,196.946865010778,0.0945354938492192,362.636958371537
"3548",2005-09-18,22.6534766904155,56873,9,262,2005.71381278539,1869,2005,3548,3.12031333641528,21.6999507511674,24.3727140610552,-2.55513220761871,0.381912021557314,0.0839521017137992,164.316123010219,0.091408960514965,288.114774624048
"3549",2005-09-19,21.0353707791076,56874,9,263,2005.71655251142,1869,2005,3549,3.04620534365716,22.0177927309168,23.2366691262005,-2.58385373750011,0.382200261745261,0.0816486823457485,148.392890504789,0.0904954615100588,267.66139613222
"3550",2005-09-20,20.5297128082383,56875,9,264,2005.71929223744,1869,2005,3550,3.0218732420503,22.2778452860706,22.7141558896356,-2.59875719436903,0.382122646526873,0.080454165304695,142.706958445318,0.090357426092385,264.061863443502
"3551",2005-09-21,20.2263188347695,56876,9,265,2005.72203196347,1869,2005,3551,3.00698466896542,22.1333715801079,22.2017557855197,-2.61105841488115,0.381975153108717,0.0794705001305458,138.878986198955,0.0909275940832402,282.633025627472
"3552",2005-09-22,20.42858283217,56877,9,266,2005.7247716895,1869,2005,3552,3.01693503942255,21.8444241681827,21.9152162686938,-2.6163006642695,0.381649047318818,0.0790362214366499,139.501266885533,0.0955729085226364,434.05840228575
"3553",2005-09-23,25.1817665447617,56878,9,267,2005.72751141553,1869,2005,3553,3.22612018281784,22.2778452860706,21.9084741354471,-2.56245683292573,0.380046915168716,0.083269339471765,181.169487381412,0.0944431326217242,421.486933707721
"3554",2005-09-24,22.6534766904155,56879,9,268,2005.73025114155,1869,2005,3554,3.12031333641528,21.8155293114112,21.8916188697515,-2.60249243838503,0.380410331353351,0.0800001865036756,156.581195920408,0.091326927495177,344.179675169107
"3555",2005-09-25,24.5749765751922,56880,9,269,2005.73299086758,1869,2005,3555,3.20172871283612,22.0900292949507,21.989379397302,-2.58584397937613,0.379656052197711,0.081264004525001,172.54607105735,0.0890772646525822,299.596029066719
"3556",2005-09-26,31.451926192593,56881,9,270,2005.73573059361,1869,2005,3556,3.44846022745836,23.5781086397343,22.3332268444615,-2.51291041194326,0.378382153022372,0.0874097843908714,237.531405931674,0.0866217577004861,254.981425864734
"3557",2005-09-27,46.1160054263006,56882,9,271,2005.73847031963,1869,2005,3557,3.83116007903703,27.2332932994575,23.098455869962,-2.37590486995684,0.377766341813259,0.100219162256523,399.315521990114,0.0869273120377751,255.646802140719
"3558",2005-09-28,35.1937939634462,56883,9,272,2005.74121004566,1869,2005,3558,3.56086975920335,29.3715040321256,23.4861269809618,-2.49036117777586,0.377456261320202,0.0891665851503305,271.132740824096,0.0870370924142776,267.740165904994
"3559",2005-09-29,43.688849492155,56884,9,273,2005.74394977169,1869,2005,3559,3.77709290918001,32.6943992692663,24.2412429380634,-2.41119056011155,0.377261718036281,0.096704788208091,365.033168973562,0.0878532564301023,301.67028258722
"3560",2005-09-30,40.9582956404083,56885,9,274,2005.74668949772,1869,2005,3560,3.71255436952392,34.948189140073,24.6828509127734,-2.44399449936822,0.377006108040785,0.0935351701176325,331.001955399215,0.0891198417071568,328.735613492614
"3561",2005-10-01,42.8797974466853,56886,10,275,2005.74942922374,1870,2006,3561,3.7584007930267,37.8376635338258,25.171653681997,-2.4325527980699,0.376769211769336,0.0945559042821182,350.312085187666,0.0844166686021777,257.483128670978
"3562",2005-10-02,35.4971880380466,56887,10,276,2005.75216894977,1870,2006,3562,3.56945348314821,39.3979794570907,25.5862931945124,-2.51714603596656,0.376530238280833,0.0867076264547941,265.928565939713,0.0818614612931091,227.229611286266
"3563",2005-10-03,29.6315562838846,56888,10,277,2005.7549086758,1870,2006,3563,3.3888398841307,39.1379266129895,25.8526063790193,-2.5877641892681,0.376984782587192,0.0810075677058933,207.392858083967,0.0808303885492104,219.059881306143
"3564",2005-10-04,26.7998724560696,56889,10,278,2005.75764840183,1870,2006,3564,3.28839712840361,36.3784790458137,26.0380143016714,-2.63090586632601,0.377163233147954,0.0776340208811954,179.762272519785,0.0821680651304011,244.791929247497
"3565",2005-10-05,25.1817665447617,56890,10,279,2005.76038812785,1870,2006,3565,3.22612018281784,34.948189414573,26.1829695596855,-2.66135557418788,0.377186337840755,0.0753045875885922,163.840539836634,0.0827245124461048,271.562857385812
"3566",2005-10-06,24.1704506030232,56891,10,280,2005.76312785388,1870,2006,3566,3.18513083761249,32.1598467161256,26.3043274861783,-2.68471372773197,0.377123113802083,0.0735563659863562,153.609740116801,0.0838066738293157,296.024732578227
"3567",2005-10-07,23.8670566295544,56892,10,281,2005.76586757991,1870,2006,3567,3.17249912439215,29.7182411431465,26.4223143460478,-2.69829674990776,0.376963655487009,0.0725964985503853,149.702233709613,0.0837720040532986,304.508024591848
"3568",2005-10-08,22.7546086891157,56893,10,282,2005.76860730594,1870,2006,3568,3.12476770462181,26.8432141777794,26.506590674526,-2.72270697000933,0.377047996444457,0.07093831227189,139.464593580656,0.0851630214007802,417.275443162663
"3569",2005-10-09,23.1591346612847,56894,10,283,2005.77134703196,1870,2006,3569,3.14238928850438,25.0806351239563,26.5605275382362,-2.72667255366327,0.376710440801555,0.0706580046168288,141.383080265946,0.0836352155879154,390.3813875897
"3570",2005-10-10,23.4625306573854,56895,10,284,2005.77408675799,1870,2006,3570,3.15540470856645,24.1993457487421,26.6785143981057,-2.73203940396622,0.376403741189067,0.070278339812456,142.465625487351,0.0803418481320318,296.829918337421
"3571",2005-10-11,23.3613986586852,56896,10,285,2005.77682648402,1870,2006,3571,3.1510850302552,23.7081352062586,26.8234697235409,-2.74288564981901,0.376207359816839,0.0695363735457266,140.353943934036,0.0781559328496854,264.008014203189
"3572",2005-10-12,23.664792632154,56897,10,286,2005.77956621005,1870,2006,3572,3.16398840068107,23.4914246473147,26.9852802472506,-2.74823072335854,0.375902987217011,0.0691511360615712,141.389046303116,0.0769855757531616,247.589586924973
"3573",2005-10-13,25.6874245156309,56898,10,287,2005.78230593607,1870,2006,3573,3.24600155368789,23.7081352062586,27.2178829003663,-2.7292884044909,0.375348833109473,0.0705275208519805,156.52831980901,0.0773123861234581,260.11905967424
"3574",2005-10-14,24.7772405725927,56899,10,288,2005.7850456621,1870,2006,3574,3.20992551296211,23.8381614838355,27.3358697602358,-2.75134873996792,0.375256994408645,0.0689451376379769,147.59455059936,0.0781915045626775,273.120302831361
"3575",2005-10-15,23.5636606334538,56900,10,289,2005.78778538813,1870,2006,3575,3.15970572164832,23.9537403330267,27.3729512908293,-2.77799103371454,0.375259642276662,0.067104541503852,136.618154751768,0.0778295344749402,264.420051736608
"3576",2005-10-16,23.3613986586852,56901,10,290,2005.79052511416,1870,2006,3576,3.1510850302552,23.9826351897982,27.4134039554673,-2.7902719237133,0.375088511320303,0.0662769297920596,133.775001683654,0.0775250885348137,263.485136621227
"3577",2005-10-17,23.1591346612847,56902,10,291,2005.79326484018,1870,2006,3577,3.14238928850438,23.9392929046409,27.3223854937424,-2.80260609831541,0.374917023768868,0.0654494194821994,130.960965826757,0.0781401960929602,286.965290493787
"3578",2005-10-18,25.3840305421621,56903,10,292,2005.79600456621,1870,2006,3578,3.23412025748542,24.2282403165662,27.4134039554673,-2.78022858965448,0.37428910437091,0.0669141690229417,146.754833199703,0.0790044477103669,326.808637020433
"3579",2005-10-19,24.8783725712929,56904,10,293,2005.79874429224,1870,2006,3579,3.21399885460991,24.4016088793003,27.5415040152068,-2.79682069627163,0.374136492674208,0.0657530642657582,141.335645515865,0.0777235939379311,336.856070236918
"3580",2005-10-20,23.7659246308542,56905,10,294,2005.80148401826,1870,2006,3580,3.16825281656154,24.1271088957608,27.6493777426273,-2.8224550816501,0.374092626316413,0.0640112693491689,131.439197048629,0.0774338919593318,337.680299095444
"3581",2005-10-21,23.9681886282547,56906,10,295,2005.80422374429,1870,2006,3581,3.17672747730779,24.0115300465697,27.7741067357435,-2.82906326101724,0.373820296356878,0.0635257474180085,131.552389169196,0.078426241157718,417.089376580949
"3582",2005-10-22,25.2828985434619,56907,10,296,2005.80696347032,1870,2006,3582,3.23012822027963,24.2571354622851,27.9359172594532,-2.81909486688048,0.373420228622736,0.0641693966594138,140.174353036955,0.0772623859129967,394.707823460998
"3583",2005-10-23,28.4179783673776,56908,10,297,2005.80970319635,1870,2006,3583,3.34702198598601,24.9795039920983,28.0437909868737,-2.78574008814708,0.372822282146907,0.066346883060548,162.902386444975,0.0757051088815869,342.762408727603
"3584",2005-10-24,27.3055304269389,56909,10,298,2005.81244292237,1870,2006,3584,3.30708926141576,25.5718462443346,28.1988594447579,-2.80958199304074,0.37273334791525,0.0647056498354227,152.653428608485,0.0753574809205942,323.698997600524
"3585",2005-10-25,28.1145823712769,56910,10,299,2005.8151826484,1870,2006,3585,3.33628838733104,25.9619250770653,28.3168463046273,-2.80808855362811,0.37241491486276,0.0648613601870268,157.554724638922,0.0743852439051589,302.134727783028
"3586",2005-10-26,27.1032664295384,56911,10,300,2005.81792237443,1870,2006,3586,3.29965425307749,26.2797670568146,28.1718909791922,-2.8308653279825,0.372305967174752,0.0634379252983395,148.553999230872,0.0745780027116486,316.282797052439
"3587",2005-10-27,25.7885565143312,56912,10,301,2005.82066210046,1870,2006,3587,3.24993084757581,26.5687144687399,27.4943093487932,-2.85862981206967,0.372238123296603,0.0617110070777004,137.500225365275,0.0761821278363332,363.49281922536
"3588",2005-10-28,24.5749765751922,56913,10,302,2005.82340182648,1870,2006,3588,3.20172871283612,26.6553984611596,27.1403487691847,-2.88599090244136,0.372164872977303,0.0600313327670475,127.463206739999,0.0778681824150221,421.338261023397
"3589",2005-10-29,23.9681886282547,56914,10,303,2005.82614155251,1870,2006,3589,3.17672747730779,26.4675827589871,26.4829934070547,-2.90477913477364,0.372020726602448,0.0589154040292085,122.005052658597,0.078187949680174,434.202511710386
"3590",2005-10-30,22.5523446917153,56915,10,304,2005.82888127854,1870,2006,3590,3.11583903800306,25.6296350910354,25.869461708765,-2.9358003151756,0.372130167081647,0.0572221922367421,111.498733728455,0.0776805333589413,455.406957312804
"3591",2005-10-31,22.1478187195463,56916,10,305,2005.83162100457,1870,2006,3591,3.09773901396905,24.8928191328364,25.1783957511937,-2.95186442801859,0.372001389962523,0.0563526403434494,107.834808616805,0.0767174748922737,437.621152443487
"3592",2005-11-01,23.1591346612847,56917,11,306,2005.83436073059,1871,2006,3592,3.14238928850438,24.184898031409,24.7671273053016,-2.94552910290052,0.371529022678352,0.056676704542857,113.407208582332,0.0777634237053647,516.946469321426
"3593",2005-11-02,24.069318604323,56918,11,307,2005.83710045662,1871,2006,3593,3.18093794247541,23.751476913521,24.5817193826495,-2.94112908640816,0.371099047265162,0.0568915863029395,118.3111243169,0.0800692950362686,668.260029852472
"3594",2005-11-03,23.3613986586852,56919,11,308,2005.83984018265,1871,2006,3594,3.1510850302552,23.4047400770002,24.4671035894034,-2.96149496322088,0.371027331579621,0.0557873975836498,112.602669271103,0.0844422989191468,705.748679122719
"3595",2005-11-04,22.855740687816,56920,11,309,2005.84257990868,1871,2006,3595,3.12920231938879,23.1591349502322,24.3895693941719,-2.97902411941386,0.37091784298223,0.0548494262925454,108.313136428426,0.0829542577370367,610.899598634582
"3596",2005-11-05,22.5523446917153,56921,11,310,2005.8453196347,1871,2006,3596,3.11583903800306,22.9568715307265,24.3356325304616,-2.99352297549355,0.370761572062709,0.0540738416253081,105.364101468024,0.0802865215950321,567.869796987752
