Date,"Flow, CFS"
1996-01-02,62.8571425
1996-01-03,61.4285725
1996-01-04,59.99999821428571
1996-01-05,58.92857071428571
1996-01-06,57.50000035714286
1996-01-07,56.07143035714286
1996-01-08,54.99999857142857
1996-01-09,56.785715357142855
1996-01-10,57.50000035714286
1996-01-11,56.42857285714286
1996-01-12,56.07143035714286
1996-01-13,55.71428357142857
1996-01-14,56.785715357142855
1996-01-15,56.42857285714286
1996-01-16,64.28571249999999
1996-01-17,367.85715
1996-01-18,276.7857142857143
1996-01-19,421.42857857142855
1996-01-20,357.1428571428571
1996-01-21,241.07142857142856
1996-01-22,142.85714285714286
1996-01-23,178.57142857142856
1996-01-24,241.07142857142856
1996-01-25,207.14286392857144
1996-01-26,157.1428607142857
1996-01-27,232.14285714285714
1996-01-28,210.71428928571427
1996-01-29,178.57142857142856
1996-01-30,149.9999932142857
1996-01-31,128.57142499999998
1996-02-01,117.85714107142857
1996-02-02,107.14285714285714
1996-02-03,99.99999821428571
1996-02-04,96.4285732142857
1996-02-05,92.85713928571428
1996-02-06,92.1428542857143
1996-02-07,92.85713928571428
1996-02-08,135.71428392857143
1996-02-09,199.99999642857142
1996-02-10,285.7142857142857
1996-02-11,139.28571785714286
1996-02-12,107.14285714285714
1996-02-13,95.00000321428571
1996-02-14,87.50000178571428
1996-02-15,82.14285535714286
1996-02-16,76.78571785714286
1996-02-17,72.14285642857143
1996-02-18,69.64285892857143
1996-02-19,66.07142928571429
1996-02-20,107.14285714285714
1996-02-21,250.0
1996-02-22,207.14286392857144
1996-02-23,171.42857821428572
1996-02-24,164.28571071428573
1996-02-25,128.57142499999998
1996-02-26,118.57142607142856
1996-02-27,114.28571607142857
1996-02-28,142.85714285714286
1996-02-29,125.0
1996-03-01,103.57143214285715
1996-03-02,93.57142464285714
1996-03-03,89.28571428571428
1996-03-04,60.714287500000005
1996-03-05,45.357142142857136
1996-03-06,42.14285535714286
1996-03-07,49.99999928571429
1996-03-08,107.14285714285714
1996-03-09,64.28571249999999
1996-03-10,55.357141071428565
1996-03-11,57.85714285714286
1996-03-12,54.285713571428566
1996-03-13,128.2142825
1996-03-14,148.9285742857143
1996-03-15,298.5714164285714
1996-03-16,213.5714292857143
1996-03-17,141.07143035714284
1996-03-18,106.78571464285714
1996-03-19,94.28571785714286
1996-03-20,216.42856928571427
1996-03-21,229.28571714285715
1996-03-22,157.49999464285713
1996-03-23,131.42857392857144
1996-03-24,128.2142825
1996-03-25,139.28571785714286
1996-03-26,171.42857821428572
1996-03-27,135.71428392857143
1996-03-28,107.49999964285713
1996-03-29,108.57142714285713
1996-03-30,94.28571785714286
1996-03-31,84.28571071428571
1996-04-01,106.78571464285714
1996-04-02,176.78570749999997
1996-04-03,148.57142321428572
1996-04-04,120.71428964285714
1996-04-05,106.07142964285714
1996-04-06,93.92857535714286
1996-04-07,85.35714642857143
1996-04-08,77.85714535714285
1996-04-09,70.00000142857142
1996-04-10,64.642855
1996-04-11,57.85714285714286
1996-04-12,70.00000142857142
1996-04-13,864.2857428571428
1996-04-14,982.1428571428571
1996-04-15,442.8571285714285
1996-04-16,514.2856999999999
1996-04-17,382.14285
1996-04-18,251.42857
1996-04-19,203.21428785714286
1996-04-20,295.3571592857143
1996-04-21,248.57143
1996-04-22,217.14285428571426
1996-04-23,340.0000164285714
1996-04-24,360.71430000000004
1996-04-25,238.57142249999998
1996-04-26,172.49999714285713
1996-04-27,138.2142817857143
1996-04-28,113.57143107142858
1996-04-29,98.5714282142857
1996-04-30,100.3571407142857
1996-05-01,107.49999964285713
1996-05-02,117.85714107142857
1996-05-03,109.28571214285714
1996-05-04,98.92857071428571
1996-05-05,89.28571428571428
1996-05-06,78.92857285714287
1996-05-07,69.28571642857143
1996-05-08,61.785715
1996-05-09,65.35714428571428
1996-05-10,496.42855714285713
1996-05-11,839.2857142857142
1996-05-12,607.1428571428571
1996-05-13,329.28572392857143
1996-05-14,233.2142932142857
1996-05-15,180.71428357142858
1996-05-16,143.92857892857143
1996-05-17,118.57142607142856
1996-05-18,99.6428557142857
1996-05-19,86.78571678571429
1996-05-20,75.35713928571428
1996-05-21,517.8571428571429
1996-05-22,539.2857285714285
1996-05-23,307.1428707142857
1996-05-24,250.714285
1996-05-25,208.21428285714285
1996-05-26,175.71428857142857
1996-05-27,148.9285742857143
1996-05-28,127.49999749999999
1996-05-29,108.21428464285714
1996-05-30,92.49999678571429
1996-05-31,77.50000285714285
1996-06-01,65.71428678571428
1996-06-02,59.64285571428571
1996-06-03,57.85714285714286
1996-06-04,59.285713214285714
1996-06-05,59.99999821428571
1996-06-06,59.285713214285714
1996-06-07,98.5714282142857
1996-06-08,126.0714275
1996-06-09,115.35714357142857
1996-06-10,575.0000142857143
1996-06-11,892.8571428571429
1996-06-12,892.8571428571429
1996-06-13,642.8571428571429
1996-06-14,312.5
1996-06-15,243.92856857142854
1996-06-16,188.214285
1996-06-17,144.28571285714287
1996-06-18,135.35714142857142
1996-06-19,241.07142857142856
1996-06-20,578.5714571428572
1996-06-21,352.4999960714286
1996-06-22,228.92856607142858
1996-06-23,154.64285428571426
1996-06-24,138.57143250000001
1996-06-25,122.14286
1996-06-26,98.21428571428571
1996-06-27,78.57143035714284
1996-06-28,63.5714275
1996-06-29,53.92857107142857
1996-06-30,42.85714464285714
1996-07-01,35.57142828571428
1996-07-02,31.785713785714282
1996-07-03,29.642856535714284
1996-07-04,25.499999535714284
1996-07-05,23.785714607142857
1996-07-06,22.214284964285714
1996-07-07,21.17857125
1996-07-08,19.428572499999998
1996-07-09,18.464286428571427
1996-07-10,17.9285705
1996-07-11,17.678571607142857
1996-07-12,17.32142907142857
1996-07-13,16.92857167857143
1996-07-14,16.571428107142857
1996-07-15,26.785714285714285
1996-07-16,39.6428575
1996-07-17,62.1428575
1996-07-18,47.857143928571425
1996-07-19,42.85714464285714
1996-07-20,47.50000142857143
1996-07-21,42.14285535714286
1996-07-22,31.39285742857143
1996-07-23,26.107143071428567
1996-07-24,23.142857214285716
1996-07-25,21.035713821428573
1996-07-26,20.285714964285713
1996-07-27,18.53571407142857
1996-07-28,17.357142892857144
1996-07-29,15.928571785714286
1996-07-30,136.42856892857142
1996-07-31,44.99999964285715
1996-08-01,24.250000714285715
1996-08-02,19.249999107142855
1996-08-03,17.89285667857143
1996-08-04,16.357142999999997
1996-08-05,15.107143142857142
1996-08-06,13.821428392857142
1996-08-07,12.499999785714285
1996-08-08,12.071428571428571
1996-08-09,10.10714257142857
1996-08-10,9.428571392857142
1996-08-11,9.035713964285716
1996-08-12,8.00000025
1996-08-13,7.392857214285714
1996-08-14,8.714285821428572
1996-08-15,8.428571464285715
1996-08-16,10.214286178571427
1996-08-17,9.035713964285716
1996-08-18,8.321428392857142
1996-08-19,7.49999975
1996-08-20,6.999999821428571
1996-08-21,6.571428571428571
1996-08-22,6.4642855
1996-08-23,7.821428464285714
1996-08-24,7.678571571428571
1996-08-25,7.74999975
1996-08-26,7.607142857142857
1996-08-27,6.785714214285714
1996-08-28,6.964285464285714
1996-08-29,6.749999857142857
1996-08-30,6.4642855
1996-08-31,6.321428607142858
1996-09-01,6.142857357142858
1996-09-02,5.6071430357142855
1996-09-03,5.000000035714285
1996-09-04,3.7499998928571427
1996-09-05,3.2142858428571426
1996-09-06,3.1785714821428575
1996-09-07,13.142857178571429
1996-09-08,23.142857214285716
1996-09-09,53.57142857142857
1996-09-10,112.50000357142858
1996-09-11,85.00000392857143
1996-09-12,329.6428407142857
1996-09-13,320.3571525
1996-09-14,250.714285
1996-09-15,163.92857678571428
1996-09-16,119.64285357142856
1996-09-17,281.42857535714285
1996-09-18,264.28571785714286
1996-09-19,171.78571214285714
1996-09-20,118.57142607142856
1996-09-21,77.50000285714285
1996-09-22,198.5714264285714
1996-09-23,521.4285857142858
1996-09-24,542.8571357142857
1996-09-25,349.6428557142857
1996-09-26,222.85713464285712
