Daily data for a single lake.
Lake:,eri
 [unused line that must be here for correct alignment]
Area:, -0.99000E+30
Starts(YMD):,2000-01-01
Ends(YMD):  ,2018-12-23
 [unused line that must be here for correct alignment]
Date      ,OvrLkRunof,OvrLkPrecp, Evaporatn,NetBsnSupl,OvrLdRunof,OvrLdPrecp,OvrLkATMin,OvrLkATMax,OvrLkATAvg,OvrLkDewpt,OvrLkWndSp,OvrLkCloud,OvrLdATMin,OvrLdATMax,OvrLdATAvg,OvrLdDewpt,OvrLdWndSp,OvrLdCloud,UprSoilMst,LwrSoilMst,GroundWatr,SurfaceSto,SnowWatrEq, WaterTemp,   IceArea,  IceDepth,   IceTemp,ReflectRad, LatentRad,SensiblRad, Advection,IncidntRad,  NetLWRad, TotalHeat
YYYY-MM-DD,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,   Celsius,   Celsius,   Celsius,   Celsius,Meters/Sec,   Percent,   Celsius,   Celsius,   Celsius,   Celsius,Meters/Sec,   Percent,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,   Celsius,   Percent,Millimeter,   Celsius, Watts/SqM, Watts/SqM, Watts/SqM, Watts/SqM, Watts/SqM, Watts/SqM,  Calories
2000-01-01,      1.38,      0.00,      0.46,      0.91,      0.58,      0.03,     -0.17,      8.75,      3.20,     -0.98,      5.69,     45.63,     -3.16,     10.19,      3.34,     -2.03,      3.63,     51.13,      5.11,      5.50,      7.48,      1.61,      0.65,      2.19,      0.00,      0.00,      0.00,     -7.25,    -13.38,      7.10,     -0.05,     72.51,    -58.43, 0.159E+19
2000-01-02,      1.62,      1.33,     -0.32,      3.27,      0.68,      1.42,      6.32,     12.59,      5.79,      4.20,      6.25,     67.60,      5.25,     14.07,     10.16,      7.59,      6.21,     70.56,      4.12,      5.02,      7.69,      1.71,      0.00,      2.73,      0.00,      0.00,      0.00,     -5.78,      9.38,     19.34,      0.04,     57.83,    -23.68, 0.162E+19
2000-01-03,      3.63,     12.40,     -0.11,     16.14,      1.52,     11.32,      1.63,     10.47,      3.87,      3.25,      7.28,     83.73,      1.65,     10.22,      4.40,      3.18,      4.98,     84.49,      7.65,      6.06,      7.94,      5.01,      0.00,      2.99,      0.00,      0.00,      0.00,     -4.70,      3.29,      9.32,      0.02,     47.02,    -24.98, 0.164E+19
2000-01-04,      4.87,      2.93,      0.81,      6.99,      2.04,      2.17,     -1.08,     11.62,      3.67,      1.36,     10.56,     77.32,     -2.39,     11.40,      2.83,     -0.07,      7.71,     80.62,      6.90,      6.07,      8.18,      4.35,      0.00,      3.16,      0.00,      0.00,      0.00,     -5.17,    -23.40,      9.83,     -0.12,     51.67,    -35.55, 0.164E+19
2000-01-05,      3.63,      0.35,      2.49,      1.49,      1.52,      0.29,     -4.40,     -0.90,     -0.87,     -6.51,      7.36,     72.25,     -5.25,     -2.15,     -3.42,     -7.33,      3.68,     73.53,      6.24,      5.77,      8.34,      3.33,      0.29,      2.22,      0.00,      0.00,     -1.84,     -5.54,    -71.97,    -41.35,     -0.32,     55.42,    -71.61, 0.156E+19
2000-01-06,      2.76,      0.05,      1.83,      0.98,      1.16,      0.03,     -1.68,      3.53,      1.89,     -2.91,      9.21,     59.51,     -3.15,      3.43,      0.05,     -4.68,      5.56,     58.68,      5.81,      5.33,      8.40,      2.68,      0.11,      2.14,      0.00,      0.00,      0.00,     -6.45,    -52.91,     -4.06,     -0.19,     64.54,    -59.88, 0.153E+19
2000-01-07,      2.18,      0.33,      1.67,      0.84,      0.91,      0.85,     -2.72,      2.90,      1.33,     -3.08,      8.49,     72.25,     -5.25,      2.06,     -1.39,     -5.69,      5.00,     67.74,      5.44,      5.03,      8.41,      2.15,      0.89,      2.02,      0.00,      0.00,      0.00,     -5.59,    -48.37,     -9.65,     -0.17,     55.93,    -53.94, 0.150E+19
2000-01-08,      1.76,      0.07,      2.10,     -0.27,      0.74,      0.21,     -3.55,      5.14,      1.79,     -3.90,      9.45,     58.96,     -6.24,      6.12,      0.30,     -5.76,      6.00,     64.22,      5.13,      5.09,      8.40,      1.78,      0.49,      1.92,      0.00,      0.00,      0.00,     -6.55,    -60.73,     -2.65,     -0.20,     65.52,    -61.64, 0.146E+19
2000-01-09,      1.57,      1.29,      0.19,      2.68,      0.66,      1.57,      2.56,      5.68,      3.17,      0.86,      5.19,     78.36,      1.67,      5.43,      3.33,      0.48,      3.19,     80.90,      5.04,      5.51,      8.46,      1.66,      0.00,      2.23,      0.00,      0.00,      0.00,     -5.21,     -5.38,      5.88,     -0.02,     52.12,    -33.88, 0.147E+19
2000-01-10,      2.03,      4.75,      0.06,      6.72,      0.85,      4.85,      3.57,      7.61,      4.28,      2.25,      8.64,     71.62,      3.12,      8.30,      5.89,      2.73,      7.00,     77.08,      5.75,      6.24,      8.69,      2.44,      0.00,      2.66,      0.00,      0.00,      0.00,     -5.71,     -1.86,     21.20,     -0.01,     57.14,    -32.09, 0.149E+19
2000-01-11,      2.32,      1.96,      1.52,      2.75,      0.97,      0.98,      0.64,      5.39,      3.04,     -0.48,     10.83,     74.00,     -0.80,      5.04,      2.00,     -2.38,      7.76,     73.95,      5.11,      5.96,      8.93,      2.20,      0.00,      2.63,      0.00,      0.00,      0.00,     -5.57,    -43.90,      6.85,     -0.19,     55.70,    -43.06, 0.148E+19
2000-01-12,      1.99,      0.42,      1.44,      0.96,      0.83,      0.69,     -2.07,      1.84,      1.34,     -3.14,      6.98,     65.47,     -3.50,      2.20,     -0.98,     -5.39,      3.97,     67.15,      4.57,      5.48,      9.06,      1.84,      0.64,      2.31,      0.00,      0.00,      0.00,     -6.20,    -41.62,    -11.33,     -0.17,     62.05,    -60.05, 0.145E+19
2000-01-13,      1.64,      3.37,      4.09,      0.92,      0.69,      2.96,     -8.91,     -1.01,     -2.97,     -6.94,     11.61,     80.91,    -10.88,     -1.79,     -5.51,     -8.37,      5.79,     78.52,      4.29,      5.16,      9.09,      1.53,      3.60,      1.02,      0.00,      0.00,     -4.28,     -5.12,   -118.17,    -99.21,     -0.33,     51.23,    -70.27, 0.132E+19
2000-01-14,      1.37,      0.57,      2.90,     -0.96,      0.57,      0.59,    -10.52,     -4.59,     -5.05,    -11.08,      7.88,     73.56,    -13.38,     -5.26,     -8.63,    -12.67,      3.20,     67.93,      4.07,      4.95,      9.07,      1.29,      4.19,      0.10,      0.00,      0.00,     -6.64,     -5.68,    -83.79,    -74.01,     -0.08,     56.77,    -83.31, 0.122E+19
2000-01-15,      1.17,      0.34,      1.92,     -0.41,      0.49,      0.36,     -5.77,      2.89,     -0.45,     -5.95,      9.17,     67.19,     -7.05,      2.24,     -2.48,     -7.19,      5.16,     68.30,      3.78,      4.68,      9.02,      1.10,      4.55,      0.40,      0.00,      0.00,     -1.20,     -6.16,    -55.53,     -9.95,     -0.02,     61.64,    -60.91, 0.118E+19
2000-01-16,      1.02,      0.30,      2.60,     -1.28,      0.43,      0.35,     -9.25,      4.64,     -0.26,     -6.06,     10.92,     71.99,     -9.92,      3.94,     -1.72,     -8.12,      7.05,     67.47,      3.55,      4.48,      8.94,      0.95,      4.89,      0.55,      0.00,      0.00,     -1.04,     -5.91,    -75.19,    -13.32,     -0.06,     59.14,    -58.58, 0.113E+19
2000-01-17,      0.90,      0.06,      3.92,     -2.96,      0.38,      0.51,    -13.70,     -9.22,     -8.22,    -13.96,      9.25,     61.15,    -14.06,     -8.65,    -11.05,    -16.93,      4.46,     65.81,      3.38,      4.40,      8.85,      0.83,      5.40,      0.00,     17.26,    197.00,    -10.52,     -8.89,   -114.03,   -135.04,     -0.02,     68.24,   -101.74, 0.105E+19
2000-01-18,      0.81,      0.64,      2.05,     -0.60,      0.34,      0.78,    -10.10,     -3.93,     -5.29,    -11.08,      7.25,     78.11,    -10.71,     -4.24,     -7.57,    -11.31,      3.49,     83.14,      3.21,      4.30,      8.74,      0.74,      6.18,      0.00,     22.58,    240.00,     -6.29,     -9.58,    -59.42,    -47.21,      0.01,     56.44,    -78.30, 0.101E+19
2000-01-19,      0.73,      1.14,      1.34,      0.53,      0.31,      2.13,     -7.17,     -2.79,     -3.41,     -6.82,      7.23,     79.60,    -10.63,     -3.15,     -5.61,     -8.64,      3.18,     74.82,      3.06,      4.22,      8.63,      0.66,      8.31,      0.00,     24.21,    254.00,     -3.75,    -10.22,    -38.88,    -28.20,      0.01,     56.19,    -64.35, 0.980E+18
2000-01-20,      0.68,      3.00,      2.18,      1.49,      0.28,      2.69,    -11.59,     -3.83,     -5.12,     -9.08,      8.61,     78.30,    -13.49,     -4.56,     -7.69,    -10.96,      4.59,     78.54,      2.92,      4.17,      8.51,      0.60,     11.01,      0.00,     28.55,    285.00,     -5.96,    -11.17,    -63.88,    -57.85,      0.04,     58.10,    -74.12, 0.944E+18
2000-01-21,      0.63,      0.79,      2.71,     -1.28,      0.27,      0.56,    -13.80,     -9.98,     -9.30,    -14.31,      8.11,     76.61,    -18.16,    -11.22,    -14.66,    -18.36,      3.91,     67.98,      2.81,      4.16,      8.39,      0.55,     11.56,      0.00,     36.19,    334.00,    -11.03,    -12.87,    -79.23,    -98.26,      0.09,     60.35,    -94.08, 0.913E+18
2000-01-22,      0.59,      0.33,      1.86,     -0.93,      0.25,      0.81,    -14.96,     -7.42,     -8.71,    -13.45,      6.82,     72.24,    -19.65,     -8.45,    -13.44,    -16.73,      2.92,     74.02,      2.70,      4.15,      8.27,      0.51,     12.38,      0.00,     41.43,    366.00,    -10.04,    -15.29,    -54.09,    -61.06,      0.04,     64.82,    -93.30, 0.890E+18
2000-01-23,      0.56,      0.68,      1.35,     -0.10,      0.24,      0.87,     -8.00,     -0.68,     -3.20,     -6.40,      9.87,     76.24,    -11.50,     -1.27,     -5.58,     -8.48,      5.20,     78.90,      2.57,      4.09,      8.14,      0.47,     13.24,      0.00,     43.08,    377.00,     -3.39,    -15.49,    -38.67,    -16.59,     -0.03,     62.50,    -64.53, 0.860E+18
2000-01-24,      0.53,      0.19,      1.70,     -0.98,      0.22,      0.16,    -11.98,     -5.99,     -7.09,    -12.18,      6.48,     60.46,    -16.55,     -8.23,    -12.41,    -16.15,      3.01,     58.25,      2.47,      4.08,      8.01,      0.45,     13.40,      0.00,     45.99,    398.00,     -8.09,    -19.60,    -50.45,    -49.37,      0.08,     76.61,    -93.01, 0.842E+18
2000-01-25,      0.52,      0.46,      1.41,     -0.44,      0.22,      0.30,    -13.16,     -5.96,     -7.26,    -11.43,      6.59,     74.93,    -17.61,     -6.28,    -11.22,    -14.40,      3.23,     76.90,      2.38,      4.07,      7.88,      0.42,     13.70,      0.00,     49.12,    418.00,     -8.24,    -17.44,    -41.40,    -40.59,      0.05,     65.47,    -84.52, 0.825E+18
2000-01-26,      0.49,      0.31,      2.03,     -1.23,      0.21,      0.45,    -11.77,     -6.01,     -7.09,    -11.22,      9.39,     75.67,    -15.37,     -7.67,    -11.30,    -15.39,      5.25,     69.45,      2.28,      4.06,      7.76,      0.40,     14.16,      0.00,     53.09,    440.00,     -7.95,    -18.34,    -59.58,    -55.03,      0.08,     65.78,    -83.17, 0.802E+18
2000-01-27,      0.47,      0.21,      2.12,     -1.44,      0.20,      0.59,    -13.57,     -9.12,     -9.36,    -14.14,      8.49,     64.11,    -18.19,     -9.98,    -14.13,    -18.57,      4.10,     39.82,      2.20,      4.06,      7.63,      0.38,     14.75,      0.00,     57.35,    464.00,    -10.40,    -22.52,    -62.67,    -71.38,      0.14,     76.79,    -98.56, 0.784E+18
2000-01-28,      0.46,      0.27,      0.99,     -0.27,      0.19,      0.46,    -12.51,     -3.40,     -6.36,    -10.71,      6.31,     58.78,    -18.03,     -4.67,    -11.58,    -15.48,      2.34,     45.71,      2.12,      4.06,      7.50,      0.37,     15.20,      0.00,     60.09,    478.00,     -6.96,    -25.23,    -28.95,    -20.36,      0.02,     82.58,    -89.22, 0.772E+18
2000-01-29,      0.44,      0.05,      0.75,     -0.26,      0.19,      0.28,    -10.31,     -0.88,     -4.15,     -8.03,      5.92,     50.78,    -16.17,     -1.60,     -7.71,    -11.33,      3.20,     59.42,      2.03,      4.03,      7.38,      0.35,     15.49,      0.00,     61.65,    488.00,     -4.40,    -28.45,    -22.09,    -10.99,      0.03,     90.89,    -83.96, 0.761E+18
2000-01-30,      0.48,      1.34,      0.27,      1.55,      0.20,      1.24,     -4.41,      1.21,     -0.29,     -3.22,      6.05,     81.86,     -6.32,     -0.07,     -2.67,     -4.95,      3.67,     85.31,      2.03,      3.99,      7.26,      0.38,     16.49,      0.00,     62.12,    490.00,     -0.36,    -20.23,     -8.04,      7.21,      0.00,     63.90,    -44.51, 0.752E+18
2000-01-31,      0.49,      0.54,      2.55,     -1.52,      0.20,      0.74,     -5.43,     -1.00,     -2.83,     -6.70,     12.30,     78.75,     -6.74,     -1.92,     -4.50,     -8.06,      6.90,     79.19,      1.90,      3.95,      7.14,      0.35,     17.23,      0.00,     64.56,    501.00,     -2.89,    -21.75,    -78.45,    -41.65,      0.10,     67.62,    -62.56, 0.731E+18
2000-02-01,      0.45,      0.55,      1.56,     -0.56,      0.19,      0.59,     -5.99,     -2.08,     -3.27,     -7.13,      9.69,     83.05,     -6.77,     -1.96,     -4.37,     -8.09,      6.10,     81.61,      1.79,      3.85,      7.03,      0.33,     17.82,      0.00,     66.25,    510.00,     -3.38,    -21.22,    -47.63,    -22.19,      0.09,     64.51,    -62.03, 0.717E+18
2000-02-02,      0.43,      0.40,      1.53,     -0.70,      0.18,      0.44,     -9.27,     -3.72,     -5.21,    -10.22,      7.81,     61.25,    -11.67,     -4.12,     -7.14,    -11.38,      4.18,     65.73,      1.71,      3.80,      6.91,      0.32,     18.25,      0.00,     67.86,    522.00,     -5.54,    -28.77,    -46.67,    -29.98,      0.13,     85.96,    -84.33, 0.706E+18
2000-02-03,      0.41,      1.19,      0.16,      1.44,      0.17,      1.78,     -3.48,      0.19,     -0.59,     -2.94,      7.45,     80.32,     -4.13,      0.97,     -1.32,     -3.43,      4.69,     85.37,      1.59,      3.64,      6.80,      0.30,     20.03,      0.00,     68.40,    524.00,     -0.70,    -23.29,     -4.47,     13.07,     -0.01,     68.81,    -45.32, 0.697E+18
