"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7446",2016-05-20,2.97326886871112,60770,5,141,2016.38399362477,1997,2016,7446,1.08966197676202,10.181928901423,4.5558974122565,-2.59777379287067,0.310353946992061,0.0783553928072733,20.1287505711885,0.124757784226512,150.872011545916
"7447",2016-05-21,2.31631803295781,60771,5,142,2016.38672586521,1997,2016,7447,0.839978870213199,8.39715852744292,4.55457595942596,-2.64604904876715,0.296243525005359,0.0744552830926199,14.9007267253222,0.125272101642328,120.176351333662
"7448",2016-05-22,1.92554555307006,60772,5,143,2016.38945810565,1997,2016,7448,0.655209331780604,5.97809079480448,4.53985119931425,-2.67667947052195,0.284948215852486,0.0719870689616143,11.9762824767193,0.119707443450048,105.02897286769
"7449",2016-05-23,1.66219888184136,60773,5,144,2016.39219034608,1997,2016,7449,0.508141353438548,4.18078010314686,4.51908551197722,-2.69962602716174,0.27590729754786,0.0700899869094338,10.0659022158934,0.130146993135341,176.766626446483
"7450",2016-05-24,1.47530769580809,60774,5,145,2016.39492258652,1997,2016,7450,0.388866575363819,2.9837865545052,4.50134028825285,-2.70691660308747,0.268839963172111,0.0694392975040269,8.85119011193074,0.131253319689757,249.953180730407
"7451",2016-05-25,1.39885221061266,60775,5,146,2016.39765482696,1997,2016,7451,0.335652050798374,2.26939297326114,4.48765381250799,-2.70405848660116,0.265745993743858,0.0696014284806146,8.41208648474075,0.111689377817917,123.341851974116
"7452",2016-05-26,1.19497091675818,60776,5,147,2016.4003870674,1997,2016,7452,0.178121847646464,1.84949459425133,4.43309668850434,-2.71028182760952,0.256636691808841,0.069021688050959,7.12617781073344,0.112504420402354,108.877458768284
"7453",2016-05-27,1.00241636145118,60777,5,148,2016.40311930783,1997,2016,7453,0.00241344674422635,1.56794423607133,4.32303854561808,-2.71825564510272,0.246505497470724,0.0682848772147661,5.91406947300381,0.109117550954533,89.3225620060529
"7454",2016-05-28,0.951446037987559,60778,5,149,2016.40585154827,1997,2016,7454,-0.0497723064263438,1.37296252250416,4.22638371001299,-2.7155988415859,0.243516490006309,0.068406187145123,5.62332635133663,0.102603275383469,60.2494779155544
"7455",2016-05-29,0.855168760334056,60779,5,150,2016.40858378871,1997,2016,7455,-0.156456449014678,1.2200515521133,4.15672426794604,-2.71527606436895,0.238039827496924,0.0683201924554882,5.04794542647836,0.0917989015893175,34.977192281184
"7456",2016-05-30,0.795703382959834,60780,5,151,2016.41131602914,1997,2016,7456,-0.228528797055802,1.09626648084451,4.10339420728504,-2.70906909394541,0.23528587278306,0.0687040506337504,4.72331913226436,0.087954678346832,27.1133343597313
"7457",2016-05-31,0.75039642876995,60781,5,152,2016.41404826958,1997,2016,7457,-0.287153640403326,0.992707728410489,4.04147470322553,-2.70249073632042,0.233101035443589,0.0691189476143603,4.48127522929324,0.0871017313820654,24.6749166218785
"7458",2016-06-01,0.699426105306331,60782,6,153,2016.41678051002,1998,2016,7458,-0.357495129761571,0.892789713366727,3.91659741073966,-2.69587707061759,0.230513777737951,0.0695290382994741,4.20166867364604,0.0869699747916671,25.7076902491641
"7459",2016-06-02,0.656950835753315,60783,6,154,2016.41951275046,1998,2016,7459,-0.420146094723238,0.815929701794603,3.77048248347729,-2.68899057502151,0.228267729639137,0.0699606245458479,3.97100368211489,0.0807776173630792,16.6992131741342
"7460",2016-06-03,0.617307250837166,60784,6,155,2016.42224499089,1998,2016,7460,-0.482388403600459,0.76091411456403,3.64286789584245,-2.68192403830402,0.226082915006529,0.0704036102852097,3.75500094746464,0.0780278374786292,12.3588251149633
"7461",2016-06-04,0.603148827652828,60785,6,156,2016.42497723133,1998,2016,7461,-0.505591300680123,0.711157370230497,3.54781768153159,-2.67441396559257,0.225385063603331,0.0708973818406383,3.69460852480822,0.0777962320895739,11.8563194382001
"7462",2016-06-05,0.767386536591156,60786,6,157,2016.42770947177,1998,2016,7462,-0.264764645509847,0.69861705255294,3.47957408178307,-2.6653979924935,0.23435483390604,0.0716420680203544,4.75002649028458,0.0777345242665655,11.3763417838022
"7463",2016-06-06,2.21437738603057,60787,6,158,2016.4304417122,1998,2016,7463,0.794971274155763,0.901284767277331,3.47409949148513,-2.53385596749387,0.294042013439089,0.0831851601172796,15.9151683528319,0.0855074910021251,20.4852070094232
"7464",2016-06-07,2.76655589021978,60788,6,159,2016.43317395264,1998,2016,7464,1.01760318565323,1.18930754748445,3.4960922421648,-2.47891149862869,0.308371581344997,0.0880611249896285,21.0492884770073,0.0833240771405754,17.1887213192006
"7465",2016-06-08,1.94253566089127,60789,6,160,2016.43590619308,1998,2016,7465,0.663994161336337,1.36689462685373,3.49741369499534,-2.54657372369265,0.285677777552235,0.0818268489520563,13.7334158301081,0.0791636739778533,11.0773302712035
"7466",2016-06-09,1.37619873351772,60790,6,161,2016.43863843352,1998,2016,7466,0.319325157510946,1.46964432653435,3.48740840927841,-2.59568714076455,0.264559362806376,0.077297147857605,9.19090687560491,0.0814274367939336,13.1686963768912
"7467",2016-06-10,1.04205994636733,60791,6,162,2016.44137067395,1998,2016,7467,0.0411994717793828,1.53032328303866,3.4704183014572,-2.61725364787491,0.248778601151468,0.0753610637469493,6.78505645840297,0.0805931631912778,11.7756718984612
"7468",2016-06-11,0.855168760334056,60792,6,163,2016.44410291439,1998,2016,7468,-0.156456449014678,1.56632613056455,3.44634898204383,-2.62801676197658,0.238448931168368,0.0743439025223469,5.49301676760846,0.0809442551244911,12.0730904668193
"7469",2016-06-12,0.753228113406818,60793,6,164,2016.44683515483,1998,2016,7469,-0.283387157607849,1.56430349868108,3.32987235398067,-2.62314314309744,0.234125406403084,0.0746493921136232,4.85810099614456,0.0841265973485438,15.1592666530896
"7470",2016-06-13,0.634297358658373,60794,6,165,2016.44956739526,1998,2016,7470,-0.455237414534508,1.33857778048505,2.85735857757534,-2.61787913019737,0.228376557756847,0.0749618110368831,4.10815400321748,0.0883361725170919,19.4163773678534
"7471",2016-06-14,0.611643881563431,60795,6,166,2016.4522996357,1998,2016,7471,-0.491605058705383,1.03073320781986,2.24911271757615,-2.61291286210697,0.227265709500509,0.0753284128472099,3.98080766815604,0.0952928729634849,26.4991758148528
"7472",2016-06-15,0.572000296647283,60796,6,167,2016.45503187614,1998,2016,7472,-0.558615768988343,0.834942441499287,1.79340027001623,-2.60771564721873,0.225168906296221,0.0756967228748366,3.74099454198435,0.0927974109054905,23.7759790419782
"7473",2016-06-16,0.671109258937653,60797,6,168,2016.45776411658,1998,2016,7473,-0.398823325254417,0.734215373702134,1.48729516077083,-2.60382528985856,0.230524721873772,0.0760867405515047,4.41180138814576,0.0885497275138167,17.7393808900831
"7474",2016-06-17,0.792871698322966,60798,6,169,2016.46049635701,1998,2016,7474,-0.232093863220298,0.69861705255294,1.30040397473756,-2.60027355794717,0.235993379516701,0.076451932867454,5.23727198087255,0.0942164872129125,25.0508332837788
"7475",2016-06-18,1.10435700837842,60799,6,170,2016.46322859745,1998,2016,7475,0.0992632727341441,0.734215373702134,1.19940722268928,-2.57543466748255,0.251120224869112,0.0787087842124189,7.51011242105629,0.122707090512136,95.2239049242675
"7476",2016-06-19,0.908970768434543,60800,6,171,2016.46596083789,1998,2016,7476,-0.0954423432595321,0.756464324420381,1.13059728601339,-2.58954077145454,0.240896636134485,0.0773745974430451,6.07661976629821,0.141106591809629,167.237399980751
"7477",2016-06-20,0.72491126703814,60801,6,172,2016.46869307832,1998,2016,7477,-0.321706021909985,0.769409168474633,1.07755039381607,-2.58558127059302,0.233264980814161,0.0775455632516889,4.85685957686124,0.140741074136538,171.378550467062
"7478",2016-06-21,0.620138935474034,60802,6,173,2016.47142531876,1998,2016,7478,-0.477811736573047,0.770622747604719,1.0340368398962,-2.57921100598332,0.228494814481804,0.0779616475866398,4.17718539148441,0.140974908349833,162.487651372735
"7479",2016-06-22,0.555010188826076,60803,6,174,2016.4741575592,1998,2016,7479,-0.588768807159031,0.768195589344547,0.997130550129025,-2.57308766642249,0.225213303188721,0.0783831818782917,3.75869933928513,0.192359505040771,549.307969842053
"7480",2016-06-23,0.504039865362457,60804,6,175,2016.47688979964,1998,2016,7480,-0.685099916097463,0.744328533119519,0.964754955780838,-2.5669484348602,0.222450998195601,0.078814665109855,3.43230334766425,0.221015484223566,511.717084152595
"7481",2016-06-24,0.478554703630647,60805,6,176,2016.47962204007,1998,2016,7481,-0.736984751466475,0.699426105306331,0.93407837221477,-2.56172115456175,0.221349649613294,0.0792023025427941,3.27478761390802,0.198551517661109,393.289853155529
"7482",2016-06-25,0.453069541898838,60806,6,177,2016.48235428051,1998,2016,7482,-0.791709651155721,0.606385038666391,0.909348326386126,-2.5570822669648,0.220573903696375,0.0795488830974968,3.11395760843447,0.193233272761729,405.26527294257
"7483",2016-06-26,0.419089326256425,60807,6,178,2016.48508652095,1998,2016,7483,-0.869671192625433,0.536401975498088,0.889904091879634,-2.55257299075041,0.219431636872937,0.0798784096051835,2.89234271783846,0.163073700283873,282.086488222711
"7484",2016-06-27,0.410594272345822,60808,6,179,2016.48781876138,1998,2016,7484,-0.890149723968974,0.4914995476849,0.871875699691576,-2.54762485639557,0.219329522803483,0.0802593656411575,2.84722869608942,0.13696612878458,199.172446301782
"7485",2016-06-28,0.356792264245335,60809,6,180,2016.49055100182,1998,2016,7485,-1.03060155943807,0.453878594652228,0.855263149821952,-2.54343692524588,0.21723229562144,0.0805451562776891,2.48295358215167,0.130139761905393,143.746458923291
"7486",2016-06-29,0.334138787150393,60810,6,181,2016.49328324226,1998,2016,7486,-1.09619884192388,0.422325537269988,0.83987766329497,-2.53870051910375,0.216463588078268,0.08089612021521,2.33543792107146,0.12518378034151,104.746901923461
"7487",2016-06-30,0.317148679329186,60811,6,182,2016.4960154827,1998,2016,7487,-1.14838459509445,0.395626796408092,0.825436071646945,-2.5338442437544,0.21595729047492,0.081260449499111,2.2266700623653,0.122753194310146,81.9997623638291
"7488",2016-07-01,0.32564373323979,60812,7,183,2016.49874772313,1999,2016,7488,-1.1219513380263,0.373782372066541,0.812976659244727,-2.52852331379254,0.216720573522075,0.0816845217605401,2.29824454585039,0.115982173157557,52.3420242972365
"7489",2016-07-02,0.297326886871112,60813,7,184,2016.50147996357,1999,2016,7489,-1.21292311623202,0.351533421348295,0.800989194281987,-2.52604206707423,0.215598966681027,0.0818567289325659,2.10282103148881,0.0968294568923952,21.3059507024765
"7490",2016-07-03,0.279770442122532,60814,7,185,2016.50421220401,1999,2016,7490,-1.27378586163573,0.331630723614881,0.789737967324832,-2.52525881843251,0.214925032375529,0.0819098458403005,1.9799384070179,0.090086361384242,12.8635171026253
"7491",2016-07-04,0.288831832960509,60815,7,186,2016.50694444444,1999,2016,7491,-1.24191065310528,0.31423608941698,0.779260734168422,-2.52398452487818,0.215659780617467,0.0820285294009804,2.04702772336763,0.0862503425628697,8.66790166839363
"7492",2016-07-05,0.305821940781715,60816,7,187,2016.50967668488,1999,2016,7492,-1.18475223926533,0.306954614636463,0.76387524764144,-2.52258066876997,0.216747447786708,0.0821642736457461,2.17102789116824,0.0840835940705539,6.17907745584146
"7493",2016-07-06,0.263629839692386,60817,7,188,2016.51240892532,1999,2016,7493,-1.33320928210653,0.296881907856747,0.698850329430168,-2.5254613345165,0.215404082115674,0.0819139045971406,1.86580364004187,0.0830685460305666,4.90725202342729
"7494",2016-07-07,0.259665481200771,60818,7,189,2016.51514116576,1999,2016,7494,-1.34836108712713,0.288670022409831,0.615287315796201,-2.5262469341818,0.215772402113175,0.0818617659777617,1.83657670743402,0.0840489784161849,5.84438300663625
"7495",2016-07-08,0.376614056703409,60819,7,190,2016.51787340619,1999,2016,7495,-0.976534338167794,0.295951497190348,0.563089928989939,-2.51820563000119,0.220344139349579,0.0825916098493212,2.68748593070556,0.0910686944701175,12.5735850495709
"7496",2016-07-09,1.02223815390925,60820,7,191,2016.52060564663,1999,2016,7496,0.0219944919433328,0.399510249624368,0.55129124300299,-2.51446065845518,0.24481048545918,0.0834092617881958,7.36682081379542,0.0994858056095536,22.2449155909508
"7497",2016-07-10,1.2459412402218,60821,7,192,2016.52333788707,1999,2016,7497,0.219891260522759,0.537534649352835,0.558087286131473,-2.49391119036637,0.252723656732854,0.0853207460317367,9.18472056141009,0.0920335113394263,14.1506659566301
"7498",2016-07-11,0.78720832904923,60822,7,193,2016.5260701275,1999,2016,7498,-0.239262352698911,0.608731291651224,0.555821938421978,-2.52412489750955,0.23586600279224,0.0823957137836257,5.60412796335206,0.0873622038754485,9.00138622433447
"7499",2016-07-12,0.605980512289695,60823,7,194,2016.52880236794,1999,2016,7499,-0.500907451367697,0.651611087580935,0.550913685051407,-2.51728340890654,0.229562606167386,0.082841546241524,4.33731133125871,0.0854355936329269,6.82598846786378
"7500",2016-07-13,0.509703234636192,60824,7,195,2016.53153460838,1999,2016,7500,-0.673926615499338,0.686764429715765,0.546760547584001,-2.51233665544729,0.225520091976362,0.0831742904762486,3.66285930286874,0.0843922204583638,5.64779866962727
"7501",2016-07-14,0.489881442178118,60825,7,196,2016.53426684882,1999,2016,7501,-0.713591871891769,0.7196524241411,0.542701799604491,-2.51035500485024,0.224699901915563,0.0833231701560275,3.52671621951348,0.084085896607633,5.45202561383446
"7502",2016-07-15,0.467227965083176,60826,7,197,2016.53699908925,1999,2016,7502,-0.760937992488968,0.732597268195353,0.539209388552354,-2.50948215460575,0.224241444838685,0.0833874548592176,3.36622615320996,0.0842496156969723,5.59758083109648
"7503",2016-07-16,0.453069541898838,60827,7,198,2016.53973132969,1999,2016,7503,-0.791709651155721,0.651287466479579,0.531941397984394,-2.50854173894751,0.224008962818763,0.0834614374045014,3.26711536223696,0.0837678964692666,5.13251401151953
"7504",2016-07-17,0.38794079525088,60828,7,199,2016.54246357013,1999,2016,7504,-0.946902540561423,0.528715974340876,0.518443701215324,-2.50819514171129,0.222355799085315,0.083459735035118,2.7974104687542,0.0839849574533168,5.22088272703016
"7505",2016-07-18,0.319980363966054,60829,7,200,2016.54519581056,1999,2016,7505,-1.13949564767721,0.461969122186136,0.492297813068245,-2.50801542681569,0.220359461452203,0.0834374774983365,2.30673782174347,0.0835352575578372,4.53219726804204
"7506",2016-07-19,0.280903115977279,60830,7,201,2016.547928051,1999,2016,7506,-1.26974545209872,0.415529494141505,0.471362224653003,-2.50752789247873,0.219149187299036,0.083455085365276,2.02545736040931,0.0841703685866759,4.74177576054822
"7507",2016-07-20,0.25541795424547,60831,7,202,2016.55066029144,1999,2016,7507,-1.36485403932097,0.379203025514259,0.455712447559914,-2.51369954801842,0.219469123899084,0.0829650662212086,1.83088231096847,0.0840050335986006,4.3766957864394
"7508",2016-07-21,0.242958541843252,60832,7,203,2016.55339253188,1999,2016,7508,-1.41486445989563,0.343928325466421,0.443139767772222,-2.51865540919397,0.22014268663989,0.0825787907814424,1.73346243224586,0.0839318986554247,4.20500943907675
"7509",2016-07-22,0.225685265558358,60833,7,204,2016.55612477231,1999,2016,7509,-1.48861388059338,0.309422225534304,0.432162270329964,-2.52646300758817,0.221019203820746,0.0819644513604259,1.59824179914822,0.0836641013383398,3.83007689500446
"7510",2016-07-23,0.210111000055586,60834,7,205,2016.55885701275,1999,2016,7510,-1.56011931621621,0.27471386241384,0.422364641486402,-2.53395799322274,0.22189454628064,0.0813735527404825,1.47722214623432,0.0838048131306298,4.23171202385405
"7511",2016-07-24,0.218039717038816,60835,7,206,2016.56158925319,1999,2016,7511,-1.52307804453586,0.250442279812116,0.413680808600007,-2.5283067577697,0.221886494849451,0.0818301414851442,1.54156788529924,0.0830778805814631,3.56281830739641
"7512",2016-07-25,0.222853580921491,60836,7,207,2016.56432149362,1999,2016,7512,-1.50124031096619,0.236567025091464,0.406006943234096,-2.52744494846324,0.221925450295639,0.0819043229773041,1.57703083215344,0.0825038813326292,3.18394774560288
"7513",2016-07-26,0.213792190083514,60837,7,208,2016.56705373406,1999,2016,7513,-1.54275081013457,0.226979749963784,0.399163705361666,-2.53565787396159,0.222458067006182,0.0812557853065781,1.50092803851689,0.0828247111205977,3.31555062630555
"7514",2016-07-27,0.21945555935725,60838,7,209,2016.5697859745,1999,2016,7514,-1.51660553003025,0.221842264979752,0.392792414928713,-2.53576293745471,0.222423013327349,0.081251702223635,1.5406103024827,0.0825150426433107,3.19772434100499
"7515",2016-07-28,0.190855544524885,60839,7,210,2016.57251821494,1999,2016,7515,-1.65623844847129,0.214398979648557,0.387261190938032,-2.55555609103346,0.223792144922243,0.0796915117669627,1.31410657776629,0.0827953933571211,3.90402428587317
"7516",2016-07-29,0.179245637513728,60840,7,211,2016.57525045537,1999,2016,7516,-1.71899813723942,0.207764747070753,0.382098085950143,-2.56611917320698,0.224517566685369,0.0788658412075513,1.22138132993026,0.0853620035443439,6.75120611701233
"7517",2016-07-30,0.233897151005275,60841,7,212,2016.57798269581,1999,2016,7517,-1.45287378586262,0.211162768634994,0.379323035006012,-2.53798217088153,0.222430739410123,0.0810811212111211,1.63854517693777,0.088087390699397,9.66953409107013
"7518",2016-07-31,0.21067733698296,60842,7,213,2016.58071493625,1999,2016,7518,-1.5574275245505,0.210111000055586,0.375490821797451,-2.55347453442307,0.223512699235826,0.0798675520788346,1.45379086703856,0.09095762226399,14.2970411254217
"7519",2016-08-01,0.198217924580741,60843,8,214,2016.58344717668,2000,2016,7519,-1.61838822434019,0.206591620578336,0.372187189721106,-2.5637778809622,0.224226289326496,0.079064700717863,1.35406433236829,0.0922691696423043,16.0258282340617
"7520",2016-08-02,0.252869438072289,60844,8,215,2016.58617941712,2000,2016,7520,-1.37488197850709,0.212174084576732,0.371290489586098,-2.53876629276284,0.222298577255949,0.08101112536475,1.76992454147801,0.0856910125763592,8.20414854180613
"7521",2016-08-03,0.216623874720382,60845,8,216,2016.58891165756,2000,2016,7521,-1.52959272555706,0.211769558200037,0.36888355764476,-2.55990379068402,0.223828410932933,0.0793668609348264,1.48545419962428,0.0827519342437938,5.86090742199092
"7522",2016-08-04,0.198784261508115,60846,8,217,2016.591643898,2000,2016,7522,-1.61553515535778,0.212902232054784,0.365315635002307,-2.57298347597726,0.224767685625762,0.0783540419253966,1.34572755113129,0.0868913260817124,10.4366304726175
"7523",2016-08-05,0.185475343714837,60847,8,218,2016.59437613843,2000,2016,7523,-1.68483332374834,0.213792190083514,0.362710485136388,-2.58406757706163,0.225567374814137,0.0774998883888235,1.24194111293766,0.0827789827376633,6.56477059831873
"7524",2016-08-06,0.162821866619895,60848,8,219,2016.59710837887,2000,2016,7524,-1.81509851858624,0.20363857802846,0.359482364650359,-2.60199371056618,0.226912925855608,0.0761247585366469,1.07090858427197,0.0811655105099895,5.23537176051578
"7525",2016-08-07,0.142433737234447,60849,8,220,2016.59984061931,2000,2016,7525,-1.94887838928385,0.193889492350101,0.351676354001394,-2.62816062739578,0.227758447437048,0.074220519664497,0.913378117993667,0.0801754876715986,4.31480661893244
"7526",2016-08-08,0.143000074161821,60850,8,221,2016.60257285974,2000,2016,7526,-1.94491013010823,0.186001228004541,0.322368418009813,-2.63002882112035,0.227963433322646,0.0740779491980573,0.91524835259232,0.0796025967672657,3.54210169080391
"7527",2016-08-09,0.145265421871315,60851,8,222,2016.60530510018,2000,2016,7527,-1.92919271421282,0.170629225690116,0.285679224064796,-2.62873758288188,0.228193575414837,0.0741538307962854,0.930699721209298,0.0789859565443634,3.43050003377444
"7528",2016-08-10,0.139885221061266,60852,8,223,2016.60803734062,2000,2016,7528,-1.96693304219567,0.159666560881671,0.264101787131864,-2.64184242532003,0.228310258251992,0.0732336358894719,0.885107809052846,0.082145074869857,6.47246392312669
"7529",2016-08-11,0.132239672541723,60853,8,224,2016.61076958106,2000,2016,7529,-2.0231393017147,0.150160191029329,0.248310425806932,-2.65976453378743,0.228380312887037,0.0719852618726614,0.822468164360049,0.0841931850193338,8.95122848293634
"7530",2016-08-12,0.171033752066811,60854,8,225,2016.61350182149,2000,2016,7530,-1.76589436144878,0.148097106508183,0.237021443054619,-2.61497479581367,0.227646807048197,0.0751457556336973,1.11045259047689,0.0903545262119049,16.8026431642175
"7531",2016-08-13,0.291663517597377,60855,8,226,2016.61623406193,2000,2016,7531,-1.23215447815991,0.166503056647823,0.230414178901928,-2.5661368260096,0.224081001754178,0.0788129150887859,1.98606401685204,0.0922493532978878,21.3018331055271
"7532",2016-08-14,0.249188248044361,60856,8,227,2016.61896630237,2000,2016,7532,-1.38954665191134,0.181753701049239,0.223146188333967,-2.58014346858657,0.224577287411359,0.0777360391958389,1.67364640083907,0.084493533206952,9.32532335174796
"7533",2016-08-15,0.225968434022045,60857,8,228,2016.62169854281,2000,2016,7533,-1.48735996193378,0.193606323886414,0.215576151404741,-2.59405609205082,0.225659749300469,0.076686054192192,1.49719342266484,0.0794594325874196,4.62748908331125
"7534",2016-08-16,0.560673558099812,60858,8,229,2016.62443078324,2000,2016,7534,-0.578616435695013,0.252950343347628,0.221333910166372,-2.56420330190019,0.229136779536507,0.0790299792286909,3.82838569782086,0.077713294841813,3.43747395557245
"7535",2016-08-17,0.532356711731134,60859,8,230,2016.62716302368,2000,2016,7535,-0.630441503559599,0.309017699157609,0.228413121758541,-2.56940685562758,0.228471625429992,0.0786316295121819,3.61671054265434,0.0764491747053929,2.82678812686473
"7536",2016-08-18,0.93728761480322,60860,8,231,2016.62989526412,2000,2016,7536,-0.0647650910124851,0.424024548052109,0.250292605052739,-2.56895769501679,0.23576354210477,0.0788329525121656,6.38402256242121,0.075582171342662,2.68432640103257
"7537",2016-08-19,0.730574636311876,60861,8,232,2016.63262750455,2000,2016,7537,-0.313923881467931,0.503958960087118,0.266131161121619,-2.58160880882558,0.232328877309993,0.0777881283627092,4.91011490200042,0.0750475445745794,2.37491618170246
"7538",2016-08-20,0.53802008100487,60862,8,233,2016.63535974499,2000,2016,7538,-0.619859394229062,0.539152754859617,0.27596654576034,-2.58796866512153,0.228629591726716,0.0772670998756012,3.59175611526471,0.0753513347525943,2.6074517287088
"7539",2016-08-21,0.416257641619557,60863,8,234,2016.63809198543,2000,2016,7539,-0.876450879610812,0.563019811084645,0.282318958295713,-2.59999830737544,0.226823885960911,0.0763550673122082,2.74608405317511,0.0747280813527454,2.5478190359819
"7540",2016-08-22,0.334138787150393,60864,8,235,2016.64082422587,2000,2016,7540,-1.09619884192388,0.578472718674409,0.28645321786554,-2.61440117378087,0.225930968108452,0.0752893699836032,2.17357333386956,0.0741129901226656,2.46746347352862
"7541",2016-08-23,0.291663517597377,60865,8,236,2016.6435564663,2000,2016,7541,-1.23215447815991,0.540042712888347,0.288907344550826,-2.62652031513236,0.225463910223115,0.0744059130996517,1.87500876578114,0.0734150214874579,2.34869092694539
"7542",2016-08-24,0.27382390438511,60866,8,237,2016.64628870674,2000,2016,7542,-1.2952700639303,0.503109454696058,0.290606355332946,-2.63631290786116,0.225336395153193,0.0737009278864122,1.74364495176927,0.0724919823590744,2.20268689014835
"7543",2016-08-25,0.291663517597377,60867,8,238,2016.64902094718,2000,2016,7543,-1.23215447815991,0.410877440809508,0.293202066250075,-2.64119461501574,0.225718362433389,0.0733568701352712,1.84857316850193,0.0719260668049346,2.15059059998446
"7544",2016-08-26,0.334138787150393,60868,8,239,2016.65175318761,2000,2016,7544,-1.09619884192388,0.354243748072154,0.297024840509846,-2.64273534590626,0.226348767182917,0.0732508776786618,2.11472289434159,0.0715056102971835,2.10012666384425
"7545",2016-08-27,0.319980363966054,60869,8,240,2016.65448542805,2000,2016,7545,-1.13949564767721,0.323095217066609,0.301329001157885,-2.65174559684098,0.226300226711603,0.0726032241107902,2.00721076497328,0.0725210234637617,3.01490220646867
"7546",2016-08-28,0.447406172625102,60870,8,241,2016.65721766849,2000,2016,7546,-0.804288433362581,0.327545007210258,0.310267685661598,-2.6433678989543,0.227540235651908,0.0731942321363814,2.82938842872331,0.0729509643529673,3.72401853621201
"7547",2016-08-29,0.390772479887747,60871,8,242,2016.65994990893,2000,2016,7547,-0.939629781232343,0.335635534744166,0.315496863291014,-2.65643453467773,0.227162897484318,0.0722554661770723,2.43954268157893,0.0719118504097468,3.40990937339352
"7548",2016-08-30,0.396435849161483,60872,8,243,2016.66268214936,2000,2016,7548,-0.925241043780244,0.350603010681895,0.321688813696964,-2.66250519965261,0.227284728988262,0.0718136020474426,2.45976361709956,0.070559111863861,2.96455161281007
"7549",2016-08-31,0.331307102513525,60873,8,244,2016.6654143898,2000,2016,7549,-1.10470953159179,0.358814896128812,0.326125119628057,-2.67859528893923,0.226846646417481,0.0706718996623119,2.02297843925975,0.0696690120267355,2.80379827900437
"7550",2016-09-01,0.280619947513593,60874,9,245,2016.66814663024,2001,2016,7550,-1.27075402505361,0.3572372432597,0.327050136609434,-2.69463235574187,0.226504885268248,0.0695410149177105,1.68606109061999,0.0683729481056045,2.41197291256865
"7551",2016-09-02,0.276089252094604,60875,9,246,2016.67087887067,2001,2016,7551,-1.28703108838575,0.348944452537444,0.329032315855241,-2.70294801327411,0.226597423651577,0.0689496700841013,1.64473310986755,0.0675157600559382,2.17518772080928
"7552",2016-09-03,0.305821940781715,60876,9,247,2016.67361111111,2001,2016,7552,-1.18475223926533,0.346921820653967,0.332600238497695,-2.70450060740598,0.226975305940167,0.0688236567408151,1.81852856146115,0.066656054370204,2.00814294034496
"7553",2016-09-04,0.267594198184001,60877,9,248,2016.67634335155,2001,2016,7553,-1.31828363188985,0.32123439573381,0.335337533646667,-2.72031118705235,0.22694048269538,0.0677241680338957,1.56579215985005,0.0664239948567209,2.07864339789069
"7554",2016-09-05,0.253718943463349,60878,9,249,2016.67907559199,2001,2016,7554,-1.37152814640866,0.301655319101753,0.338367436208115,-2.7338111232478,0.22759364495414,0.0668080098073981,1.46451954210239,0.0657851883233781,1.84523950832897
"7555",2016-09-06,0.248621911116987,60879,9,250,2016.68180783242,2001,2016,7555,-1.39182196574848,0.280539042238253,0.3419070420042,-2.7436048123295,0.227930491867794,0.066132269755072,1.42058286371607,0.0681245142066885,3.97532085978308
"7556",2016-09-07,0.223703086312551,60880,9,251,2016.68454007286,2001,2016,7556,-1.49743561392253,0.265167039923829,0.344597142409224,-2.76310332136987,0.229093595047205,0.0648493980210409,1.25340570571547,0.0669068103152033,3.26692988694467
"7557",2016-09-08,0.21237634776508,60881,9,252,2016.6872723133,2001,2016,7557,-1.54939535285324,0.25541795424547,0.34683417327235,-2.77654820410564,0.229740391022654,0.0639553395531473,1.17353676392983,0.0652008319639355,2.3945350367324
"7558",2016-09-09,0.205013967709224,60882,9,253,2016.69000455373,2001,2016,7558,-1.58467716699788,0.245264342190415,0.349005131493948,-2.79158823129346,0.230238292686638,0.0630809023041585,1.11736506827982,0.0640389518695181,2.32642571905835
"7559",2016-09-10,0.231914971759468,60883,9,254,2016.69273679417,2001,2016,7559,-1.46138447553052,0.234706203758666,0.352327641467873,-2.78861088049287,0.229193873470747,0.0633184782861585,1.26874106814991,0.0644113384105748,2.84840949564139
"7560",2016-09-11,0.254285280390723,60884,9,255,2016.69546903461,2001,2016,7560,-1.36929849108139,0.232804929788197,0.355102692412004,-2.78901021397487,0.228448063808978,0.0633323864715031,1.39142825150859,0.0677964766870027,5.02452934647079
"7561",2016-09-12,0.233330814077901,60885,9,256,2016.69820127505,2001,2016,7561,-1.45529802947412,0.229892339875991,0.353158268961354,-2.81028286324513,0.229441831589941,0.0620908772073976,1.25173856957297,0.0667939269792454,4.74475572588471
"7562",2016-09-13,0.235312993323709,60886,9,257,2016.70093351548,2001,2016,7562,-1.44683876452815,0.227991065905522,0.352695760470666,-2.82046098150541,0.229512394845109,0.0615149555589634,1.2506631834316,0.065353002950597,4.3161386683315
