"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,5.77663665921018,53325,1,1,1996.00170765027,1753,1996,1,1.75382162044871,NA,NA,4.57776609583538,0.154325493317299,98.9811776824258,49401.6450830292,78.3491860627436,141297.748110706
"2",1996-01-02,5.60673558099812,53326,1,2,1996.00443989071,1753,1996,2,1.72396865729903,NA,NA,4.59034065233312,0.15463590815879,100.342342887377,48608.0338303326,77.7266894246268,109345.084055501
"3",1996-01-03,5.35188396368002,53327,1,3,1996.00717213115,1753,1996,3,1.67744864166414,NA,NA,4.60993825435881,0.154920728609813,102.461605367045,47378.5305975475,76.6813083536589,153950.971552919
"4",1996-01-04,5.3802008100487,53328,1,4,1996.00990437158,1753,1996,4,1.68272569876498,NA,NA,4.60814293652473,0.155392368811615,102.281780195021,47545.6190392923,77.5631244178687,191082.814934545
"5",1996-01-05,6.11643881563431,53329,1,5,1996.01263661202,1753,1996,5,1.81098003428866,NA,NA,4.55487964261464,0.156139906402132,96.5545236541141,51025.2338565882,76.9217788229301,141165.209050956
"6",1996-01-06,6.79604312848257,53330,1,6,1996.01536885246,1753,1996,6,1.91634054994649,NA,NA,4.5182714762271,0.15788642868572,92.9219222304308,54561.7201875417,77.9166281164753,144813.612029429
"7",1996-01-07,6.45624097205844,53331,1,7,1996.0181010929,1753,1996,7,1.86504725555894,5.92631141858748,NA,4.532348770607,0.15700010514146,94.1361947176162,52510.9787098167,78.5116148455853,135367.243690046
"8",1996-01-08,6.22970620110902,53332,1,8,1996.02083333333,1753,1996,8,1.82932917295686,5.99103563885874,NA,4.54754021529172,0.157337561090014,95.783250096418,51555.0102124059,78.2585475025944,195231.358779258
"9",1996-01-09,5.97485458379092,53333,1,9,1996.02356557377,1753,1996,9,1.78755976008056,6.04362406782914,NA,4.56544583459604,0.157706435886924,97.727138610899,50449.4301965847,79.3101355329726,137866.640027708
"10",1996-01-10,5.83327035194753,53334,1,10,1996.02629781421,1753,1996,10,1.76357779539408,6.11239355186735,NA,4.575899728034,0.158113385035481,98.8676747397385,49828.7700713067,77.9784602433169,123061.751962421
"11",1996-01-11,5.77663665921018,53335,1,11,1996.02903005464,1753,1996,11,1.75382162044871,6.16902724460471,NA,4.58033084776967,0.158535140312103,99.357420841039,49589.428573001,75.3379149348585,155365.870425969
"12",1996-01-12,5.63505242736679,53336,1,12,1996.03176229508,1753,1996,12,1.72900645132899,6.10025776056649,NA,4.59130042403447,0.158981592130817,100.557482285891,48958.2735533284,73.4705332293928,258251.879212056
"13",1996-01-13,5.57841873462944,53337,1,13,1996.03449453552,1753,1996,13,1.71890535534249,5.92631141858747,NA,4.59598435989148,0.159429447619296,101.077039141744,48716.6442153849,76.4475690976797,195406.222319574
"14",1996-01-14,5.49346819552341,53338,1,14,1996.03722677596,1753,1996,14,1.70355978566783,5.78877245051104,NA,4.6029910096592,0.159897207187006,101.849965966763,48341.6250123069,78.6131728288806,150295.749798067
"15",1996-01-15,6.51287466479579,53339,1,15,1996.03995901639,1753,1996,15,1.87378093552769,5.82922508818058,NA,4.53003076955915,0.160093690817761,93.9765038811389,52881.741320851,78.5786570045787,132989.677736686
"16",1996-01-16,14.4699084943941,53340,1,16,1996.04269125683,1753,1996,16,2.6720712168082,7.04280421826675,NA,4.28600534153257,0.170233293601864,74.1178865468401,92662.1887216891,78.0234717880516,106010.563382657
"17",1996-01-17,81.0711311535233,53341,1,17,1996.04542349727,1753,1996,17,4.39532693170261,17.7910700470633,NA,4.0489129627307,0.138497995167616,57.9012648060444,405572.057255149,76.9064006761408,125712.07301934
"18",1996-01-18,196.518913798621,53342,1,18,1996.0481557377,1753,1996,18,5.28075868010535,45.0399667812648,NA,3.98892946647334,0.120975478266689,54.434449699266,924255.267390035,77.721788875842,142532.140956522
"19",1996-01-19,427.867548630715,53343,1,19,1996.05088797814,1753,1996,19,6.05881368187128,105.358894810315,NA,3.88182432481745,0.137749612950912,49.0355218138732,1812733.2156381,77.9120769840862,160736.075729035
"20",1996-01-20,77.1634063546458,53344,1,20,1996.05362021858,1753,1996,20,4.34592533370184,115.585321613174,NA,4.04857361195698,0.138644662854955,57.8900137553745,385947.992616365,78.9620567559446,98703.9969929923
"21",1996-01-21,34.5465525697864,53345,1,21,1996.05635245902,1753,1996,21,3.5423077643318,119.735762238069,NA,4.03111065791493,0.143682863068294,57.0253133235379,170210.417864268,81.9350414429272,83413.5296727537
"22",1996-01-22,23.7295172569516,53346,1,22,1996.05908469945,1753,1996,22,3.16671972708658,122.195282608377,NA,4.09579679846308,0.162097615243969,60.9043052709161,124867.851518781,81.3347617495672,83250.3409917066
"23",1996-01-23,22.0588233211997,53347,1,23,1996.06181693989,1753,1996,23,3.09371267247525,123.27941329792,NA,4.11599826031237,0.163712386896032,62.2811976107826,118700.634326023,80.4334081002895,151578.897601177
"24",1996-01-24,118.930754748445,53348,1,24,1996.06454918033,1753,1996,24,4.77854143087596,128.687930954338,NA,4.03448329108655,0.125443189049336,56.9924869544195,585632.979804673,78.6554355076558,200010.976749911
"25",1996-01-25,56.8319106619355,53349,1,25,1996.06728142077,1753,1996,25,4.04009797540084,108.732644791954,NA,4.01752582838328,0.13675707725278,56.140440157449,275665.116633109,78.8847891878843,160238.805802906
"26",1996-01-26,29.1097180670003,53350,1,26,1996.0700136612,1753,1996,26,3.37107207261961,51.7672404257091,NA,4.0681536203366,0.154214041912356,59.2916371784456,149123.189548405,80.1412405665706,101732.421618978
"27",1996-01-27,45.7033900390453,53351,1,27,1996.07274590164,1753,1996,27,3.82217247543439,47.2729523806234,NA,4.00331914038327,0.136122220710702,55.3540481209399,218580.565090585,80.660438014014,115283.734442891
"28",1996-01-28,31.3467489301258,53352,1,28,1996.07547814208,1753,1996,28,3.44511055931313,46.8158375749576,NA,4.06460284682965,0.152506873394708,59.0980152256653,160058.64777532,80.7342747427439,100926.662681239
"29",1996-01-29,19.9067429971802,53353,1,29,1996.07821038251,1753,1996,29,2.99105851841516,46.2697269664188,NA,4.17519960687736,0.168978919704263,66.350301422712,114118.709605116,79.6036002538333,114840.636641736
"30",1996-01-30,14.8380274971869,53354,1,30,1996.08094262295,1753,1996,30,2.69719331092554,45.2381847058455,42.753718542308,4.2791142473773,0.17248442431705,73.6453262685425,94413.7189047114,78.6092548896021,167156.936642523
"31",1996-01-31,9.34455930166353,53355,1,31,1996.08367486339,1753,1996,31,2.23479428106502,29.5830139277339,42.8726492970565,4.42065889694004,0.17367240896417,84.7484713323273,68423.3668301988,79.7769654190895,145269.156224467
"32",1996-02-01,7.13584528490669,53356,2,32,1996.08640710383,1754,1996,32,1.96513071411592,22.4835760167298,42.9236196205201,4.49446016809142,0.173722105125426,91.0683638608373,56147.0188199492,79.9826060313986,194669.589004409
"33",1996-02-02,6.6261420502705,53357,2,33,1996.08913934426,1754,1996,33,1.8910227419622,19.2716365857684,42.9660948900731,4.51353819980324,0.174707349866455,92.7111123295495,53076.9887943131,79.5973237525549,112302.664897628
