DATE,USGSPCode,RESULT
1975-05-14,0,0.018
1975-05-15,0,0.014
1975-05-16,0,0.014
1975-05-17,0,0.056
1975-05-18,0,0.018
1975-05-19,0,0.016
1975-05-20,0,0.02
1975-05-21,0,0.025
1975-05-22,0,0.019
1975-05-23,0,0.036
1975-05-24,0,0.02
1975-05-25,0,0.024
1975-05-26,0,0.025
1975-05-27,0,0.021
1975-05-28,0,0.017
1975-05-29,0,0.019
1975-05-30,0,0.018
1975-05-31,0,0.045
1975-06-01,0,0.02
1975-06-02,0,0.016
1975-06-03,0,0.015
1975-06-04,0,0.012
1975-06-05,0,0.016
1975-06-06,0,0.017
1975-06-07,0,0.027
1975-06-08,0,0.025
1975-06-09,0,0.028
1975-06-10,0,0.022
1975-06-11,0,0.023
1975-06-12,0,0.025
1975-06-13,0,0.03
1975-06-14,0,0.032
1975-06-15,0,0.031
1975-06-16,0,0.039
1975-06-17,0,0.036
1975-06-18,0,0.028
1975-06-19,0,0.024
1975-06-20,0,0.03
1975-06-21,0,0.026
1975-06-22,0,0.025
1975-06-23,0,0.027
1975-06-24,0,0.014
1975-06-25,0,0.019
1975-06-26,0,0.016
1975-06-27,0,0.049
1975-06-28,0,0.031
1975-06-29,0,0.031
1975-06-30,0,0.024
1975-07-01,0,0.085
1975-07-02,0,0.084
1975-07-03,0,0.067
1975-07-04,0,0.056
1975-07-05,0,0.031
1975-07-06,0,0.027
1975-07-07,0,0.024
1975-07-08,0,0.018
1975-07-09,0,0.018
1975-07-10,0,0.017
1975-07-11,0,0.022
1975-07-12,0,0.017
1975-07-13,0,0.014
1975-07-14,0,0.021
1975-07-15,0,0.017
1975-07-16,0,0.015
1975-07-17,0,0.017
1975-07-18,0,0.061
1975-07-19,0,0.023
1975-07-20,0,0.029
1975-07-21,0,0.042
1975-07-22,0,0.019
1975-07-23,0,0.025
1975-07-24,0,0.023
1975-07-25,0,0.022
1975-07-26,0,0.022
1975-07-27,0,0.02
1975-07-28,0,0.027
1975-07-29,0,0.012
1975-07-30,0,0.019
1975-07-31,0,0.017
1975-08-01,0,0.013
1975-08-02,0,0.016
1975-08-03,0,0.023
1975-08-04,0,0.022
1975-08-05,0,0.021
1975-08-06,0,0.018
1975-08-07,0,0.017
1975-08-08,0,0.022
1975-08-09,0,0.014
1975-08-10,0,0.016
1975-08-11,0,0.017
1975-08-12,0,0.014
1975-08-13,0,0.011
1975-08-14,0,0.012
1975-08-15,0,0.012
1975-08-16,0,0.015
1975-08-17,0,0.01
1975-08-18,0,0.012
1975-08-19,0,0.015
1975-08-20,0,0.015
1975-08-21,0,0.017
1975-08-22,0,0.019
1975-08-23,0,0.018
1975-08-24,0,0.021
1975-08-25,0,0.018
1975-08-26,0,0.015
1975-08-27,0,0.017
1975-08-28,0,0.021
1975-08-29,0,0.013
1975-08-30,0,0.018
1975-08-31,0,0.017
1975-09-01,0,0.018
1975-09-02,0,0.029
1975-09-03,0,0.014
1975-09-04,0,0.011
1975-09-05,0,0.012
1975-09-06,0,0.015
1975-09-07,0,0.018
1975-09-08,0,0.014
1975-09-09,0,0.013
1975-09-10,0,0.012
1975-09-11,0,0.02
1975-09-12,0,0.014
1975-09-13,0,0.013
1975-09-14,0,0.013
1975-09-15,0,0.019
1975-09-16,0,0.017
1975-09-17,0,0.018
1975-09-18,0,0.019
1975-09-19,0,0.021
1975-09-20,0,0.02
1975-09-21,0,0.017
1975-09-22,0,0.022
1975-09-23,0,0.015
1975-09-24,0,0.022
1975-09-25,0,0.015
1975-09-26,0,0.019
1975-09-27,0,0.016
1975-09-28,0,0.016
1975-09-29,0,0.02
1975-09-30,0,0.016
1975-10-01,0,0.017
1975-10-02,0,0.015
1975-10-03,0,0.017
1975-10-04,0,0.017
1975-10-05,0,0.012
1975-10-06,0,0.014
1975-10-07,0,0.018
1975-10-08,0,0.023
1975-10-09,0,0.023
1975-10-10,0,0.026
1975-10-11,0,0.024
1975-10-12,0,0.023
1975-10-13,0,0.016
1975-10-14,0,0.016
1975-10-15,0,0.017
1975-10-16,0,0.018
1975-10-17,0,0.016
1975-10-18,0,0.015
1975-10-19,0,0.014
1975-10-20,0,0.016
1975-10-21,0,0.018
1975-10-22,0,0.021
1975-10-23,0,0.019
1975-10-24,0,0.017
1975-10-25,0,0.015
1975-10-26,0,0.014
1975-10-27,0,0.017
1975-10-28,0,0.013
1975-10-29,0,0.016
1975-10-30,0,0.014
1975-10-31,0,0.018
1975-11-01,0,0.015
1975-11-02,0,0.015
1975-11-03,0,0.022
1975-11-04,0,0.023
1975-11-05,0,0.022
1975-11-06,0,0.018
1975-11-07,0,0.017
1975-11-08,0,0.015
1975-11-09,0,0.016
1975-11-10,0,0.028
1975-11-11,0,0.037
1975-11-12,0,0.032
1975-11-13,0,0.034
1975-11-14,0,0.03
1975-11-15,0,0.026
1975-11-16,0,0.047
1975-11-17,0,0.036
1975-11-18,0,0.028
1975-11-19,0,0.018
1975-11-20,0,0.019
1975-11-21,0,0.02
1975-11-22,0,0.022
1975-11-23,0,0.017
1975-11-24,0,0.024
1975-11-25,0,0.024
1975-11-26,0,0.023
1975-11-27,0,0.023
1975-11-28,0,0.019
1975-11-29,0,0.018
1975-11-30,0,0.025
