Date,"Flow, CFS"
1996-01-02,163928.57142857142
1996-01-03,152142.85714285713
1996-01-04,192500.0
1996-01-05,203571.42857142858
1996-01-06,183214.2857142857
1996-01-07,161785.7142857143
1996-01-08,193571.42857142858
1996-01-09,210000.0
1996-01-10,208214.2857142857
1996-01-11,201785.7142857143
1996-01-12,198214.2857142857
1996-01-13,195714.2857142857
1996-01-14,192857.14285714284
1996-01-15,195000.0
1996-01-16,196785.7142857143
1996-01-17,203928.57142857142
1996-01-18,203214.2857142857
1996-01-19,242142.85714285713
1996-01-20,196071.42857142858
1996-01-21,207142.85714285713
1996-01-22,206785.7142857143
1996-01-23,205357.14285714284
1996-01-24,214642.85714285713
1996-01-25,211071.42857142858
1996-01-26,206071.42857142858
1996-01-27,225000.0
1996-01-28,225000.0
1996-01-29,211785.7142857143
1996-01-30,193928.57142857142
1996-01-31,176071.42857142858
1996-02-01,190000.0
1996-02-02,196785.7142857143
1996-02-03,184285.7142857143
1996-02-04,186071.42857142858
1996-02-05,200000.0
1996-02-06,190357.14285714284
1996-02-07,198214.2857142857
1996-02-08,199642.85714285713
1996-02-09,203571.42857142858
1996-02-10,188928.57142857142
1996-02-11,201785.7142857143
1996-02-12,213571.42857142858
1996-02-13,200714.2857142857
1996-02-14,203214.2857142857
1996-02-15,203214.2857142857
1996-02-16,204285.7142857143
1996-02-17,193214.2857142857
1996-02-18,190714.2857142857
1996-02-19,192142.85714285713
1996-02-20,197857.14285714284
1996-02-21,200714.2857142857
1996-02-22,209642.85714285713
1996-02-23,200357.14285714284
1996-02-24,214642.85714285713
1996-02-25,199642.85714285713
1996-02-26,201428.57142857142
1996-02-27,200714.2857142857
1996-02-28,216071.42857142858
1996-02-29,217142.85714285713
1996-03-01,215000.0
1996-03-02,198571.42857142858
1996-03-03,210714.2857142857
1996-03-04,204642.85714285713
1996-03-05,208928.57142857142
1996-03-06,200357.14285714284
1996-03-07,202142.85714285713
1996-03-08,213571.42857142858
1996-03-09,203214.2857142857
1996-03-10,200357.14285714284
1996-03-11,205357.14285714284
1996-03-12,206071.42857142858
1996-03-13,204642.85714285713
1996-03-14,207857.14285714284
1996-03-15,210357.14285714284
1996-03-16,202500.0
1996-03-17,187857.14285714284
1996-03-18,208214.2857142857
1996-03-19,198928.57142857142
1996-03-20,187500.0
1996-03-21,210714.2857142857
1996-03-22,218214.2857142857
1996-03-23,212500.0
1996-03-24,205000.0
1996-03-25,220714.2857142857
1996-03-26,241428.57142857142
1996-03-27,212500.0
1996-03-28,205357.14285714284
1996-03-29,207857.14285714284
1996-03-30,206785.7142857143
1996-03-31,187142.85714285713
1996-04-01,216071.42857142858
1996-04-02,217500.0
1996-04-03,194642.85714285713
1996-04-04,190000.0
1996-04-05,208928.57142857142
1996-04-06,201785.7142857143
1996-04-07,197142.85714285713
1996-04-08,217857.14285714284
1996-04-09,208214.2857142857
1996-04-10,214285.7142857143
1996-04-11,211785.7142857143
1996-04-12,206785.7142857143
1996-04-13,196785.7142857143
1996-04-14,210000.0
1996-04-15,212500.0
1996-04-16,224642.85714285713
1996-04-17,225357.14285714284
1996-04-18,204642.85714285713
1996-04-19,210714.2857142857
1996-04-20,188928.57142857142
1996-04-21,197857.14285714284
1996-04-22,209642.85714285713
1996-04-23,216071.42857142858
1996-04-24,220000.0
1996-04-25,215357.14285714284
1996-04-26,222142.85714285713
1996-04-27,208571.42857142858
1996-04-28,199642.85714285713
1996-04-29,207500.0
1996-04-30,214285.7142857143
1996-05-01,215000.0
1996-05-02,217142.85714285713
1996-05-03,216428.57142857142
1996-05-04,210357.14285714284
1996-05-05,207500.0
1996-05-06,218571.42857142858
1996-05-07,216785.7142857143
1996-05-08,216428.57142857142
1996-05-09,224285.7142857143
1996-05-10,231071.42857142858
1996-05-11,216428.57142857142
1996-05-12,233214.2857142857
1996-05-13,241071.42857142858
1996-05-14,238214.2857142857
1996-05-15,232142.85714285713
1996-05-16,232857.14285714284
1996-05-17,227142.85714285713
1996-05-18,212500.0
1996-05-19,226785.7142857143
1996-05-20,237500.0
1996-05-21,234285.7142857143
1996-05-22,237500.0
1996-05-23,240714.2857142857
1996-05-24,235714.2857142857
1996-05-25,219285.7142857143
1996-05-26,210000.0
1996-05-27,223928.57142857142
1996-05-28,227857.14285714284
1996-05-29,226071.42857142858
1996-05-30,228214.2857142857
1996-05-31,232142.85714285713
1996-06-01,218928.57142857142
1996-06-02,217500.0
1996-06-03,230714.2857142857
1996-06-04,230357.14285714284
1996-06-05,234642.85714285713
1996-06-06,230357.14285714284
1996-06-07,231428.57142857142
1996-06-08,223928.57142857142
1996-06-09,208571.42857142858
1996-06-10,230714.2857142857
1996-06-11,234642.85714285713
1996-06-12,234285.7142857143
1996-06-13,233928.57142857142
1996-06-14,239285.7142857143
1996-06-15,220357.14285714284
1996-06-16,217500.0
1996-06-17,229642.85714285713
1996-06-18,220000.0
1996-06-19,225000.0
1996-06-20,231785.7142857143
1996-06-21,241428.57142857142
1996-06-22,225357.14285714284
1996-06-23,224642.85714285713
1996-06-24,231785.7142857143
1996-06-25,228571.42857142858
1996-06-26,232857.14285714284
1996-06-27,233928.57142857142
1996-06-28,232857.14285714284
1996-06-29,218214.2857142857
1996-06-30,222500.0
1996-07-01,228928.57142857142
1996-07-02,233928.57142857142
1996-07-03,229642.85714285713
1996-07-04,225357.14285714284
1996-07-05,231071.42857142858
1996-07-06,223214.2857142857
1996-07-07,218928.57142857142
1996-07-08,228214.2857142857
1996-07-09,226071.42857142858
1996-07-10,225357.14285714284
1996-07-11,219642.85714285713
1996-07-12,228571.42857142858
1996-07-13,219285.7142857143
1996-07-14,205000.0
1996-07-15,224642.85714285713
1996-07-16,230000.0
1996-07-17,233214.2857142857
1996-07-18,225000.0
1996-07-19,231071.42857142858
1996-07-20,212142.85714285713
1996-07-21,216785.7142857143
1996-07-22,233928.57142857142
1996-07-23,228928.57142857142
1996-07-24,230000.0
1996-07-25,232857.14285714284
1996-07-26,228214.2857142857
1996-07-27,208571.42857142858
1996-07-28,215714.2857142857
1996-07-29,224642.85714285713
1996-07-30,225714.2857142857
1996-07-31,225714.2857142857
1996-08-01,230000.0
1996-08-02,230714.2857142857
1996-08-03,220714.2857142857
1996-08-04,209285.7142857143
1996-08-05,220714.2857142857
1996-08-06,226428.57142857142
1996-08-07,223928.57142857142
1996-08-08,231428.57142857142
1996-08-09,222500.0
1996-08-10,214642.85714285713
1996-08-11,210000.0
1996-08-12,224642.85714285713
1996-08-13,227857.14285714284
1996-08-14,222857.14285714284
1996-08-15,232500.0
1996-08-16,232500.0
1996-08-17,218214.2857142857
1996-08-18,214285.7142857143
1996-08-19,225714.2857142857
1996-08-20,230000.0
1996-08-21,224285.7142857143
1996-08-22,224285.7142857143
1996-08-23,225714.2857142857
1996-08-24,211428.57142857142
1996-08-25,220000.0
1996-08-26,233928.57142857142
1996-08-27,214285.7142857143
1996-08-28,216785.7142857143
1996-08-29,225714.2857142857
1996-08-30,217857.14285714284
1996-08-31,215000.0
1996-09-01,211428.57142857142
1996-09-02,208928.57142857142
1996-09-03,222500.0
1996-09-04,219642.85714285713
1996-09-05,218214.2857142857
1996-09-06,206428.57142857142
1996-09-07,196785.7142857143
1996-09-08,228928.57142857142
1996-09-09,227142.85714285713
1996-09-10,230357.14285714284
1996-09-11,228214.2857142857
1996-09-12,233928.57142857142
1996-09-13,233928.57142857142
1996-09-14,251785.7142857143
1996-09-15,243571.42857142858
1996-09-16,234285.7142857143
1996-09-17,222142.85714285713
1996-09-18,231785.7142857143
1996-09-19,230714.2857142857
1996-09-20,232500.0
1996-09-21,223928.57142857142
1996-09-22,228571.42857142858
1996-09-23,233571.42857142858
1996-09-24,234642.85714285713
1996-09-25,238214.2857142857
1996-09-26,228214.2857142857
1996-09-27,235357.14285714284
1996-09-28,231071.42857142858
1996-09-29,235357.14285714284
1996-09-30,235000.0
1996-10-01,232857.14285714284
1996-10-02,237142.85714285713
1996-10-03,231785.7142857143
1996-10-04,232857.14285714284
1996-10-05,222142.85714285713
1996-10-06,208928.57142857142
1996-10-07,230000.0
1996-10-08,223571.42857142858
1996-10-09,225000.0
1996-10-10,226428.57142857142
1996-10-11,227500.0
1996-10-12,227142.85714285713
1996-10-13,217142.85714285713
1996-10-14,224642.85714285713
1996-10-15,221428.57142857142
1996-10-16,223571.42857142858
1996-10-17,221785.7142857143
1996-10-18,227857.14285714284
1996-10-19,213571.42857142858
1996-10-20,202857.14285714284
1996-10-21,226785.7142857143
1996-10-22,227500.0
1996-10-23,232500.0
1996-10-24,250357.14285714284
1996-10-25,225714.2857142857
1996-10-26,229285.7142857143
1996-10-27,217142.85714285713
1996-10-28,229642.85714285713
1996-10-29,230714.2857142857
1996-10-30,258571.42857142858
1996-10-31,262857.14285714284
1996-11-01,246785.7142857143
1996-11-02,236428.57142857142
1996-11-03,227857.14285714284
1996-11-04,231785.7142857143
1996-11-05,219285.7142857143
1996-11-06,228571.42857142858
1996-11-07,227142.85714285713
1996-11-08,228928.57142857142
1996-11-09,223928.57142857142
1996-11-10,222500.0
1996-11-11,237500.0
1996-11-12,241071.42857142858
1996-11-13,237142.85714285713
1996-11-14,235000.0
1996-11-15,220357.14285714284
1996-11-16,216428.57142857142
1996-11-17,221071.42857142858
1996-11-18,227142.85714285713
1996-11-19,235714.2857142857
1996-11-20,231071.42857142858
1996-11-21,228214.2857142857
1996-11-22,224642.85714285713
1996-11-23,227500.0
1996-11-24,206785.7142857143
1996-11-25,218571.42857142858
1996-11-26,227142.85714285713
1996-11-27,233214.2857142857
1996-11-28,226071.42857142858
1996-11-29,226071.42857142858
1996-11-30,218571.42857142858
1996-12-01,228214.2857142857
1996-12-02,253214.2857142857
1996-12-03,236428.57142857142
1996-12-04,237857.14285714284
1996-12-05,230000.0
1996-12-06,235714.2857142857
1996-12-07,235714.2857142857
1996-12-08,230714.2857142857
1996-12-09,237500.0
1996-12-10,235357.14285714284
1996-12-11,210714.2857142857
1996-12-12,209285.7142857143
1996-12-13,232857.14285714284
1996-12-14,225714.2857142857
1996-12-15,218928.57142857142
1996-12-16,230714.2857142857
1996-12-17,244642.85714285713
1996-12-18,242857.14285714284
1996-12-19,247142.85714285713
1996-12-20,268928.5714285714
1996-12-21,241428.57142857142
1996-12-22,240714.2857142857
1996-12-23,236071.42857142858
1996-12-24,268571.4285714286
1996-12-25,252500.0
1996-12-26,242500.0
1996-12-27,234285.7142857143
1996-12-28,237857.14285714284
1996-12-29,233571.42857142858
1996-12-30,232500.0
1996-12-31,227500.0
1997-01-01,228928.57142857142
1997-01-02,237500.0
1997-01-03,237857.14285714284
1997-01-04,226071.42857142858
1997-01-05,257857.14285714284
1997-01-06,280000.0
1997-01-07,263571.4285714286
1997-01-08,247857.14285714284
1997-01-09,234285.7142857143
1997-01-10,281785.71428571426
1997-01-11,289642.85714285716
1997-01-12,259642.85714285713
1997-01-13,250000.0
1997-01-14,244642.85714285713
1997-01-15,223571.42857142858
1997-01-16,263928.5714285714
1997-01-17,269285.71428571426
1997-01-18,218928.57142857142
1997-01-19,194642.85714285713
1997-01-20,215714.2857142857
1997-01-21,214642.85714285713
1997-01-22,235357.14285714284
1997-01-23,227857.14285714284
1997-01-24,198928.57142857142
1997-01-25,258214.2857142857
1997-01-26,232857.14285714284
1997-01-27,212500.0
1997-01-28,238214.2857142857
1997-01-29,220714.2857142857
1997-01-30,213928.57142857142
1997-01-31,228928.57142857142
1997-02-01,226071.42857142858
1997-02-02,220000.0
1997-02-03,228214.2857142857
1997-02-04,221071.42857142858
1997-02-05,242857.14285714284
1997-02-06,241785.7142857143
1997-02-07,239285.7142857143
1997-02-08,225000.0
1997-02-09,215714.2857142857
1997-02-10,227142.85714285713
1997-02-11,236071.42857142858
1997-02-12,234285.7142857143
1997-02-13,225714.2857142857
1997-02-14,227857.14285714284
1997-02-15,227500.0
1997-02-16,211071.42857142858
1997-02-17,232500.0
1997-02-18,239285.7142857143
1997-02-19,243214.2857142857
1997-02-20,237857.14285714284
1997-02-21,242857.14285714284
1997-02-22,255000.0
1997-02-23,245714.2857142857
1997-02-24,243571.42857142858
1997-02-25,235714.2857142857
1997-02-26,240000.0
1997-02-27,263571.4285714286
1997-02-28,246785.7142857143
1997-03-01,242500.0
1997-03-02,255000.0
1997-03-03,242142.85714285713
1997-03-04,245357.14285714284
1997-03-05,250714.2857142857
1997-03-06,267500.0
1997-03-07,261785.7142857143
1997-03-08,242500.0
1997-03-09,246785.7142857143
1997-03-10,264285.71428571426
1997-03-11,260357.14285714284
1997-03-12,256071.42857142858
1997-03-13,245357.14285714284
1997-03-14,265357.14285714284
1997-03-15,284642.85714285716
1997-03-16,255714.2857142857
1997-03-17,252500.0
1997-03-18,249642.85714285713
1997-03-19,250000.0
1997-03-20,258928.57142857142
1997-03-21,259642.85714285713
1997-03-22,253214.2857142857
1997-03-23,247857.14285714284
1997-03-24,255357.14285714284
1997-03-25,259285.7142857143
1997-03-26,268928.5714285714
1997-03-27,267857.14285714284
1997-03-28,257142.85714285713
1997-03-29,268571.4285714286
1997-03-30,257857.14285714284
1997-03-31,260000.0
1997-04-01,262142.85714285713
1997-04-02,267142.85714285716
1997-04-03,264285.71428571426
1997-04-04,263571.4285714286
1997-04-05,238928.57142857142
1997-04-06,243928.57142857142
1997-04-07,274285.71428571426
1997-04-08,273214.2857142857
1997-04-09,267857.14285714284
1997-04-10,261071.42857142858
1997-04-11,257142.85714285713
1997-04-12,243928.57142857142
1997-04-13,249285.7142857143
1997-04-14,279642.85714285716
1997-04-15,268571.4285714286
1997-04-16,267142.85714285716
1997-04-17,276071.4285714286
1997-04-18,285714.2857142857
1997-04-19,268571.4285714286
1997-04-20,251785.7142857143
1997-04-21,261071.42857142858
1997-04-22,260357.14285714284
1997-04-23,254642.85714285713
1997-04-24,267500.0
1997-04-25,264642.85714285716
1997-04-26,254642.85714285713
1997-04-27,254285.7142857143
1997-04-28,265000.0
1997-04-29,258214.2857142857
1997-04-30,258928.57142857142
1997-05-01,281785.71428571426
1997-05-02,263571.4285714286
1997-05-03,258928.57142857142
1997-05-04,260000.0
1997-05-05,261428.57142857142
1997-05-06,273214.2857142857
1997-05-07,270357.14285714284
1997-05-08,260000.0
1997-05-09,268571.4285714286
1997-05-10,263928.5714285714
1997-05-11,253928.57142857142
1997-05-12,268928.5714285714
1997-05-13,264285.71428571426
1997-05-14,261785.7142857143
1997-05-15,279285.71428571426
1997-05-16,276071.4285714286
1997-05-17,255000.0
1997-05-18,261785.7142857143
1997-05-19,265357.14285714284
1997-05-20,272500.0
1997-05-21,270357.14285714284
1997-05-22,264285.71428571426
1997-05-23,263214.2857142857
1997-05-24,266071.4285714286
1997-05-25,256785.7142857143
1997-05-26,248928.57142857142
1997-05-27,261071.42857142858
1997-05-28,257142.85714285713
1997-05-29,259642.85714285713
1997-05-30,271428.5714285714
1997-05-31,253928.57142857142
1997-06-01,235714.2857142857
1997-06-02,255000.0
1997-06-03,264642.85714285716
1997-06-04,273571.4285714286
1997-06-05,274642.85714285716
1997-06-06,270714.2857142857
1997-06-07,261071.42857142858
1997-06-08,260714.2857142857
1997-06-09,273571.4285714286
1997-06-10,272500.0
1997-06-11,267857.14285714284
1997-06-12,267857.14285714284
1997-06-13,268928.5714285714
1997-06-14,251428.57142857142
1997-06-15,249642.85714285713
1997-06-16,259642.85714285713
1997-06-17,258571.42857142858
1997-06-18,258928.57142857142
1997-06-19,259642.85714285713
1997-06-20,257500.0
1997-06-21,257500.0
1997-06-22,243214.2857142857
1997-06-23,261071.42857142858
1997-06-24,265000.0
1997-06-25,263928.5714285714
1997-06-26,267857.14285714284
1997-06-27,259642.85714285713
1997-06-28,249285.7142857143
1997-06-29,250714.2857142857
1997-06-30,258214.2857142857
1997-07-01,257857.14285714284
1997-07-02,264642.85714285716
1997-07-03,271071.4285714286
1997-07-04,283214.2857142857
1997-07-05,261428.57142857142
1997-07-06,255357.14285714284
1997-07-07,260714.2857142857
1997-07-08,262857.14285714284
1997-07-09,263928.5714285714
1997-07-10,263214.2857142857
1997-07-11,266071.4285714286
1997-07-12,267500.0
1997-07-13,258928.57142857142
1997-07-14,269285.71428571426
1997-07-15,268571.4285714286
1997-07-16,263571.4285714286
1997-07-17,272142.85714285716
1997-07-18,272142.85714285716
1997-07-19,250357.14285714284
1997-07-20,242142.85714285713
1997-07-21,264642.85714285716
1997-07-22,252500.0
1997-07-23,250714.2857142857
1997-07-24,258214.2857142857
1997-07-25,258214.2857142857
1997-07-26,246071.42857142858
1997-07-27,250357.14285714284
1997-07-28,265000.0
1997-07-29,252142.85714285713
1997-07-30,250714.2857142857
1997-07-31,253214.2857142857
1997-08-01,258214.2857142857
1997-08-02,263571.4285714286
1997-08-03,242857.14285714284
1997-08-04,253928.57142857142
1997-08-05,249285.7142857143
1997-08-06,250714.2857142857
1997-08-07,257500.0
1997-08-08,256785.7142857143
1997-08-09,244285.7142857143
1997-08-10,235357.14285714284
1997-08-11,249285.7142857143
1997-08-12,246785.7142857143
1997-08-13,253214.2857142857
1997-08-14,244642.85714285713
1997-08-15,252857.14285714284
1997-08-16,256428.57142857142
1997-08-17,236071.42857142858
1997-08-18,246428.57142857142
1997-08-19,249285.7142857143
1997-08-20,243571.42857142858
1997-08-21,263214.2857142857
1997-08-22,262142.85714285713
1997-08-23,255000.0
1997-08-24,245714.2857142857
1997-08-25,247857.14285714284
1997-08-26,258571.42857142858
1997-08-27,257500.0
1997-08-28,255000.0
1997-08-29,247857.14285714284
1997-08-30,248928.57142857142
1997-08-31,236071.42857142858
1997-09-01,241071.42857142858
1997-09-02,251071.42857142858
1997-09-03,243214.2857142857
