"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,6.51287466479579,53325,1,1,1996.00147996357,1753,1996,1,1.87378093552769,NA,NA,4.74791105669365,0.186412430234717,117.484650530455,66110.0662606049,115.420181739445,203531.560159089
"2",1996-01-02,6.3712904329524,53326,1,2,1996.00421220401,1753,1996,2,1.85180202880892,NA,NA,4.75428577713954,0.185691213787708,118.328573634166,65137.4532697189,117.225432651925,193802.360009695
"3",1996-01-03,6.22970620110902,53327,1,3,1996.00694444444,1753,1996,3,1.82932917295686,NA,NA,4.76053652817777,0.184953894187888,119.148221370758,64131.1269285187,119.439505435036,193115.166730802
"4",1996-01-04,6.08812196926563,53328,1,4,1996.00967668488,1753,1996,4,1.80633965473216,NA,NA,4.76665832941938,0.184199572302959,119.942665399681,63091.489789907,120.802985444087,196583.81754101
"5",1996-01-05,5.94653773742224,53329,1,5,1996.01240892532,1753,1996,5,1.78280915732197,NA,NA,4.77264586580282,0.183427281786439,120.710916261505,62018.9584301828,121.837178170097,198056.348689718
"6",1996-01-06,5.80495350557886,53330,1,6,1996.01514116576,1753,1996,6,1.75871160574291,NA,NA,4.77849345615089,0.182635982417941,121.451917699475,60913.9643393241,122.558067668654,203836.940290949
"7",1996-01-07,5.66336927373547,53331,1,7,1996.01787340619,1753,1996,7,1.73401899315253,6.08812196926563,NA,4.78419501789713,0.18182455260713,122.164540294558,59776.9548921405,124.092889951939,194038.239248482
"8",1996-01-08,5.52178504189208,53332,1,8,1996.02060564663,1753,1996,8,1.70870118516824,5.94653773742224,NA,4.78953597726619,0.180928533267971,122.825982622179,58598.0933989403,125.50131286271,195367.943113748
"9",1996-01-09,5.3802008100487,53333,1,9,1996.02333788707,1753,1996,9,1.68272569876498,5.80495350557886,NA,4.79311675460123,0.179528940281741,123.288006607316,57310.3497327525,126.898391627908,205241.079719307
"10",1996-01-10,5.3802008100487,53334,1,10,1996.0260701275,1753,1996,10,1.68272569876498,5.68359559257024,NA,4.80191930691825,0.180175868848825,124.414101627969,57833.814271128,128.594274434524,207448.00940418
"11",1996-01-11,5.3802008100487,53335,1,11,1996.02880236794,1753,1996,11,1.68272569876498,5.58246399839639,NA,4.81072185923601,0.180822797415963,125.540196648715,58357.2788095471,127.892160673418,240292.317915042
"12",1996-01-12,5.23861657820531,53336,1,12,1996.03153460838,1753,1996,12,1.65605745168282,5.48133240422255,NA,4.8137731129678,0.17934873133467,125.911775695738,56989.743743603,129.240040507536,233554.511207551
"13",1996-01-13,5.09703234636192,53337,1,13,1996.03426684882,1753,1996,13,1.62865847749471,5.3802008100487,NA,4.81646897408984,0.177806465967265,126.225815125929,55587.7782123345,129.13226031473,246618.764587568
"14",1996-01-14,5.09703234636192,53338,1,14,1996.03699908925,1753,1996,14,1.62865847749471,5.29929553470962,NA,4.82507372307389,0.178443311864466,127.315044752249,56067.4570706549,130.598678074534,240952.573357744
"15",1996-01-15,5.09703234636192,53339,1,15,1996.03973132969,1753,1996,15,1.62865847749471,5.23861657820531,NA,4.83367847205794,0.179080157761667,128.404274378569,56547.1359289753,134.136774885731,229075.074500546
"16",1996-01-16,5.66336927373547,53340,1,16,1996.04246357013,1753,1996,16,1.73401899315253,5.27906921587485,NA,4.86465399675771,0.187634317039445,132.550536542097,64858.9797391388,136.049054177861,221888.286346386
"17",1996-01-17,8.77822237428998,53341,1,17,1996.04519581056,1753,1996,17,2.17227392408369,5.76450086790932,NA,4.93498305000278,0.212042206371727,142.922278316288,108397.745968366,137.793614096213,226440.608705339
"18",1996-01-18,22.6817939413106,53342,1,18,1996.047928051,1753,1996,18,3.12156257367286,8.23615702951815,NA,4.92610923936509,0.246533087376046,142.915247144297,280072.009739383,138.9428723271,252211.113482602
"19",1996-01-19,45.8732911172573,53343,1,19,1996.05066029144,1753,1996,19,3.82588305483093,14.041110535097,NA,4.75474539294794,0.258916579279092,120.594117788282,477969.039849369,141.796967235558,236566.921279877
"20",1996-01-20,25.1736764217542,53344,1,20,1996.05339253188,1753,1996,20,3.2257988621184,16.9092025458673,NA,4.92235537767913,0.249921165544393,142.292229020323,309486.401051422,145.432335980179,205914.777650774
"21",1996-01-21,19.0855544524885,53345,1,21,1996.05612477231,1753,1996,21,2.9489317375168,18.9075628467426,NA,4.99235377396088,0.240801198653808,151.988197868035,250627.307893574,146.539013988341,198783.873602636
"22",1996-01-22,15.3194138854544,53346,1,22,1996.05885701275,1753,1996,22,2.72912090545098,20.3679030666129,NA,5.0101444384526,0.234136164451152,154.324381652446,204263.344093016,145.706049433939,215457.351872949
"23",1996-01-23,13.3655514860157,53347,1,23,1996.06158925319,1753,1996,23,2.59268061219005,21.4682148112244,NA,5.02514139410178,0.230252674891803,156.34177919323,180540.930172816,144.889475814366,234855.541445042
"24",1996-01-24,23.078229790472,53348,1,24,1996.06432149362,1753,1996,24,3.13888973984536,23.5110730135361,NA,4.98131045624274,0.246972685122584,150.396887142523,299885.234795727,146.06694151733,239189.577880977
"25",1996-01-25,15.9423845055654,53349,1,25,1996.06705373406,1753,1996,25,2.76898125474419,22.5483002370011,NA,5.03419994331804,0.23571648540216,158.048685695014,217699.740110808,148.986513110293,224880.198552106
"26",1996-01-26,12.9407987904856,53350,1,26,1996.0697859745,1753,1996,26,2.5603850174987,17.8436584760337,NA,5.04847137384314,0.229736858499956,160.175071661701,179089.347481259,152.154793135947,201707.360098367
"27",1996-01-27,27.382390438511,53351,1,27,1996.07251821494,1753,1996,27,3.30990012205779,18.1591890498561,NA,4.96082566145241,0.252726277475665,147.698141189953,349429.953810725,152.66762754912,205237.886481258
"28",1996-01-28,20.6996146955031,53352,1,28,1996.07525045537,1753,1996,28,3.03011508635428,18.3897690845725,NA,5.0340038249391,0.243779694564169,158.579301924228,283610.630751557,154.817475597801,200282.930912986
"29",1996-01-29,17.5847615949486,53353,1,29,1996.07798269581,1753,1996,29,2.86703270853798,18.7133901859288,NA,5.05809840965045,0.238969442398202,162.232219142657,246483.207069963,154.30474252101,220315.907847488
"30",1996-01-30,14.1584231843387,53354,1,30,1996.08071493625,1753,1996,30,2.65030972502669,18.8266575714035,12.417881027544,5.07319724225703,0.232841153819481,164.521928892584,201257.662380326,153.435930570164,248564.718286524
"31",1996-01-31,11.3267385474709,53355,1,31,1996.08344717668,1753,1996,31,2.42716617371248,17.1478731081176,12.5783431569665,5.07348465812203,0.226063976811333,164.397461979729,160884.322823132,154.741921733549,245367.921410453
"32",1996-02-01,9.91089622903707,53356,2,32,1996.08617941712,1754,1996,32,2.29363478108796,16.2862319257564,12.696330016836,5.06968786303426,0.221964756459718,163.673378740708,140153.748954196,157.017578488439,239665.667873334
"33",1996-02-02,8.49505391060321,53357,2,33,1996.08891165756,1754,1996,33,2.1394841012607,15.6511255143447,12.7718416071524,5.06446058416159,0.217350765705016,162.668790312747,119394.44437934,160.408769410621,229671.435689208
"34",1996-02-03,7.92871698322966,53358,2,34,1996.091643898,1754,1996,34,2.07049122977375,12.8720293064473,12.8331947742846,5.06413483959199,0.214531278175822,162.597004021473,111385.638190712,161.143699820118,233064.650100843
"35",1996-02-04,7.64554851954289,53359,2,35,1996.09437613843,1754,1996,35,2.03412358560287,11.0071627098816,12.8898284670219,5.06771193347877,0.213208735189303,163.168057281979,107784.803415363,163.224662783673,238776.505654794
