"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,3.03394782521543,53326,1,2,1996.00421220401,1753,1996,1,1.10986468407954,NA,NA,-4.18285431832595,0.481811391851576,0.0176497271565555,4.62657755424475,0.159269122323766,377.641937182613
"2",1996-01-03,2.78111883978081,53327,1,3,1996.00694444444,1753,1996,2,1.02285330708991,NA,NA,-4.36559186767438,0.480914052748476,0.0152722762455,3.66975491264903,0.161887412795893,317.742822362067
"3",1996-01-04,2.57885560086732,53328,1,4,1996.00967668488,1753,1996,3,0.947345734973922,NA,NA,-4.52577620229238,0.480967931536097,0.0132067751599215,2.94264283022429,0.165697611255382,276.558076712722
"4",1996-01-05,2.42715836130394,53329,1,5,1996.01240892532,1753,1996,4,0.886721174431996,NA,NA,-4.65620871642381,0.482028609038079,0.011543106082252,2.42066417267143,0.185105516850596,307.916138495392
"5",1996-01-06,2.37659236195383,53330,1,6,1996.01514116576,1753,1996,5,0.865667681014306,NA,NA,-4.7054754583691,0.484961846166261,0.0109415351431637,2.24670834857885,0.162375007794182,331.52021341996
"6",1996-01-07,2.31591346612847,53331,1,7,1996.01787340619,1753,1996,6,0.83980419551033,NA,NA,-4.76500553537436,0.487822515287391,0.0102120763683121,2.04338463942295,0.157021502820289,308.706993217262
"7",1996-01-08,2.2855740182158,53332,1,8,1996.02060564663,1753,1996,7,0.826617204270847,2.54273721049509,NA,-4.79845400027186,0.491251700640914,0.00982261270231926,1.93970664432726,0.140716704288247,282.586573973238
"8",1996-01-09,2.33613976473693,53333,1,9,1996.02333788707,1753,1996,8,0.848499893971107,2.44305034471244,NA,-4.75876900418195,0.49587195602381,0.0103707616962212,2.0932602153828,0.123705903146832,297.50423525246
"9",1996-01-10,2.34625291404115,53334,1,10,1996.0260701275,1753,1996,9,0.852819550917235,2.38092664103535,NA,-4.75562578207304,0.499863041790256,0.0104490948361079,2.11820133959802,0.120443429645037,289.866333219004
"10",1996-01-11,2.29568716752002,53335,1,11,1996.02880236794,1753,1996,10,0.831032218094169,2.34047400770002,NA,-4.80733282332721,0.503126410381464,0.00983068341128524,1.94989021245269,0.140394467628559,241.183289688796
"11",1996-01-12,2.2451214209989,53336,1,12,1996.03153460838,1753,1996,11,0.808759604809132,2.31446873051358,NA,-4.86034443284914,0.506487455858582,0.00920019125805753,1.78463921507295,0.161274960867643,310.439523936781
"12",1996-01-13,2.26534771960735,53337,1,13,1996.03426684882,1753,1996,12,0.817728265742665,2.2985766387498,NA,-4.84753651184798,0.510648227332049,0.00940291110065138,1.8403945821675,0.186248252038965,445.010538746509
"13",1996-01-14,2.3260266154327,53338,1,14,1996.03699908925,1753,1996,13,0.844161496607404,2.30002137436469,NA,-4.79754534309952,0.515104414564069,0.0100702280074472,2.02380062706414,0.180637782776402,486.102264306882
"14",1996-01-15,2.30580031682425,53339,1,15,1996.03973132969,1753,1996,14,0.835427825219885,2.30291084559447,NA,-4.82208001952584,0.518830408415803,0.00980096637995051,1.95255976758397,0.163590921051746,398.226991415487
"15",1996-01-16,5.05657970869238,53340,1,16,1996.04246357013,1753,1996,15,1.62069030784553,2.69154512330239,NA,-3.32067763191757,0.51797752076964,0.0429482633398817,18.7636017825812,0.154526631470684,270.61584160106
"16",1996-01-17,14.1584231843387,53341,1,17,1996.04519581056,1753,1996,16,2.65030972502669,4.37899801905918,NA,-1.40631195774228,0.479624312406643,0.286974115687981,351.051924055259,0.172974973229311,257.632235140669
"17",1996-01-18,38.4300057860621,53342,1,18,1996.047928051,1753,1996,17,3.64883855513782,9.54104353599377,NA,-0.924188781485012,0.395197899489497,0.429858471634349,1427.28165090108,0.166307946781509,283.911084005381
"18",1996-01-19,63.2072463586548,53343,1,19,1996.05066029144,1753,1996,18,4.14641895215379,18.2499185270875,NA,-0.810533667572602,0.387325250948814,0.480973783175852,2626.64885421363,0.151098774680139,274.110217838938
"19",1996-01-20,30.3394782521543,53344,1,20,1996.05339253188,1753,1996,19,3.41244977707359,22.2605086031656,NA,-0.906562411923262,0.406223288611372,0.43940057847367,1151.81432305223,0.128004709519952,155.415265856467
"20",1996-01-21,22.2489507182465,53345,1,21,1996.05612477231,1753,1996,20,3.10229484876975,25.1066406178533,NA,-0.877069654211998,0.428368176231448,0.457542721021399,879.538647009384,0.122797953999618,141.711412848013
"21",1996-01-22,16.1810550678156,53346,1,22,1996.05885701275,1753,1996,21,2.78384111765121,27.0888198679949,NA,-1.16469912357586,0.464141028646591,0.350378679331389,489.844515299016,0.120750758974265,135.398549296111
"22",1996-01-23,12.641449271731,53347,1,23,1996.06158925319,1753,1996,22,2.53698103971969,28.1723726627147,NA,-1.60149703233629,0.491695471519199,0.245013377687365,267.608809577977,0.139587624795394,192.814638331373
"23",1996-01-24,20.2263188347695,53348,1,24,1996.06432149362,1753,1996,23,3.00698466896542,29.0392148984905,NA,-0.948968807818457,0.438017612071104,0.431186171382624,753.521095831265,0.156963926996253,302.793637848007
"24",1996-01-25,20.42858283217,53349,1,25,1996.06705373406,1753,1996,24,3.01693503942255,26.4675830479345,NA,-0.937740720726692,0.436856987292976,0.435585811626965,768.821832000529,0.180096305229175,330.377506784147
"25",1996-01-26,14.8663441412924,53350,1,26,1996.0697859745,1753,1996,25,2.69909987559068,19.5617398740256,NA,-1.26582317532927,0.476079649606717,0.321418035822417,412.846081956373,0.161710384162749,250.785615019426
"26",1996-01-27,20.2263188347695,53351,1,27,1996.07251821494,1753,1996,26,3.00698466896542,18.1170028143992,NA,-0.943028737951669,0.438124915031371,0.433935928588327,758.326444890275,0.146178556293872,182.955090817055
"27",1996-01-28,36.4073739025852,53352,1,28,1996.07525045537,1753,1996,27,3.59477133386754,20.1396346978762,NA,-0.873574014935511,0.396931608977335,0.452114066088188,1422.16869749968,0.132864554676351,190.647386352943
"28",1996-01-29,16.1810550678156,53353,1,29,1996.07798269581,1753,1996,28,2.78384111765121,20.1396346978762,NA,-1.15003440411683,0.467798691608113,0.356130475698205,497.885774855043,0.134544602191667,150.6961363909
"29",1996-01-30,13.1471072426002,53354,1,30,1996.08071493625,1753,1996,29,2.57620175287297,20.2118715508575,NA,-1.51100810824229,0.49729179225776,0.266677148671477,302.921257484282,0.149084058621664,307.426403668056
"30",1996-01-31,11.1244753591232,53355,1,31,1996.08344717668,1753,1996,30,2.4091476682098,18.9116081971937,12.9596766985149,-1.84773133341584,0.522749750382813,0.190339525266265,182.94572379097,0.154054453156476,315.484719189023
"31",1996-02-01,9.60750144651553,53356,2,32,1996.08617941712,1754,1996,31,2.26254419401793,17.3657394278145,13.1787951525583,-2.13211328252031,0.540067965862483,0.142203990853708,118.041844132277,0.168090639316258,285.893600586618
"32",1996-02-02,8.59618550477705,53357,2,33,1996.08891165756,1754,1996,32,2.1513185589077,16.4700024797409,13.3726307080581,-2.3396560170478,0.549792854854199,0.119588543230336,88.8196580801874,0.169294681493324,268.369644664085
"33",1996-02-03,7.58486956303858,53358,2,34,1996.091643898,1754,1996,33,2.0261554159537,14.6640811552079,13.5394978401305,-2.57330644236407,0.561094625491338,0.0939648430361767,61.5782371340846,0.157313009423507,212.060842610338
"34",1996-02-04,7.07921159216934,53359,2,35,1996.09437613843,1754,1996,34,1.95716254446674,10.4743436822914,13.6945662811594,-2.70107569679655,0.569227719237194,0.0799361933479306,48.8924835767332,0.157595000570127,215.54971672488
"35",1996-02-05,6.16902714347311,53360,2,36,1996.09710837887,1754,1996,35,1.81954115019725,9.04405397881386,13.8209807738767,-2.94672375119283,0.579640427281529,0.0652550743939639,34.7812120960463,0.149036321363514,265.873578819723
"36",1996-02-06,5.8656326542332,53361,2,37,1996.09984061931,1754,1996,36,1.76911034572242,8.00384332333286,13.9393047468135,-3.03496159132073,0.586009400980791,0.0605410126542552,30.6816198403805,0.148339979547729,355.59979387577
"37",1996-02-07,5.25884270489005,53362,2,38,1996.10257285974,1754,1996,37,1.65991098446035,7.16589580129955,14.038413703036,-3.22852670741928,0.59565764821121,0.0499524114397402,22.6965779560694,0.135261356699279,285.412050248867
"38",1996-02-08,9.10184347564629,53363,2,39,1996.10530510018,1754,1996,38,2.20847697274765,7.09365894831823,14.2639371600663,-2.22008918862372,0.563019033042271,0.134160069541255,105.503381595042,0.158375127000456,255.825770683461
"39",1996-02-09,20.2263188347695,53364,2,40,1996.10803734062,1754,1996,39,3.00698466896542,8.75510656688859,14.8599393574239,-0.91728843519597,0.438589894525856,0.445851543146198,779.149624145675,0.177579774908955,283.516759888569
"40",1996-02-10,50.5657970869239,53365,2,41,1996.11076958106,1754,1996,40,3.92327540083958,14.8952390703008,16.468943021404,-0.788017599055416,0.387341808380543,0.490795370001035,2144.22846543424,0.178258929198955,474.097873199538
"41",1996-02-11,20.2263188347695,53366,2,42,1996.11350182149,1754,1996,41,3.00698466896542,16.7733972478151,17.0683162685297,-0.913328388618221,0.438661429832699,0.447684714616617,782.353190184926,0.17206196176298,505.571872621147
"42",1996-02-12,12.1357913008617,53367,2,43,1996.11623406193,1754,1996,42,2.49615904519943,17.625792127442,17.3973310545715,-1.6538561233083,0.532004764955847,0.236150334183275,247.611269198331,0.166178634402794,628.823507533357
"43",1996-02-13,5.8656326542332,53368,2,44,1996.11896630237,1754,1996,43,1.76911034572242,17.625792127442,17.5153179225315,-3.02001652767613,0.613800664462899,0.0623622972645002,31.6046298724689,0.156388402141182,536.170598403973
"44",1996-02-14,5.25884270489005,53369,2,45,1996.12169854281,1754,1996,44,1.65991098446035,17.625792127442,17.6137526688004,-3.21362726442838,0.625142514602615,0.0515010476326154,23.4002225062346,0.144606244458868,414.344168320715
"45",1996-02-15,4.6520532308654,53370,2,46,1996.12443078324,1754,1996,45,1.53730867716735,16.990107806759,17.6002684528728,-3.43106569932686,0.638152305054076,0.0399230281295294,16.0465580924464,0.126618842354633,195.712267170756
"46",1996-02-16,4.34865874162548,53371,2,47,1996.12716302368,1754,1996,46,1.46986746229699,14.7218706505956,17.2732763047824,-3.5507788944004,0.64875954382264,0.0366084747257654,13.7546867779582,0.121525904145196,244.302927371463
"47",1996-02-17,4.04526376695391,53372,2,48,1996.12989526412,1754,1996,47,1.39754675653132,8.07608017631418,16.1271182374788,-3.67868134715936,0.659965062534865,0.0330399802371229,11.5478295765788,0.14819609266297,307.520314248792
"48",1996-02-18,3.84300052804042,53373,2,49,1996.13262750455,1754,1996,48,1.34625344898588,5.73560613249574,14.148310043125,-3.7685418928911,0.669402748405157,0.0305486224856615,10.1432193704615,0.195712200483081,539.062086224428
"49",1996-02-19,3.74186903499816,53374,2,50,1996.13535974499,1754,1996,49,1.31958522857512,4.53647438022952,13.2617230692198,-3.81456194170213,0.67668827612823,0.0293109191254028,9.47614642525556,0.216961811722188,651.741866976443
"50",1996-02-20,3.84300052804042,53375,2,51,1996.13809198543,1754,1996,50,1.34625344898588,4.24752693363055,12.6481913962129,-3.7673521472407,0.67911342169113,0.0307696583847565,10.2166110795089,0.213087867006537,591.150611765426
"51",1996-02-21,6.06789565043086,53376,2,52,1996.14082422587,1754,1996,51,1.80301186463949,4.36310592585066,12.3110860823001,-2.96710631277573,0.645748653428167,0.0665930938211633,34.9125071915092,0.22293828554179,571.78736018395
"52",1996-02-22,7.07921159216934,53377,2,53,1996.1435564663,1754,1996,52,1.95716254446674,4.70984283460837,12.125678159648,-2.69662249076006,0.637765796458207,0.0835421687105641,51.0980563443564,0.221246952559272,608.667264498997
"53",1996-02-23,7.8376985484732,53378,2,54,1996.14628870674,1754,1996,53,2.05894523877669,5.20827709272947,11.7127241501048,-2.51119869192132,0.630023024052517,0.104668781864338,70.8793078770934,0.208459109384969,569.608988294455
"54",1996-02-24,8.59618550477705,53379,2,55,1996.14902094718,1754,1996,54,2.1513185589077,5.85840876956135,11.3183109058584,-2.34381745545994,0.62300014005235,0.123683318098952,91.8608900738347,0.20437368986822,382.148060842404
"55",1996-02-25,7.07921159216934,53380,2,56,1996.15175318761,1754,1996,55,1.95716254446674,6.32072463586548,11.0587398208876,-2.70523827524511,0.65049247591919,0.0835065186972039,51.076251231807,0.239113849506749,415.578618545095
"56",1996-02-26,6.5735536213001,53381,2,57,1996.15448542805,1754,1996,56,1.88305457231302,6.72525100533719,10.6036476471053,-2.83850304665219,0.661309664301246,0.0747350248143241,42.4461334757316,0.227036872270546,523.267677745075
"57",1996-02-27,6.06789565043086,53382,2,58,1996.15721766849,1754,1996,57,1.80301186463949,7.04309316567868,9.59233170536682,-2.98013607835307,0.672227914059282,0.0667887945401084,35.0151064606752,0.231742681315104,589.76326999973
"58",1996-02-28,5.56223767956162,53383,2,59,1996.15994990893,1754,1996,58,1.71600048764986,6.97085631269736,9.23837112575836,-3.13309994562071,0.683891272104907,0.0581897381980984,27.9646693375066,0.219197549061795,548.699987581603
"59",1996-02-29,5.15771120173464,53384,2,60,1996.16268214936,1754,1996,59,1.64049291553387,6.69635625692097,8.97205792439617,-3.2653701871276,0.694763035339876,0.0507709408264595,22.6248638592877,0.219148131041822,549.566835034618
"60",1996-03-01,4.85431671249472,53385,3,61,1996.1654143898,1755,1996,60,1.57986835290861,6.27015885178119,8.76305263617522,-3.37128289751164,0.704519239463589,0.044857705682957,18.8139032969139,0.2326455653564,515.213107082168
"61",1996-03-02,4.55092173782315,53386,3,62,1996.16814663024,1755,1996,61,1.5153297921877,5.69226402793063,8.5944999792188,-3.48103073010461,0.715298184726458,0.0403605223854595,15.8697427974237,0.224384956499567,523.47251019022
"62",1996-03-03,4.24752676315157,53387,3,63,1996.17087887067,1755,1996,62,1.44633687546266,5.28773762378524,8.44954468783129,-3.59537881217243,0.727092276602678,0.0370449769650636,13.5949994869917,0.23021838930435,495.613678511343
"63",1996-03-04,4.04526376695391,53388,3,64,1996.17361111111,1755,1996,63,1.39754675653132,4.92655335887864,8.3315578279618,-3.67553846882792,0.736915659854539,0.0347384721787463,12.1414708359952,0.219553718092937,603.385342635183
"64",1996-03-05,3.84300052804042,53389,3,65,1996.17634335155,1755,1996,64,1.34625344898588,4.60871119853715,8.22368412582417,-3.75902392768782,0.747088134693751,0.0323169096784398,10.7303530428471,0.201010555623322,555.263529036112
"65",1996-03-06,3.69130328847704,53390,3,66,1996.17907559199,1755,1996,65,1.30597959040309,4.34143485695363,8.14109333065763,-3.82382054314824,0.756190434158636,0.0304461694617388,9.71015432736776,0.18545521593313,619.292705210759
"66",1996-03-07,3.62051099051847,53391,3,67,1996.18180783242,1755,1996,66,1.28661517347767,4.12183482677989,8.06625594186714,-3.85420384261866,0.763141184954557,0.0296091336947086,9.26209675826698,0.184135807537705,605.968456311156
"67",1996-03-08,3.43847430304242,53392,3,68,1996.18454007286,1755,1996,67,1.23502785644531,3.91957162542957,8.00557699513889,-3.93610507061482,0.773582283212512,0.0271956782177018,8.07940575694465,0.206884230186686,527.173460016971
"68",1996-03-09,3.33734255717118,53393,3,69,1996.1872723133,1755,1996,68,1.20517484873235,3.74620317105071,7.81342696452305,-3.98242197352195,0.781765450100639,0.0258546636438393,7.45509910578606,0.25381010335579,603.871745341992
"69",1996-03-10,3.23621106412892,53394,3,70,1996.19000455373,1755,1996,69,1.17440322084211,3.60172949976176,7.24709003883503,-4.02184740212539,0.787359001185719,0.0246689530825562,6.89765232149964,0.271050290463107,738.550749979295
"70",1996-03-11,3.13507931825768,53395,3,71,1996.19273679417,1755,1996,70,1.14265447464447,3.47170314994802,5.66606611321283,-4.05901156835153,0.792987990924255,0.0238408530144042,6.45779219458291,0.280964212852653,960.699278977677
"71",1996-03-12,3.03394782521543,53396,3,72,1996.19546903461,1755,1996,71,1.10986468407954,3.35612419240159,5.09298707956102,-4.09421647523916,0.798912334879428,0.0233618184602111,6.12390571002159,0.28054061027477,1046.85418356194
"72",1996-03-13,2.9833820786943,53397,3,73,1996.19820127505,1755,1996,72,1.09305758271231,3.25499259100406,4.78790677215544,-4.10584731775495,0.802871823289564,0.0232829524028732,6.00151186982804,0.272325465033911,907.048860411987
"73",1996-03-14,3.43847430304242,53398,3,74,1996.20093351548,1755,1996,73,1.23502785644531,3.22898734993605,4.70700149378241,-3.88624444803209,0.789183851622374,0.0290148505428689,8.61985307505061,0.292897121008708,849.330172960853
"74",1996-03-15,25.2828985434619,53399,3,75,1996.20366575592,1755,1996,74,3.23012822027963,6.34961938428169,5.37447002173481,-0.84537354041651,0.423037219503113,0.470517781696806,1027.81900836303,0.321679587601513,891.293469725862
"75",1996-03-16,21.237634776508,53400,3,76,1996.20639799636,1755,1996,75,3.05577483313485,8.9068039870441,5.9273227399229,-0.957610103663148,0.4485572260412,0.428868432838993,786.944258825002,0.319167598243833,781.778803175156
"76",1996-03-17,15.2708711247774,53401,3,77,1996.20913023679,1755,1996,76,2.72594716572238,10.6260411385653,6.29139648602796,-1.32287425576717,0.551111604477453,0.310628002875791,409.843601250899,0.313012120921505,673.317590297434
"77",1996-03-18,10.618817388254,53402,3,78,1996.21186247723,1755,1996,77,2.36262765257491,11.6951465771362,6.5105149400713,-2.00785362181392,0.665696133627479,0.170560867825721,156.483766859627,0.303913139066961,701.879293444466
"78",1996-03-19,9.08161669160619,53403,3,79,1996.21459471767,1755,1996,78,2.20625222650059,12.5590992723349,6.68513547885683,-2.28356151597549,0.695817566720131,0.135609511583929,106.406231380517,0.313329913724431,882.300315664655
"79",1996-03-20,13.8550281995539,53404,3,80,1996.21732695811,1755,1996,79,2.62864821364697,14.1121915753148,7.02224078434202,-1.50928900922415,0.587272945723446,0.273027454040587,326.834185678683,0.310632150153401,1058.71898115593
"80",1996-03-21,17.5968969817231,53405,3,81,1996.22005919854,1755,1996,80,2.86772257864341,16.1348233865549,7.48070399946478,-1.17398599693788,0.513061855931343,0.358768425463297,545.461432402117,0.302451544160651,841.915886374685
"81",1996-03-22,13.4505022273849,53406,3,82,1996.22279143898,1755,1996,81,2.59901644567673,14.4444810556868,7.72679088536324,-1.56646535955634,0.600835984231336,0.26175017349316,304.185999593216,0.288370113690379,625.814529408551
"82",1996-03-23,10.8210803743385,53407,3,83,1996.22552367942,1755,1996,82,2.3814961181877,12.9564018553769,7.85151984476888,-1.97177710354518,0.672751270310813,0.179285769402272,167.621678266502,0.274355659398677,493.158633524052
"83",1996-03-24,9.79965105069315,53408,3,84,1996.22825591985,1755,1996,83,2.28234677797045,12.1747989876505,7.91691826150955,-2.14783186547445,0.697901029122351,0.152139350494005,128.814843967518,0.243870230160378,368.495777575081
"84",1996-03-25,10.7199493869542,53409,3,85,1996.23098816029,1755,1996,84,2.3721064342653,12.1892464160363,7.98771039091545,-1.98892368431327,0.680967643833779,0.176329611642826,163.317125856878,0.252993940387695,369.293326260214
"85",1996-03-26,29.2270303117156,53410,3,86,1996.23372040073,1755,1996,85,3.37509397668899,15.0671626474805,8.72597101490033,-0.805319623795332,0.423126381266582,0.490470445593497,1238.54353174326,0.29097294713363,572.804708087349
"86",1996-03-27,23.3613986586852,53411,3,87,1996.23645264117,1755,1996,86,3.1510850302552,16.4252155702135,9.28556584947983,-0.908604153859058,0.433951722185766,0.44354206019306,895.256313701584,0.298716440971669,684.581454699644
"87",1996-03-28,16.1810550678156,53412,3,88,1996.2391848816,1755,1996,87,2.78384111765121,16.2229524396553,9.62267116339266,-1.27555609971132,0.551711133648958,0.328025365191169,458.593617409802,0.287666990546232,591.920730507068
"88",1996-03-29,12.1357913008617,53413,3,89,1996.24191712204,1755,1996,88,2.49615904519943,16.0351365930091,9.841789617436,-1.76090610140702,0.649996605788117,0.2237050688264,234.562005638389,0.282811649902234,577.352466978171
"89",1996-03-30,9.8097644427132,53414,3,90,1996.24464936248,1755,1996,89,2.28337826133314,15.8906628884912,9.99685805880195,-2.14230093617052,0.713836055303536,0.154446838261244,130.903525635663,0.282683767031174,519.301958305207
"90",1996-03-31,10.0120274389109,53415,3,91,1996.24738160291,1755,1996,90,2.30378711416814,15.9210023725223,10.1687817496825,-2.10756561920115,0.713457484654523,0.158728602154257,137.306458377365,0.294991755547008,631.088088829229
"91",1996-04-01,16.1810550678156,53416,4,92,1996.25011384335,1756,1996,91,2.78384111765121,16.7011603269311,10.5564528606822,-1.28196101759563,0.558395312972454,0.326957300963293,457.100417523866,0.299236241891588,803.149115750863
"92",1996-04-02,23.260266659985,53417,4,93,1996.25284608379,1756,1996,92,3.14674661134058,15.848765519541,11.1902108572433,-0.925078168120738,0.437827528777637,0.436894881401468,878.02198074265,0.295765832669213,821.540213121513
"93",1996-04-03,17.1923710095541,53418,4,94,1996.25557832423,1756,1996,93,2.84446573946765,14.9674758553794,11.62844776533,-1.20965759859203,0.538817706725601,0.34963274918923,519.351777315499,0.2998735636904,716.156907644125
"94",1996-04-04,13.3493702286847,53419,4,95,1996.25831056466,1756,1996,94,2.59146920985224,14.5629494497893,11.9453267553515,-1.56429720946004,0.627986708195972,0.266634279635657,307.532135334098,0.295571823428282,623.789397635621
"95",1996-04-05,11.023343360423,53420,4,96,1996.2610428051,1756,1996,95,2.40001514794928,14.4040283154409,12.189728091083,-1.90054882747416,0.694207099905519,0.196917096513628,187.547163990389,0.286627509417837,621.105853813886
