"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1999-10-01,10.4439898035268,54694,10,275,1999.74942922374,1798,2000,1,2.34602667453679,NA,NA,4.22285963349802,0.150692534914479,69.0173143710123,62278.5134209817,66.15975067125,133328.766082936
"2",1999-10-02,15.3550774770033,54695,10,276,1999.75216894977,1798,2000,2,2.73144619959828,NA,NA,4.18748806970178,0.158804294269173,66.7190814162834,88514.7837991074,66.6469732973739,144507.557309335
"3",1999-10-03,11.2688500375466,54696,10,277,1999.7549086758,1798,2000,3,2.42204228536073,NA,NA,4.22385463272818,0.151766513074373,69.1207974156585,67297.9882077525,67.2419498292693,143653.132867566
"4",1999-10-04,10.2536380934905,54697,10,278,1999.75764840183,1798,2000,4,2.32763257855984,NA,NA,4.23657904851559,0.149571554381164,69.9884792005483,62003.7967480884,69.5990658773776,175243.481712286
"5",1999-10-05,10.6977936972108,54698,10,279,1999.76038812785,1798,2000,5,2.37003752368408,NA,NA,4.23677595290558,0.150190144014347,70.0209495568514,64719.6197335491,73.4377115694508,299997.636544662
"6",1999-10-06,13.1977516420492,54699,10,280,1999.76312785388,1798,2000,6,2.58004648493671,NA,NA,4.22174358038897,0.154271205040959,69.0265259773298,78709.9633829787,76.2535557642524,386824.983084399
"7",1999-10-07,10.6470331605194,54700,10,281,1999.76586757991,1798,2000,7,2.36528127686874,11.6948762730495,NA,4.24535920221745,0.149583852047536,70.6330358638486,64975.5885660955,78.6777858757203,406389.284946596
"8",1999-10-08,9.42877846458407,54701,10,282,1999.76860730594,1798,2000,8,2.24376655109501,11.549846081772,NA,4.26018044205504,0.146954050437045,71.6556984469271,58374.0610313285,78.2933780991999,431993.076464592
"9",1999-10-09,9.18766561274292,54702,10,283,1999.77134703196,1798,2000,9,2.21786189025327,10.6687872440205,NA,4.26593337196398,0.146506217714794,72.0696917486162,57209.9525510178,74.8292261591698,374247.544800651
"10",1999-10-10,9.26380702289345,54703,10,284,1999.77408675799,1798,2000,10,2.22611508975157,10.3823525276415,NA,4.26940929050549,0.146314581361118,72.3217989842475,57885.8563588516,73.2718404162062,333007.183004831
"11",1999-10-11,10.2282584302581,54704,10,285,1999.77682648402,1798,2000,11,2.32515432404932,10.3787268614654,NA,4.26526019723438,0.147732477041535,72.0462784985438,63668.8473484134,73.6850660570193,264803.233437642
"12",1999-10-12,9.30187712285539,54705,10,286,1999.77956621005,1798,2000,12,2.23021622095927,10.1793102079861,NA,4.27719337899992,0.145837236850573,72.8850829051485,58576.4425675716,73.2021327427381,217354.564751148
"13",1999-10-13,8.9592431976313,54706,10,287,1999.78230593607,1798,2000,13,2.19268575886943,9.57380900164065,NA,4.28356872937951,0.145331800760927,73.3462121783487,56775.7341386691,74.8149672848703,244363.935101937
"14",1999-10-14,12.0048784246862,54707,10,288,1999.7850456621,1798,2000,14,2.4853131025654,9.76778689652163,NA,4.26319368870779,0.150313897911182,71.9311905575224,74608.5770714298,74.3884139782271,287220.276818505
"15",1999-10-15,15.1012735833193,54708,10,289,1999.78778538813,1798,2000,15,2.71477908353037,10.5781433420552,NA,4.24338892449103,0.155269081142137,70.5761460154644,92084.2291672549,78.7417894903724,338248.758795362
"16",1999-10-16,17.3855001548888,54709,10,290,1999.79052511416,1798,2000,16,2.85563653438098,11.7492625623618,NA,4.22538183329333,0.15908079946827,69.3711282841389,104202.87219608,79.5708887845339,367778.645480205
"17",1999-10-17,13.3246535888911,54710,10,291,1999.79326484018,1798,2000,17,2.58961597263264,12.3293835003615,NA,4.26629353280686,0.151753614935532,72.1554418977056,83068.957541401,81.4065035556435,398707.003491114
"18",1999-10-18,11.5861036944249,54711,10,292,1999.79600456621,1798,2000,18,2.44980642261064,12.5233613952424,NA,4.28273614986395,0.148566187682985,73.3141831057188,73390.3828762966,82.355117215013,433511.729886877
"19",1999-10-19,10.3932292668354,54712,10,293,1999.79874429224,1798,2000,19,2.34115456209889,12.6792688443824,NA,4.29637426869947,0.14602600662344,74.2811800897099,66702.6433339293,81.7029814853398,425496.994480175
"20",1999-10-20,9.87293406830444,54713,10,294,1999.80148401826,1798,2000,20,2.28979708062711,12.8097961116215,NA,4.30494134563357,0.144687547094146,74.8928620424833,63885.2217810098,80.7015239517476,441243.039122422
"21",1999-10-21,9.37801792789261,54714,10,295,1999.80422374429,1798,2000,21,2.23836843236237,12.4345303263652,NA,4.31297516321378,0.143598996409439,75.4721644090345,61152.1324604454,79.1735751128113,408098.390529469
"22",1999-10-22,9.16228534439718,54715,10,296,1999.80696347032,1798,2000,22,2.21509563931457,11.5861034350906,NA,4.31827697616634,0.143224375917632,75.8592969160203,60051.8469055617,77.7883731490166,380080.440668306
"23",1999-10-23,8.99731390270657,54716,10,297,1999.80970319635,1798,2000,23,2.19692607753476,10.3877911133503,NA,4.32326336088945,0.142883228741951,76.2235356747653,59253.7314735374,77.5374159141376,370655.146703739
"24",1999-10-24,11.7891458411908,54717,10,298,1999.81244292237,1798,2000,24,2.46717926418867,10.1684328636788,NA,4.30580255904567,0.147426692367516,74.9505001972734,76343.245432922,77.936617071932,346512.24087387
"25",1999-10-25,15.862682843918,54718,10,299,1999.8151826484,1798,2000,25,2.76396935977742,10.7793727421779,NA,4.27671530478927,0.154216304410349,72.9086545220311,99923.9209856441,77.8947335172996,341155.164530245
"26",1999-10-26,14.0860628494898,54719,10,300,1999.81792237443,1798,2000,26,2.64518585815409,11.3069203968428,NA,4.29903656787391,0.15039935786114,74.4970675317481,90665.6004306627,78.0699062726,360959.963034305
"27",1999-10-27,20.9387413539718,54720,10,301,1999.82066210046,1798,2000,27,3.04160109637569,12.887750009081,NA,4.24002691272623,0.161871233140262,70.3730308751089,127312.360570568,77.0542003460975,385359.389904682
"28",1999-10-28,19.1621213595436,54721,10,302,1999.82340182648,1798,2000,28,2.95293548455293,14.2854790707454,NA,4.25878245218263,0.158828835486237,71.7030259649686,118712.052177457,77.4346551276979,403946.773695351
"29",1999-10-29,12.9439489585917,54722,10,303,1999.82614155251,1798,2000,29,2.56062841705989,14.825716729916,NA,4.3187422013503,0.147356386988358,75.9810831451659,84973.9906410803,79.0868054018129,458939.149995609
"30",1999-10-30,10.2790189669495,54723,10,304,1999.82888127854,1798,2000,30,2.33010482424258,15.0088174533793,12.0167225297438,4.34094409088992,0.14194058336862,77.6217783363097,68936.4632246931,80.41661125198,458243.805385934
"31",1999-10-31,9.58106067977181,54724,10,305,1999.83162100457,1798,2000,31,2.25978830399299,14.6933767160338,11.9879582256186,4.35020993393588,0.139978498604372,78.3193969466548,64833.0820890367,77.9858234128569,418904.275539487
"32",1999-11-01,9.2891872912392,54725,11,306,1999.83436073059,1799,2000,32,2.22885106689339,13.7543059227939,11.7857618860931,4.35519153347816,0.139340138318251,78.7052699955119,63167.7306639622,79.2146291896612,440594.706145494
"33",1999-11-02,10.367849603603,54726,11,307,1999.83710045662,1799,2000,33,2.33870963367938,13.2231326019529,11.755728538295,4.35194169564391,0.140839500831808,78.4815627282821,70302.3873715492,75.9495240627735,366344.465714419
"34",1999-11-03,35.5324095703764,54727,11,308,1999.83984018265,1799,2000,34,3.57044522564436,15.3079423471536,12.5983542541912,4.21246807360225,0.165572017181697,68.5011653317403,210298.590369976,74.2287424850815,344511.45860567
"35",1999-11-04,55.5828397169074,54728,11,309,1999.84257990868,1799,2000,35,4.01787451543285,20.5109021124913,14.0945224548478,4.28262929792681,0.148371444500063,73.4292917784295,352633.699190575,75.6296610884596,389095.762125794
"36",1999-11-05,48.8570631592675,54729,11,310,1999.8453196347,1799,2000,36,3.8888989567629,25.6413469983021,15.2831661720884,4.23628035446412,0.158654150498276,70.0404734511213,295658.366553196,78.083163030235,449093.535946219
"37",1999-11-06,41.2429753941869,54730,11,311,1999.84805936073,1799,2000,37,3.71948080480485,30.0647693450503,16.3030309132106,4.22879733128234,0.161815014462864,69.5694526761322,247903.305832118,77.0911786501099,382029.693228187
"38",1999-11-07,36.9283261447318,54731,11,312,1999.85079908676,1799,2000,38,3.60897890275553,33.9715215543303,17.2196825025489,4.22627238409904,0.163664753926622,69.4242909777531,221505.655068855,77.1054097141268,332367.195315064
"39",1999-11-08,39.5932573466008,54732,11,313,1999.85353881279,1799,2000,39,3.67865883473779,38.3006744193819,18.2332022270108,4.23182205586108,0.162040631859667,69.7833918986293,238719.034998241,77.6816195885406,312787.498128591
"40",1999-11-09,33.7557895759482,54733,11,314,1999.85627853881,1799,2000,40,3.51915194559778,41.6418087011455,19.049601645446,4.22890462396851,0.164803580938285,69.6220578645189,203052.747034298,76.8061593013053,301647.861973185
"41",1999-11-10,30.2025471666385,54734,11,315,1999.85901826484,1799,2000,41,3.40792626409031,40.8803997863258,19.715411269992,4.24202464656606,0.164041449217751,70.5553278164268,184114.133242555,78.2568848497696,306972.970621625
"42",1999-11-11,28.2990252253684,54735,11,316,1999.86175799087,1799,2000,42,3.3428273597227,36.9827120018203,20.3486495400758,4.25592472918766,0.162589180573714,71.5351345707251,174905.963514755,77.4959430106812,298054.738842304
"43",1999-11-12,26.7762091246243,54736,11,317,1999.86449771689,1799,2000,43,3.28751377403031,33.8283042825855,20.9425484043089,4.26850447312214,0.161300108963441,72.4252523981512,167553.248035674,76.6625978225997,285551.931182742
"44",1999-11-13,24.8726871833541,54737,11,318,1999.86723744292,1799,2000,44,3.21377030116837,31.489691681038,21.3714753629311,4.28427484075941,0.159674700629007,73.5481058552193,158054.892180343,76.5383372982834,266656.058692979
"45",1999-11-14,23.7305745026827,54738,11,319,1999.86997716895,1799,2000,45,3.1667642801286,29.6042985893167,21.6591187269099,4.29594527291966,0.158515470678519,74.3812662114029,152505.519503061,76.1770891966926,250144.051367616
"46",1999-11-15,22.0808540346433,54739,11,320,1999.87271689498,1799,2000,46,3.0947108997661,27.1025266876085,21.8156305229017,4.3119402208791,0.156899621413022,75.5296643895771,144094.420339647,77.4173413340387,261224.822266517
"47",1999-11-16,19.7966286733003,54740,11,321,1999.875456621,1799,2000,47,2.98551165417784,25.1083608443731,22.0313630257154,4.33394409551217,0.153199418184357,77.1743659667246,132001.251794551,78.8308870360809,357097.104040876
"48",1999-11-17,20.6849374602877,54741,11,322,1999.87819634703,1799,2000,48,3.02940577647577,23.7487023148944,22.3346574845774,4.32740775683025,0.154034061061569,76.6686880875194,137020.638377029,75.1608189761095,352997.508658994
"49",1999-11-18,19.415924043001,54742,11,323,1999.88093607306,1799,2000,49,2.96609355633388,22.4796878602705,22.6354139771163,4.33871237152151,0.151198175980125,77.5244322334204,130050.013339083,75.4913882258933,389896.135939215
"50",1999-11-19,17.0047955245895,54743,11,324,1999.88367579909,1799,2000,50,2.83349539395814,21.0837716316941,22.8731426923258,4.36114139295679,0.145922757957731,79.2291087017005,116404.542121066,78.2245343152166,448415.240921191
"51",1999-11-20,13.5784562723484,54744,11,325,1999.88641552511,1799,2000,51,2.60848443911133,19.470310072979,23.0131573038077,4.39186982357899,0.137939848639045,81.5676114747331,95693.3780241229,80.9930637943905,475589.538739704
"52",1999-11-21,13.0708509054338,54745,11,326,1999.88915525114,1799,2000,52,2.5703846292227,17.9474924162292,23.1434428225089,4.39373412873462,0.136256001272991,81.7022976060896,92268.1627753461,80.8032200049976,430156.582310658
"53",1999-11-22,12.9439489585917,54746,11,327,1999.89189497717,1799,2000,53,2.56062841705989,16.6422202625075,23.2749973243717,4.39424694157729,0.135246607356821,81.733397163883,91407.1323831789,79.5953285441937,370819.679658752
