Date,"Flow, CFS"
1998-08-01,23.0
1998-08-02,18.0
1998-08-03,17.0
1998-08-04,16.0
1998-08-05,47.0
1998-08-06,2380.0
1998-08-07,3080.0
1998-08-08,2410.0
1998-08-09,1410.0
1998-08-10,904.0
1998-08-11,520.0
1998-08-12,327.0
1998-08-13,217.0
1998-08-14,126.0
1998-08-15,83.0
1998-08-16,73.0
1998-08-17,500.0
1998-08-18,379.0
1998-08-19,899.0
1998-08-20,533.0
1998-08-21,271.0
1998-08-22,146.0
1998-08-23,93.0
1998-08-24,94.0
1998-08-25,3520.0
1998-08-26,7390.0
1998-08-27,9940.0
1998-08-28,8640.0
1998-08-29,5310.0
1998-08-30,1810.0
1998-08-31,1090.0
1998-09-01,668.0
1998-09-02,405.0
1998-09-03,270.0
1998-09-04,185.0
1998-09-05,137.0
1998-09-06,103.0
1998-09-07,94.0
1998-09-08,87.0
1998-09-09,80.0
1998-09-10,66.0
1998-09-11,57.0
1998-09-12,50.0
1998-09-13,46.0
1998-09-14,42.0
1998-09-15,39.0
1998-09-16,39.0
1998-09-17,35.0
1998-09-18,35.0
1998-09-19,33.0
1998-09-20,31.0
1998-09-21,32.0
1998-09-22,84.0
1998-09-23,256.0
1998-09-24,115.0
1998-09-25,60.0
1998-09-26,42.0
1998-09-27,33.0
1998-09-28,27.0
1998-09-29,26.0
1998-09-30,25.0
1998-10-01,23.0
1998-10-02,21.0
1998-10-03,22.0
1998-10-04,22.0
1998-10-05,22.0
1998-10-06,23.0
1998-10-07,32.0
1998-10-08,39.0
1998-10-09,90.0
1998-10-10,89.0
1998-10-11,66.0
1998-10-12,49.0
1998-10-13,40.0
1998-10-14,34.0
1998-10-15,29.0
1998-10-16,28.0
1998-10-17,28.0
1998-10-18,27.0
1998-10-19,24.0
1998-10-20,22.0
1998-10-21,24.0
1998-10-22,25.0
1998-10-23,28.0
1998-10-24,33.0
1998-10-25,28.0
1998-10-26,26.0
1998-10-27,25.0
1998-10-28,24.0
1998-10-29,26.0
1998-10-30,28.0
1998-10-31,37.0
1998-11-01,30.0
1998-11-02,30.0
1998-11-03,32.0
1998-11-04,29.0
1998-11-05,28.0
1998-11-06,25.0
1998-11-07,25.0
1998-11-08,25.0
1998-11-09,27.0
1998-11-10,39.0
1998-11-11,55.0
1998-11-12,128.0
1998-11-13,144.0
1998-11-14,101.0
1998-11-15,69.0
1998-11-16,54.0
1998-11-17,46.0
1998-11-18,42.0
1998-11-19,40.0
1998-11-20,36.0
1998-11-21,33.0
1998-11-22,32.0
1998-11-23,31.0
1998-11-24,30.0
1998-11-25,29.0
1998-11-26,32.0
1998-11-27,33.0
1998-11-28,39.0
1998-11-29,41.0
1998-11-30,39.0
1998-12-01,38.0
1998-12-02,36.0
1998-12-03,36.0
1998-12-04,35.0
1998-12-05,37.0
1998-12-06,36.0
1998-12-07,38.0
1998-12-08,36.0
1998-12-09,36.0
1998-12-10,33.0
1998-12-11,32.0
1998-12-12,31.0
1998-12-13,28.0
1998-12-14,27.0
1998-12-15,27.0
1998-12-16,27.0
1998-12-17,26.0
1998-12-18,25.0
1998-12-19,26.0
1998-12-20,28.0
1998-12-21,34.0
1998-12-22,42.0
1998-12-23,50.0
1998-12-24,60.0
1998-12-25,80.0
1998-12-26,66.0
1998-12-27,50.0
1998-12-28,41.0
1998-12-29,36.0
1998-12-30,32.0
1998-12-31,31.0
1999-01-01,29.0
1999-01-02,27.0
1999-01-03,25.0
1999-01-04,23.0
1999-01-05,21.0
1999-01-06,20.0
1999-01-07,19.0
1999-01-08,18.0
1999-01-09,17.0
1999-01-10,17.0
1999-01-11,16.0
1999-01-12,15.0
1999-01-13,15.0
1999-01-14,14.0
1999-01-15,14.0
1999-01-16,14.0
1999-01-17,13.0
1999-01-18,25.0
1999-01-19,100.0
1999-01-20,250.0
1999-01-21,400.0
1999-01-22,1300.0
1999-01-23,5910.0
1999-01-24,8410.0
1999-01-25,6320.0
1999-01-26,2750.0
1999-01-27,1710.0
1999-01-28,1270.0
1999-01-29,938.0
1999-01-30,675.0
1999-01-31,512.0
1999-02-01,440.0
1999-02-02,488.0
1999-02-03,630.0
1999-02-04,643.0
1999-02-05,518.0
1999-02-06,419.0
1999-02-07,428.0
1999-02-08,878.0
1999-02-09,1220.0
1999-02-10,1090.0
1999-02-11,744.0
1999-02-12,873.0
1999-02-13,1470.0
1999-02-14,812.0
1999-02-15,556.0
1999-02-16,469.0
1999-02-17,370.0
1999-02-18,300.0
1999-02-19,250.0
1999-02-20,210.0
1999-02-21,180.0
1999-02-22,170.0
1999-02-23,158.0
1999-02-24,150.0
1999-02-25,140.0
1999-02-26,130.0
1999-02-27,120.0
1999-02-28,120.0
1999-03-01,2160.0
1999-03-02,1400.0
1999-03-03,1930.0
1999-03-04,2370.0
1999-03-05,1290.0
1999-03-06,933.0
1999-03-07,811.0
1999-03-08,751.0
1999-03-09,681.0
1999-03-10,537.0
1999-03-11,487.0
1999-03-12,464.0
1999-03-13,426.0
1999-03-14,397.0
1999-03-15,383.0
1999-03-16,437.0
1999-03-17,2220.0
1999-03-18,3160.0
1999-03-19,1550.0
1999-03-20,936.0
1999-03-21,710.0
1999-03-22,572.0
1999-03-23,446.0
1999-03-24,366.0
1999-03-25,313.0
1999-03-26,260.0
1999-03-27,219.0
1999-03-28,199.0
1999-03-29,184.0
1999-03-30,172.0
1999-03-31,161.0
1999-04-01,166.0
1999-04-02,187.0
1999-04-03,192.0
1999-04-04,204.0
1999-04-05,267.0
1999-04-06,270.0
1999-04-07,210.0
1999-04-08,190.0
1999-04-09,1400.0
1999-04-10,4960.0
1999-04-11,3820.0
1999-04-12,3280.0
1999-04-13,1660.0
1999-04-14,1040.0
1999-04-15,777.0
1999-04-16,2400.0
1999-04-17,4180.0
1999-04-18,3040.0
1999-04-19,1730.0
1999-04-20,1260.0
1999-04-21,938.0
1999-04-22,784.0
1999-04-23,2530.0
1999-04-24,4320.0
1999-04-25,2110.0
1999-04-26,1240.0
1999-04-27,858.0
1999-04-28,619.0
1999-04-29,459.0
1999-04-30,345.0
1999-05-01,254.0
1999-05-02,193.0
1999-05-03,158.0
1999-05-04,146.0
1999-05-05,147.0
1999-05-06,143.0
1999-05-07,129.0
1999-05-08,107.0
1999-05-09,86.0
1999-05-10,81.0
1999-05-11,71.0
1999-05-12,60.0
1999-05-13,53.0
1999-05-14,51.0
1999-05-15,51.0
1999-05-16,40.0
1999-05-17,29.0
1999-05-18,22.0
1999-05-19,21.0
1999-05-20,21.0
1999-05-21,20.0
1999-05-22,20.0
1999-05-23,36.0
1999-05-24,582.0
1999-05-25,788.0
1999-05-26,428.0
1999-05-27,147.0
1999-05-28,66.0
1999-05-29,41.0
1999-05-30,28.0
1999-05-31,27.0
1999-06-01,460.0
1999-06-02,1550.0
1999-06-03,1060.0
1999-06-04,588.0
1999-06-05,349.0
1999-06-06,240.0
1999-06-07,177.0
1999-06-08,138.0
1999-06-09,116.0
1999-06-10,99.0
1999-06-11,92.0
1999-06-12,222.0
1999-06-13,373.0
1999-06-14,511.0
1999-06-15,547.0
1999-06-16,373.0
1999-06-17,214.0
1999-06-18,137.0
1999-06-19,95.0
1999-06-20,69.0
1999-06-21,55.0
1999-06-22,48.0
1999-06-23,41.0
1999-06-24,38.0
1999-06-25,39.0
1999-06-26,37.0
1999-06-27,38.0
1999-06-28,48.0
1999-06-29,131.0
1999-06-30,93.0
1999-07-01,58.0
1999-07-02,43.0
1999-07-03,35.0
1999-07-04,30.0
1999-07-05,25.0
1999-07-06,20.0
1999-07-07,18.0
1999-07-08,17.0
1999-07-09,47.0
1999-07-10,41.0
1999-07-11,34.0
1999-07-12,38.0
1999-07-13,24.0
1999-07-14,19.0
1999-07-15,15.0
1999-07-16,14.0
1999-07-17,13.0
1999-07-18,12.0
1999-07-19,17.0
1999-07-20,51.0
1999-07-21,35.0
1999-07-22,33.0
1999-07-23,51.0
1999-07-24,100.0
1999-07-25,309.0
1999-07-26,199.0
1999-07-27,100.0
1999-07-28,53.0
1999-07-29,37.0
1999-07-30,74.0
1999-07-31,56.0
1999-08-01,38.0
1999-08-02,26.0
