"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,1.77991604734656,53326,1,2,1996.00443989071,1753,1996,1,0.576566198779673,NA,NA,3.63806006129408,0.191394155781497,38.7836206463859,5964.32926909759,38.1925816763297,7251.65169662623
"2",1996-01-03,1.73946345012966,53327,1,3,1996.00717213115,1753,1996,2,0.553576703678653,NA,NA,3.64104672152982,0.190931119352369,38.88560377409,5844.1034737083,37.6183301770588,7971.09964319374
"3",1996-01-04,1.69901073155484,53328,1,4,1996.00990437158,1753,1996,3,0.530046159064693,NA,NA,3.64396331591035,0.190447464256017,38.9847921320239,5722.75412925784,36.73229027825,8918.05097475089
"4",1996-01-05,1.66867128364217,53329,1,5,1996.01263661202,1753,1996,4,0.512027671202708,NA,NA,3.64568327863752,0.18998613455864,39.0402400341608,5628.55629180973,37.2586994185648,8411.82398894064
"5",1996-01-06,1.62821867631211,53330,1,6,1996.01536885246,1753,1996,5,0.487486580618983,NA,NA,3.64845119845024,0.1894622189009,39.1335352961811,5505.2311426008,37.4638672030116,8106.97745928751
"6",1996-01-07,1.58776607909521,53331,1,7,1996.0181010929,1753,1996,6,0.462328046618781,NA,NA,3.6511449154892,0.188915338934976,39.2238587528304,5380.84619299864,37.6646987636104,7644.83133227115
"7",1996-01-08,1.55742650982462,53332,1,8,1996.02083333333,1753,1996,7,0.443034785862942,1.66578182541502,NA,3.65161132131943,0.188417626125712,39.2382976696103,5279.9700952259,37.5591630581017,8070.46212733642
"8",1996-01-09,1.60799237770366,53333,1,9,1996.02356557377,1753,1996,8,0.474986430511495,1.64122130118032,NA,3.64525319894433,0.188311740234404,38.9951999976758,5417.62424898845,37.5321479689595,7816.24979551176
"9",1996-01-10,1.62821867631211,53334,1,10,1996.02629781421,1753,1996,9,0.487486580618983,1.62532919063496,NA,3.6413517588933,0.188072678335294,38.8464198333813,5464.84028664146,37.1899371602652,7721.18209016361
"10",1996-01-11,1.59787922839943,53335,1,11,1996.02903005464,1753,1996,10,0.468677267766762,1.61088183304133,NA,3.64263589506954,0.187548448005613,38.8851800227408,5368.36217335862,36.4440671900809,8676.31127461244
"11",1996-01-12,1.58776607909521,53336,1,12,1996.03176229508,1753,1996,11,0.462328046618781,1.59932394667748,NA,3.64179937308865,0.187132106039565,38.8471519235386,5329.1684240916,36.3049166430187,8763.77197275181
"12",1996-01-13,1.57765280843307,53337,1,13,1996.03449453552,1753,1996,12,0.455938178211337,1.59210025126618,NA,3.64092158635965,0.186710677391509,38.8075530641822,5289.82661492257,35.6402344884407,9920.42920841848
"13",1996-01-14,1.60799237770366,53338,1,14,1996.03722677596,1753,1996,13,0.474986430511495,1.59498972249596,NA,3.63614475995464,0.18655180655698,38.6274554343543,5366.53329769694,35.5079009702802,9923.34172752491
