"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4126",2007-04-19,5997.10353450917,57451,4,110,2007.29760273973,1888,2007,4126,8.6990318874032,5508.78240835545,6037.89327749262,2.88788650470205,0.0849158482281881,18.0202755749458,9337201.2008643,18.0248929435941,9410612.87510856
"4127",2007-04-20,6310.6114764481,57452,4,111,2007.30034246575,1888,2007,4127,8.7499878567749,5683.59559257024,6050.02906879348,2.89400772357677,0.084970726412218,18.1309137312865,9885641.9562271,18.0570695745425,9581720.17052061
"4128",2007-04-21,5926.31141858747,57453,4,112,2007.30308219178,1888,2007,4128,8.68715727798249,5849.74035442728,6041.26433063175,2.886311101192,0.0850320084565362,17.9920100601275,9212508.40285508,18.0948368840515,9769456.65551094
"4129",2007-04-22,5916.19825917009,57454,4,113,2007.30582191781,1888,2007,4129,8.68544933563733,6018.77459040356,6027.44301276132,2.8860360060081,0.0850898476211896,17.9871347699962,9194295.34774451,18.0775981560503,9689041.19821477
"4130",2007-04-23,6270.15883877856,57455,4,114,2007.30856164384,1888,2007,4130,8.74355696644461,6057.78249101348,6035.87064560914,2.89304257371136,0.0851443428094652,18.1137237055786,9812959.90235075,18.0760100205638,9673356.79992488
"4131",2007-04-24,6128.57460693517,57456,4,115,2007.31130136986,1888,2007,4131,8.72071747447479,6104.01407692152,6033.84801372567,2.89019819557261,0.0852033696658826,18.062458273689,9564231.43713227,18.0922985354567,9762797.31609641
"4132",2007-04-25,6148.80092576994,57457,4,116,2007.31404109589,1888,2007,4132,8.72401237037164,6099.67986574264,6032.1624871561,2.8904892944816,0.0852161165322169,18.067733770586,9598599.19887646,18.0535455071119,9575784.67364867
"4133",2007-04-26,5906.08509975271,57458,4,117,2007.31678082192,1888,2007,4133,8.6837384712337,6086.677232206,6016.99274803003,2.88543070281565,0.0851964323583019,17.9764159092555,9173108.92164001,18.0618650118408,9620074.80360054
"4134",2007-04-27,6209.47988227425,57459,4,118,2007.31952054795,1888,2007,4134,8.73383241655262,6072.22986160974,6019.0153799135,2.89139371913276,0.0851717286745853,18.083989740206,9702043.52973668,18.0462616549668,9569581.67360721
"4135",2007-04-28,6047.66933159609,57460,4,119,2007.32226027397,1888,2007,4135,8.70742824235611,6089.56670632526,6025.08327556393,2.88802501525212,0.0851512049848679,18.0231721524633,9417443.2258633,18.0512573078682,9613402.64474563
"4136",2007-04-29,6037.55617217871,57461,4,120,2007.325,1888,2007,4136,8.70575460179808,6106.90355104077,6020.02669585524,2.88767321304218,0.0851293502093026,18.0167976948487,9398369.79003707,18.0521175316491,9619714.45145552
"4137",2007-04-30,6462.30886770887,57462,4,121,2007.32773972603,1888,2007,4137,8.77374194278301,6134.35355517368,6040.92722531783,2.89582099238997,0.0851042667809916,18.1641654094651,10141843.4380901,18.0610351176901,9661816.81479936
"4138",2007-05-01,6391.51675178717,57463,5,122,2007.33047945205,1889,2007,4138,8.76272688255233,6171.91671872396,6058.79380695521,2.89433394995966,0.0850827740333569,18.1371048784777,10015799.874599,18.0677513087548,9729207.61428821
"4139",2007-05-02,6260.04567936117,57464,5,123,2007.33321917808,1889,2007,4139,8.74194276109007,6187.80882637985,6054.74854318826,2.89165291770173,0.0850617077105926,18.0884752577408,9783476.47153025,18.0716269442146,9761806.52847322
"4140",2007-05-03,6280.27199819594,57465,5,124,2007.33595890411,1889,2007,4140,8.74516857033895,6241.26409758603,6058.11959632739,2.89190121422513,0.0850396314887529,18.0929112028641,9817494.07045186,18.0725563962469,9776101.51501393
"4141",2007-05-04,6108.3482881004,57466,5,125,2007.33869863014,1889,2007,4141,8.71741168634029,6226.81672698976,6033.51090841175,2.8883609652571,0.0850190661657797,18.0290493674827,9515034.38937084,18.0382106196418,9620159.40428448
"4142",2007-05-05,5946.53773742224,57467,5,126,2007.34143835616,1889,2007,4142,8.6905644363041,6212.3693563935,5999.80037702047,2.88492967995879,0.0849984167539848,17.9671696918045,9231187.90524349,18.03908163383,9636538.84083674
"4143",2007-05-06,5663.36927373547,57468,5,127,2007.34417808219,1889,2007,4143,8.64177427213467,6158.91408518732,5974.85458379092,2.87880111867065,0.0849816557436758,17.8574468095729,8737918.46513576,18.0482388327882,9698633.613068
"4144",2007-05-07,6421.85623003933,57469,5,128,2007.34691780822,1889,2007,4144,8.76746248729817,6153.13513694882,5981.25958475526,2.89404128060051,0.0849512461537602,18.1316203270307,10060300.1339582,18.0615542585376,9767926.97094734
"4145",2007-05-08,6088.12196926563,57470,5,129,2007.34965753425,1889,2007,4145,8.7140949337143,6109.79302516003,5977.21432098831,2.88736653887139,0.0849314778858664,18.010994947315,9474030.77993978,18.0508783175255,9721559.80835684
"4146",2007-05-09,6249.93251994379,57471,5,130,2007.35239726027,1889,2007,4146,8.74032594586317,6108.3482881004,5975.52879441875,2.89043253358664,0.0849083610750271,18.0661903164144,9755637.43997246,18.0586606751401,9773377.56493409
"4147",2007-05-10,6330.83779528287,57472,5,131,2007.3551369863,1889,2007,4147,8.75318785950557,6115.57197339853,5979.5740581857,2.89186131222279,0.0848859463517461,18.0919526828349,9896015.62094058,18.0318698674754,9647185.05058352
"4148",2007-05-11,6300.49831703071,57473,5,132,2007.35787671233,1889,2007,4148,8.74838400719293,6143.02197753143,5989.35011228917,2.89112805821476,0.0848641740694132,18.0786287944345,9841337.59336336,18.027933702177,9632061.32781833
"4149",2007-05-12,5764.50086790932,57474,5,133,2007.36061643836,1889,2007,4149,8.65947384923407,6117.01671045816,5991.03563885874,2.88007455323574,0.0848477565390957,17.8799981203744,8905184.46862115,18.0551984184562,9788863.43909555
"4150",2007-05-13,5764.50086790932,57475,5,134,2007.36335616438,1889,2007,4150,8.65947384923407,6131.46408105442,6013.6216948909,2.87992512522582,0.0848257787621469,17.8772905193396,8903835.94014148,18.0434331947171,9741414.21332134
"4151",2007-05-14,6674.68521547395,57476,5,135,2007.36609589041,1889,2007,4151,8.80607732342595,6167.58250754508,6077.33459922042,2.8977538506594,0.0847971256198623,18.1987523736825,10495089.5105108,18.0595542504736,9829734.04470599
"4152",2007-05-15,6502.76150537841,57477,5,136,2007.36883561644,1889,2007,4152,8.7799822126431,6226.81672698976,6136.32802915517,2.89441480914543,0.0847758325077776,18.1381342823251,10190703.8641382,18.0746564021825,9930781.91944819
"4153",2007-05-16,6209.47988227425,57478,5,137,2007.37157534247,1889,2007,4153,8.73383241655262,6221.03777875126,6143.40724074733,2.88861240611367,0.0847551922611189,18.0331204523715,9674752.20453758,18.0540338629609,9837969.61636597
"4154",2007-05-17,6078.00880984825,57479,5,138,2007.37431506849,1889,2007,4154,8.71243242294068,6184.9193522606,6152.50908422298,2.88583747276112,0.0847341065067912,17.9831497032474,9443670.53689364,18.026472629389,9694130.58474073
"4155",2007-05-18,6209.47988227425,57480,5,139,2007.37705479452,1889,2007,4155,8.73383241655262,6171.91671872396,6153.52040016472,2.88829730039728,0.0846594895417553,18.0272937491342,9671626.18371717,18.0331474640709,9747989.96134541
"4156",2007-05-19,5956.65089683963,57481,5,140,2007.37979452055,1889,2007,4156,8.69226367205706,6199.36672285686,6152.17197890907,2.88301540193103,0.0845699664241338,17.9321562715054,9228867.38527082,18.0227327670678,9729819.24769186
"4157",2007-05-20,6340.95095470025,57482,5,141,2007.38253424658,1889,2007,4157,8.7547840290384,6281.71673525557,6153.18329485081,2.89051663160677,0.0844767241206994,18.0670254004314,9898167.33747005,18.0411904720567,9824069.98321467
"4158",2007-05-21,6158.91408518732,57483,5,142,2007.3852739726,1889,2007,4158,8.72565575611537,6208.03514521462,6160.9367170708,2.88676462050297,0.0843865796837228,17.9993191564975,9577980.88790985,18.0282920014487,9757519.58601672
"4159",2007-05-22,6391.51675178717,57484,5,143,2007.38801369863,1889,2007,4159,8.76272688255233,6192.14303755873,6176.78066682471,2.891137186258,0.0842945497476848,18.0780229945195,9983173.26026864,18.0195606608003,9735608.82991231
"4160",2007-05-23,6118.46144751779,57485,5,144,2007.39075342466,1889,2007,4160,8.71906594643632,6179.14040402209,6171.72408711601,2.8856032181858,0.0842046485960281,17.9781711416612,9503891.74314411,18.0146221109412,9728553.53294277
"4161",2007-05-24,6169.02724460471,57486,5,145,2007.39349315068,1889,2007,4161,8.72729644557283,6192.14303755873,6173.07250837166,2.88643776851594,0.0841133056240513,17.9930323509558,9590357.38631906,18.0240774966078,9784829.53330219
"4162",2007-05-25,6351.06411411764,57487,5,146,2007.39623287671,1889,2007,4162,8.75637765487368,6212.3693563935,6179.81461464992,2.88983022445496,0.0840215107052851,18.0539704540172,9906790.22218214,17.9890183271298,9627189.90326538
"4163",2007-05-26,5875.74562150055,57488,5,147,2007.39897260274,1889,2007,4163,8.67858824525739,6200.81145991649,6178.80329870818,2.880104379982,0.0839330082259322,17.8790914719691,9076578.63259652,18.0073550363168,9739567.32146755
"4164",2007-05-27,5875.74562150055,57489,5,148,2007.40171232877,1889,2007,4164,8.67858824525739,6134.35355517367,6167.67882334906,2.87992865016956,0.08384188463627,17.8758148264999,9074915.1962693,17.9959815617513,9697606.23604313
"4165",2007-05-28,5936.42457800486,57490,5,149,2007.40445205479,1889,2007,4165,8.68886230823357,6102.56933986189,6163.97066489602,2.88101527074313,0.0837500791968503,17.8951012927599,9178524.21371556,17.9935530486754,9693387.8700215
"4166",2007-05-29,6158.91408518732,57491,5,150,2007.40719178082,1889,2007,4166,8.72565575611537,6069.34038749049,6168.01592866297,2.88535579907342,0.0836579881905763,17.9729008852903,9563922.9285774,17.9859100930327,9669017.67316063
"4167",2007-05-30,6199.36672285686,57492,5,151,2007.40993150685,1889,2007,4167,8.73220242434169,6080.8982839675,6159.25119050124,2.88598324017991,0.0835667470460104,17.9840219777818,9632696.89468496,17.9887307120843,9701456.32812985
"4168",2007-05-31,6209.47988227425,57493,5,152,2007.41267123288,1889,2007,4168,8.73383241655262,6086.67723220601,6153.18329485081,2.88600714072086,0.0834756400705755,17.984306396689,9648563.50945983,17.9403066184037,9484607.82055451
"4169",2007-06-01,6138.68776635255,57494,6,153,2007.4154109589,1890,2007,4169,8.72236627946497,6056.33775395385,6149.13803108385,2.88442378884776,0.0833848434831939,17.955750349577,9523417.96857272,17.9460054368852,9522449.2382359
"4170",2007-06-02,5956.65089683963,57495,6,154,2007.41815068493,1890,2007,4170,8.69226367205706,6067.89565043086,6138.35066103864,2.88055359210968,0.0832944400350796,17.8861778914567,9205204.39875463,17.9830264029718,9713292.04925557
"4171",2007-06-03,5602.69031723116,57496,6,155,2007.42089041096,1890,2007,4171,8.63100217515276,6028.88774982095,6121.495395343,2.87285045220454,0.0832082189266487,17.7488167572424,8591713.09529289,17.9756963614241,9700497.67999465
"4172",2007-06-04,5916.19825917009,57497,6,156,2007.42363013699,1890,2007,4172,8.68544933563733,6025.9982757017,6120.48407940126,2.8793657717726,0.0831123602185957,17.8646149409836,9131668.1695807,17.9474271623776,9572476.77588347
"4173",2007-06-05,6078.00880984825,57498,6,157,2007.42636986301,1890,2007,4173,8.71243242294068,6014.44037922468,6134.30539727169,2.88250065251314,0.0830207249931648,17.9206947800887,9410872.9609711,17.9484482631137,9596978.72592104
"4174",2007-06-06,6067.89565043086,57499,6,158,2007.42910958904,1890,2007,4174,8.71076714362162,5995.65879744954,6122.50671128474,2.88212034506317,0.0829296674430355,17.913737111197,9391566.59999949,17.9450937957437,9598872.53268252
"4175",2007-06-07,6057.78249101348,57500,6,159,2007.43184931507,1890,2007,4175,8.70909908652093,5973.98774155514,6121.495395343,2.88173972268315,0.082838606440468,17.906775141152,9372270.14673861,17.9332841360912,9544520.70930394
"4176",2007-06-08,6421.85623003933,57501,6,160,2007.4345890411,1890,2007,4176,8.76746248729817,6014.44037922468,6127.22618567952,2.88871827932738,0.0827471431346602,18.0320129948979,10005033.16726,17.9388293637,9594139.12953609
"4177",2007-06-09,5703.82191140501,57502,6,161,2007.43732876712,1890,2007,4177,8.64889173990353,5978.32195273402,6106.32565621692,2.87399622292697,0.0826597056806955,17.7683777550882,8756438.02873286,17.9435716344077,9628909.56586838
"4178",2007-06-10,5481.33240422254,57503,6,162,2007.44006849315,1890,2007,4178,8.60910348984512,5960.98510801851,6079.02012578998,2.86896659732126,0.0825264234294931,17.6789864022422,8372540.24989229,17.9266259347953,9566629.39759046
"4179",2007-06-11,5845.4061432484,57504,6,163,2007.44280821918,1890,2007,4179,8.67341135707785,5950.87194860112,6081.71696830129,2.87671921339013,0.0823804644315532,17.8163722775729,8998035.72149305,17.9353277192664,9617411.98054748
"4180",2007-06-12,5825.17982441363,57505,6,164,2007.44554794521,1890,2007,4180,8.66994514910137,5914.75352211046,6083.73960018476,2.87615076146606,0.0822405868028987,17.8060672417937,8961714.17127784,17.8676904717742,9306581.39499605
"4181",2007-06-13,5612.80347664855,57506,6,165,2007.44828767123,1890,2007,4181,8.63280560215191,5849.74035442728,6048.34354222392,2.87145738525534,0.0821033162017189,17.7224897834611,8594454.43625575,17.8983793273727,9463487.92531263
"4182",2007-06-14,5542.01136072685,57507,6,166,2007.45102739726,1890,2007,4182,8.62011277535349,5776.05876438633,6016.3185374022,2.86976321642278,0.0819640964734979,17.692206252341,8471555.25524323,17.8928047816798,9433895.35272603
"4183",2007-06-15,5380.2008100487,57508,6,167,2007.45376712329,1890,2007,4183,8.59048097774712,5627.25084724481,5988.67590166135,2.86599472458973,0.0818277456649356,17.6256010902218,8193249.20994104,17.8836205683891,9404844.08591319
"4184",2007-06-16,5582.46399839639,57509,6,168,2007.45650684932,1890,2007,4184,8.62738553468257,5609.91400252929,5972.15774127962,2.87037423076794,0.0816831440928926,17.702676079291,8538441.28311586,17.8952133176343,9478141.13368225
"4185",2007-06-17,5440.87976655301,57510,6,169,2007.45924657534,1890,2007,4185,8.60169604856726,5604.13505429079,5946.53773742224,2.86709325734552,0.0815458195719301,17.6445491186667,8294561.59303043,17.875247840069,9402643.05389727
"4186",2007-06-18,5633.02979548332,57511,6,170,2007.46198630137,1890,2007,4186,8.63640272833276,5573.79557603863,5935.75036737703,2.871195844481,0.0814020951816732,17.7168745701276,8622692.55386231,17.8727759204734,9393777.98490696
"4187",2007-06-19,5531.89820130947,57512,6,171,2007.4647260274,1890,2007,4187,8.61828629082746,5531.89820130947,5908.78194226401,2.86884461179905,0.0812632897159285,17.6749777743533,8447861.75830242,17.8532128063739,9308303.47205124
"4188",2007-06-20,5501.55872305731,57513,6,172,2007.46746575342,1890,2007,4188,8.61278673526142,5516.00609365358,5886.87009685967,2.86803435372713,0.0811237588075943,17.6605030099074,8394649.43510039,17.8652392626736,9387513.74432876
"4189",2007-06-21,5592.57715781378,57514,6,173,2007.47020547945,1890,2007,4189,8.62919548992781,5523.22977895171,5860.23877706056,2.86989626002222,0.0809820303342505,17.6932262645732,8549343.33597643,17.8711646411555,9427320.34101125
"4190",2007-06-22,5491.44556363993,57515,6,174,2007.47294520548,1890,2007,4190,8.61094680833941,5539.1218866076,5839.33824759797,2.86753308563497,0.0808435483584766,17.6512627074232,8374833.93202464,17.869495537521,9419674.36050327
"4191",2007-06-23,5380.2008100487,57516,6,175,2007.47568493151,1890,2007,4191,8.59048097774712,5510.22714541507,5813.04403311276,2.86490170853185,0.0807057587695815,17.6047484055602,8183555.85303061,17.8763806034315,9480480.68449049
"4192",2007-06-24,5521.78504189208,57517,6,176,2007.47842465753,1890,2007,4192,8.61645646415038,5521.78504189208,5785.40139737191,2.86792710555956,0.0805624656583587,17.6577771998638,8424211.68131944,17.8591292634049,9408876.9127375
"4193",2007-06-25,5602.69031723116,57518,6,177,2007.48116438356,1890,2007,4193,8.63100217515276,5517.4508307132,5776.29955389627,2.86955640160109,0.0804211293110234,17.6864160159437,8561506.61598193,17.869163305122,9464972.97124561
"4194",2007-06-26,5572.35083897901,57519,6,178,2007.48390410959,1890,2007,4194,8.62557229755839,5523.22977895171,5766.18639447888,2.86875698096196,0.0802812843324668,17.6720462688422,8508226.33606969,17.8570567444694,9423499.44709596
"4195",2007-06-27,5521.78504189208,57520,6,179,2007.48664383562,1890,2007,4195,8.61645646415038,5526.11925307096,5752.36507660846,2.86751070887509,0.0801418345065581,17.6498181845941,8420414.57658489,17.8489072442347,9392973.55188699
"4196",2007-06-28,5511.6718824747,57521,6,180,2007.48938356164,1890,2007,4196,8.61462328306872,5514.56135659395,5730.79033651803,2.86714936797671,0.080001828280292,17.6432518997738,8401865.65154509,17.8703700586717,9498291.57611862
"4197",2007-06-29,5258.84289704008,57522,6,181,2007.49212328767,1890,2007,4197,8.56766629998095,5481.33240422254,5699.43954232414,2.86131422912013,0.0798667760658973,17.5404473188259,7969748.26695953,17.8459203914357,9410756.94674271
"4198",2007-06-30,5370.08765063131,57523,6,182,2007.4948630137,1890,2007,4198,8.58859950964742,5479.88766716292,5671.45980126938,2.8637172302267,0.0797242242697516,17.5824926733246,8157847.11312985,17.8731096675865,9549238.26499106
"4199",2007-07-01,4631.82701316222,57524,7,183,2007.49760273973,1891,2007,4199,8.44070667251966,5352.7508059158,5621.23110949637,2.8456323187252,0.0796033017900475,17.267159239008,6910141.93376925,17.8474804692193,9451560.945444
"4200",2007-07-02,5349.86133179654,57525,7,184,2007.50034246575,1891,2007,4200,8.58482592026378,5316.63237942514,5601.0047906616,2.86299416612515,0.0794401417180945,17.5693721737396,8121056.09612244,17.8740630390903,9579845.40393985
"4201",2007-07-03,5552.12452014424,57526,7,185,2007.50308219178,1891,2007,4201,8.62193592991501,5313.74290530588,5599.31926409203,2.86740211221127,0.0792642683338695,17.6466314568577,8465151.90610669,17.8605829740013,9519828.60228451
"4202",2007-07-04,5188.05078111839,57527,7,186,2007.50582191781,1891,2007,4202,8.55411333357625,5266.06658233821,5575.04768149031,2.85911436919704,0.0790991837427365,17.5007570930334,7844672.14617673,17.8427152234944,9443747.46961594
"4203",2007-07-05,5410.54028830085,57528,7,187,2007.50856164384,1891,2007,4203,8.59610423530148,5251.61921174195,5552.79873077206,2.86411031670112,0.0789227291619203,17.588284064538,8222007.1276739,17.8397463024763,9435346.18371878
"4204",2007-07-06,5370.08765063131,57529,7,188,2007.51130136986,1891,2007,4204,8.58859950964742,5267.51131939784,5529.53846411208,2.86312038938998,0.0787514188040256,17.570658496114,8152356.34397739,17.8460740194764,9472208.4945076
"4205",2007-07-07,5066.69286810977,57530,7,189,2007.51404109589,1891,2007,4205,8.53044358949034,5224.16920760905,5496.50214334862,2.85600979339925,0.0785857011559699,17.4459338347342,7637171.48967996,17.8371941500052,9445245.40769744
"4206",2007-07-08,5511.6718824747,57531,7,190,2007.51678082192,1891,2007,4206,8.61462328306872,5349.86133179654,5466.16266509647,2.86609668999628,0.0784046587304443,17.6224670992203,8391967.75387654,17.8478323080116,9495514.48310723
"4207",2007-07-09,5784.72718674409,57532,7,191,2007.51952054795,1891,2007,4207,8.66297647978528,5411.98502536048,5468.85950760777,2.87184281540436,0.0782298100917767,17.7238592351481,8858392.44810507,17.8459368997936,9483812.17629685
"4208",2007-07-10,5693.70875198762,57533,7,192,2007.52226027397,1891,2007,4208,8.64711711654517,5432.21134419525,5475.93871919994,2.86984476350632,0.0780586154264966,17.6882587490087,8701498.97107076,17.8408291762336,9479553.96919337
"4209",2007-07-11,5450.99292597039,57534,7,193,2007.525,1891,2007,4209,8.60355305931447,5469.77450774553,5462.79161195734,2.86450973528247,0.0778895634971841,17.5938831453238,8286117.05366004,17.815442577311,9361782.34061384
"4210",2007-07-12,5339.74817237916,57535,7,194,2007.52773972603,1891,2007,4210,8.58293377211174,5459.66134832815,5446.61055688952,2.86194177536132,0.0777194759078505,17.5485588383556,8096102.06270379,17.8480975935057,9524400.84397492
"4211",2007-07-13,5612.80347664855,57536,7,195,2007.53047945205,1891,2007,4211,8.63280560215191,5494.33503775918,5446.61055688952,2.86786457562875,0.0775432348972807,17.6525178715143,8560521.82202422,17.822873509412,9411014.76191948
"4212",2007-07-14,5461.10608538778,57537,7,196,2007.53321917808,1891,2007,4212,8.6054066279638,5550.67978308461,5443.91371437822,2.86448231449389,0.0773731888149569,17.5926888606244,8300926.67285576,17.8115197361095,9379412.98929722
"4213",2007-07-15,5238.61657820531,57538,7,197,2007.53595890411,1891,2007,4213,8.56381273066496,5511.6718824747,5439.19423998344,2.85939415511408,0.0772049965609311,17.5031408949725,7922209.88704893,17.8175135582906,9403830.52910439
"4214",2007-07-16,5511.6718824747,57539,7,198,2007.53869863014,1891,2007,4214,8.61462328306872,5472.66398186479,5436.83450278605,2.86542348024721,0.0770282095207625,17.6087304784459,8385426.25898042,17.836325762193,9496347.41006776
"4215",2007-07-17,5390.31396946608,57540,7,199,2007.54143835616,1891,2007,4215,8.59235891257132,5429.32187007599,5435.14897621649,2.86266305828913,0.0768581836418939,17.5600471868986,8178120.08548041,17.8292849019677,9478065.24103991
"4216",2007-07-18,5450.99292597039,57541,7,200,2007.54417808219,1891,2007,4216,8.60355305931447,5429.32187007599,5429.08108056606,2.86392512609176,0.0766850960818785,17.5819573094892,8280500.39297905,17.8282032462659,9484681.16866578
"4217",2007-07-19,5663.36927373547,57542,7,201,2007.54691780822,1891,2007,4217,8.64177427213467,5475.55345598404,5433.46344964692,2.86842998468004,0.0765105864205789,17.6611190941291,8641852.34838969,17.8164239862998,9423712.15346531
"4218",2007-07-20,5612.80347664855,57543,7,202,2007.54965753425,1891,2007,4218,8.63280560215191,5475.55345598404,5437.17160809997,2.86726843148181,0.0763389477843723,17.6403467851599,8554619.49969871,17.7889452128693,9303865.15939662
"4219",2007-07-21,5046.466549275,57544,7,203,2007.55239726027,1891,2007,4219,8.526443584157,5416.31923653936,5418.96792114867,2.85441969733075,0.0761759814992374,17.4149645285506,7593180.70609219,17.8014596521685,9390428.28722012
"4220",2007-07-22,5177.937621701,57545,7,204,2007.5551369863,1891,2007,4220,8.55216211344498,5407.6508141816,5408.51765641738,2.85742800432832,0.0760013058431778,17.4670904215509,7814318.80049869,17.8125605710284,9442097.59307779
"4221",2007-07-23,5430.76660713562,57546,7,205,2007.55787671233,1891,2007,4221,8.59983558291434,5396.09291770459,5410.20318298694,2.86306197251909,0.0758250798052992,17.5656238906105,8242111.03610575,17.810235324564,9424452.48883183
"4222",2007-07-24,5268.95605645746,57547,7,206,2007.56061643836,1891,2007,4222,8.56958753015884,5378.75607298907,5401.77555013912,2.85935488481104,0.0756555645922532,17.5003731180677,7966831.41481319,17.7963518206104,9367655.77752078
"4223",2007-07-25,5339.74817237916,57548,7,207,2007.56335616438,1891,2007,4223,8.58293377211174,5362.86396533318,5393.01081197739,2.86088107006593,0.0754760806303552,17.5268999439544,8086109.63989272,17.7788918026569,9291722.81924457
"4224",2007-07-26,5673.48243315286,57549,7,208,2007.56609589041,1891,2007,4224,8.64355839392817,5364.30870239281,5396.38186511651,2.86806764806625,0.0752799024182234,17.6530520395706,8653329.8471264,17.8029237042006,9414600.68596885
"4225",2007-07-27,5552.12452014424,57550,7,209,2007.56883561644,1891,2007,4225,8.62193592991501,5355.64028003505,5397.39318105825,2.86542484178588,0.0750886270173799,17.6061080240655,8445712.671192,17.7929306199623,9375166.55935054
"4226",2007-07-28,5238.61657820531,57551,7,210,2007.57157534247,1891,2007,4226,8.56381273066496,5383.09028416795,5388.2913375826,2.85845313424384,0.0749012104482562,17.4835928988621,7913362.14200779,17.785176629757,9358290.60588829
"4227",2007-07-29,4884.65599859684,57552,7,211,2007.57431506849,1891,2007,4227,8.49385414205805,5341.19290943879,5375.81844096783,2.8501019131853,0.0747153521825353,17.3379192970925,7317196.25740395,17.7831194704133,9352139.79830759
"4228",2007-07-30,5410.54028830085,57553,7,212,2007.57705479452,1891,2007,4228,8.59610423530148,5338.30343531953,5377.16686222348,2.86218186743112,0.0745142469356556,17.5484704342736,8203395.42282474,17.7909811261927,9382634.83457274
"4229",2007-07-31,5481.33240422254,57554,7,213,2007.57979452055,1891,2007,4229,8.60910348984512,5368.64291357169,5405.48370859216,2.86366181074368,0.0743210383555051,17.5741640859071,8322897.75101625,17.7727802899591,9306608.26972934
"4230",2007-08-01,5521.78504189208,57555,8,214,2007.58253424658,1892,2007,4230,8.61645646415038,5394.64818064496,5411.21449892868,2.86446960091939,0.0741282979442384,17.5880727695001,8390956.93640655,17.7900371952664,9396021.37385675
"4231",2007-08-02,5562.23767956162,57556,8,215,2007.5852739726,1892,2007,4231,8.62375576663199,5378.75607298907,5411.55160424259,2.86526706790923,0.0739357348938323,17.601858509469,8459054.26257721,17.7890752432899,9398988.18969752
"4232",2007-08-03,5359.97449121393,57557,8,216,2007.58801369863,1892,2007,4232,8.58671449495164,5351.30606885617,5417.28239457911,2.8608601987542,0.0737464200059657,17.5243130476868,8115540.84676643,17.7660665763709,9293193.76161228
"4233",2007-08-04,5056.57970869238,57558,8,217,2007.59075342466,1892,2007,4233,8.52844558682767,5325.30080178289,5405.48370859216,2.85398655551095,0.0735591415379335,17.4040254927288,7603618.36228684,17.7813123694939,9392575.89469298
"4234",2007-08-05,5076.80602752715,57559,8,218,2007.59349315068,1892,2007,4234,8.53243760809721,5352.7508059158,5395.70765448869,2.85441595099422,0.0733666188479428,17.4112470286293,7637200.46165169,17.757988852855,9274742.35867104
"4235",2007-08-06,5572.35083897901,57560,8,219,2007.59623287671,1892,2007,4235,8.62557229755839,5375.86659886982,5412.56292018433,2.86522897954531,0.0731671240959163,17.6002079519804,8473639.69849734,17.7541064866569,9252109.51727478
"4236",2007-08-07,5461.10608538778,57561,8,220,2007.59897260274,1892,2007,4236,8.6054066279638,5372.97712475057,5410.87739361476,2.86282234940853,0.0729763383449954,17.5577016061348,8284418.30188964,17.7362419225473,9178939.33754388
"4237",2007-08-08,5936.42457800486,57562,8,221,2007.60171232877,1892,2007,4237,8.68886230823357,5432.21134419525,5415.93397332346,2.87244143621046,0.0727810186473105,17.7270994747705,9092354.89122125,17.759692558767,9288044.8990496
"4238",2007-08-09,5602.69031723116,57563,8,222,2007.60445205479,1892,2007,4238,8.63100217515276,5437.99029243375,5412.90002549824,2.86566849339753,0.0725905321808927,17.6072302290605,8523174.95864212,17.7468155042663,9225947.97544098
"4239",2007-08-10,5299.29553470962,57564,8,223,2007.60719178082,1892,2007,4239,8.57532917272652,5429.32187007599,5407.84344578955,2.85917783202485,0.0724022673156893,17.4931082076502,8009379.37840258,17.7412401363003,9222140.74691774
"4240",2007-08-11,5299.29553470962,57565,8,224,2007.60993150685,1892,2007,4240,8.57532917272652,5463.99555950703,5406.4950245339,2.85912826195437,0.072210114197531,17.4919937029601,8008869.09225011,17.7316060331969,9187295.35835641
"4241",2007-08-12,5400.42712888347,57566,8,225,2007.61267123288,1892,2007,4241,8.59423332736567,5510.22714541507,5399.41581294173,2.86125075582631,0.0720164912693878,17.5289228872378,8178941.14850982,17.7461244358281,9259281.26023269
"4242",2007-08-13,5622.91663606593,57567,8,226,2007.6154109589,1892,2007,4242,8.63460578265606,5517.4508307132,5404.80949796433,2.86582436040246,0.0718218816381011,17.6089945880019,8554801.70418658,17.7274630916479,9171891.9731016
"4243",2007-08-14,5501.55872305731,57568,8,227,2007.61815068493,1892,2007,4243,8.61278673526142,5523.22977895171,5413.57423612607,2.8632634808199,0.0716307672936571,17.5636728038689,8348622.6807115,17.7098509484851,9106751.33394525
"4244",2007-08-15,5663.36927373547,57569,8,228,2007.62089041096,1892,2007,4244,8.64177427213467,5484.2218783418,5418.63081583476,2.86651191405562,0.0714373927855968,17.6206293953066,8622040.12714882,17.7267395792686,9183443.86261632
"4245",2007-08-16,5754.38770849193,57570,8,229,2007.62363013699,1892,2007,4245,8.65771792253181,5505.89293423619,5430.76660713562,2.8682601055684,0.0712447708729155,17.6512185214243,8775816.90332448,17.7326112397891,9216618.27765934
