Date,"Flow, CFS"
1996-01-01,188000.0
1996-01-02,155000.0
1996-01-03,149000.0
1996-01-04,181000.0
1996-01-05,189000.0
1996-01-06,192000.0
1996-01-07,167000.0
1996-01-08,187000.0
1996-01-09,207000.0
1996-01-10,198000.0
1996-01-11,192000.0
1996-01-12,193000.0
1996-01-13,197000.0
1996-01-14,196000.0
1996-01-15,187000.0
1996-01-16,187000.0
1996-01-17,197000.0
1996-01-18,195000.0
1996-01-19,240000.0
1996-01-20,202000.0
1996-01-21,203000.0
1996-01-22,202000.0
1996-01-23,199000.0
1996-01-24,208000.0
1996-01-25,202000.0
1996-01-26,196000.0
1996-01-27,233000.0
1996-01-28,226000.0
1996-01-29,200000.0
1996-01-30,189000.0
1996-01-31,171000.0
1996-02-01,183000.0
1996-02-02,187000.0
1996-02-03,189000.0
1996-02-04,191000.0
1996-02-05,191000.0
1996-02-06,184000.0
1996-02-07,191000.0
1996-02-08,192000.0
1996-02-09,198000.0
1996-02-10,193000.0
1996-02-11,206000.0
1996-02-12,199000.0
1996-02-13,198000.0
1996-02-14,196000.0
1996-02-15,195000.0
1996-02-16,194000.0
1996-02-17,195000.0
1996-02-18,195000.0
1996-02-19,187000.0
1996-02-20,192000.0
1996-02-21,197000.0
1996-02-22,196000.0
1996-02-23,193000.0
1996-02-24,216000.0
1996-02-25,205000.0
1996-02-26,195000.0
1996-02-27,193000.0
1996-02-28,215000.0
1996-02-29,206000.0
1996-03-01,201000.0
1996-03-02,201000.0
1996-03-03,216000.0
1996-03-04,197000.0
1996-03-05,198000.0
1996-03-06,186000.0
1996-03-07,196000.0
1996-03-08,201000.0
1996-03-09,203000.0
1996-03-10,203000.0
1996-03-11,198000.0
1996-03-12,196000.0
1996-03-13,197000.0
1996-03-14,200000.0
1996-03-15,202000.0
1996-03-16,199000.0
1996-03-17,194000.0
1996-03-18,200000.0
1996-03-19,184000.0
1996-03-20,180000.0
1996-03-21,207000.0
1996-03-22,209000.0
1996-03-23,210000.0
1996-03-24,202000.0
1996-03-25,217000.0
1996-03-26,234000.0
1996-03-27,198000.0
1996-03-28,195000.0
1996-03-29,200000.0
1996-03-30,200000.0
1996-03-31,198000.0
1996-04-01,202000.0
1996-04-02,202000.0
1996-04-03,193000.0
1996-04-04,179000.0
1996-04-05,203000.0
1996-04-06,201000.0
1996-04-07,205000.0
1996-04-08,203000.0
1996-04-09,202000.0
1996-04-10,204000.0
1996-04-11,202000.0
1996-04-12,196000.0
1996-04-13,203000.0
1996-04-14,212000.0
1996-04-15,202000.0
1996-04-16,213000.0
1996-04-17,213000.0
1996-04-18,195000.0
1996-04-19,200000.0
1996-04-20,196000.0
1996-04-21,200000.0
1996-04-22,201000.0
1996-04-23,203000.0
1996-04-24,213000.0
1996-04-25,208000.0
1996-04-26,211000.0
1996-04-27,209000.0
1996-04-28,203000.0
1996-04-29,192000.0
1996-04-30,204000.0
1996-05-01,211000.0
1996-05-02,210000.0
1996-05-03,213000.0
1996-05-04,214000.0
1996-05-05,213000.0
1996-05-06,211000.0
1996-05-07,211000.0
1996-05-08,212000.0
1996-05-09,213000.0
1996-05-10,224000.0
1996-05-11,226000.0
1996-05-12,235000.0
1996-05-13,235000.0
1996-05-14,229000.0
1996-05-15,224000.0
1996-05-16,223000.0
1996-05-17,220000.0
1996-05-18,224000.0
1996-05-19,227000.0
1996-05-20,228000.0
1996-05-21,232000.0
1996-05-22,231000.0
1996-05-23,231000.0
1996-05-24,224000.0
1996-05-25,221000.0
1996-05-26,221000.0
1996-05-27,219000.0
1996-05-28,221000.0
1996-05-29,216000.0
1996-05-30,223000.0
1996-05-31,224000.0
1996-06-01,223000.0
1996-06-02,224000.0
1996-06-03,223000.0
1996-06-04,225000.0
1996-06-05,230000.0
1996-06-06,223000.0
1996-06-07,226000.0
1996-06-08,225000.0
1996-06-09,219000.0
1996-06-10,224000.0
1996-06-11,228000.0
1996-06-12,230000.0
1996-06-13,230000.0
1996-06-14,229000.0
1996-06-15,228000.0
1996-06-16,224000.0
1996-06-17,219000.0
1996-06-18,216000.0
1996-06-19,222000.0
1996-06-20,229000.0
1996-06-21,230000.0
1996-06-22,231000.0
1996-06-23,228000.0
1996-06-24,224000.0
1996-06-25,226000.0
1996-06-26,225000.0
1996-06-27,226000.0
1996-06-28,222000.0
1996-06-29,225000.0
1996-06-30,231000.0
1996-07-01,225000.0
1996-07-02,224000.0
1996-07-03,223000.0
1996-07-04,225000.0
1996-07-05,227000.0
1996-07-06,227000.0
1996-07-07,222000.0
1996-07-08,221000.0
1996-07-09,221000.0
1996-07-10,221000.0
1996-07-11,219000.0
1996-07-12,215000.0
1996-07-13,218000.0
1996-07-14,218000.0
1996-07-15,220000.0
1996-07-16,224000.0
1996-07-17,224000.0
1996-07-18,220000.0
1996-07-19,228000.0
1996-07-20,222000.0
1996-07-21,221000.0
1996-07-22,221000.0
1996-07-23,226000.0
1996-07-24,224000.0
1996-07-25,225000.0
1996-07-26,223000.0
1996-07-27,221000.0
1996-07-28,214000.0
1996-07-29,215000.0
1996-07-30,221000.0
1996-07-31,226000.0
1996-08-01,224000.0
1996-08-02,221000.0
1996-08-03,222000.0
1996-08-04,219000.0
1996-08-05,218000.0
1996-08-06,218000.0
1996-08-07,218000.0
1996-08-08,224000.0
1996-08-09,220000.0
1996-08-10,219000.0
1996-08-11,219000.0
1996-08-12,219000.0
1996-08-13,223000.0
1996-08-14,219000.0
1996-08-15,224000.0
1996-08-16,225000.0
1996-08-17,222000.0
1996-08-18,222000.0
1996-08-19,219000.0
1996-08-20,222000.0
1996-08-21,221000.0
1996-08-22,221000.0
1996-08-23,222000.0
1996-08-24,220000.0
1996-08-25,226000.0
1996-08-26,221000.0
1996-08-27,212000.0
1996-08-28,211000.0
1996-08-29,218000.0
1996-08-30,213000.0
1996-08-31,216000.0
1996-09-01,214000.0
1996-09-02,214000.0
1996-09-03,213000.0
1996-09-04,213000.0
1996-09-05,212000.0
1996-09-06,204000.0
1996-09-07,202000.0
1996-09-08,237000.0
1996-09-09,222000.0
1996-09-10,220000.0
1996-09-11,225000.0
1996-09-12,231000.0
1996-09-13,230000.0
1996-09-14,255000.0
1996-09-15,253000.0
1996-09-16,228000.0
1996-09-17,214000.0
1996-09-18,226000.0
1996-09-19,225000.0
1996-09-20,227000.0
1996-09-21,225000.0
1996-09-22,238000.0
1996-09-23,226000.0
1996-09-24,231000.0
1996-09-25,232000.0
1996-09-26,219000.0
1996-09-27,227000.0
1996-09-28,241000.0
1996-09-29,245000.0
1996-09-30,227000.0
1996-10-01,227000.0
1996-10-02,233000.0
1996-10-03,224000.0
1996-10-04,221000.0
1996-10-05,220000.0
1996-10-06,225000.0
1996-10-07,225000.0
1996-10-08,217000.0
1996-10-09,219000.0
1996-10-10,222000.0
1996-10-11,222000.0
1996-10-12,228000.0
1996-10-13,226000.0
1996-10-14,221000.0
1996-10-15,211000.0
1996-10-16,222000.0
1996-10-17,216000.0
1996-10-18,221000.0
1996-10-19,218000.0
1996-10-20,208000.0
1996-10-21,221000.0
1996-10-22,221000.0
1996-10-23,228000.0
1996-10-24,255000.0
1996-10-25,225000.0
1996-10-26,220000.0
1996-10-27,222000.0
1996-10-28,229000.0
1996-10-29,219000.0
1996-10-30,258000.0
1996-10-31,262000.0
1996-11-01,244000.0
1996-11-02,232000.0
1996-11-03,231000.0
1996-11-04,226000.0
1996-11-05,216000.0
1996-11-06,215000.0
1996-11-07,220000.0
1996-11-08,226000.0
1996-11-09,225000.0
1996-11-10,230000.0
1996-11-11,238000.0
1996-11-12,235000.0
1996-11-13,227000.0
1996-11-14,224000.0
1996-11-15,216000.0
1996-11-16,219000.0
1996-11-17,219000.0
1996-11-18,225000.0
1996-11-19,226000.0
1996-11-20,224000.0
1996-11-21,220000.0
1996-11-22,225000.0
1996-11-23,226000.0
1996-11-24,211000.0
1996-11-25,210000.0
1996-11-26,218000.0
1996-11-27,221000.0
1996-11-28,225000.0
1996-11-29,224000.0
1996-11-30,220000.0
1996-12-01,239000.0
1996-12-02,248000.0
1996-12-03,225000.0
1996-12-04,232000.0
1996-12-05,220000.0
1996-12-06,231000.0
1996-12-07,231000.0
1996-12-08,234000.0
1996-12-09,230000.0
1996-12-10,230000.0
1996-12-11,207000.0
1996-12-12,202000.0
1996-12-13,232000.0
1996-12-14,225000.0
1996-12-15,222000.0
1996-12-16,224000.0
1996-12-17,242000.0
1996-12-18,243000.0
1996-12-19,243000.0
1996-12-20,264000.0
1996-12-21,238000.0
1996-12-22,232000.0
1996-12-23,225000.0
1996-12-24,268000.0
1996-12-25,256000.0
1996-12-26,233000.0
1996-12-27,230000.0
1996-12-28,230000.0
1996-12-29,233000.0
1996-12-30,227000.0
1996-12-31,214000.0
1997-01-01,226000.0
1997-01-02,233000.0
1997-01-03,234000.0
1997-01-04,227000.0
1997-01-05,257000.0
1997-01-06,279000.0
1997-01-07,258000.0
1997-01-08,234000.0
1997-01-09,218000.0
1997-01-10,284000.0
1997-01-11,287000.0
1997-01-12,263000.0
1997-01-13,245000.0
1997-01-14,239000.0
1997-01-15,209000.0
1997-01-16,256000.0
1997-01-17,255000.0
1997-01-18,226000.0
1997-01-19,200000.0
1997-01-20,212000.0
1997-01-21,208000.0
1997-01-22,230000.0
1997-01-23,218000.0
1997-01-24,183000.0
1997-01-25,266000.0
1997-01-26,236000.0
1997-01-27,204000.0
1997-01-28,239000.0
1997-01-29,208000.0
1997-01-30,206000.0
1997-01-31,225000.0
1997-02-01,228000.0
1997-02-02,220000.0
1997-02-03,222000.0
1997-02-04,215000.0
1997-02-05,242000.0
1997-02-06,235000.0
1997-02-07,231000.0
1997-02-08,216000.0
1997-02-09,221000.0
1997-02-10,223000.0
1997-02-11,229000.0
1997-02-12,229000.0
1997-02-13,211000.0
1997-02-14,226000.0
1997-02-15,230000.0
1997-02-16,212000.0
1997-02-17,227000.0
1997-02-18,231000.0
1997-02-19,237000.0
1997-02-20,232000.0
1997-02-21,241000.0
1997-02-22,254000.0
1997-02-23,241000.0
1997-02-24,237000.0
1997-02-25,230000.0
1997-02-26,232000.0
1997-02-27,260000.0
1997-02-28,241000.0
1997-03-01,240000.0
1997-03-02,251000.0
1997-03-03,230000.0
1997-03-04,240000.0
1997-03-05,242000.0
1997-03-06,260000.0
1997-03-07,253000.0
1997-03-08,242000.0
1997-03-09,237000.0
1997-03-10,261000.0
1997-03-11,252000.0
1997-03-12,247000.0
1997-03-13,230000.0
1997-03-14,257000.0
1997-03-15,279000.0
1997-03-16,257000.0
1997-03-17,252000.0
1997-03-18,243000.0
1997-03-19,242000.0
1997-03-20,249000.0
1997-03-21,251000.0
1997-03-22,250000.0
1997-03-23,242000.0
1997-03-24,247000.0
1997-03-25,251000.0
1997-03-26,264000.0
1997-03-27,262000.0
1997-03-28,253000.0
1997-03-29,261000.0
1997-03-30,251000.0
1997-03-31,255000.0
1997-04-01,251000.0
1997-04-02,252000.0
1997-04-03,254000.0
1997-04-04,249000.0
1997-04-05,245000.0
1997-04-06,244000.0
1997-04-07,267000.0
1997-04-08,266000.0
1997-04-09,254000.0
1997-04-10,252000.0
1997-04-11,246000.0
1997-04-12,237000.0
1997-04-13,257000.0
1997-04-14,272000.0
1997-04-15,259000.0
1997-04-16,254000.0
1997-04-17,269000.0
1997-04-18,280000.0
1997-04-19,261000.0
1997-04-20,254000.0
1997-04-21,260000.0
1997-04-22,253000.0
1997-04-23,251000.0
1997-04-24,252000.0
1997-04-25,255000.0
1997-04-26,254000.0
1997-04-27,249000.0
1997-04-28,254000.0
1997-04-29,254000.0
1997-04-30,250000.0
1997-05-01,281000.0
1997-05-02,252000.0
1997-05-03,258000.0
1997-05-04,264000.0
1997-05-05,260000.0
1997-05-06,264000.0
1997-05-07,259000.0
1997-05-08,252000.0
1997-05-09,265000.0
1997-05-10,264000.0
1997-05-11,259000.0
1997-05-12,266000.0
1997-05-13,257000.0
1997-05-14,253000.0
1997-05-15,276000.0
1997-05-16,275000.0
1997-05-17,260000.0
1997-05-18,254000.0
1997-05-19,261000.0
1997-05-20,266000.0
1997-05-21,263000.0
1997-05-22,262000.0
1997-05-23,259000.0
1997-05-24,257000.0
1997-05-25,253000.0
1997-05-26,251000.0
1997-05-27,251000.0
1997-05-28,251000.0
1997-05-29,254000.0
1997-05-30,259000.0
1997-05-31,257000.0
1997-06-01,248000.0
1997-06-02,250000.0
1997-06-03,261000.0
1997-06-04,270000.0
1997-06-05,269000.0
1997-06-06,267000.0
1997-06-07,264000.0
1997-06-08,264000.0
1997-06-09,263000.0
1997-06-10,265000.0
1997-06-11,263000.0
1997-06-12,261000.0
1997-06-13,259000.0
1997-06-14,254000.0
1997-06-15,254000.0
1997-06-16,254000.0
1997-06-17,254000.0
1997-06-18,250000.0
1997-06-19,252000.0
1997-06-20,252000.0
1997-06-21,252000.0
1997-06-22,258000.0
1997-06-23,253000.0
1997-06-24,256000.0
1997-06-25,256000.0
1997-06-26,260000.0
1997-06-27,257000.0
1997-06-28,255000.0
1997-06-29,255000.0
1997-06-30,256000.0
1997-07-01,254000.0
1997-07-02,255000.0
1997-07-03,271000.0
1997-07-04,277000.0
1997-07-05,263000.0
1997-07-06,261000.0
1997-07-07,258000.0
1997-07-08,255000.0
1997-07-09,261000.0
1997-07-10,261000.0
1997-07-11,261000.0
1997-07-12,261000.0
1997-07-13,262000.0
1997-07-14,261000.0
1997-07-15,263000.0
1997-07-16,259000.0
1997-07-17,266000.0
1997-07-18,262000.0
1997-07-19,254000.0
1997-07-20,252000.0
1997-07-21,255000.0
1997-07-22,245000.0
1997-07-23,246000.0
1997-07-24,250000.0
1997-07-25,252000.0
1997-07-26,253000.0
1997-07-27,257000.0
1997-07-28,256000.0
1997-07-29,250000.0
1997-07-30,248000.0
1997-07-31,252000.0
1997-08-01,254000.0
1997-08-02,256000.0
1997-08-03,254000.0
1997-08-04,249000.0
1997-08-05,246000.0
1997-08-06,246000.0
1997-08-07,250000.0
1997-08-08,246000.0
1997-08-09,245000.0
1997-08-10,247000.0
1997-08-11,244000.0
1997-08-12,239000.0
1997-08-13,249000.0
1997-08-14,243000.0
1997-08-15,246000.0
1997-08-16,254000.0
1997-08-17,248000.0
1997-08-18,239000.0
1997-08-19,242000.0
1997-08-20,239000.0
1997-08-21,260000.0
1997-08-22,262000.0
1997-08-23,255000.0
1997-08-24,251000.0
1997-08-25,243000.0
1997-08-26,248000.0
1997-08-27,250000.0
1997-08-28,250000.0
1997-08-29,245000.0
1997-08-30,245000.0
1997-08-31,244000.0
1997-09-01,241000.0
1997-09-02,244000.0
1997-09-03,240000.0
1997-09-04,243000.0
1997-09-05,248000.0
1997-09-06,246000.0
1997-09-07,242000.0
1997-09-08,230000.0
1997-09-09,233000.0
1997-09-10,238000.0
1997-09-11,246000.0
1997-09-12,248000.0
1997-09-13,242000.0
1997-09-14,242000.0
1997-09-15,241000.0
1997-09-16,241000.0
1997-09-17,244000.0
1997-09-18,244000.0
1997-09-19,241000.0
1997-09-20,242000.0
1997-09-21,237000.0
1997-09-22,241000.0
1997-09-23,244000.0
1997-09-24,233000.0
1997-09-25,250000.0
1997-09-26,236000.0
1997-09-27,230000.0
1997-09-28,235000.0
1997-09-29,261000.0
1997-09-30,264000.0
1997-10-01,238000.0
1997-10-02,242000.0
1997-10-03,243000.0
1997-10-04,238000.0
1997-10-05,239000.0
1997-10-06,241000.0
1997-10-07,239000.0
1997-10-08,238000.0
1997-10-09,241000.0
1997-10-10,244000.0
1997-10-11,231000.0
1997-10-12,232000.0
1997-10-13,236000.0
1997-10-14,245000.0
1997-10-15,233000.0
1997-10-16,226000.0
1997-10-17,226000.0
1997-10-18,226000.0
1997-10-19,230000.0
1997-10-20,234000.0
1997-10-21,238000.0
1997-10-22,238000.0
1997-10-23,239000.0
1997-10-24,225000.0
1997-10-25,219000.0
1997-10-26,207000.0
1997-10-27,246000.0
1997-10-28,243000.0
1997-10-29,244000.0
1997-10-30,228000.0
1997-10-31,229000.0
1997-11-01,221000.0
1997-11-02,246000.0
1997-11-03,241000.0
1997-11-04,238000.0
1997-11-05,234000.0
1997-11-06,221000.0
1997-11-07,218000.0
1997-11-08,217000.0
1997-11-09,226000.0
1997-11-10,232000.0
1997-11-11,226000.0
1997-11-12,237000.0
1997-11-13,221000.0
1997-11-14,206000.0
1997-11-15,225000.0
1997-11-16,237000.0
1997-11-17,259000.0
1997-11-18,238000.0
1997-11-19,242000.0
1997-11-20,230000.0
1997-11-21,226000.0
1997-11-22,214000.0
1997-11-23,243000.0
1997-11-24,241000.0
1997-11-25,243000.0
1997-11-26,243000.0
1997-11-27,233000.0
1997-11-28,230000.0
1997-11-29,222000.0
1997-11-30,226000.0
1997-12-01,226000.0
1997-12-02,230000.0
1997-12-03,225000.0
1997-12-04,236000.0
1997-12-05,240000.0
1997-12-06,258000.0
1997-12-07,238000.0
1997-12-08,231000.0
1997-12-09,224000.0
1997-12-10,205000.0
1997-12-11,222000.0
1997-12-12,239000.0
1997-12-13,256000.0
1997-12-14,240000.0
1997-12-15,248000.0
1997-12-16,236000.0
1997-12-17,231000.0
1997-12-18,229000.0
1997-12-19,236000.0
1997-12-20,225000.0
1997-12-21,224000.0
1997-12-22,214000.0
1997-12-23,238000.0
1997-12-24,222000.0
1997-12-25,241000.0
1997-12-26,253000.0
1997-12-27,237000.0
1997-12-28,231000.0
1997-12-29,228000.0
1997-12-30,238000.0
1997-12-31,232000.0
1998-01-01,252000.0
1998-01-02,244000.0
1998-01-03,235000.0
1998-01-04,223000.0
1998-01-05,230000.0
1998-01-06,234000.0
1998-01-07,226000.0
1998-01-08,224000.0
1998-01-09,267000.0
1998-01-10,291000.0
1998-01-11,266000.0
1998-01-12,241000.0
1998-01-13,262000.0
1998-01-14,239000.0
1998-01-15,230000.0
1998-01-16,230000.0
1998-01-17,235000.0
1998-01-18,245000.0
1998-01-19,242000.0
1998-01-20,242000.0
1998-01-21,236000.0
1998-01-22,220000.0
1998-01-23,242000.0
1998-01-24,241000.0
1998-01-25,248000.0
1998-01-26,232000.0
1998-01-27,234000.0
1998-01-28,238000.0
1998-01-29,239000.0
1998-01-30,248000.0
1998-01-31,241000.0
1998-02-01,240000.0
1998-02-02,243000.0
1998-02-03,239000.0
1998-02-04,217000.0
1998-02-05,219000.0
1998-02-06,232000.0
1998-02-07,228000.0
1998-02-08,231000.0
1998-02-09,234000.0
1998-02-10,234000.0
1998-02-11,233000.0
1998-02-12,248000.0
1998-02-13,239000.0
1998-02-14,234000.0
1998-02-15,233000.0
1998-02-16,230000.0
1998-02-17,220000.0
1998-02-18,240000.0
1998-02-19,252000.0
1998-02-20,250000.0
1998-02-21,252000.0
1998-02-22,246000.0
1998-02-23,236000.0
1998-02-24,245000.0
1998-02-25,249000.0
1998-02-26,240000.0
1998-02-27,234000.0
1998-02-28,243000.0
1998-03-01,246000.0
1998-03-02,251000.0
1998-03-03,251000.0
1998-03-04,250000.0
1998-03-05,244000.0
1998-03-06,239000.0
1998-03-07,239000.0
1998-03-08,225000.0
1998-03-09,252000.0
1998-03-10,260000.0
1998-03-11,251000.0
1998-03-12,262000.0
1998-03-13,256000.0
1998-03-14,276000.0
1998-03-15,248000.0
1998-03-16,237000.0
1998-03-17,236000.0
1998-03-18,239000.0
1998-03-19,245000.0
1998-03-20,229000.0
1998-03-21,213000.0
1998-03-22,251000.0
1998-03-23,256000.0
1998-03-24,250000.0
1998-03-25,249000.0
1998-03-26,259000.0
1998-03-27,261000.0
1998-03-28,259000.0
1998-03-29,256000.0
1998-03-30,255000.0
1998-03-31,252000.0
1998-04-01,250000.0
1998-04-02,261000.0
1998-04-03,252000.0
1998-04-04,242000.0
1998-04-05,252000.0
1998-04-06,251000.0
1998-04-07,246000.0
1998-04-08,240000.0
1998-04-09,220000.0
1998-04-10,242000.0
1998-04-11,252000.0
1998-04-12,249000.0
1998-04-13,248000.0
1998-04-14,253000.0
1998-04-15,260000.0
1998-04-16,254000.0
1998-04-17,265000.0
1998-04-18,259000.0
1998-04-19,248000.0
1998-04-20,264000.0
1998-04-21,260000.0
1998-04-22,256000.0
1998-04-23,258000.0
1998-04-24,260000.0
1998-04-25,251000.0
1998-04-26,247000.0
1998-04-27,249000.0
1998-04-28,253000.0
1998-04-29,253000.0
1998-04-30,249000.0
1998-05-01,252000.0
1998-05-02,257000.0
1998-05-03,257000.0
1998-05-04,256000.0
1998-05-05,256000.0
1998-05-06,255000.0
1998-05-07,252000.0
1998-05-08,245000.0
1998-05-09,249000.0
1998-05-10,248000.0
1998-05-11,252000.0
1998-05-12,255000.0
1998-05-13,256000.0
1998-05-14,253000.0
1998-05-15,247000.0
1998-05-16,250000.0
1998-05-17,252000.0
1998-05-18,250000.0
1998-05-19,255000.0
1998-05-20,249000.0
1998-05-21,245000.0
1998-05-22,235000.0
1998-05-23,239000.0
1998-05-24,236000.0
1998-05-25,244000.0
1998-05-26,243000.0
1998-05-27,239000.0
1998-05-28,237000.0
1998-05-29,239000.0
1998-05-30,236000.0
1998-05-31,243000.0
1998-06-01,242000.0
1998-06-02,246000.0
1998-06-03,244000.0
1998-06-04,243000.0
1998-06-05,238000.0
1998-06-06,244000.0
1998-06-07,244000.0
1998-06-08,245000.0
1998-06-09,240000.0
1998-06-10,238000.0
1998-06-11,236000.0
1998-06-12,242000.0
1998-06-13,246000.0
1998-06-14,245000.0
1998-06-15,241000.0
1998-06-16,244000.0
1998-06-17,247000.0
1998-06-18,240000.0
1998-06-19,240000.0
1998-06-20,242000.0
1998-06-21,238000.0
1998-06-22,240000.0
1998-06-23,241000.0
1998-06-24,239000.0
1998-06-25,240000.0
1998-06-26,251000.0
1998-06-27,242000.0
1998-06-28,242000.0
1998-06-29,247000.0
