"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,4.71273213680391,53326,1,2,1996.00421220401,1753,1996,1,1.55026781136014,NA,NA,-2.75858093937508,0.553742433892603,0.0819450912052294,33.3664068766647,2.53510572954374,32519.7168926626
"2",1996-01-03,4.39922424543078,53327,1,3,1996.00694444444,1753,1996,2,1.48142821752352,NA,NA,-2.89175553399647,0.553264027524212,0.0728025013948853,27.6717193284431,0.268482339690652,1181.22946777502
"3",1996-01-04,4.09582975619086,53328,1,4,1996.00967668488,1753,1996,3,1.40996932344346,NA,NA,-3.02986400333242,0.552988036039755,0.0634327065977584,22.4475466059783,0.250100210190763,759.223647145086
"4",1996-01-05,3.84300052804042,53329,1,5,1996.01240892532,1753,1996,4,1.34625344898588,NA,NA,-3.1536260622445,0.552700953086896,0.055131624119848,18.3056423562117,0.235642204331205,577.160255925549
"5",1996-01-06,3.5901715426058,53330,1,6,1996.01514116576,1753,1996,5,1.27819998481425,NA,NA,-3.28551819512314,0.552649535957669,0.046386990864583,14.3888187930458,0.244166954418239,796.851424627851
"6",1996-01-07,3.3879083036923,53331,1,7,1996.01787340619,1753,1996,6,1.22021271139766,NA,NA,-3.39843805707352,0.552457050102393,0.0390223809235333,11.422447058363,0.24167095531011,818.67126909586
"7",1996-01-08,3.08451357173656,53332,1,8,1996.02060564663,1753,1996,7,1.12639396963731,3.87334001207152,NA,-3.52245731731205,0.543535250250073,0.0353686401469015,9.42581236725942,0.211321475858089,630.74295016389
"8",1996-01-09,2.93281633217318,53333,1,9,1996.02333788707,1753,1996,8,1.07596316688662,3.6190663256957,NA,-3.59223528539766,0.538384406740013,0.0333205554893175,8.44327319064361,0.210890917207012,859.550943259531
"9",1996-01-10,2.73055309325968,53334,1,10,1996.0260701275,1753,1996,9,1.00450418694023,3.3806847325284,NA,-3.68929527795829,0.531868834182516,0.0305267907208864,7.20187397252991,0.218292793182511,901.801103084767
"10",1996-01-11,2.57885560086732,53335,1,11,1996.02880236794,1753,1996,10,0.947345734973922,3.16397413891075,NA,-3.76872250832937,0.526710278987558,0.0282702601105961,6.29898496912973,0.223018683785956,484.093766699714
"11",1996-01-12,2.47772410782507,53336,1,12,1996.03153460838,1753,1996,11,0.907340440376229,2.96893465030856,NA,-3.82665290207488,0.523017919988349,0.0266467861745406,5.70442042086211,0.230460777662622,598.286846750024
"12",1996-01-13,2.3260266154327,53337,1,13,1996.03426684882,1753,1996,12,0.844161496607404,2.78834251785526,NA,-3.91482805795464,0.517905061864203,0.0242074138533193,4.86493248213633,0.238445123661817,798.64272517387
"13",1996-01-14,2.22489512239045,53338,1,14,1996.03699908925,1753,1996,13,0.799709778502973,2.62219777766928,NA,-3.97936607117664,0.514314858773017,0.0224537067818407,4.31629712915064,1.32308394003818,15064.5452772276
"14",1996-01-15,2.12376337651921,53339,1,15,1996.03973132969,1753,1996,14,0.753189692521759,2.48494774978109,NA,-4.04700465402446,0.510784690601217,0.0206402973395465,3.78735329406491,0.219454243669203,668.453564650238
"15",1996-01-16,2.02263188347695,53340,1,16,1996.04246357013,1753,1996,15,0.704399575971376,2.35492139996734,NA,-4.11803554963659,0.50731549280362,0.0187610192484615,3.27858932434722,0.226178482850144,542.470768435065
"16",1996-01-17,6.5735536213001,53341,1,17,1996.04519581056,1753,1996,16,1.88305457231302,2.90392147540168,NA,-2.22424284438807,0.499241304990401,0.134021425455648,76.1181431013311,0.240901846416126,499.578874840154
"17",1996-01-18,20.2263188347695,53342,1,18,1996.047928051,1753,1996,17,3.00698466896542,5.42498765167343,NA,-1.00265496060808,0.359873097967564,0.394823545941611,689.975446206756,0.254098503227958,554.230677411599
"18",1996-01-19,74.7362496114473,53343,1,19,1996.05066029144,1753,1996,18,4.31396524366329,15.7476341521909,NA,-1.26170718283968,0.343942613528821,0.317111757497779,2047.65783521001,0.230785377823376,525.058373557435
"19",1996-01-20,69.5785399266866,53344,1,20,1996.05339253188,1753,1996,19,4.24245618540887,25.3551360537986,NA,-1.15441637387337,0.348408361415085,0.359427571204293,2160.72970103145,0.212757160520823,402.910598039889
"20",1996-01-21,45.9137452719008,53345,1,21,1996.05612477231,1753,1996,20,3.82676453349838,31.5964003608715,NA,-0.671945439574812,0.366015287929407,0.551541779146436,2187.93733239229,0.203948402122101,369.984578924674
"21",1996-01-22,35.2949278836468,53346,1,22,1996.05885701275,1753,1996,21,3.56373926759975,36.335138147604,NA,-0.739188945759127,0.359981734016556,0.512867160853252,1563.97905701621,0.206567941006448,361.409306806382
"22",1996-01-23,28.8225043395466,53347,1,23,1996.06158925319,1753,1996,22,3.36115648268604,40.163691355614,NA,-0.800008592876021,0.355402703970232,0.478826007843295,1192.40334912538,0.217801030114519,493.136643825677
"23",1996-01-24,29.9349522799853,53348,1,24,1996.06432149362,1753,1996,23,3.39902677025496,43.5010340211404,NA,-0.783638682682261,0.3571207345424,0.487807217141214,1261.65477026488,0.211286261847073,582.216350023194
"24",1996-01-25,28.2157143699771,53349,1,25,1996.06705373406,1753,1996,24,3.33987906990183,44.6423762404558,NA,-0.809247264303521,0.356837924704453,0.474941397148842,1157.83005350272,0.239979145530378,774.5254959399
"25",1996-01-26,24.2715826017234,53350,1,26,1996.0697859745,1753,1996,25,3.18930622575938,37.4331380962095,NA,-0.895842452299087,0.35979020848982,0.43971390089131,922.108515835058,0.212985664898414,586.417519985012
"26",1996-01-27,31.451926192593,53351,1,27,1996.07251821494,1753,1996,26,3.44846022745836,31.986478991339,NA,-0.757757756442554,0.360405491328467,0.503624165609265,1368.57168739142,0.196927590948128,470.003319285238
"27",1996-01-28,45.0035594073622,53352,1,28,1996.07525045537,1753,1996,27,3.80674158458363,31.8564524392621,NA,-0.577077889803301,0.369895298526355,0.609233689359968,2368.88794357152,0.208177316883514,511.517564218092
"28",1996-01-29,36.3062438253852,53353,1,29,1996.07798269581,1753,1996,28,3.59198973268839,32.0009261452247,NA,-0.677699166236935,0.365198044208711,0.55155497445836,1730.1504429322,0.220049681956347,443.919577962938
"29",1996-01-30,24.9795045699931,53354,1,30,1996.08071493625,1753,1996,29,3.21805567143403,31.4519261781456,NA,-0.885517123581939,0.361540231183173,0.444558557020994,959.459256581946,0.213775574149138,513.696462314232
"30",1996-01-31,18.2036869512926,53355,1,31,1996.08344717668,1753,1996,30,2.9016241533076,29.7760311311895,18.8681218634685,-1.08117400264858,0.365024533576061,0.3656405772342,575.078970642736,0.207413728666247,538.234042612311
"31",1996-02-01,13.1471072426002,53356,2,32,1996.08617941712,1754,1996,31,2.57620175287297,27.6233729701357,19.1492677003284,-1.35340595573848,0.391598503810812,0.28703682057738,326.048013737782,0.224391351462195,508.037072165776
"32",1996-02-02,9.10184347564629,53357,2,33,1996.08891165756,1754,1996,32,2.20847697274765,25.4562673806961,19.3060216746689,-1.76346346126376,0.431203232558153,0.198062144823365,155.755927350696,0.24903429798445,651.650957765675
"33",1996-02-03,6.5735536213001,53358,2,34,1996.091643898,1754,1996,33,1.88305457231302,21.9022141562257,19.3886124701725,-2.36287440710856,0.470968273012987,0.116257525048652,66.0290464615928,0.229834874789003,496.272639616634
"34",1996-02-04,4.85431671249472,53359,2,35,1996.09437613843,1754,1996,34,1.57986835290861,16.1666080569589,19.4223230096543,-2.91511711403586,0.49227077807262,0.0670418767698974,28.1182322454732,0.220231922240497,498.001299770376
"35",1996-02-05,4.44979024478089,53360,2,36,1996.09710837887,1754,1996,35,1.49285695906292,11.6156861168726,19.4509769663935,-3.0772182569964,0.493877177234689,0.0581470160452927,22.3553109393903,0.210109366883382,472.047897814152
"36",1996-02-06,4.24752676315157,53361,2,37,1996.09984061931,1754,1996,36,1.44633687546266,8.65397500160948,19.4796309150422,-3.16684373057938,0.493853454336147,0.0532444291713435,19.5399767140425,0.190661519469336,528.979627484134
"37",1996-02-07,4.04526376695391,53362,2,38,1996.10257285974,1754,1996,37,1.39754675653132,6.63134311813253,19.5116559215494,-3.25964510155099,0.493909621029285,0.0482580143985949,16.8666967104574,0.185648699977765,516.719145026441
"38",1996-02-08,9.10184347564629,53363,2,39,1996.10530510018,1754,1996,38,2.20847697274765,6.05344829428197,19.7172901596652,-1.82437117976763,0.425114558294304,0.185823519627155,146.13148135354,0.213161836858428,518.921636503208
"39",1996-02-09,44.5990315136929,53364,2,40,1996.10803734062,1754,1996,39,3.79771214385062,11.1244751568601,21.1129061070129,-0.436378742559594,0.375721418369007,0.709205223420661,2732.82043181878,0.265693484207379,863.969611638713
"40",1996-02-10,51.0714550577931,53365,2,41,1996.11076958106,1754,1996,40,3.93322573169274,17.4813182192162,22.7293260889105,-0.41239214145087,0.376358465337258,0.730702279598434,3224.27767390315,1.05730780819549,11601.9994600775
"41",1996-02-11,41.1605596378088,53366,2,42,1996.11350182149,1754,1996,41,3.717480507516,22.6679243514039,24.0187539399099,-0.483724812252515,0.375251946267202,0.681265614822737,2422.76607084382,3.61733988436554,59991.6236554095
"42",1996-02-12,26.2942144852004,53367,2,43,1996.11623406193,1754,1996,42,3.26934893343291,25.7885563857496,24.8176935355688,-0.868767712684339,0.368867220854624,0.45303552515454,1029.21522634042,4.12561297776458,74224.8634785625
"43",1996-02-13,15.1697391260772,53368,2,44,1996.11896630237,1754,1996,43,2.71930259651364,27.3488724375961,25.2491883356917,-1.29611931583148,0.375379770458012,0.299376646874463,392.382630736588,4.42371250931302,84497.5397634712
"44",1996-02-14,8.59618550477705,53369,2,45,1996.12169854281,1754,1996,44,2.1513185589077,27.999004114428,25.464935739967,-1.98891734243071,0.425038804035595,0.161109506440291,119.657710420746,0.983733956609927,11225.2743876859
"45",1996-02-15,5.66336917260388,53370,2,46,1996.12443078324,1754,1996,45,1.73401897529539,27.5077934997076,25.5862936496046,-2.75311461795386,0.465772580974215,0.0718288740190109,35.1469524230306,0.169388732267696,466.01656599237
"46",1996-02-16,4.85431671249472,53371,2,47,1996.12716302368,1754,1996,46,1.57986835290861,21.8299770995364,25.5289857526444,-3.0185971289398,0.469896255574542,0.058870632387149,24.6911064196669,0.169054462028844,421.385618811501
"47",1996-02-17,4.34865874162548,53372,2,48,1996.12989526412,1754,1996,47,1.46986746229699,15.1552919115125,24.9997304162063,-3.20716144878052,0.472213024391577,0.0497535948156193,18.6936253939211,0.161222859192354,424.557517194381
"48",1996-02-18,4.04526376695391,53373,2,49,1996.13262750455,1754,1996,48,1.39754675653132,9.85310678710466,22.6433642213898,-3.33132254409816,0.473014267967038,0.0437815732509332,15.3021322309454,0.18373348658042,780.193761860303
"49",1996-02-19,3.84300052804042,53374,2,50,1996.13535974499,1754,1996,49,1.34625344898588,6.64579050751037,20.4521795747683,-3.41953425007468,0.472969375737414,0.0395654174725934,13.1371131086769,0.198806650533456,920.787533571029
"50",1996-02-20,6.06789565043086,53375,2,51,1996.13809198543,1754,1996,50,1.80301186463949,5.34552715384662,19.1239845873859,-2.67360962321565,0.451349058296599,0.0803894157105656,42.1454522244228,0.276941643347832,1100.38102329262
"51",1996-02-21,20.2263188347695,53376,2,52,1996.14082422587,1754,1996,51,3.00698466896542,7.00697477241697,18.62169761909,-1.09726339964579,0.367395696294204,0.36475828652071,637.434783428438,0.292773869858071,1058.59768361978
"52",1996-02-22,40.4526376695391,53377,2,53,1996.1435564663,1754,1996,52,3.70013184952537,11.9768702719791,19.0093687300898,-0.464716438555988,0.376294071998673,0.698499572422009,2441.33136998054,1.35956833721791,16044.9908534589
"53",1996-02-23,50.5657970869239,53378,2,54,1996.14628870674,1754,1996,53,3.92327540083958,18.5070817540404,19.6970635569877,-0.307362008278551,0.377959599984849,0.798753885669318,3489.66376460468,0.327836760648312,1024.80164479163
"54",1996-02-24,57.948402652562,53379,2,55,1996.14902094718,1754,1996,54,4.05955300517052,26.1641880270314,20.6881531664072,-0.46216759518514,0.376345282262658,0.704669912681035,3528.1004403329,0.318112424452292,983.958025993469
"55",1996-02-25,54.4087968564773,53380,2,56,1996.15175318761,1754,1996,55,3.99652584770928,33.3589784683919,21.692726974899,-0.385848288049812,0.376979162567958,0.750734814266979,3529.14433941922,0.335985635376292,1079.21690680379
"56",1996-02-26,41.1605596378088,53381,2,57,1996.15448542805,1754,1996,56,3.717480507516,38.6900583412159,22.0163480897396,-0.448424795363546,0.375920022835973,0.709883823020547,2524.54021344169,0.312875125747661,1056.40616987016
"57",1996-02-27,30.1372142547539,53382,2,58,1996.15721766849,1754,1996,57,3.40576076207715,42.1285324275478,21.5208032513193,-0.79620695812003,0.372696730430109,0.492849768317944,1283.3094870608,0.320125723547864,1115.99151764595
"58",1996-02-28,45.4080873010315,53383,2,59,1996.15994990893,1754,1996,58,3.81569022356721,45.725927922728,21.8241980338408,-0.339302434548304,0.376535942879726,0.778529996803938,3054.37461650021,0.372482686350846,1432.9998243252
"59",1996-02-29,39.5424518050005,53384,2,60,1996.16268214936,1754,1996,59,3.67737482403958,45.5959013706511,22.3096296083411,-0.495504974046425,0.375124138114104,0.681383948231479,2327.92634306686,0.372450191510206,1435.91850360634
"60",1996-03-01,21.8444247460775,53385,3,61,1996.1654143898,1755,1996,60,3.08394572862007,41.4928481791016,22.4309875348339,-1.08291947751075,0.366987327053322,0.371290645703337,700.758481160654,0.353443237009699,1309.81437258196
"61",1996-03-02,11.1244753591232,53386,3,62,1996.16814663024,1755,1996,61,2.4091476682098,34.8037157086104,22.3635664720513,-1.78216398181958,0.385050846452111,0.18902330686604,181.6806343275,0.324767591380826,1108.8718840557
"62",1996-03-03,6.5735536213001,53387,3,63,1996.17087887067,1755,1996,62,1.88305457231302,27.9701095321565,22.2792901435731,-2.63681456499265,0.424206354622172,0.0858621564209836,48.7658438732557,0.331610681252695,1083.17853708495
"63",1996-03-04,5.66336917260388,53388,3,64,1996.17361111111,1755,1996,63,1.73401897529539,22.8990823228415,22.2489506619499,-2.89868906375702,0.433663554936844,0.0612998185981125,29.9949266535633,0.322583991613293,1047.20112524117
"64",1996-03-05,4.95544821565013,53389,3,65,1996.17634335155,1755,1996,64,1.60048762093617,19.3016871743981,22.2523217120551,-3.10306309228297,0.435872725139357,0.0523156979616241,22.399004054686,0.27008568749085,841.070208862538
"65",1996-03-06,4.55092173782315,53390,3,66,1996.17907559199,1755,1996,65,1.5153297921877,13.4649492367969,22.2556927618232,-3.23392724335182,0.436532273291924,0.046581304033024,18.3157518902433,0.205667976171945,611.316686955893
"66",1996-03-07,4.14639525999616,53391,3,67,1996.18180783242,1755,1996,66,1.42223934473145,8.40836973036773,22.252321711718,-3.37441536014939,0.43734097782224,0.0405228137006743,14.5172392689759,0.203852834693823,560.424989005943
"67",1996-03-08,3.89356627456154,53392,3,68,1996.18454007286,1755,1996,67,1.3593255177371,5.84396137729403,22.2472651286382,-3.46949250413462,0.437202262738987,0.036453240606682,12.2630205506101,0.243195899063333,807.458295361377
"68",1996-03-09,3.64073728912692,53393,3,69,1996.1872723133,1755,1996,68,1.29218621309572,4.77485593872312,22.0652282557543,-3.56921925060162,0.43712240959593,0.0322519923742483,10.1451771030726,0.277680511020562,788.77486390489
"69",1996-03-10,3.48904004956354,53394,3,70,1996.19000455373,1755,1996,69,1.24962664094745,4.33421114276076,20.6948952069499,-3.62600737939291,0.43648052592754,0.0298213136499944,8.98972626142884,0.255940243708252,933.195455883118
"70",1996-03-11,3.28677681065005,53395,3,71,1996.19273679417,1755,1996,70,1.18990739175308,3.99469794819593,19.1020725987118,-3.69489740460328,0.434927455387782,0.0275364395316104,7.81972970979147,0.27860247756362,1046.41905120265
"71",1996-03-12,3.1856453176078,53396,3,72,1996.19546903461,1755,1996,71,1.158654879995,3.74186896276131,17.8362421213718,-3.72261942728375,0.432524550720801,0.0269446582030396,7.41624113425441,0.275352605267937,1196.75428876866
"72",1996-03-13,3.84300052804042,53397,3,73,1996.19820127505,1755,1996,72,1.34625344898588,3.64073736136378,17.0878683227998,-3.4794777102764,0.42853851387063,0.0356639659107887,11.841693681068,0.301304362281575,1334.82050444411
"73",1996-03-14,5.66336917260388,53398,3,74,1996.20093351548,1755,1996,73,1.73401897529539,3.85744792030773,16.7709893243507,-2.94750718736986,0.417004985548962,0.0576920139802109,28.2295733887548,0.340233726825124,1398.55354123333
"74",1996-03-15,20.2263188347695,53399,3,75,1996.20366575592,1755,1996,74,3.00698466896542,6.19069828605173,17.1586604353504,-1.2049408604046,0.359781638954617,0.328150191498537,573.460162468424,0.353868908214286,1537.98065235924
"75",1996-03-16,18.2036869512926,53400,3,76,1996.20639799636,1755,1996,75,2.9016241533076,8.27111966636112,17.5766710279734,-1.29878067812151,0.356237900035354,0.295500966553864,464.763492485359,0.364611544621696,1607.30119515931
"76",1996-03-17,15.5742650982462,53401,3,77,1996.20913023679,1755,1996,76,2.74561987885699,9.99758038760149,17.9340026408318,-1.46747360425902,0.356335003720339,0.251594172595148,338.549271077152,0.376889420653699,1462.80910913081
"77",1996-03-18,12.3380542869462,53402,3,78,1996.21186247723,1755,1996,77,2.5126883307572,11.2906200270724,18.2003158256758,-1.76897451912909,0.364765093712568,0.193123471217478,205.871144137754,0.370648041991134,1393.01826861643
"78",1996-03-19,10.7199493869542,53403,3,79,1996.21459471767,1755,1996,78,2.3721064342653,12.3669491798361,18.4228053463425,-1.95444325343044,0.369210814893148,0.157505981044602,145.882610922877,0.351332165924563,1514.18141237819
"79",1996-03-20,12.8437122578155,53404,3,80,1996.21732695811,1755,1996,79,2.55285437312794,13.6527651412326,18.7228290706683,-1.72745682431113,0.361307848869576,0.201132283588606,223.195839221036,0.330678113856428,1315.39269864734
"80",1996-03-21,15.3720021121617,53405,3,81,1996.22005919854,1755,1996,80,2.73254781010577,15.0397127040266,19.032965952726,-1.49993620395656,0.353773274798026,0.244439282773208,324.649829181747,0.34754449924665,1496.66526111631
"81",1996-03-22,13.0459752439,53406,3,82,1996.22279143898,1755,1996,81,2.5684796757713,14.0139493339023,18.7936211663637,-1.71696619052794,0.35887587974851,0.203074204585581,228.899610348322,0.339094088043834,1436.07086278433
"82",1996-03-23,11.1244753591232,53407,3,83,1996.22552367942,1755,1996,82,2.4091476682098,13.0026333921639,17.8160157560165,-1.92954353347947,0.363513964479477,0.162928166055717,156.599167846519,0.345524493643037,1251.00356836032
"83",1996-03-24,11.832396316077,53408,3,84,1996.22825591985,1755,1996,83,2.47084122012112,12.4680807089968,16.5249023969883,-1.85443064597691,0.360350079195557,0.177164622300129,181.118766894614,0.320125630527508,920.852731969598
"84",1996-03-25,17.7991609791236,53409,3,85,1996.23098816029,1755,1996,84,2.87915132018281,13.2482388078793,15.186594341207,-1.34797685923896,0.349472269778145,0.279898482917837,430.441184615072,0.320362093312731,943.821302671628
"85",1996-03-26,25.8896885130314,53410,3,86,1996.23372040073,1755,1996,85,3.25384476252195,15.4153443973189,14.2359573964255,-1.01610375022854,0.35959345450834,0.392508690495044,877.990556353639,0.318849618898496,957.648758718968
"86",1996-03-27,18.1025549525924,53411,3,87,1996.23645264117,1755,1996,86,2.89605308591177,16.1666076394299,13.4673572402516,-1.33942647559472,0.348595206890486,0.283061531712528,442.725430993142,0.330140586470707,973.531864449141
"87",1996-03-28,12.5403172730307,53412,3,88,1996.2391848816,1755,1996,87,2.52894883576436,15.7620812338398,12.8807940075275,-1.79846247998226,0.354543223884125,0.187655606177909,203.321736535728,0.294405867210035,805.727664586244
