Date,"Flow, CFS"
1999-10-01,368.82602206294547
1999-10-02,542.2594478595707
1999-10-03,397.95568654889433
1999-10-04,362.1038148101308
1999-10-05,377.7890220516997
1999-10-06,466.07420438766945
1999-10-07,375.996430601699
1999-10-08,332.97417169355776
1999-10-09,324.459351621367
1999-10-10,327.14826016574364
1999-10-11,361.20754045450644
1999-10-12,328.49269306855615
1999-10-13,316.3926900963645
1999-10-14,423.94828394327857
1999-10-15,533.2964478708187
1999-10-16,613.9631485983455
1999-10-17,470.55570438204546
1999-10-18,409.15939379608596
1999-10-19,367.0334306129448
1999-10-20,348.65937893512654
1999-10-21,331.18158024355745
1999-10-22,323.56305589636685
1999-10-23,317.7371443685528
1999-10-24,416.3297595960883
1999-10-25,560.1853623595779
1999-10-26,497.4446188708045
1999-10-27,739.4446783146428
1999-10-28,676.7039348258695
1999-10-29,457.1112471376636
1999-10-30,363.00013190450716
1999-10-31,338.3519674129352
1999-11-01,328.0445558907442
1999-11-02,366.13715625732044
1999-11-03,1254.8152116854546
1999-11-04,1962.8894755169576
1999-11-05,1725.3709160675
1999-11-06,1456.4819421349025
1999-11-07,1304.1115406685967
1999-11-08,1398.2226986405094
1999-11-09,1192.0744681966812
1999-11-10,1066.5928957416331
1999-11-11,999.3706522584838
1999-11-12,945.5929087584669
1999-11-13,878.3706652753175
1999-11-14,838.0373362809318
1999-11-15,779.778007309033
1999-11-16,699.1113493202525
1999-11-17,730.4816783258864
1999-11-18,685.6668920758754
1999-11-19,600.5186913539682
1999-11-20,479.5186616320467
1999-11-21,461.59274713204417
1999-11-22,457.1112471376636
1999-11-23,457.1112471376636
1999-11-24,466.07420438766945
1999-11-25,422.15569249327774
1999-11-26,492.96311887642855
1999-11-27,528.8149906151934
1999-11-28,685.6668920758754
1999-11-29,645.3335203427345
1999-11-30,618.4446485927259
1999-12-01,587.0742768483369
1999-12-02,555.703862365202
1999-12-03,618.4446485927259
1999-12-04,726.0002638090161
1999-12-05,784.259507303409
1999-12-06,2213.852620427054
1999-12-07,2379.6673509214847
1999-12-08,2057.000718966372
1999-12-09,1828.444988550659
1999-12-10,1644.7042580787243
1999-12-11,1581.9634291124446
1999-12-12,1532.6671856068083
1999-12-13,1416.1486131405122
1999-12-14,1469.926356640529
1999-12-15,3258.037930719301
1999-12-16,4028.853194472086
1999-12-17,4840.001530786753
1999-12-18,5064.075675730584
1999-12-19,4181.223681415893
1999-12-20,3396.964174112484
1999-12-21,3137.038029213636
1999-12-22,2160.074791449536
1999-12-23,1702.963501573117
1999-12-24,1523.7041856180517
