"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1994",2001-06-16,1.13267385474709,55318,6,168,2001.45627853881,1818,2001,1994,0.124581080718434,2.61324039345222,4.52786373435151,-3.50633325199473,0.336198274242765,0.0319317056114512,3.12493317842061,0.0760442312131822,149.572047570475
"1995",2001-06-17,1.01940646927238,55319,6,169,2001.45901826484,1818,2001,1995,0.0192205650606076,2.03476767477782,4.49293962383014,-3.5309282034984,0.334713388490326,0.031166927311606,2.74508069720774,0.0655807032518101,78.5368476431545
"1996",2001-06-18,0.877822237428998,55320,6,170,2001.46175799087,1818,2001,1996,-0.130311168910356,1.6059697154807,4.45707161842981,-3.56844785553422,0.332229481151149,0.0299784198088526,2.27367851482306,0.0718651277274918,98.0260561150314
"1997",2001-06-19,0.849505391060321,55321,6,171,2001.4644977169,1818,2001,1997,-0.163100991733347,1.30662019672611,4.42497919254531,-3.5726521418704,0.331935987074473,0.0298399057868534,2.19016749611497,0.124677390932903,497.444284876409
"1998",2001-06-20,0.849505391060321,55322,6,172,2001.46723744292,1818,2001,1998,-0.163100991733347,1.0881759533106,4.39477455641872,-3.56744053654438,0.332288892831134,0.0300011501311191,2.20200239010779,0.109863019952837,370.717303529522
"1999",2001-06-21,0.877822237428998,55323,6,173,2001.46997716895,1818,2001,1999,-0.130311168910356,0.9829990953698,4.35701876126049,-3.55270075032386,0.333348071030588,0.0304714539528943,2.31107211820607,0.072796722002076,161.495717861746
"2000",2001-06-22,1.72732762848932,55324,6,174,2001.47271689498,1818,2001,2000,0.546575490777809,1.04772331564106,4.28339496070193,-3.34793887107496,0.341511741901252,0.0375478673532032,5.60368529309146,0.0444452126104874,17.2057807718322
"2001",2001-06-23,1.07604016200974,55325,6,175,2001.475456621,1818,2001,2001,0.0732877863308835,1.03963278810715,4.08517703612119,-3.48257536839178,0.338727033954985,0.0327576608543512,3.04547547105586,0.0377031456616388,7.49517290117302
"2002",2001-06-24,1.21762439385313,55326,6,176,2001.47819634703,1818,2001,2002,0.19690174229806,1.06794963447583,3.96058291209901,-3.44075043252925,0.342112098773751,0.034141440153768,3.59177331218439,0.0420508276950545,13.8855459723804
"2003",2001-06-25,0.96277277653503,55327,6,177,2001.48093607306,1818,2001,2003,-0.037937848779341,1.08008542577669,3.2649323863085,-3.50444067062483,0.337054080423196,0.0320344313643036,2.66473829629423,0.0442642294117773,17.1915245560265
"2004",2001-06-26,0.849505391060321,55328,6,178,2001.48367579909,1818,2001,2004,-0.163100991733347,1.08008542577669,2.79864831610428,-3.53617090458789,0.334406327371131,0.0309686161967271,2.27301175406572,0.0651299549849592,232.951194101753
"2005",2001-06-27,0.764554851954289,55329,6,179,2001.48641552511,1818,2001,2005,-0.268461507391173,1.06794963447583,2.61081323519205,-3.56229694206397,0.332105066703972,0.030077015398782,1.98681362399024,0.0625947161330357,77.295481611665
"2006",2001-06-28,0.679604312848257,55330,6,180,2001.48915525114,1818,2001,2006,-0.386244543047557,1.03963278810715,2.48149963677509,-3.59891623280762,0.324159385206225,0.0289509295554055,1.69993525710122,0.0889657467993013,276.854281767514
"2007",2001-06-29,0.594653773742224,55331,6,181,2001.49189497717,1818,2001,2007,-0.519775935672079,0.877822237428998,2.37389562057412,-3.65153915285318,0.307165864237896,0.0274917028250207,1.41247107344145,0.0890954556599888,215.47668614288
"2008",2001-06-30,0.594653773742224,55332,6,182,2001.4946347032,1818,2001,2008,-0.519775935672079,0.809052753390781,2.29838403025765,-3.64704248218597,0.307314381528707,0.0276147371454655,1.41879234134454,0.0714101676171172,93.04709725409
"2009",2001-07-01,0.622970620110902,55333,7,183,2001.49737442922,1819,2001,2009,-0.473255920037187,0.724102214284749,2.2436381272782,-3.62225381288456,0.313510205723558,0.028305598186268,1.52353924312689,0.0518726765146969,29.9448800943111
"2010",2001-07-02,0.566336927373547,55334,7,184,2001.50011415525,1819,2001,2010,-0.568566099841511,0.667468521547395,2.1794532755092,-3.65959841871739,0.301238425717466,0.0272560061884993,1.33367755368405,0.0496049271628528,27.4678503123204
"2011",2001-07-03,0.566336927373547,55335,7,185,2001.50285388128,1819,2001,2011,-0.568566099841511,0.627015883877856,2.05485915148702,-3.65835453263333,0.301258680138219,0.0272901546463561,1.33534848930908,0.0512504425805824,41.8533652863659
"2012",2001-07-04,0.566336927373547,55336,7,186,2001.50559360731,1819,2001,2012,-0.568566099841511,0.598699037509178,1.84531448835881,-3.65711064654928,0.301278934558972,0.027324303104213,1.33701942493412,0.0515970919990777,37.4789855251046
"2013",2001-07-05,0.53802008100487,55337,7,187,2001.50833333333,1819,2001,2013,-0.619859394229062,0.578472718674409,1.64332098426224,-3.6783049825768,0.294565744123409,0.0267256848500129,1.24234172305182,0.0522325708863193,39.6333752304198
"2014",2001-07-06,0.481386388267515,55338,7,188,2001.51107305936,1819,2001,2014,-0.731085029339286,0.562291663606593,1.53760475781918,-3.72563946344647,0.279944288823857,0.0253868597390822,1.05588478534327,0.0430192555841458,16.2765842218568
"2015",2001-07-07,0.481386388267515,55339,7,189,2001.51381278539,1819,2001,2015,-0.731085029339286,0.546110608538777,1.46492485213957,-3.72431835424505,0.279923800172399,0.0254201414554824,1.05726903130115,0.0369836150330831,7.79982152518013
"2016",2001-07-08,0.509703234636192,55340,7,190,2001.51655251142,1819,2001,2016,-0.673926615499338,0.529929553470962,1.38752547206519,-3.69807480863564,0.287449678911733,0.0261594579489787,1.15201961276463,0.0360661370759254,6.24884803566267
"2017",2001-07-09,0.453069541898838,55341,7,191,2001.51929223744,1819,2001,2017,-0.791709651155721,0.513748498403146,1.20063428603192,-3.74808111525715,0.271863629249785,0.0247375313367237,0.968355819973803,0.0549995868105434,45.0569067910707
"2018",2001-07-10,0.42475269553016,55342,7,192,2001.52203196347,1819,2001,2018,-0.856248172293292,0.493522179568377,1.04583552588315,-3.77481020650407,0.263274853238706,0.0239726056650176,0.87976185480845,0.0725646574601616,128.089181991354
"2019",2001-07-11,0.396435849161483,55343,7,193,2001.5247716895,1819,2001,2019,-0.925241043780244,0.469250596966653,0.929736455771573,-3.80341381872866,0.254062280095721,0.023151899105371,0.793000176324945,0.0645042763321435,166.756381024654
"2020",2001-07-12,0.368119002792806,55344,7,194,2001.52751141553,1819,2001,2020,-0.999349015933966,0.44497901436493,0.843842021786585,-3.83328575572769,0.244074339439549,0.022298478420616,0.709213850495487,0.0601336649178912,83.0873941300983
"2021",2001-07-13,0.368119002792806,55345,7,195,2001.53025114155,1819,2001,2021,-0.999349015933966,0.428797959297114,0.776825485380715,-3.83184549261668,0.243988853371087,0.0223302068090551,0.71022298717784,0.0592601145263913,87.1931537083926
"2022",2001-07-14,0.311485310055451,55346,7,196,2001.53299086758,1819,2001,2022,-1.16640310059713,0.404526376695391,0.733406320948743,-3.87078098499177,0.219544837066829,0.0214353233659311,0.576874512988637,0.0584262202618235,74.7356203355932
"2023",2001-07-15,0.283168463686774,55347,7,197,2001.53573059361,1819,2001,2023,-1.26171328040146,0.372164266559759,0.700370000185286,-3.89273196668363,0.205626428680963,0.0209299074929338,0.512065994389663,0.0399493166473319,11.0883075659556
"2024",2001-07-16,0.277505094413038,55348,7,198,2001.53847031963,1819,2001,2024,-1.28191598771898,0.347083631204645,0.671864374840818,-3.89658476328153,0.202669537544231,0.0208397901076138,0.499663980405613,0.038743770092138,9.06944374352979
"2025",2001-07-17,0.257683301954964,55349,7,199,2001.54121004566,1819,2001,2025,-1.3560239598727,0.323216574979617,0.646473602596904,-3.91373991701798,0.191902264479385,0.0204441394324047,0.455164993834823,0.0359753984998515,6.59187064019843
"2026",2001-07-18,0.252019932681228,55350,7,200,2001.54394977169,1819,2001,2026,-1.37824709665741,0.302585729768152,0.625613525771978,-3.91827450867634,0.188685858448882,0.0203381997906386,0.442854582516932,0.0342560452762058,5.64575918972
"2027",2001-07-19,0.243524878770625,55351,7,201,2001.54668949772,1819,2001,2027,-1.41253617013604,0.284786569193555,0.605414175362322,-3.92586730678484,0.183735836840525,0.0201619466079211,0.424218436140136,0.0383567441762881,15.3319413695415
"2028",2001-07-20,0.736238005585611,55352,7,202,2001.54942922374,1819,2001,2028,-0.30620183537402,0.337374998163956,0.601638595846498,-3.52686674043765,0.334169835360456,0.0311268857787964,1.98001120082736,0.0467622820323797,41.6871871097234
"2029",2001-07-21,0.453069541898838,55353,7,203,2001.55216894977,1819,2001,2029,-0.791709651155721,0.357601316998725,0.587480172662159,-3.73188212530824,0.271435384215372,0.0251330320748696,0.983837778798815,0.0420305932384523,17.1831305944007
"2030",2001-07-22,0.311485310055451,55354,7,204,2001.5549086758,1819,2001,2030,-1.16640310059713,0.361646580765679,0.540285428714364,-3.86106956799357,0.219189338381643,0.0216459554856217,0.582543114268495,0.0617995178180385,92.7194555494629
"2031",2001-07-23,0.396435849161483,55355,7,205,2001.55764840183,1819,2001,2031,-0.925241043780244,0.378636688586886,0.517631951619422,-3.7864534373207,0.253232323394441,0.023538854092389,0.806254180738946,0.0568421505307776,93.4905368613914
"2032",2001-07-24,0.396435849161483,55356,7,206,2001.56038812785,1819,2001,2032,-0.925241043780244,0.39845848104496,0.490259000129701,-3.78504007220339,0.253163160336002,0.0235711003413067,0.807358681106764,0.0713013420733749,93.226546067186
"2033",2001-07-25,0.226534770949419,55357,7,207,2001.56312785388,1819,2001,2033,-1.48485683171567,0.394817743654701,0.465717733276847,-3.93915828473204,0.173475223970415,0.0198447023200608,0.38841250417641,0.0623062122978909,59.8551348433226
"2034",2001-07-26,0.226534770949419,55358,7,208,2001.56586757991,1819,2001,2034,-1.48485683171567,0.392390585394529,0.444952045939817,-3.93844766958294,0.173478012683955,0.0198579996208073,0.388672766980983,0.0435949164277049,15.0545601912922
"2035",2001-07-27,0.192554555307006,55359,7,209,2001.56860730594,1819,2001,2035,-1.64737576121344,0.314721521069014,0.425885369384907,-3.97869520346547,0.150272511040107,0.0189272098496684,0.314886569109576,0.0413025507068676,11.5276539451776
"2036",2001-07-28,0.167069393575196,55360,7,210,2001.57134703196,1819,2001,2036,-1.78934602248383,0.27386435702278,0.408800872075805,-3.98723038446526,0.153930324485625,0.0187753632478966,0.271018530891083,0.0711938576681521,106.838255934139
"2037",2001-07-29,0.1755644474858,55361,7,211,2001.57408675799,1819,2001,2037,-1.73974908134446,0.254447090941401,0.394831227867258,-3.98330309682169,0.152282348251635,0.0188438402383795,0.285837845756698,0.069998816899346,154.468971256519
"2038",2001-07-30,0.21237634776508,55362,7,212,2001.57682648402,1819,2001,2038,-1.54939535285324,0.2281528764562,0.382088647001353,-3.9514998218505,0.164304275606051,0.0195437320775247,0.358614124443989,0.0570107890685094,39.490295491665
"2039",2001-07-31,0.161406024301461,55363,7,213,2001.57956621005,1819,2001,2039,-1.823832198555,0.194577187190483,0.366703160474372,-3.98614317874574,0.155180668477241,0.0188002780001342,0.262178910238799,0.059948360295394,52.4296955066661
"2040",2001-08-01,0.12459412402218,55364,8,214,2001.58230593607,1820,2001,2040,-2.08269383247129,0.180014237629449,0.351978400362659,-4.00022006384898,0.16394877844178,0.0185641210067906,0.199841506135156,0.0573164538107144,95.276528961666
"2041",2001-08-02,0.121762439385313,55365,8,215,2001.5850456621,1820,2001,2041,-2.10568335069599,0.165046761691719,0.337159250763052,-4.00053087913848,0.164749400198928,0.0185606816018845,0.195263470238361,0.0519303141052793,45.3317766136538
"2042",2001-08-03,0.396435849161483,55366,8,216,2001.58778538813,1820,2001,2042,-0.925241043780244,0.194172660813788,0.331495881489316,-3.78783716510693,0.252488970020535,0.0234893094326719,0.804557174212062,0.0690656676079171,189.767825113451
"2043",2001-08-04,0.396435849161483,55367,8,217,2001.59052511416,1820,2001,2043,-0.925241043780244,0.226939297326114,0.326776407094537,-3.78825828241778,0.252421696652635,0.0234777539590278,0.804161375465896,0.0594752587713524,294.956436573572
"2044",2001-08-05,0.934455930166353,55368,8,218,2001.59326484018,1820,2001,2044,-0.0677908119290222,0.335352366280479,0.341878725157831,-3.45403940004807,0.345446307606778,0.0338449426966339,2.73253888013846,0.044529908157784,19.7758141022548
"2045",2001-08-06,0.707921159216934,55369,8,219,2001.59600456621,1820,2001,2045,-0.345422548527302,0.406144482202172,0.349429884189479,-3.56069484324291,0.332246093354291,0.0300582045649589,1.83849169129391,0.0425433782013795,18.6467632510953
"2046",2001-08-07,0.481386388267515,55370,8,220,2001.59874429224,1820,2001,2046,-0.731085029339286,0.451855962768751,0.348485989310523,-3.713580347152,0.279021221058817,0.0256376205783426,1.06631437599198,0.0430098178333288,21.6222805504393
"2047",2001-08-08,0.53802008100487,55371,8,221,2001.60148401826,1820,2001,2047,-0.619859394229062,0.510916813766279,0.35131767394739,-3.67134943512796,0.294349352262114,0.0268569544608968,1.24844378238108,0.0357786075567297,9.13569527563534
"2048",2001-08-09,0.252019932681228,55372,8,222,2001.60422374429,1820,2001,2048,-1.37824709665741,0.529525027094267,0.345559915185759,-3.90428282078103,0.18851624335005,0.0206101154514317,0.448775416104956,0.0357541249129995,7.36531712222928
"2049",2001-08-10,0.169901078212064,55373,8,223,2001.60696347032,1820,2001,2049,-1.77253890416745,0.497162916958635,0.338008756154112,-3.97281516428732,0.153735435513289,0.0190475880907073,0.279608177141318,0.0468496832149864,32.3587184622129
"2050",2001-08-11,0.135920862569651,55374,8,224,2001.60970319635,1820,2001,2050,-1.99568245548166,0.459946490302659,0.330268818146674,-3.98482242434825,0.161269383414821,0.0188441438557069,0.221297381618769,0.0466289464368541,24.6405954894348
"2051",2001-08-12,0.130257493295916,55375,8,225,2001.61244292237,1820,2001,2051,-2.03824206990045,0.345060999321168,0.322340101163444,-3.9862780700004,0.162726125545182,0.0188209448966545,0.211815570559574,0.0436652992191828,18.9542198964635
"2052",2001-08-13,0.127425808659048,55376,8,226,2001.6151826484,1820,2001,2052,-2.06022097661923,0.262133092098613,0.31620478445023,-3.98653126985502,0.163490086569918,0.0188182718761965,0.20718145538411,0.0428975810273682,18.0364526008086
"2053",2001-08-14,0.104772331564106,55377,8,227,2001.61792237443,1820,2001,2053,-2.25596555374532,0.208331083998126,0.310258246712808,-3.99694343832145,0.170091179657398,0.0186411882814971,0.168746177610255,0.0411829811259312,17.4971268094836
"2054",2001-08-15,0.0906139083797675,55378,8,228,2001.62066210046,1820,2001,2054,-2.40114756358982,0.144415916480255,0.304028540511699,-4.05139063775041,0.187816120545782,0.0178468064764723,0.139723391830795,0.035090869281605,5.43160749917838
"2055",2001-08-16,0.0849505391060321,55379,8,229,2001.62340182648,1820,2001,2055,-2.46568608472739,0.120548860255226,0.298270781750068,-4.08949175598385,0.199418601279487,0.0172982030850469,0.126964080948127,0.0307130198506257,2.70535770950044
"2056",2001-08-17,0.096277277653503,55380,8,230,2001.62614155251,1820,2001,2056,-2.34052294177339,0.110031174461146,0.293079359915811,-4.01301349569054,0.176987279697163,0.0184141040643259,0.153175087561674,0.0293660670315249,2.18375722757005
"2057",2001-08-18,0.0906139083797675,55381,8,231,2001.62888127854,1820,2001,2057,-2.40114756358982,0.10355875243402,0.287982327569449,-4.04647482076517,0.187910421397442,0.0179372015303892,0.140431098475939,0.0287337340898891,2.07887973860259
"2058",2001-08-19,0.130257493295916,55382,8,232,2001.63162100457,1820,2001,2058,-2.03824206990045,0.10355875243402,0.267782977159792,-3.97695352124352,0.162928052538274,0.0189984872334951,0.213813675946039,0.0311991901522566,4.54926812893238
"2059",2001-08-20,0.201049609217609,55383,8,233,2001.63436073059,1820,2001,2059,-1.60420358934823,0.1140764382281,0.259382312737085,-3.94490767245094,0.156938569398423,0.019615219690305,0.340729826698372,0.0321654438705699,5.36615340640914
"2060",2001-08-21,0.257683301954964,55384,8,234,2001.63710045662,1820,2001,2060,-1.3560239598727,0.135920862569651,0.257588912467068,-3.89635468676277,0.191346444011263,0.0207682974151637,0.462381994418871,0.040045876568431,31.1688014956691
"2061",2001-08-22,0.254851617318096,55385,8,235,2001.63984018265,1820,2001,2061,-1.36707379605928,0.159383392417984,0.252869438072289,-3.89856145401112,0.189781265926493,0.0207137750212011,0.456100335208766,0.0385375888431437,12.9363151220088
"2062",2001-08-23,0.396435849161483,55386,8,236,2001.64257990868,1820,2001,2062,-0.925241043780244,0.203881293854477,0.252869438072289,-3.80775447983513,0.2509434998897,0.0229952957068807,0.787636187735903,0.0338832602794518,5.3615098048987
"2063",2001-08-24,0.481386388267515,55387,8,237,2001.6453196347,1820,2001,2063,-0.731085029339286,0.25889688108505,0.261364491982892,-3.7460872356731,0.278085299730159,0.0247627528187873,1.02992706515496,0.0319477413918796,3.91652937944227
"2064",2001-08-25,0.311485310055451,55388,8,238,2001.64805936073,1820,2001,2064,-1.16640310059713,0.290449938467291,0.26419617661976,-3.86428281028227,0.217331927484722,0.0215354293680428,0.579568598831411,0.0317411445370177,4.31336548003584
"2065",2001-08-26,0.594653773742224,55389,8,239,2001.65079908676,1820,2001,2065,-0.519775935672079,0.356792264245335,0.277599483900934,-3.68485712063971,0.30763902133206,0.0265177416327986,1.36243081149681,0.0290262740567971,2.75743449111151
"2066",2001-08-27,0.792871698322966,55390,8,240,2001.65353881279,1820,2001,2066,-0.232093863220298,0.441338276974671,0.298459560725859,-3.58860069318571,0.338852790938876,0.0294825627379857,2.01967686048788,0.0275589586161089,1.97484686033156
"2067",2001-08-28,0.821188544691643,55391,8,241,2001.65627853881,1820,2001,2067,-0.197002543409028,0.521839025937054,0.319980363966054,-3.57908967498033,0.340685459920252,0.0298246273290548,2.1160778957842,0.034481479192516,12.5057453261129
"2068",2001-08-29,1.01940646927238,55392,8,242,2001.65901826484,1820,2001,2068,0.0192205650606076,0.63106114764481,0.346881368016298,-3.4948465020912,0.352010276853676,0.0326640352416054,2.87694105158883,0.0427988092847383,24.9340061095684
"2069",2001-08-30,0.651287466479579,55393,8,243,2001.66175799087,1820,2001,2069,-0.428804157466353,0.667468521547395,0.363210749422235,-3.67411638826254,0.320286060206611,0.026837660681071,1.51018836749684,0.0457348399691766,35.045764021598
"2070",2001-08-31,0.53802008100487,55394,8,244,2001.6644977169,1820,2001,2070,-0.619859394229062,0.675559049081302,0.376991614654991,-3.73517715662795,0.293274801294971,0.0251194145903368,1.16767435444024,0.0413456583180215,19.4872749154645
"2071",2001-09-01,0.396435849161483,55395,9,245,2001.66723744292,1821,2001,2071,-0.925241043780244,0.687694840382164,0.386147394980863,-3.82766734860953,0.250057516208918,0.0225225476218214,0.771443593206051,0.0362443043601531,12.8294282184593
"2072",2001-09-02,0.396435849161483,55396,9,246,2001.66997716895,1821,2001,2072,-0.925241043780244,0.659377994013487,0.386147394980863,-3.82987988958442,0.249959073577722,0.0224700200568158,0.7696444160361,0.03457069815588,8.36649217320148
"2073",2001-09-03,0.651287466479579,55397,9,247,2001.67271689498,1821,2001,2073,-0.428804157466353,0.639151675178717,0.394642448891467,-3.69243864411255,0.320146403501515,0.0263319137452566,1.48172936175708,0.0343240965608845,9.15542667304151
"2074",2001-09-04,0.509703234636192,55398,9,248,2001.675456621,1821,2001,2074,-0.673926615499338,0.594653773742224,0.380484025707128,-3.7648059191752,0.285375566069231,0.0243091719860117,1.07053605440044,0.0282605220848243,2.86427053260714
"2075",2001-09-05,0.368119002792806,55399,9,249,2001.67819634703,1821,2001,2075,-0.999349015933966,0.501612707102284,0.369157287159657,-3.85596530718086,0.239180760306153,0.0217708671498538,0.692432919803995,0.0259941926033981,1.86937177768054
"2076",2001-09-06,0.266178355865567,55400,9,250,2001.68093607306,1821,2001,2076,-1.32358868411954,0.446597119871711,0.361983686079592,-3.89495657968373,0.195163364086269,0.0207798624603396,0.477891327583223,0.0248845393992026,1.519456767996
"2077",2001-09-07,0.223703086312551,55401,9,251,2001.68367579909,1821,2001,2077,-1.49743561392253,0.401694692058523,0.351506452923182,-3.91433096177299,0.171611674756797,0.0202801352279577,0.391973371890915,0.025793545548712,1.72230007564307
"2078",2001-09-08,0.195386239943874,55402,9,252,2001.68641552511,1821,2001,2078,-1.63277696179229,0.37297331931315,0.34961866316527,-3.92799478589453,0.15332817448181,0.0199208386537765,0.336291070558173,0.0262224724486235,1.9145615771944
"2079",2001-09-09,0.172732762848932,55403,9,253,2001.68915525114,1821,2001,2079,-1.75600960221624,0.341015735554214,0.349713052653165,-3.93098014715126,0.154002307894062,0.0198597441881537,0.296389020939218,0.0370451780803859,111.727098752345
"2080",2001-09-10,0.138752547206519,55404,9,254,2001.69189497717,1821,2001,2080,-1.97506316827892,0.267796461372349,0.349807442141061,-3.93308296742073,0.16159707086283,0.0198441947586757,0.237896574050463,0.0502238365306612,322.314855937497
"2081",2001-09-11,0.118930754748445,55405,9,255,2001.6946347032,1821,2001,2081,-2.12921384810618,0.211971821388385,0.349429884189479,-3.93291813864258,0.166981813689065,0.0198671183192567,0.204146902919738,0.0491232466116819,52.8020082623376
"2082",2001-09-12,0.101940646927238,55406,9,256,2001.69737442922,1821,2001,2082,-2.28336452793344,0.173946341979018,0.348580378798418,-3.93178999802005,0.172386246172521,0.0199099682613388,0.175360467876048,0.0460994860205608,21.6386447351754
"2083",2001-09-13,0.101940646927238,55407,9,257,2001.70011415525,1821,2001,2083,-2.28336452793344,0.150483812130685,0.348485989310523,-3.9285272412713,0.172475210931177,0.0199769418246911,0.175950349047661,0.0380368568530805,9.57803069233661
"2084",2001-09-14,0.130257493295916,55408,9,258,2001.70285388128,1821,2001,2084,-2.03824206990045,0.137134441699737,0.349807442141061,-3.92416784128077,0.164064828936868,0.0200347466702934,0.225475996039873,0.0353219793938274,9.03441966038896
"2085",2001-09-15,0.107604016200974,55409,9,259,2001.70559360731,1821,2001,2085,-2.22929730666316,0.12459412402218,0.350562558044226,-3.92192877595035,0.170774967091989,0.0201053720702082,0.186919382762147,0.0327674549197408,6.84204133439743
"2086",2001-09-16,0.096277277653503,55410,9,260,2001.70833333333,1821,2001,2086,-2.34052294177339,0.113671911851405,0.350562558044226,-3.92762995843658,0.178672821384674,0.0200483677901061,0.166769476320464,0.0312267637853907,6.29347206693173
"2087",2001-09-17,0.104772331564106,55411,9,261,2001.71107305936,1821,2001,2087,-2.25596555374532,0.10881759533106,0.351034505483704,-3.91561046588576,0.171875791712195,0.0202384986116653,0.183205556948255,0.0400476758652525,35.7398971480726
"2088",2001-09-18,0.101940646927238,55412,9,262,2001.71381278539,1821,2001,2088,-2.28336452793344,0.106390437070888,0.350090610604748,-3.91221345752728,0.172920034724464,0.0203118096414579,0.178899754905775,0.0422489048465424,108.084627927681
"2089",2001-09-19,0.0934455930166353,55413,9,263,2001.71655251142,1821,2001,2089,-2.37037590492307,0.105176857940802,0.346503810064715,-3.92428585367281,0.184294398333538,0.0201601035380559,0.16276661254573,0.041747051585607,69.6817687348409
"2090",2001-09-20,0.15007928575399,55414,9,264,2001.71929223744,1821,2001,2090,-1.89659155283743,0.112053806344623,0.342917009524683,-3.91120859185684,0.159538836957145,0.0202813003311174,0.26298458506278,0.035668868021366,11.469230895228
"2091",2001-09-21,0.127425808659048,55415,9,265,2001.72203196347,1821,2001,2091,-2.06022097661923,0.111649279967928,0.338669482569381,-3.90630748158638,0.16534991883263,0.0204034269722558,0.224633362869118,0.0340369199855616,7.32073307835608
"2092",2001-09-22,0.116099070111577,55416,9,266,2001.7247716895,1821,2001,2092,-2.15331139968524,0.112862859098014,0.329324923267718,-3.90183148102915,0.168700000452403,0.0205075937169164,0.205710845249665,0.0408454339922827,25.3196870453536
"2093",2001-09-23,0.110435700837842,55417,9,267,2001.72751141553,1821,2001,2093,-2.2033218202599,0.114885490981491,0.316959900353395,-3.89779247163373,0.170543459931704,0.0205971230273445,0.196530426728758,0.0448328323002734,32.2669933431079
"2094",2001-09-24,0.141584231843387,55418,9,268,2001.73025114155,1821,2001,2094,-1.9548604609614,0.120144333878531,0.31129653107966,-3.90143160417564,0.16185351357603,0.0204890420533318,0.250639944220325,0.0417349193622681,28.3525721648021
"2095",2001-09-25,0.339802156424128,55419,9,269,2001.73299086758,1821,2001,2095,-1.0793917236075,0.154124549520944,0.302801477169056,-3.90573411888944,0.225699656158297,0.0206611383247575,0.606588424438735,0.0327650193986979,6.77214600315503
"2096",2001-09-26,0.566336927373547,55420,9,270,2001.73573059361,1821,2001,2096,-0.568566099841511,0.221680454429074,0.295250318137409,-3.84306547637286,0.298347848816208,0.0225003870573308,1.10097792611403,0.0324103431771852,6.44631748231405
"2097",2001-09-27,1.04772331564106,55421,9,271,2001.73847031963,1821,2001,2097,0.0466195392487221,0.349915315841513,0.302801477169056,-3.6542042136892,0.355951920994419,0.0279081910964927,2.52634140079157,0.0595072806343617,84.0705285970284
"2098",2001-09-28,1.16099070111577,55422,9,272,2001.74121004566,1821,2001,2098,0.149273693308806,0.497567443335331,0.307520951563836,-3.61788710599335,0.362479172814688,0.0289320091533356,2.90215816631588,0.0633784112476999,119.056393841472
"2099",2001-09-29,0.849505391060321,55423,9,273,2001.74394977169,1821,2001,2099,-0.163100991733347,0.602339774899437,0.314128215716527,-3.75499100884133,0.342872494768373,0.025058551866044,1.83922919156469,0.0514507444298345,84.7012775731582
"2100",2001-09-30,1.69901078212064,55424,9,274,2001.74668949772,1821,2001,2100,0.530046188826598,0.829279072225551,0.35282790575372,-3.45833128689945,0.377875296773537,0.0342329450031509,5.02520912617792,0.0545216302402053,54.0061443841324
"2101",2001-10-01,1.04489163100419,55425,10,275,2001.74942922374,1822,2002,2101,0.043913177650979,0.958322986391381,0.37444309848181,-3.68169726172444,0.356109418565513,0.0271091021674366,2.44737279176764,0.0528504799277027,40.7388190414104
"2102",2001-10-02,0.75039642876995,55426,10,276,2001.75216894977,1822,2002,2102,-0.287153640403326,1.01697931101221,0.386241784468759,-3.82536369510138,0.334862318342753,0.0231466714122777,1.50069711447516,0.0445630865201178,24.7479384226123
"2103",2001-10-03,0.543683450278605,55427,10,277,2001.7549086758,1822,2002,2103,-0.609388094361766,1.01374309999865,0.382654983928727,-3.88179779463614,0.291542025781753,0.0215675269103131,1.01311840321134,0.0501208268275937,33.8955602716753
"2104",2001-10-04,0.410594272345822,55428,10,278,2001.75764840183,1822,2002,2104,-0.890149723968974,0.922724665242186,0.379351351852381,-3.91632607152754,0.250216097053464,0.0205790264855572,0.730048067028525,0.0471512506235007,25.4439142779197
"2105",2001-10-05,0.416257641619557,55429,10,279,2001.76038812785,1822,2002,2105,-0.876450879610812,0.816334228171299,0.380955973146606,-3.91755199946092,0.251983424492332,0.0205666020786774,0.739670855967201,0.0433232974019806,19.6770690293831
"2106",2001-10-06,1.13550553938396,55430,10,280,2001.76312785388,1822,2002,2106,0.127077960917021,0.857191392217533,0.409933545930552,-3.67722381108463,0.362147947650777,0.0272759512095897,2.67598025485538,0.0369953227357443,10.3380830689959
"2107",2001-10-07,0.665445889663918,55431,10,281,2001.76586757991,1822,2002,2107,-0.407297952245389,0.709539264723715,0.424658306042265,-3.87838358971117,0.320521603787247,0.021819534182269,1.254503750628,0.0396663850879476,19.6136965405497
"2108",2001-10-08,0.722079582401273,55432,10,282,2001.76860730594,1822,2002,2108,-0.325619921231122,0.663423257780441,0.442214750790845,-3.87273743364971,0.331615478074503,0.0220246988500791,1.37406977408266,0.0393906264065221,26.2136739204206
"2109",2001-10-09,0.792871698322966,55433,10,283,2001.77134703196,1822,2002,2109,-0.232093863220298,0.669491153430872,0.462886048639979,-3.84022552617451,0.337912563705853,0.0229219847993148,1.57025027664858,0.0348389346469782,10.9063336613963
"2110",2001-10-10,0.603148827652828,55434,10,284,2001.77408675799,1822,2002,2110,-0.505591300680123,0.677986207341475,0.478365924654856,-3.90101459963274,0.305559783205161,0.0212488913695625,1.10732347455615,0.0339972406194724,11.7850822187028
