"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6452",2013-08-30,9.59941091898162,59776,8,243,2013.66175799087,1964,2013,6452,2.26170173398495,8.48291811930234,10.3526390323884,4.51450160981203,0.189693532312142,93.0863963535068,77204.8428103732,99.4560122358536,59415.8493425471
"6453",2013-08-31,9.85426253629972,59777,8,244,2013.6644977169,1964,2013,6453,2.28790410637897,8.75799605545521,10.3960581968204,4.51300619170347,0.190030267990993,92.9472905628813,79136.0930803132,101.261779756997,55358.2387250919
"6454",2013-09-01,12.9974324832229,59778,9,245,2013.66723744292,1965,2013,6454,2.56475183666504,9.51041511610864,10.5385863235428,4.46265349335736,0.192997577570719,88.4429986877015,99319.5565105397,101.227924354738,56893.5641561984
"6455",2013-09-02,17.6130784413173,59779,9,246,2013.66997716895,1965,2013,6455,2.86864171934368,10.966710072212,10.8245864718664,4.39588968387817,0.191508733349777,82.7175230867423,125877.04323249,101.527847550113,57014.2704494934
"6456",2013-09-03,13.7619873351772,59780,9,247,2013.67271689498,1965,2013,6456,2.62191025050499,11.6948575502637,10.983160811531,4.45587127102677,0.193506508378645,87.8467037168209,104452.867352559,102.854005580266,53543.1891794713
"6457",2013-09-04,13.4221851787531,59781,9,248,2013.675456621,1965,2013,6457,2.59690894829957,12.2976018515399,11.0284677657209,4.46370807020423,0.193327508860508,88.534791940458,102671.744156974,104.521688835291,51444.419222316
"6458",2013-09-05,9.3728761480322,59782,9,249,2013.67819634703,1965,2013,6458,2.23782000198156,12.374461863112,10.961451229315,4.53695484214802,0.188997275537146,95.1654036851275,77066.5140562914,106.175101743213,49451.670308946
"6459",2013-09-06,10.0524804608805,59783,9,250,2013.68093607306,1965,2013,6459,2.30781941607991,12.4391860833833,10.962395124194,4.52755422195957,0.190072310057563,94.2771399913372,81882.9309027406,106.625242553833,48731.7419639045
"6460",2013-09-07,10.3639657709359,59784,9,251,2013.68367579909,1965,2013,6460,2.33833496000586,12.5120008311884,10.9661707037098,4.52509694316994,0.190530609402482,94.0375050624251,84205.5681874625,106.511833305934,49826.8065113873
"6461",2013-09-08,10.4205994636733,59785,9,252,2013.68641552511,1965,2013,6461,2.34378456477343,12.1438818283956,10.983160811531,4.52709152880303,0.190585668673347,94.2160586285885,84826.4667852509,105.706123622369,52602.6278051713
"6462",2013-09-09,11.3550553938396,59786,9,253,2013.68915525114,1965,2013,6462,2.42966305391107,11.2498785358988,11.0473456633,4.51368610933131,0.19169103062503,92.9724760654592,91213.1380073419,105.935641049989,53682.913470971
"6463",2013-09-10,11.1285206228902,59787,9,254,2013.69189497717,1965,2013,6463,2.40951123847376,10.8736690055721,11.1153060945848,4.52118202095115,0.191238567785174,93.6578562245622,90052.4204199987,106.013326608529,56640.3168839466
"6464",2013-09-11,10.7320847737287,59788,9,255,2013.6946347032,1965,2013,6464,2.37323783168692,10.4893689477115,10.9284149085515,4.53093166914034,0.190381727270131,94.5830837365536,87702.3653317669,106.837022961693,56144.6508213278
"6465",2013-09-12,10.618817388254,59789,9,256,2013.69737442922,1965,2013,6465,2.36262765257491,10.6673605534575,10.7273652993339,4.5359266052256,0.189936603116916,95.0609369155156,87215.1606600936,107.835738048692,55568.742101792
"6466",2013-09-13,10.2790152318299,59790,9,257,2013.70011415525,1965,2013,6466,2.33010446086935,10.6997226635931,10.5385863235428,4.54495082924214,0.189107152517603,95.9271962669393,85193.6064400457,108.214564768309,58236.9591321391
"6467",2013-09-14,9.93921307540575,59791,9,258,2013.70285388128,1965,2013,6467,2.29648785007036,10.6390437070888,10.4121044097627,4.55422187596777,0.188248889721593,96.8209916035213,83144.8338381621,106.931410965501,63176.3912083952
"6468",2013-09-15,9.99584676814311,59792,9,259,2013.70559360731,1965,2013,6468,2.30216968353779,10.5783647505845,10.341312293841,4.55628563428585,0.188075920045298,97.0215703803676,83791.8216627926,106.05049071382,68083.460170304
"6469",2013-09-16,10.3356489245672,59793,9,260,2013.70833333333,1965,2013,6469,2.33559898018699,10.4327352549741,10.341312293841,4.55319965075932,0.188399633713629,96.7218399827913,86372.609592986,106.340189261524,65682.2237812755
"6470",2013-09-17,10.4772331564106,59794,9,261,2013.71107305936,1965,2013,6470,2.34920463224277,10.3396941883342,10.3498073477516,4.55375401474611,0.188376666750605,96.7726346778552,87601.7770571551,107.223099564005,66111.2875901307
"6471",2013-09-18,10.1657478463552,59795,9,262,2013.71381278539,1965,2013,6471,2.31902401509278,10.2587889129951,10.3516951375095,4.56246465323144,0.1875636381686,97.6182479188112,85740.1194423416,107.706372307229,67413.2763809603
"6472",2013-09-19,10.1091141536178,59796,9,263,2013.71655251142,1965,2013,6472,2.31343740838414,10.1859741651899,10.3535829272674,4.56660845449086,0.187191341448202,98.0199916766833,85613.3526409569,106.76452950152,68825.5299380733
"6473",2013-09-20,11.1568374692589,59797,9,264,2013.71929223744,1965,2013,6473,2.41205253590243,10.3113773419655,10.4007776712152,4.55086097661311,0.188704471077923,96.4766467997493,92998.7367486247,106.253535006452,70770.7609382796
"6474",2013-09-21,10.70376792736,59798,9,265,2013.72203196347,1965,2013,6474,2.37059582222409,10.4205994636733,10.4451407305261,4.56201714797087,0.187711369231229,97.556298926723,90220.6065799129,107.900402978003,67817.5959998861
"6475",2013-09-22,10.1940646927238,59799,9,266,2013.7247716895,1965,2013,6475,2.32180565805465,10.4489163100419,10.4810087359264,4.57432461220449,0.186535119413704,98.7629410828027,86987.1580394484,106.23083815966,71047.5494701947
"6476",2013-09-23,9.42950984076956,59800,9,267,2013.72751141553,1965,2013,6476,2.24384411658494,10.3194678694994,10.5310351645111,4.5922499143653,0.184793789183194,100.531885447148,81904.2972308637,108.103316393444,67710.4023295216
"6477",2013-09-24,9.20297506982014,59801,9,268,2013.73025114155,1965,2013,6477,2.21952680893423,10.1374309999865,10.5801176982168,4.60004250751669,0.184049896388674,101.302095623177,80549.0490707111,109.2186699964,66084.4678073997
"6478",2013-09-25,6.65445889663918,59802,9,269,2013.73299086758,1965,2013,6478,1.89528714074866,9.63581829288421,10.554632536485,4.66077608328055,0.18044245397048,107.558667466967,61840.3448133686,109.08484801575,67368.7409406829
"6479",2013-09-26,7.81544959775495,59803,9,270,2013.73573059361,1965,2013,6479,2.05610249232165,9.30815192776094,10.5263156901163,4.63780870141411,0.180322776596498,105.068501061296,70948.0144243777,108.681287650007,69825.779167823
"6480",2013-09-27,7.81544959775495,59804,9,271,2013.73847031963,1965,2013,6480,2.05610249232165,8.83081080326038,10.4800648410475,4.64109039016323,0.180013698768157,105.400646771003,71172.297424185,109.778872674745,68704.5372296557
"6481",2013-09-28,7.27742951675008,59805,9,272,2013.74121004566,1965,2013,6481,1.98477771149972,8.34133388745896,10.4281506227049,4.656335042153,0.179482643090583,107.020267677956,67291.1241025002,109.325376225843,68440.2130810276
"6482",2013-09-29,5.49346819552341,59806,9,273,2013.74394977169,1965,2013,6482,1.70355978566783,7.66982010214461,10.2912858652563,4.70559387689757,0.179161534980259,112.392840795456,53345.6492815609,108.790306785813,69201.2047837403
"6483",2013-09-30,5.72000296647283,59807,9,274,2013.74668949772,1965,2013,6483,1.7439693240057,7.13989054867365,10.1534772129287,4.70245493421323,0.178835141614128,112.038123073087,55370.1654434393,108.684317053972,71049.2341129686
"6484",2013-10-01,5.91822089105357,59808,10,275,2013.74942922374,1966,2014,6484,1.77803587856931,6.67063995170699,9.91750349318977,4.70031311474283,0.17851235891151,111.789023851731,57161.5605806225,109.414497434072,70823.0387728638
"6485",2013-10-02,5.7483198128415,59809,10,276,2013.75216894977,1966,2014,6485,1.74890760564628,6.54119151116447,9.52201153890724,4.70810232518009,0.177977008574187,112.648661961063,55947.5022620905,109.773735703291,70381.4359275745
"6486",2013-10-03,7.8720832904923,59810,10,277,2013.7549086758,1966,2014,6486,2.06332274029513,6.54928203869838,9.32568140408441,4.65854333081756,0.177838480503327,107.192169160941,72906.5390737074,110.480893523222,68985.9397998123
"6487",2013-10-04,7.73049905864892,59811,10,278,2013.75764840183,1966,2014,6487,2.04517342178946,6.53714624739751,9.13595853341427,4.66494639924301,0.176900286968806,107.858221028467,72040.1364974685,110.209331110799,70491.7590386167
"6488",2013-10-05,13.3655514860157,59812,10,279,2013.76038812785,1966,2014,6488,2.59268061219005,7.40687795729261,9.26904771134705,4.54591114159004,0.186565345880423,96.03341409992,110897.816301822,109.190195093439,75579.1378466861
"6489",2013-10-06,9.8825793826684,59813,10,280,2013.76312785388,1966,2014,6489,2.29077354880692,8.03389384117046,9.26338434207332,4.62193883242413,0.180797541687627,103.456032403716,88336.4359258629,109.358529652785,75465.958843043
"6490",2013-10-07,9.20297506982014,59814,10,281,2013.76586757991,1966,2014,6490,2.21952680893423,8.53146128450579,9.22468465203612,4.63880983599215,0.178780650084892,105.19187636304,83641.9578379192,109.721631735524,74253.9069686757
"6491",2013-10-08,8.72158868155262,59815,10,282,2013.76860730594,1966,2014,6491,2.16580140957807,8.93194239743423,9.16805095929877,4.6522572665912,0.177113699495149,106.581738690713,80314.1642152908,111.273894531618,71024.9059223332
"6492",2013-10-09,8.09861806144172,59816,10,283,2013.77134703196,1966,2014,6492,2.09169343742435,9.2676992900914,9.05950304821884,4.66982005634725,0.175013656820177,108.404500988458,75852.8625294752,112.20134080179,70884.9072149824
"6493",2013-10-10,7.73049905864892,59817,10,284,2013.77408675799,1966,2014,6493,2.04517342178946,9.24747297125663,8.94623566274413,4.68193294974724,0.173476240337028,109.668897039309,73249.5143801183,111.746814769133,71568.7304505371
"6494",2013-10-11,7.47564744133082,59818,10,285,2013.77682648402,1966,2014,6494,2.01165072975081,9.21106559735405,8.8376877516642,4.69034893758905,0.172874856573162,110.602669755217,71437.8152298195,111.985692561715,71928.1111849288
"6495",2013-10-12,7.36238005585611,59819,10,286,2013.77956621005,1966,2014,6495,1.99638325762003,8.35346967875982,8.72913984058427,4.69572373776733,0.172292237677007,111.195202059016,70732.3395985508,112.237900248104,72009.5283650387
"6496",2013-10-13,7.19247897764405,59820,10,287,2013.78230593607,1966,2014,6496,1.97303589362303,7.9691696208992,8.62625529877808,4.70244785679655,0.171702288693957,111.943034745411,69564.7806422441,111.987484768936,72634.4862218363
"6497",2013-10-14,6.82435997485124,59821,10,288,2013.7850456621,1966,2014,6497,1.92049856009515,7.62936746447507,8.52242686209293,4.71404132868681,0.171087539049525,113.24954749237,66774.7306722478,112.189563436296,73644.4208441854
"6498",2013-10-15,6.73940943574521,59822,10,289,2013.78778538813,1966,2014,6498,1.90797230027597,7.3461990007883,8.413878951013,4.71898014163624,0.170500483838979,113.799150358974,66263.5354500627,111.372412962142,76712.9983099731
"6499",2013-10-16,6.71109258937653,59823,10,290,2013.79052511416,1966,2014,6499,1.90376176773963,7.14798107620755,8.29306040650664,4.72253509559749,0.169919433534073,114.191089381051,66212.3785292358,110.553952424437,80675.5794469083
"6500",2013-10-17,6.90931051395727,59824,10,291,2013.79326484018,1966,2014,6500,1.9328698518977,7.03066842696589,8.1741296517582,4.72052609891332,0.169368558080939,113.94269760716,68019.7373480856,111.408516541373,80617.0288010308
"6501",2013-10-18,7.05089474580066,59825,10,292,2013.79600456621,1966,2014,6501,1.95315452306921,6.96998947046158,8.07030121507304,4.71998329890658,0.168811993871042,113.860632897242,69363.5908246879,111.388762165283,81480.0776233954
"6502",2013-10-19,8.15525175417908,59826,10,293,2013.79874429224,1966,2014,6502,2.09866210674044,7.08325685593629,8.00517246842509,4.69649877533836,0.169499108284788,111.2226751356,78369.0263859538,111.235696516198,82195.1297496653
"6503",2013-10-20,7.78713275138627,59827,10,294,2013.80148401826,1966,2014,6503,2.05247272427107,7.16820739504232,7.89284897782934,4.70875119494927,0.167928296288901,112.527330254097,75709.3183644445,111.038812117889,83480.5012561205
"6504",2013-10-21,7.36238005585611,59828,10,295,2013.80422374429,1966,2014,6504,1.99638325762003,7.24506740661445,7.78146938211254,4.72127230586086,0.167134561946395,113.941578159205,72479.3359022293,111.203694309754,83914.9781726501
"6505",2013-10-22,7.19247897764405,59829,10,296,2013.80696347032,1966,2014,6505,1.97303589362303,7.30979162688571,7.68141652494321,4.7280287033483,0.16653435618547,114.703867980405,71280.4457465443,110.993591205968,84918.4023270086
"6506",2013-10-23,7.02257789943198,59830,10,297,2013.80970319635,1966,2014,6506,1.94913037276948,7.3542895283222,7.60118546023196,4.73488601781008,0.165931195292434,115.480337505064,70067.7791408454,111.470392832026,84430.8457519203
"6507",2013-10-24,7.22079582401273,59831,10,298,2013.81244292237,1966,2014,6507,1.97696517176292,7.3987874297587,7.53511281870504,4.73305279921712,0.165390876331215,115.239911277286,71895.5023775582,111.704030024723,84621.6855930004
"6508",2013-10-25,7.19247897764405,59832,10,299,2013.8151826484,1966,2014,6508,1.97303589362303,7.41901374859347,7.55304682140521,4.73550179222249,0.164531522169011,115.511459204453,71782.3073092337,110.805531369292,87707.984936151
"6509",2013-10-26,7.02257789943198,59833,10,300,2013.81792237443,1966,2014,6509,1.94913037276948,7.25720319791531,7.52661776479444,4.74127491537714,0.163639911117741,116.174614854436,70489.0324297542,110.411189121305,89471.610638239
"6510",2013-10-27,6.85267682121992,59834,10,301,2013.82066210046,1966,2014,6510,1.92463935276118,7.12370949360583,7.49452533890994,4.74713425653458,0.162746401813109,116.849411410811,69183.1802719922,111.164570724512,87565.194399568
"6511",2013-10-28,6.03148827652828,59835,10,302,2013.82340182648,1966,2014,6511,1.79699379231392,6.933582096559,7.45299396423588,4.77022165869077,0.161712090926771,119.559182283473,62304.7512638083,110.425576799423,90163.7944491576
"6512",2013-10-29,4.04930903072086,59836,10,303,2013.82614155251,1966,2014,6512,1.3985462568644,6.48455781842711,7.40485532540913,4.83494308881475,0.166835835537179,127.644594010784,44657.7759864488,110.850001204587,89493.0141773923
"6513",2013-10-30,5.01208180725589,59837,10,304,2013.82888127854,1966,2014,6513,1.61185135917833,6.19734409097339,7.38125795343523,4.80360011941619,0.161348149959316,123.597635420972,53523.1981365093,109.364438199788,94386.8982387735
"6514",2013-10-31,10.5621836955167,59838,10,305,2013.83162100457,1966,2014,6514,2.35728004624831,6.67468521547395,7.536056713584,4.6696093437652,0.166310785362247,108.197225598641,98737.8311910043,109.566343326288,94214.6364065183
"6515",2013-11-01,15.1778296536111,59839,11,306,2013.83436073059,1967,2014,6515,2.7198357876753,7.81544959775495,7.85037370827632,4.56539865640655,0.17193817832156,97.6201754924254,128015.630874402,109.398600366716,94969.219093683
"6516",2013-11-02,14.13010633797,59840,11,307,2013.83710045662,1967,2014,6516,2.64830772235602,8.83081080326038,8.05897447652558,4.58895911330474,0.169812099778745,99.9760714858882,122054.905844475,109.925554173129,94013.167002771
"6517",2013-11-03,13.1956504078036,59841,11,308,2013.83984018265,1967,2014,6517,2.57988726073014,9.73694988705805,8.24114618816407,4.61161809458051,0.167749959692307,102.248338958286,116573.760202074,109.277053191975,96542.4208000815
"6518",2013-11-04,12.6576303267988,59842,11,309,2013.84257990868,1967,2014,6518,2.53826022121807,10.6835416085253,8.21754881619017,4.62610296038159,0.166155532825069,103.700933373963,113409.338042155,108.653836864682,98755.7712845335
"6519",2013-11-05,12.459412402218,59843,11,310,2013.8453196347,1967,2014,6519,2.5224763535168,11.8849849473106,8.30344325017516,4.63267694532134,0.165006684246648,104.35637689321,112338.933394792,107.465627502849,102528.742185884
"6520",2013-11-06,12.9124819441169,59844,11,311,2013.84805936073,1967,2014,6520,2.55819443611888,13.0136135382907,8.42709347931838,4.62341915824322,0.164731989409144,103.406887983932,115364.699192722,106.473351512716,105961.995519301
"6521",2013-11-07,12.7425808659048,59845,11,312,2013.85079908676,1967,2014,6521,2.54494920936886,13.3250988483462,8.56112655213012,4.62921545709787,0.163626790479391,103.983882907727,114481.990371095,105.429169074131,109593.070604591
"6522",2013-11-08,12.459412402218,59846,11,313,2013.85353881279,1967,2014,6522,2.5224763535168,12.9367535267186,8.70648636348933,4.63786643614776,0.162368732814311,104.852877417379,112873.412848522,104.925675665359,111648.670937107
"6523",2013-11-09,12.2045607848999,59847,11,314,2013.85627853881,1967,2014,6523,2.50180971670825,12.6616755905657,8.85562175436436,4.64597591901755,0.161144190211892,105.668958980155,111425.175326914,104.67499608126,113339.124232477
"6524",2013-11-10,11.7514912430011,59848,11,315,2013.85901826484,1967,2014,6524,2.4639801468352,12.4553671384511,8.99814988108671,4.65940440147292,0.159637300716119,107.03046232068,108671.11551612,104.230245484663,114950.972977372
"6525",2013-11-11,11.6382238575264,59849,11,316,2013.86175799087,1967,2014,6525,2.45429484110073,12.3097376428407,9.14067800780905,4.66415186426552,0.1586019873748,107.50769096738,108103.556783589,104.486214943552,114570.38213503
"6526",2013-11-12,11.2417880083649,59850,11,317,2013.86449771689,1967,2014,6526,2.41963790729169,12.1357913008617,9.27565497549974,4.67664161601359,0.157156548981565,108.779299942949,105656.298882363,105.273548444053,113229.952016812
"6527",2013-11-13,10.8453521592034,59851,11,318,2013.86723744292,1967,2014,6527,2.38373661578514,11.8404870458741,9.40968804831148,4.68718120306653,0.155580429586501,109.897286010168,102977.979965652,105.427070959284,113546.409793216
"6528",2013-11-14,11.0718869301528,59852,11,319,2013.86997716895,1967,2014,6528,2.40440918658986,11.6018164836238,9.55410396479174,4.68467332777258,0.155153201400606,109.59501048858,104839.795950204,105.282691449373,114653.916274504
"6529",2013-11-15,12.7142640195361,59853,11,320,2013.87271689498,1967,2014,6529,2.54272451434675,11.6382238575264,9.7542096791304,4.64368133453498,0.156542711362195,105.363303473479,115742.896559913,104.471334999749,117568.385930408
"6530",2013-11-16,11.0435700837842,59854,11,321,2013.875456621,1967,2014,6530,2.40184836572819,11.4723680430813,9.89201833145796,4.68864130514889,0.153316740591635,109.995031683763,104953.349485529,105.393754765899,115624.512502086
"6531",2013-11-17,11.4400059329457,59855,11,322,2013.87819634703,1967,2014,6531,2.43711650456565,11.4278701416448,10.0383220376961,4.67936970164014,0.152802556938547,109.020482329397,107757.644946702,105.561834983339,115682.632044233
"6532",2013-11-18,11.2701048547336,59856,11,323,2013.88093607306,1967,2014,6532,2.42215363188894,11.3752817126744,10.1421504743813,4.68516797281915,0.151446533293317,109.610127188971,106731.442934818,104.838759712953,118012.106191242
"6533",2013-11-19,11.3550553938396,59857,11,324,2013.88367579909,1967,2014,6533,2.42966305391107,11.3914627677422,10.2610812291297,4.6840409107265,0.150458411498312,109.484260862381,107412.466767488,104.043147552872,121554.835517814
"6534",2013-11-20,11.581590164789,59858,11,325,2013.88641552511,1967,2014,6534,2.4494167826473,11.496639625683,10.4017215660942,4.67921088684304,0.149674903960136,108.974239866069,109045.006673607,104.424652902807,120465.843230787
"6535",2013-11-21,13.5920862569651,59859,11,326,2013.88915525114,1967,2014,6535,2.60948773050643,11.8566681009419,10.6150418087382,4.63195814732605,0.151236969483842,104.062894914049,122206.911306156,103.979218813564,122218.863654657
"6536",2013-11-22,13.1106998686976,59860,11,327,2013.89189497717,1967,2014,6536,2.57342868069073,11.9133017936793,10.8179792077137,4.6442918223268,0.149537590408716,105.327001436131,119310.684816874,104.410823613321,121576.295336336
"6537",2013-11-23,13.7336704888085,59861,11,328,2013.8946347032,1967,2014,6537,2.61985051754198,12.2976018515399,11.0350750298736,4.63180117395827,0.149223624647086,104.013042662962,123420.745826338,105.176616176318,120263.773388641
"6538",2013-11-24,14.6681264189749,59862,11,329,2013.89737442922,1967,2014,6538,2.68567686886398,12.7587619209726,11.2842632779179,4.61367910223018,0.149247925143476,102.109472522052,129406.001892045,104.927513794757,121867.372083526
"6539",2013-11-25,13.4788188714904,59863,11,330,2013.90011415525,1967,2014,6539,2.60111948083592,13.074292494795,11.4994713103199,4.64033244676963,0.14671757185889,104.867043939858,122125.008169783,105.002061773912,121959.509265647
"6540",2013-11-26,13.7903041815459,59864,11,331,2013.90285388128,1967,2014,6540,2.62396574968709,13.4221851787531,11.7307255556641,4.63505952043755,0.146014829636406,104.299868767561,124271.445576958,104.886146324799,122677.252817706
"6541",2013-11-27,13.337234639647,59865,11,332,2013.90559360731,1967,2014,6541,2.59055972062092,13.6729915323042,11.9742504344347,4.64634770532326,0.144345420622076,105.461047892656,121526.675229952,104.555792218068,124310.231972635
"6542",2013-11-28,12.289511324006,59866,11,333,2013.90833333333,1967,2014,6542,2.5087461607049,13.4869093990243,12.2489238442109,4.67163775940099,0.141829403038007,108.089330822464,114770.740764692,104.760853081817,124484.102310256
"6543",2013-11-29,11.1002037765215,59867,11,334,2013.91107305936,1967,2014,6543,2.40696346639496,13.1996956715706,12.4518612431864,4.70245178468465,0.138949248700565,111.302409955707,106745.422866591,104.340404262558,128559.51090366
"6544",2013-11-30,8.97644029887072,59868,11,335,2013.91381278539,1967,2014,6544,2.19460340048178,12.5200913587223,12.3990031299649,4.74465794153337,0.13313737731968,116.072819419216,90021.9514036202,103.553208700809,132454.159301574
"6545",2013-12-01,9.08970768434543,59869,12,336,2013.91655251142,1968,2014,6545,2.20714274973451,11.7231743966324,12.1960657309893,4.74318555040283,0.132290454178997,115.889157645028,91013.6361696477,102.53434088697,137004.621412081
"6546",2013-12-02,9.0047571452394,59870,12,337,2013.91929223744,1968,2014,6546,2.19775300938467,11.0840227214537,12.0252207578983,4.74593144366191,0.130957167882576,116.184723901967,90392.995243345,103.033916282136,136169.491894739
"6547",2013-12-03,9.25960876255749,59871,12,338,2013.92203196347,1968,2014,6547,2.22566179750175,10.4367805187411,11.8940193697234,4.74156259118877,0.130454478625661,115.670867215589,92540.1866954766,103.59866246817,134440.588170031
"6548",2013-12-04,9.20297506982014,59872,12,339,2013.9247716895,1968,2014,6548,2.21952680893423,9.84617200876581,11.7788641944908,4.74369218070021,0.129193926267994,115.896231737761,92153.3873502568,104.195410102262,132806.392073237
"6549",2013-12-05,9.23129191618882,59873,12,340,2013.92751141553,1968,2014,6549,2.22259900797121,9.40928352193479,11.6712601782899,4.74407606089384,0.128138999304966,115.922790415561,92458.1190008345,103.914418358584,135023.309577742
"6550",2013-12-06,9.31624245529485,59874,12,341,2013.93025114155,1968,2014,6550,2.23175937736987,9.15443190461669,11.5513855286624,4.74332556413957,0.127221156654744,115.819780140196,93226.0452109932,104.552645320875,133556.298224571
"6551",2013-12-07,9.17465822345146,59875,12,342,2013.93299086758,1968,2014,6551,2.21644514239683,9.18274875098537,11.432454773914,4.74715348527539,0.125753249116419,116.2393629817,92141.8353333057,104.968180346802,133029.701238622
"6552",2013-12-08,8.86317291339601,59876,12,343,2013.93573059361,1968,2014,6552,2.18190481714465,9.15038664084974,11.3125801242866,4.75451497429577,0.123849711514696,117.063503344986,89644.671820327,106.079318450695,129651.540341097
"6553",2013-12-09,9.17465822345146,59877,12,344,2013.93847031963,1968,2014,6553,2.21644514239683,9.17465822345146,11.2115833722383,4.74908908737021,0.123639130419091,116.42920312427,92292.3198052401,106.889767012019,126981.107393908
"6554",2013-12-10,8.69327183518395,59878,12,345,2013.94121004566,1968,2014,6554,2.16254937419169,9.09375294811239,11.1096427253111,4.75994674538966,0.12165531043953,117.664342445623,88377.5330658409,107.833434344807,123282.524655275
"6555",2013-12-11,8.80653922065866,59879,12,346,2013.94394977169,1968,2014,6555,2.17549453878373,9.03711925537503,11.0152532374155,4.75852893237931,0.121195514897951,117.494672295692,89399.9323978947,108.343532806562,122253.041892911
"6556",2013-12-12,7.92871698322966,59880,12,347,2013.94668949772,1968,2014,6556,2.07049122977375,8.85103712209515,10.9048175365777,4.77836626591296,0.117972378015432,119.760978696509,82041.1982541403,108.943007279784,120780.806698269
"6557",2013-12-13,8.89148975976469,59881,12,348,2013.94942922374,1968,2014,6557,2.18509461251275,8.79035816559084,10.8396887899297,4.75871213562932,0.119909429090659,117.500572604527,90266.843930081,109.451915559118,119538.951148483
"6558",2013-12-14,8.21188544691643,59882,12,349,2013.95216894977,1968,2014,6558,2.10558254958502,8.65281919751441,10.7443554071551,4.77374872519059,0.117245791236394,119.218515767001,84586.359856033,109.475726566647,120328.014618027
"6559",2013-12-15,8.43842021786585,59883,12,350,2013.9549086758,1968,2014,6559,2.1327951131099,8.5921402410101,10.6018272804328,4.76981848288868,0.117130943940332,118.760385777156,86585.7634925908,109.308520761419,122169.477277101
"6560",2013-12-16,8.29683598602247,59884,12,351,2013.95764840183,1968,2014,6560,2.11587423562157,8.46673706423453,10.5102694771741,4.77365167682591,0.115947557774206,119.193675102244,85443.5842180904,109.151658778453,123451.465579716
"6561",2013-12-17,8.60832129607792,59885,12,352,2013.96038812785,1968,2014,6561,2.15272932801072,8.45460127293367,10.4158799892785,4.76814939198087,0.116088790472593,118.553912809422,88175.5348928297,108.937244167552,124654.134675587
"6562",2013-12-18,8.77822237428998,59886,12,353,2013.96312785388,1968,2014,6562,2.17227392408369,8.45055600916671,10.3328172399304,4.76571770583112,0.115815562170528,118.266493564669,89697.8517066601,109.00444506505,125288.427638974
"6563",2013-12-19,8.66495498881527,59887,12,354,2013.96586757991,1968,2014,6563,2.15928672855688,8.55573286710752,10.2431472264296,4.76886666024052,0.114728824361882,118.6211465236,88805.9717581239,109.317204840478,124746.656798676
"6564",2013-12-20,9.3728761480322,59888,12,355,2013.96860730594,1968,2014,6564,2.23782000198156,8.62450235114573,10.169523425871,4.75656846120418,0.115976731496361,117.196200829148,94907.4170738267,109.245689896654,125728.496648323
"6565",2013-12-21,10.8736690055721,59889,12,356,2013.97134703196,1968,2014,6565,2.38634417919222,9.0047571452394,10.0789095174912,4.73281239039292,0.119074830256522,114.447884421197,107522.070933663,109.389886471113,125893.274501149
"6566",2013-12-22,15.0645622681364,59890,12,357,2013.97408675799,1968,2014,6566,2.71234511594614,9.95134886670661,10.1440382641392,4.65561957858571,0.125642957208531,106.089078328217,138083.229484815,109.327091578538,126731.2199427
"6567",2013-12-23,15.7158497346159,59891,12,358,2013.97682648402,1968,2014,6567,2.75466974035093,11.0112079736485,10.2101109056661,4.6472521933244,0.125975437385942,105.17076273738,142806.058875845,109.463953211692,127298.98023879
"6568",2013-12-24,13.4221851787531,59892,12,359,2013.97956621005,1968,2014,6568,2.59690894829957,11.6989028140307,10.168579530992,4.68735082693436,0.121809743293382,109.495771650313,126979.706020115,108.634263198859,131027.433316053
"6569",2013-12-25,11.2417880083649,59893,12,360,2013.98230593607,1968,2014,6569,2.41963790729169,12.0508407617557,10.0940118355545,4.73143841725195,0.117110992045247,114.265618819355,110985.108198782,108.515091797129,132084.621717912
"6570",2013-12-26,13.3938683323844,59894,12,361,2013.9850456621,1968,2014,6570,2.59479701509643,12.726399810837,10.0807973072491,4.6912301584542,0.120472714214163,109.896534910426,127175.591702206,108.70408400132,132015.960986934
"6571",2013-12-27,13.7336704888085,59895,12,362,2013.98778538813,1968,2014,6571,2.61985051754198,13.3493704309479,10.0940118355545,4.68703047808819,0.120414890121326,109.429390231594,129847.72497684,108.151399859066,135524.408216412
"6572",2013-12-28,16.7069393575196,59896,12,363,2013.99052511416,1968,2014,6572,2.81582416350426,14.1826947669404,10.2412594366716,4.64025002608095,0.123520220331282,104.444586465612,150763.62576691,107.258063485025,141281.567200803
"6573",2013-12-29,16.0556518910401,59897,12,364,2013.99326484018,1968,2014,6573,2.77606093033225,14.3242789987838,10.4064410404889,4.65402341146294,0.122743550614996,105.823559453433,146799.322484121,106.502261840578,145247.145376775
"6574",2013-12-30,15.1778296536111,59898,12,365,2013.99600456621,1968,2014,6574,2.7198357876753,14.2474189872117,10.6131540189803,4.66940591794826,0.120926087035637,107.466454535742,140927.691492377,106.666959786303,145239.393253105
"6575",2013-12-31,14.1017894916013,59899,12,366,2013.99874429224,1968,2014,6575,2.64630170362915,14.3445053176186,10.7802234125555,4.68799930549327,0.118512525640659,109.484803520215,133395.694713049,106.694581636777,146497.659937897
