Date,"Flow, CFS"
1996-01-02,1.8214285357142859
1996-01-03,1.7499999535714286
1996-01-04,1.7142857285714286
1996-01-05,1.6785713714285713
1996-01-06,1.6428571464285715
1996-01-07,1.6071429214285713
1996-01-08,1.5714285642857144
1996-01-09,1.5357143392857144
1996-01-10,1.4999999785714286
1996-01-11,1.4642857535714284
1996-01-12,1.4285713964285716
1996-01-13,1.4285713964285716
1996-01-14,1.7857143107142859
1996-01-15,4.250000107142857
1996-01-16,13.678570928571428
1996-01-17,31.357143607142856
1996-01-18,31.535714857142853
1996-01-19,68.92856964285714
1996-01-20,13.214285892857143
1996-01-21,8.642857107142857
1996-01-22,7.214285964285714
1996-01-23,25.78571439285714
1996-01-24,56.42857285714286
1996-01-25,12.321428535714286
1996-01-26,13.249999714285716
1996-01-27,25.25000060714286
1996-01-28,8.00000025
1996-01-29,7.2857141428571435
1996-01-30,4.285714178571428
1996-01-31,3.892857035714285
1996-02-01,3.571428607142857
1996-02-02,3.3571427428571425
1996-02-03,3.1785714821428575
1996-02-04,3.071428675
1996-02-05,2.928571510714286
1996-02-06,2.857142792857143
1996-02-07,3.571428607142857
1996-02-08,41.42857035714286
1996-02-09,10.10714257142857
1996-02-10,5.785714285714286
1996-02-11,6.535714214285714
1996-02-12,3.96428575
1996-02-13,2.6785715357142856
1996-02-14,2.535714367857143
1996-02-15,2.428571560714286
1996-02-16,2.357142842857143
1996-02-17,2.285714392857143
1996-02-18,2.392857203571429
1996-02-19,3.071428675
1996-02-20,20.857142535714285
1996-02-21,14.928571892857141
1996-02-22,7.428571571428571
1996-02-23,8.03571407142857
1996-02-24,11.964286
1996-02-25,8.714285821428572
1996-02-26,17.89285667857143
1996-02-27,120.71428964285714
1996-02-28,50.714284285714285
1996-02-29,14.499999571428571
1996-03-01,8.535714035714285
1996-03-02,6.107142999999999
1996-03-03,3.6785714285714284
1996-03-04,4.000000107142857
1996-03-05,8.250000214285715
1996-03-06,5.142856928571428
1996-03-07,3.071428675
1996-03-08,2.928571510714286
1996-03-09,2.785714342857143
1996-03-10,2.857142792857143
1996-03-11,6.071428642857142
1996-03-12,7.535714107142857
1996-03-13,7.0357141785714274
1996-03-14,7.964285892857143
1996-03-15,8.89285707142857
1996-03-16,7.571428464285714
1996-03-17,6.535714214285714
1996-03-18,6.749999857142857
1996-03-19,32.500000928571424
1996-03-20,42.85714464285714
1996-03-21,19.107143785714285
1996-03-22,14.107143250000002
1996-03-23,17.678571607142857
1996-03-24,29.107142785714284
1996-03-25,50.35714178571429
1996-03-26,15.178571857142858
1996-03-27,8.071428428571428
1996-03-28,7.0714285357142845
1996-03-29,6.785714214285714
1996-03-30,5.785714285714286
1996-03-31,5.42857125
1996-04-01,5.678571214285714
1996-04-02,4.5000000714285715
1996-04-03,4.5000000714285715
1996-04-04,6.035714285714286
1996-04-05,3.6428570714285717
1996-04-06,3.32142865
1996-04-07,3.071428675
1996-04-08,3.2142858428571426
1996-04-09,3.4642858178571427
1996-04-10,3.6428570714285717
1996-04-11,3.32142865
1996-04-12,18.71428532142857
1996-04-13,28.32142796428571
1996-04-14,6.28571425
1996-04-15,11.03571375
1996-04-16,6.642857285714285
1996-04-17,4.5000000714285715
1996-04-18,4.3571428928571425
1996-04-19,19.392856535714284
1996-04-20,141.42857285714285
1996-04-21,18.53571407142857
1996-04-22,35.42857085714286
1996-04-23,18.000000285714286
1996-04-24,9.392857535714286
1996-04-25,8.250000214285715
1996-04-26,6.821428571428571
1996-04-27,4.321428535714285
1996-04-28,3.821428607142857
1996-04-29,21.53571375
1996-04-30,66.78571428571429
1996-05-01,21.750000964285714
1996-05-02,9.428571392857142
1996-05-03,6.714285499999999
1996-05-04,4.8928569642857145
1996-05-05,2.857142792857143
1996-05-06,2.500000010714286
1996-05-07,2.428571560714286
1996-05-08,3.499999907142857
1996-05-09,71.42857142857143
1996-05-10,76.428575
1996-05-11,11.321428642857143
1996-05-12,2.857142792857143
1996-05-13,1.357142814285714
1996-05-14,1.4642857535714284
1996-05-15,3.4642858178571427
1996-05-16,6.499999857142858
1996-05-17,7.49999975
1996-05-18,6.821428571428571
1996-05-19,6.142857357142858
1996-05-20,5.9999999285714285
1996-05-21,33.892857178571425
1996-05-22,6.857142928571428
1996-05-23,5.178571285714285
1996-05-24,4.428571357142857
1996-05-25,3.607143
1996-05-26,3.2142858428571426
1996-05-27,3.3571427428571425
1996-05-28,3.7499998928571427
1996-05-29,3.2499999357142855
1996-05-30,2.928571510714286
1996-05-31,3.071428675
1996-06-01,3.1785714821428575
1996-06-02,13.392857142857142
1996-06-03,15.214285678571427
1996-06-04,8.500000178571428
1996-06-05,3.7142857857142855
1996-06-06,12.428571071428571
1996-06-07,4.107142928571428
1996-06-08,2.607142817857143
1996-06-09,48.57142892857143
1996-06-10,7.107142892857143
1996-06-11,36.07142821428572
1996-06-12,38.57143
1996-06-13,8.428571464285715
1996-06-14,6.28571425
1996-06-15,4.035714214285714
1996-06-16,2.928571510714286
1996-06-17,13.178570999999998
1996-06-18,88.21428678571428
1996-06-19,31.96428503571428
1996-06-20,9.214285214285715
1996-06-21,6.428571678571428
1996-06-22,6.857142928571428
1996-06-23,4.035714214285714
1996-06-24,4.5000000714285715
1996-06-25,3.6785714285714284
1996-06-26,4.000000107142857
1996-06-27,4.535714428571429
1996-06-28,4.571428785714286
1996-06-29,4.785714392857143
1996-06-30,5.285714357142857
1996-07-01,5.571428678571428
1996-07-02,7.892857178571428
1996-07-03,8.96428525
1996-07-04,10.785713785714286
1996-07-05,9.607142642857141
1996-07-06,8.285714035714285
1996-07-07,14.714285714285714
1996-07-08,11.928571107142856
1996-07-09,7.678571571428571
1996-07-10,8.750000178571428
1996-07-11,9.071428857142857
1996-07-12,6.607142928571428
1996-07-13,35.53571446428571
1996-07-14,25.821428214285714
1996-07-15,36.785713214285714
1996-07-16,1.9642857035714283
1996-07-17,1.1785714214285714
1996-07-18,2.8928571499999998
1996-07-19,5.928571214285714
1996-07-20,0.8571428642857143
1996-07-21,0.6428571142857142
1996-07-22,0.8214285714285714
1996-07-23,1.4642857535714284
1996-07-24,25.642856964285713
1996-07-25,2.785714342857143
1996-07-26,1.357142814285714
1996-07-27,1.0714285464285713
1996-07-28,1.2142857785714285
1996-07-29,31.357143607142856
1996-07-30,21.714285
1996-07-31,4.3928572500000005
1996-08-01,2.0357142857142856
1996-08-02,1.4999999785714286
1996-08-03,3.285714292857143
1996-08-04,1.6071429214285713
1996-08-05,0.9642857392857143
1996-08-06,1.1785714214285714
1996-08-07,1.5357143392857144
1996-08-08,1.6785713714285713
1996-08-09,1.7857143107142859
1996-08-10,2.0000000607142856
1996-08-11,1.6785713714285713
1996-08-12,2.285714392857143
1996-08-13,2.9642856
1996-08-14,2.0714285107142856
1996-08-15,2.0714285107142856
1996-08-16,1.6785713714285713
1996-08-17,1.6071429214285713
1996-08-18,1.3928571714285716
1996-08-19,1.6071429214285713
1996-08-20,21.678571178571428
1996-08-21,2.6428571785714285
1996-08-22,0.8928571571428571
1996-08-23,1.1071428392857143
1996-08-24,0.7857142821428572
1996-08-25,0.6428571142857142
1996-08-26,1.357142814285714
1996-08-27,1.8571428964285717
1996-08-28,1.8571428964285717
1996-08-29,2.0714285107142856
1996-08-30,1.7857143107142859
1996-08-31,1.6071429214285713
1996-09-01,1.4285713964285716
1996-09-02,1.357142814285714
1996-09-03,1.7142857285714286
1996-09-04,1.7857143107142859
1996-09-05,1.6785713714285713
1996-09-06,3.035714317857143
1996-09-07,117.85714107142857
1996-09-08,11.928571107142856
1996-09-09,55.357141071428565
1996-09-10,7.428571571428571
1996-09-11,28.82142789285714
1996-09-12,12.607142321428572
1996-09-13,2.6428571785714285
1996-09-14,5.892857392857143
1996-09-15,2.2500000357142858
1996-09-16,1.6428571464285715
1996-09-17,1.6785713714285713
1996-09-18,1.4999999785714286
1996-09-19,0.8928571571428571
1996-09-20,0.8928571571428571
1996-09-21,28.35714392857143
1996-09-22,117.85714107142857
1996-09-23,9.428571392857142
1996-09-24,5.9999999285714285
1996-09-25,3.107142767857143
1996-09-26,7.0357141785714274
1996-09-27,75.71428178571428
1996-09-28,69.64285892857143
1996-09-29,8.642857107142857
1996-09-30,3.6428570714285717
1996-10-01,2.607142817857143
1996-10-02,2.500000010714286
1996-10-03,1.7857143107142859
1996-10-04,1.7142857285714286
1996-10-05,1.5357143392857144
1996-10-06,1.285714232142857
1996-10-07,1.5357143392857144
1996-10-08,1.4285713964285716
1996-10-09,5.392856892857143
1996-10-10,2.464285653571429
1996-10-11,1.7142857285714286
1996-10-12,1.4999999785714286
1996-10-13,1.3928571714285716
1996-10-14,0.8928571571428571
1996-10-15,1.285714232142857
1996-10-16,1.4285713964285716
1996-10-17,1.5357143392857144
1996-10-18,31.10714257142857
1996-10-19,5.035714392857143
1996-10-20,2.0000000607142856
1996-10-21,1.7142857285714286
1996-10-22,1.7499999535714286
1996-10-23,31.285713821428573
1996-10-24,5.392856892857143
1996-10-25,2.7499999857142856
1996-10-26,1.9285714785714285
1996-10-27,1.4285713964285716
1996-10-28,1.6428571464285715
1996-10-29,42.50000214285714
1996-10-30,42.85714464285714
1996-10-31,6.357142964285715
1996-11-01,3.32142865
1996-11-02,2.2500000357142858
1996-11-03,1.7499999535714286
1996-11-04,1.7499999535714286
1996-11-05,1.7857143107142859
1996-11-06,1.8214285357142859
1996-11-07,101.07142571428571
1996-11-08,41.42857035714286
1996-11-09,10.32142875
1996-11-10,5.535714321428571
1996-11-11,4.000000107142857
1996-11-12,3.499999907142857
1996-11-13,3.4642858178571427
1996-11-14,2.9642856
1996-11-15,2.357142842857143
1996-11-16,1.8928571214285717
1996-11-17,2.607142817857143
1996-11-18,2.928571510714286
1996-11-19,2.2500000357142858
1996-11-20,1.9285714785714285
1996-11-21,1.9285714785714285
1996-11-22,2.2142856785714287
1996-11-23,1.5714285642857144
1996-11-24,1.7499999535714286
1996-11-25,5.285714357142857
1996-11-26,5.928571214285714
1996-11-27,3.285714292857143
1996-11-28,2.999999960714286
1996-11-29,3.1785714821428575
1996-11-30,20.21428517857143
1996-12-01,19.64285757142857
1996-12-02,8.642857107142857
1996-12-03,6.142857357142858
1996-12-04,4.785714392857143
1996-12-05,9.285713928571429
1996-12-06,11.392857357142857
1996-12-07,6.321428607142858
1996-12-08,4.5000000714285715
1996-12-09,4.214285749999999
1996-12-10,3.6428570714285717
1996-12-11,5.499999964285714
1996-12-12,27.214286571428573
1996-12-13,21.14285742857143
1996-12-14,8.071428428571428
1996-12-15,6.28571425
1996-12-16,10.35714257142857
1996-12-17,107.14285714285714
1996-12-18,27.32142807142857
1996-12-19,10.249999999999998
1996-12-20,6.357142964285715
1996-12-21,4.250000107142857
1996-12-22,4.107142928571428
1996-12-23,52.50000107142857
1996-12-24,45.714284642857145
1996-12-25,11.178571214285714
1996-12-26,7.1428572500000005
1996-12-27,5.6071430357142855
1996-12-28,10.749999964285713
1996-12-29,11.714286035714284
1996-12-30,8.714285821428572
1996-12-31,7.1428572500000005
1997-01-01,6.392857321428571
1997-01-02,8.857142714285715
1997-01-03,9.178571392857142
1997-01-04,8.285714035714285
1997-01-05,54.285713571428566
1997-01-06,12.892857178571429
1997-01-07,7.821428464285714
1997-01-08,5.357143071428571
1997-01-09,4.8928569642857145
1997-01-10,3.571428607142857
1997-01-11,2.607142817857143
1997-01-12,2.428571560714286
1997-01-13,2.357142842857143
1997-01-14,2.428571560714286
1997-01-15,2.6428571785714285
1997-01-16,7.357142857142857
1997-01-17,6.428571678571428
1997-01-18,5.000000035714285
1997-01-19,3.428571457142857
1997-01-20,10.32142875
1997-01-21,11.1071425
1997-01-22,83.92856785714285
1997-01-23,28.178570535714282
1997-01-24,11.535714785714285
1997-01-25,10.678571250000001
1997-01-26,5.464285607142857
1997-01-27,4.82142875
1997-01-28,4.464285714285714
1997-01-29,4.107142928571428
1997-01-30,3.9285713928571426
1997-01-31,6.4642855
1997-02-01,10.392857464285715
1997-02-02,11.749999857142857
1997-02-03,9.285713928571429
1997-02-04,103.92857464285714
1997-02-05,71.07142892857142
1997-02-06,30.464285178571426
1997-02-07,20.607143642857142
1997-02-08,14.142857071428569
1997-02-09,9.357142678571428
1997-02-10,7.2499997857142855
1997-02-11,6.428571678571428
1997-02-12,5.357143071428571
1997-02-13,4.82142875
1997-02-14,5.178571285714285
1997-02-15,4.107142928571428
1997-02-16,3.035714317857143
1997-02-17,2.428571560714286
1997-02-18,11.321428642857143
1997-02-19,16.17857175
1997-02-20,48.92857142857143
1997-02-21,118.57142607142856
1997-02-22,93.57142464285714
1997-02-23,26.178570714285712
1997-02-24,12.999999749999999
1997-02-25,10.000000035714285
1997-02-26,21.714285
1997-02-27,141.07143035714284
1997-02-28,37.142855714285716
1997-03-01,48.57142892857143
1997-03-02,24.535713464285717
1997-03-03,14.142857071428569
1997-03-04,10.285713857142856
1997-03-05,12.321428535714286
1997-03-06,18.214285357142856
1997-03-07,9.071428857142857
1997-03-08,8.500000178571428
1997-03-09,7.964285892857143
1997-03-10,8.250000214285715
1997-03-11,7.607142857142857
1997-03-12,6.107142999999999
1997-03-13,6.249999892857143
1997-03-14,204.64285785714287
1997-03-15,43.21428714285714
1997-03-16,16.714285535714286
1997-03-17,13.285714607142856
1997-03-18,11.285714821428572
1997-03-19,8.535714035714285
1997-03-20,7.714285928571429
1997-03-21,7.0714285357142845
1997-03-22,5.785714285714286
1997-03-23,8.392857107142856
1997-03-24,6.8928572857142845
1997-03-25,21.14285742857143
1997-03-26,9.142857571428571
1997-03-27,6.999999821428571
1997-03-28,6.071428642857142
1997-03-29,27.25000039285714
1997-03-30,18.10714389285714
1997-03-31,12.071428571428571
1997-04-01,8.250000214285715
1997-04-02,6.821428571428571
1997-04-03,5.928571214285714
1997-04-04,5.714285571428571
1997-04-05,38.2142875
1997-04-06,14.785714464285714
1997-04-07,8.35714275
1997-04-08,5.9999999285714285
1997-04-09,4.964285678571429
1997-04-10,4.285714178571428
1997-04-11,4.071428571428571
1997-04-12,13.785714535714286
1997-04-13,6.499999857142858
1997-04-14,4.6428569642857145
1997-04-15,4.178571392857143
1997-04-16,10.10714257142857
1997-04-17,7.714285928571429
1997-04-18,4.250000107142857
1997-04-19,3.607143
1997-04-20,3.3571427428571425
1997-04-21,3.428571457142857
1997-04-22,12.785714642857142
1997-04-23,4.107142928571428
1997-04-24,3.7499998928571427
1997-04-25,3.3928571000000005
1997-04-26,2.7499999857142856
1997-04-27,2.928571510714286
1997-04-28,6.357142964285715
1997-04-29,3.32142865
1997-04-30,4.071428571428571
1997-05-01,4.785714392857143
1997-05-02,2.928571510714286
1997-05-03,92.49999678571429
1997-05-04,21.85714246428571
1997-05-05,39.6428575
1997-05-06,48.57142892857143
1997-05-07,13.142857178571429
1997-05-08,24.750000678571432
1997-05-09,12.857143357142856
1997-05-10,11.142857357142857
1997-05-11,7.928571535714285
1997-05-12,15.357143107142857
1997-05-13,6.857142928571428
1997-05-14,10.5
1997-05-15,10.142857464285713
1997-05-16,11.499999892857142
1997-05-17,9.428571392857142
1997-05-18,7.2857141428571435
1997-05-19,32.3571435
1997-05-20,8.785714535714286
1997-05-21,5.892857392857143
1997-05-22,4.785714392857143
1997-05-23,4.428571357142857
1997-05-24,3.7142857857142855
1997-05-25,18.85714275
1997-05-26,5.107143107142856
1997-05-27,3.5357142678571423
1997-05-28,3.142857125
1997-05-29,53.92857107142857
1997-05-30,16.428571714285713
1997-05-31,18.85714275
1997-06-01,30.8928575
1997-06-02,88.92857178571428
1997-06-03,36.785713214285714
1997-06-04,13.999999642857142
1997-06-05,8.750000178571428
1997-06-06,6.28571425
1997-06-07,4.964285678571429
1997-06-08,4.142857035714285
1997-06-09,4.714285678571429
1997-06-10,4.785714392857143
1997-06-11,4.8928569642857145
1997-06-12,5.035714392857143
1997-06-13,10.035713857142857
1997-06-14,4.6428569642857145
1997-06-15,2.500000010714286
1997-06-16,27.892857785714284
1997-06-17,6.321428607142858
1997-06-18,3.142857125
1997-06-19,2.857142792857143
1997-06-20,36.07142821428572
1997-06-21,64.28571249999999
1997-06-22,32.14285628571428
1997-06-23,8.214285857142857
1997-06-24,5.678571214285714
1997-06-25,5.035714392857143
1997-06-26,4.928571321428571
1997-06-27,4.107142928571428
1997-06-28,4.178571392857143
1997-06-29,5.07142875
1997-06-30,5.821428678571428
1997-07-01,16.92857167857143
1997-07-02,93.21428214285714
1997-07-03,52.50000107142857
1997-07-04,14.642857000000001
1997-07-05,7.892857178571428
1997-07-06,18.53571407142857
1997-07-07,12.464285964285716
1997-07-08,9.714286249999999
1997-07-09,5.142856928571428
1997-07-10,2.9642856
1997-07-11,2.9642856
1997-07-12,2.607142817857143
1997-07-13,2.500000010714286
1997-07-14,3.1785714821428575
1997-07-15,2.714285628571428
1997-07-16,2.0714285107142856
1997-07-17,2.0000000607142856
1997-07-18,2.0714285107142856
1997-07-19,1.9642857035714283
1997-07-20,1.4285713964285716
1997-07-21,8.714285821428572
1997-07-22,2.500000010714286
1997-07-23,1.6071429214285713
1997-07-24,1.5357143392857144
1997-07-25,1.6785713714285713
1997-07-26,45.714284642857145
1997-07-27,22.571429607142857
1997-07-28,11.321428642857143
1997-07-29,2.571428460714286
1997-07-30,2.392857203571429
1997-07-31,2.1428570964285716
1997-08-01,2.1071428714285716
1997-08-02,1.8928571214285717
1997-08-03,3.142857125
1997-08-04,5.285714357142857
1997-08-05,3.571428607142857
1997-08-06,1.8571428964285717
1997-08-07,1.7499999535714286
1997-08-08,1.8571428964285717
1997-08-09,1.8571428964285717
1997-08-10,1.7499999535714286
1997-08-11,19.214285285714283
1997-08-12,5.6071430357142855
1997-08-13,2.500000010714286
1997-08-14,1.9285714785714285
1997-08-15,19.67857139285714
1997-08-16,5.785714285714286
1997-08-17,25.99999946428571
1997-08-18,2.8214287000000002
1997-08-19,2.1071428714285716
1997-08-20,21.678571178571428
1997-08-21,8.857142714285715
1997-08-22,4.000000107142857
1997-08-23,2.1785714535714287
1997-08-24,5.107143107142856
1997-08-25,3.071428675
1997-08-26,2.2142856785714287
1997-08-27,2.1785714535714287
1997-08-28,2.428571560714286
1997-08-29,2.7499999857142856
1997-08-30,2.357142842857143
1997-08-31,3.892857035714285
1997-09-01,2.1785714535714287
1997-09-02,14.571428285714287
1997-09-03,5.42857125
1997-09-04,3.142857125
1997-09-05,3.071428675
1997-09-06,3.3928571000000005
1997-09-07,3.285714292857143
1997-09-08,4.321428535714285
1997-09-09,11.142857357142857
1997-09-10,96.07143071428571
1997-09-11,10.142857464285713
1997-09-12,5.678571214285714
1997-09-13,4.107142928571428
1997-09-14,3.3928571000000005
1997-09-15,3.821428607142857
1997-09-16,3.78571425
1997-09-17,17.9285705
1997-09-18,3.5357142678571423
1997-09-19,15.85714307142857
1997-09-20,12.642857214285716
1997-09-21,2.785714342857143
1997-09-22,1.9642857035714283
1997-09-23,2.0714285107142856
1997-09-24,1.9285714785714285
1997-09-25,1.7857143107142859
1997-09-26,1.8571428964285717
1997-09-27,1.7857143107142859
1997-09-28,1.6785713714285713
1997-09-29,2.1785714535714287
1997-09-30,2.2142856785714287
1997-10-01,2.3214284857142857
1997-10-02,2.3214284857142857
1997-10-03,2.6785715357142856
1997-10-04,7.642857214285714
1997-10-05,4.071428571428571
1997-10-06,2.285714392857143
1997-10-07,2.535714367857143
1997-10-08,2.8214287000000002
1997-10-09,13.85714325
1997-10-10,4.250000107142857
1997-10-11,1.9642857035714283
1997-10-12,1.3928571714285716
1997-10-13,5.8571430357142855
1997-10-14,15.678571785714285
1997-10-15,2.714285628571428
1997-10-16,1.9285714785714285
1997-10-17,1.6071429214285713
1997-10-18,1.3928571714285716
1997-10-19,1.3214285892857143
1997-10-20,1.4285713964285716
1997-10-21,1.7499999535714286
1997-10-22,1.5714285642857144
1997-10-23,1.5714285642857144
1997-10-24,6.249999892857143
1997-10-25,2.1071428714285716
1997-10-26,22.892856178571428
1997-10-27,21.64285735714286
1997-10-28,4.678571321428571
1997-10-29,3.071428675
1997-10-30,2.357142842857143
1997-10-31,15.428571821428571
1997-11-01,12.749999749999999
1997-11-02,7.2857141428571435
1997-11-03,3.3928571000000005
1997-11-04,3.071428675
1997-11-05,2.464285653571429
1997-11-06,2.2500000357142858
1997-11-07,3.32142865
1997-11-08,2.3214284857142857
1997-11-09,2.500000010714286
1997-11-10,2.6428571785714285
1997-11-11,2.785714342857143
1997-11-12,3.035714317857143
1997-11-13,3.5357142678571423
1997-11-14,7.571428464285714
1997-11-15,7.428571571428571
1997-11-16,5.321428714285714
1997-11-17,3.285714292857143
1997-11-18,2.285714392857143
1997-11-19,2.2142856785714287
1997-11-20,2.0357142857142856
1997-11-21,3.7499998928571427
1997-11-22,14.035714535714288
1997-11-23,4.928571321428571
1997-11-24,2.571428460714286
1997-11-25,2.1071428714285716
1997-11-26,2.1071428714285716
1997-11-27,1.9642857035714283
1997-11-28,2.0357142857142856
1997-11-29,5.8571430357142855
1997-11-30,6.1785711785714295
1997-12-01,2.392857203571429
1997-12-02,2.1071428714285716
1997-12-03,13.49999967857143
1997-12-04,9.821428785714286
1997-12-05,3.5357142678571423
1997-12-06,2.535714367857143
1997-12-07,2.1071428714285716
1997-12-08,2.0357142857142856
1997-12-09,3.96428575
1997-12-10,5.535714321428571
1997-12-11,9.535713928571429
1997-12-12,5.678571214285714
1997-12-13,3.5357142678571423
1997-12-14,3.32142865
1997-12-15,4.321428535714285
1997-12-16,5.142856928571428
1997-12-17,4.3928572500000005
1997-12-18,3.8571429642857145
1997-12-19,4.250000107142857
1997-12-20,3.7142857857142855
1997-12-21,2.8214287000000002
1997-12-22,19.892856464285714
1997-12-23,14.785714464285714
1997-12-24,17.9285705
1997-12-25,52.50000107142857
1997-12-26,14.035714535714288
1997-12-27,7.214285964285714
1997-12-28,4.928571321428571
