"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,20.9544663128212,53325,1,1,1996.00170765027,1753,1996,1,3.04235181280271,NA,NA,5.24126184693589,0.316032742297129,199.249112193295,360733.721124725,156.267507374489,561438.502983292
"2",1996-01-02,28.3168463686774,53326,1,2,1996.00443989071,1753,1996,2,3.34345690558663,NA,NA,5.09896589605085,0.319255949918271,172.831520560942,422845.368369618,157.757105528646,538019.336609391
"3",1996-01-03,25.4851617318096,53327,1,3,1996.00717213115,1753,1996,3,3.23809638992881,NA,NA,5.1479842846347,0.319320538341317,181.161283267814,398902.285752977,154.511154923063,572101.834724887
"4",1996-01-04,23.2198140223154,53328,1,4,1996.00990437158,1753,1996,4,3.1450059668628,NA,NA,5.1987242425151,0.31887927464445,191.105247224183,383393.805053831,150.046729398614,704300.753324229
"5",1996-01-05,21.5208032401948,53329,1,5,1996.01263661202,1753,1996,5,3.06902005988487,NA,NA,5.24061821514868,0.318622015172363,199.386029026829,370737.863959405,151.129332680199,658971.170019603
"6",1996-01-06,20.1049609217609,53330,1,6,1996.01536885246,1753,1996,6,3.00096659663986,NA,NA,5.27827007526244,0.318456086992066,206.879932726747,359364.640000416,151.949258348825,690290.200704916
"7",1996-01-07,19.2554555307006,53331,1,7,1996.0181010929,1753,1996,7,2.95779442477465,22.6939297326114,NA,5.30317691189481,0.318564332789444,211.893237017753,352520.709349094,155.782883638749,619678.552856942
"8",1996-01-08,18.1227816759535,53332,1,8,1996.02083333333,1753,1996,8,2.89716980295822,22.289403355916,NA,5.33687803244641,0.318145110881027,218.91629841741,342780.965123898,160.054382512127,607015.944519164
"9",1996-01-09,17.55644474858,53333,1,9,1996.02356557377,1753,1996,9,2.86542110464364,20.7522031244735,NA,5.35619167196484,0.317610470907107,223.400797183915,338871.492220158,159.193400950006,598392.698378214
"10",1996-01-10,16.9901078212064,53334,1,10,1996.02629781421,1753,1996,10,2.83263128182064,19.5386239943874,NA,5.37602070548119,0.317041425336459,228.028758693581,334733.748181039,160.750546908446,569305.56009069
"11",1996-01-11,16.4237708938329,53335,1,11,1996.02903005464,1753,1996,11,2.79872973014496,18.5677606903184,NA,5.39640041450893,0.316435604228295,232.809573574203,330359.998890842,156.857079775737,611535.574023113
"12",1996-01-12,15.8574339664593,53336,1,12,1996.03176229508,1753,1996,12,2.76363841033369,17.7587079369277,NA,5.41736980743818,0.315790386788071,237.753609445284,325742.010802498,160.180570202275,702088.282878935
"13",1996-01-13,15.2910970390858,53337,1,13,1996.03449453552,1753,1996,13,2.72727076616282,17.0710130965455,NA,5.43897216274806,0.315102864766817,242.872352233744,320870.998608526,162.540621394363,710142.689368805
"14",1996-01-14,14.7247601117122,53338,1,14,1996.03722677596,1753,1996,14,2.68953043817997,16.4237708938329,NA,5.46125567487611,0.314369798939792,248.178574072642,315737.56524267,166.2443297489,628020.396032816
