"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",1974-10-02,NA,NA,0.27,0.27,1,0.27,45564,10,276,1974.75216894977,1498,1975,-0.999907141426208,0.0136274915105158,NA,NA,NA
"2",1974-10-07,NA,NA,0.39,0.39,1,0.39,45569,10,281,1974.76586757991,1498,1975,-0.995034175541887,0.0995338610909767,NA,NA,NA
"3",1974-10-09,NA,NA,0.26,0.26,1,0.26,45571,10,283,1974.77134703196,1498,1975,-0.99101840311593,0.133725557338726,NA,NA,NA
"4",1974-12-07,NA,NA,0.173666666666667,0.173666666666667,1,0.173666666666667,45630,12,342,1974.93299086758,1500,1975,-0.408701444934775,0.912668137335925,NA,NA,NA
"5",1974-12-08,NA,NA,0.1645,0.1645,1,0.1645,45631,12,343,1974.93573059361,1500,1975,-0.392930809706181,0.919568039235621,NA,NA,NA
"6",1974-12-09,NA,NA,0.27575,0.27575,1,0.27575,45632,12,344,1974.93847031963,1500,1975,-0.377043740596856,0.926195453280101,NA,NA,NA
"7",1974-12-10,NA,NA,0.275,0.275,1,0.275,45633,12,345,1974.94121004566,1500,1975,-0.361044945291605,0.93254841562215,NA,NA,NA
"8",1974-12-11,NA,NA,0.205,0.205,1,0.205,45634,12,346,1974.94394977169,1500,1975,-0.344939164577087,0.938625043742634,NA,NA,NA
"9",1974-12-12,NA,NA,0.19625,0.19625,1,0.19625,45635,12,347,1974.94668949772,1500,1975,-0.328731170941999,0.944423537006094,NA,NA,NA
"10",1974-12-13,NA,NA,0.2075,0.2075,1,0.2075,45636,12,348,1974.94942922374,1500,1975,-0.312425767166351,0.949942177193179,NA,NA,NA
"11",1974-12-14,NA,NA,0.193,0.193,1,0.193,45637,12,349,1974.95216894977,1500,1975,-0.296027784894918,0.955179329011159,NA,NA,NA
"12",1974-12-19,NA,NA,0.209,0.209,1,0.209,45642,12,354,1974.96586757991,1500,1975,-0.212820143042878,0.977091391178537,NA,NA,NA
"13",1974-12-20,NA,NA,0.133333333333333,0.133333333333333,1,0.133333333333333,45643,12,355,1974.96860730594,1500,1975,-0.195969589329831,0.980609973464423,NA,NA,NA
