"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2702",2003-05-25,21.3792190083514,56026,5,146,2003.39600456621,1841,2003,2702,3.06241937585352,45.108736265303,76.1826995754106,-1.80633618346786,0.44108727065783,0.184508359381327,340.817295520944,0.198545333332589,1079.52150185317
"2703",2003-05-26,16.9617909748377,56027,5,147,2003.39874429224,1841,2003,2703,2.83096322471995,42.8797959297114,76.3733663409597,-1.94393145032011,0.44074414638823,0.161013861377541,235.965611007707,0.209304095738633,2564.46989751565
"2704",2003-05-27,14.045155798864,56028,5,148,2003.40148401826,1841,2003,2704,2.64227755332942,41.5448588866166,76.4904093059502,-2.05049541347664,0.43971523827033,0.143012294594691,173.545628434744,0.215118492667056,2525.94475521271
"2705",2003-05-28,12.0629765530566,56029,5,149,2003.40422374429,1841,2003,2705,2.49014097287387,33.6808661236582,76.558369737235,-2.11916141751642,0.43598083350735,0.134357627261459,140.033051197571,0.221237594794691,1873.9738954382
"2706",2003-05-29,10.6471342346227,56030,5,150,2003.40696347032,1841,2003,2706,2.36529076999439,23.1469992745103,76.5829110040879,-2.17329302697159,0.432701117499005,0.127359171917415,117.159281229465,0.235033920521717,2034.68492375348
"2707",2003-05-30,9.85426253629972,56031,5,151,2003.40970319635,1841,2003,2707,2.28790410637897,16.6260340821806,76.5772476348142,-2.20245766039043,0.430309280783484,0.123442869652348,105.100281716123,0.238103752950084,1651.6815173305
"2708",2003-05-31,13.5354525642278,56032,5,152,2003.41244292237,1841,2003,2708,2.60531235909595,14.0694273814657,76.6895711254099,-2.02618236971138,0.435989694157321,0.146589234775922,171.430701154786,0.237450981390015,1150.89882547322
"2709",2003-06-01,17.8962469050041,56033,6,153,2003.4151826484,1842,2003,2709,2.88459102075136,13.5718599381304,76.7037295485942,-1.84723910170856,0.436606645558461,0.177155419733939,273.924040215012,0.262970325288408,2323.74380930757
"2710",2003-06-02,13.7053536424398,56034,6,154,2003.41792237443,1842,2003,2710,2.61778653332113,13.1066546049307,76.5026799393766,-1.99788134284852,0.434748960720891,0.150477077349482,178.186310797429,0.247434864084706,2937.59029033547
"2711",2003-06-03,12.1196102457939,56035,6,155,2003.42066210046,1842,2003,2711,2.49482482218629,12.8315766687778,75.8023099391914,-2.05055805924527,0.431362512083267,0.143306431745621,150.061083708015,0.23806107613073,2340.69167367399
"2712",2003-06-04,12.1196102457939,56036,6,156,2003.42340182648,1842,2003,2712,2.49482482218629,12.8396671963117,74.9225999120044,-2.03953235065223,0.430577433956383,0.144745639998098,151.568128070347,0.233467918752652,1852.95641811362
"2713",2003-06-05,11.5249564720517,56037,6,157,2003.42614155251,1842,2003,2713,2.44451481204709,12.9650703730873,73.1735627012991,-2.0544252256191,0.428683248979604,0.142569236071278,141.964206333852,0.230567009329627,1345.72026694511
"2714",2003-06-06,12.5443629413241,56038,6,158,2003.42888127854,1842,2003,2714,2.52927139664963,13.3493704309479,71.1092646010226,-1.99976801456948,0.429776881502183,0.150120813277743,162.705885131758,0.24835352956225,1456.68917541288
"2715",2003-06-07,13.4505020251217,56039,6,159,2003.43162100457,1842,2003,2715,2.59901643063914,13.337234639647,68.9996595465561,-1.95297877750909,0.430580936956785,0.156679395621778,182.080788028321,0.240340547991704,1381.90830628671
"2716",2003-06-08,13.8186210279145,56040,6,160,2003.43436073059,1842,2003,2716,2.62601703245764,12.7547166572057,64.570904774495,-1.92822135160874,0.430446009813138,0.160173005417124,191.23517324978,0.224690782482075,1346.11561981073
"2717",2003-06-09,36.245563351907,56041,6,161,2003.43710045662,1842,2003,2717,3.59031698351816,15.974746615701,55.2074675752523,-1.3307704171611,0.42313220118362,0.293029642962575,917.656515762051,0.220538992510056,1023.58924181899
"2718",2003-06-10,51.8198288546796,56042,6,162,2003.43984018265,1842,2003,2718,3.94777287243996,21.6462064169704,46.929509486809,-1.12210829668365,0.410858310230482,0.356822281928316,1597.57657180372,0.225473282091071,1187.77860520228
"2719",2003-06-11,52.9525027094267,56043,6,163,2003.44257990868,1842,2003,2719,3.96939533645313,27.4794767689179,38.5005282177327,-1.10546304971921,0.409305741629394,0.362879734463535,1660.20970657332,0.225706753388349,1380.12806341448
"2720",2003-06-12,32.2812048602922,56044,6,164,2003.4453196347,1842,2003,2720,3.47448516799304,30.4446551100951,32.1764325287281,-1.3782348790947,0.423737025768719,0.280160062652464,781.39333809992,0.237143847417138,1483.96715077737
"2721",2003-06-13,33.1307102513525,56045,6,165,2003.44805936073,1842,2003,2721,3.5004606543963,33.3855618686706,29.4957710724933,-1.35449288933978,0.422337987089403,0.28685185649227,821.111536152687,0.244889032489378,1747.87450119168
"2722",2003-06-14,95.7109407261295,56046,6,166,2003.45079908676,1842,2003,2722,4.56133261508156,45.1370531116717,30.807784954242,-0.838478600567493,0.383738135158705,0.467326318066334,3864.52006803711,0.27258324222116,2134.38089648516
"2723",2003-06-15,89.4812345250204,56047,6,167,2003.45353881279,1842,2003,2723,4.49402893318546,55.9459978969725,32.4879178387835,-0.856229413189001,0.385777337954481,0.459126671931685,3549.59032963489,0.281279166154679,2240.17277856365
"2724",2003-06-16,33.6970471787261,56048,6,168,2003.45627853881,1842,2003,2724,3.51741021271007,55.5819241579467,32.3463336069401,-1.32061173640199,0.419635553794967,0.296556337392711,863.401497892334,0.261019238799928,2200.32212306547
"2725",2003-06-17,21.152684237402,56049,6,169,2003.45901826484,1842,2003,2725,3.05176681173731,51.2009034983356,31.5506302239803,-1.58869575492002,0.424467757727187,0.227182540444901,415.196974853147,0.240131931274136,2062.72231564241
"2726",2003-06-18,16.7069393575196,56050,6,170,2003.46175799087,1842,2003,2726,2.81582416350426,46.0229658766346,31.022049091765,-1.71873231179142,0.422604934646479,0.199366998658321,287.782187599463,0.226499953749675,1878.87357158906
"2727",2003-06-19,15.3194138854544,56051,6,171,2003.4644977169,1842,2003,2727,2.72912090545098,43.5998528802292,30.7530390512626,-1.76003689344628,0.421292205144122,0.190206143774538,251.756349699318,0.23693707798492,1867.99596087398
"2728",2003-06-20,13.4788188714904,56052,6,172,2003.46723744292,1842,2003,2728,2.60111948083592,40.7924398259632,28.9653021505201,-1.81953590863411,0.41842316705542,0.178738777354681,208.153809095794,0.24697804567195,1564.92522999301
"2729",2003-06-21,11.8930754748445,56053,6,173,2003.46997716895,1842,2003,2729,2.47595633788191,28.8184590757796,26.5489312603929,-1.87217920852863,0.414371148784899,0.170159425359085,174.849311970872,0.234915943288432,1105.55264052393
"2730",2003-06-22,10.1091141536178,56054,6,174,2003.47271689498,1842,2003,2730,2.31343740838414,17.4795847370078,25.0358677694266,-1.94327670995049,0.409369249373712,0.158314823295754,138.276514446332,0.229627397761166,1111.2574059217
"2731",2003-06-23,8.60832129607792,56055,6,175,2003.475456621,1842,2003,2731,2.15272932801072,13.8954810394867,24.2750884969881,-2.01318513738046,0.404376469270454,0.146405706839727,108.890556254418,0.208360673343323,1141.8428238411
"2732",2003-06-24,7.58891482680553,56056,6,176,2003.47819634703,1842,2003,2732,2.02668860711535,11.9577996951158,23.8154116909366,-2.05654828698336,0.398698515528286,0.13965194073434,91.5672974657181,0.205970823868767,819.688351694263
"2733",2003-06-25,6.65445889663918,56057,6,177,2003.48093607306,1842,2003,2733,1.89528714074866,10.5217310578471,23.4718339549967,-2.09541848228135,0.391686610171492,0.134290001531813,77.2093983245526,0.211232327790158,660.071666155212
"2734",2003-06-26,6.05980512289695,56058,6,178,2003.48367579909,1842,2003,2734,1.80167764162635,9.19892980605319,23.2056555991311,-2.12038681851711,0.386447306023591,0.130721713179459,68.4415964619724,0.212399083411905,716.929940017213
"2735",2003-06-27,6.71109258937653,56059,6,179,2003.48641552511,1842,2003,2735,1.90376176773963,8.2321117657512,23.0272594670084,-2.07175050593831,0.39009496368049,0.137262549387766,79.5900969787827,0.221167912180749,877.534858277382
"2736",2003-06-28,7.30574636311876,56060,6,180,2003.48915525114,1842,2003,2736,1.98866121152612,7.57677903550467,22.9158798712916,-2.02937617299029,0.392925866319379,0.143017947666967,90.2752863288755,0.218677756510871,1296.36802158264
"2737",2003-06-29,6.96594420669463,56061,6,181,2003.49189497717,1842,2003,2737,1.94103316253686,7.12775475737279,22.8196025936381,-2.03711074744609,0.389785678826427,0.141794076091624,85.3398394180471,0.218635168575798,1061.82392716396
"2738",2003-06-30,6.14475566200299,56062,6,182,2003.4946347032,1842,2003,2738,1.81559898014496,6.77581680964779,22.5732460302306,-2.07458632252112,0.383198038631691,0.136309127225869,72.3674547046523,0.236136187558808,1113.64791609619
"2739",2003-07-01,5.23861657820531,56063,7,183,2003.49737442922,1843,2003,2739,1.65605745168282,6.44005991699062,22.1513250193373,-2.12538670425248,0.375151007237748,0.128810403008706,58.3017102126761,0.223958024418663,847.727382411297
"2740",2003-07-02,11.1002037765215,56064,7,184,2003.50011415525,1843,2003,2740,2.40696346639496,7.07516632840238,22.0644866904734,-1.79459886604365,0.401714159999224,0.181978890961682,174.528239561285,0.216127537464221,928.460002950317
"2741",2003-07-03,52.3861657820531,56065,7,185,2003.50285388128,1843,2003,2741,3.95864254467687,13.693217851139,23.4067052083487,-0.97471272402369,0.396295489535282,0.410030189298593,1855.86417840177,0.206918353737469,576.567414375003
"2742",2003-07-04,29.1663517597377,56066,7,186,2003.50559360731,1843,2003,2742,3.37301570782818,16.9011120183334,23.9749299254802,-1.26275020658247,0.408214387347088,0.310344944285906,782.060815748067,0.198309970315869,401.541484357255
"2743",2003-07-05,16.4804045865702,56067,7,187,2003.50833333333,1843,2003,2743,2.80217207433594,18.2117774788265,24.1401115292974,-1.57155276363897,0.406613174899847,0.228066176972261,324.745015882913,0.186349729599823,304.224672820308
"2744",2003-07-06,12.9124819441169,56068,7,188,2003.51107305936,1843,2003,2744,2.55819443611888,19.0612828698868,24.1523821627239,-1.69271696502615,0.401982615376907,0.20102765526725,224.274179713523,0.178433909346835,260.061811972004
"2745",2003-07-07,15.7158497346159,56069,7,189,2003.51381278539,1843,2003,2745,2.75466974035093,20.4285820231172,24.2278937530403,-1.58458918233459,0.404440439340082,0.224455117816703,304.776250885972,0.170387327556254,227.806526531179
"2746",2003-07-08,61.1643881563431,56070,7,190,2003.51655251142,1843,2003,2746,4.11356512728271,28.4179779628512,25.8060859906546,-0.899147548930711,0.387771148939002,0.441137435868069,2331.23627730774,0.182876077196296,407.506229403877
"2747",2003-07-09,300.15857150798,56071,7,191,2003.51929223744,1843,2003,2747,5.70431090670466,69.7120304959167,34.6031862625237,-0.617578459563705,0.341013427395008,0.571710623264066,14826.5721211575,0.229149305974951,1713.57046874113
"2748",2003-07-10,319.980363966054,56072,7,192,2003.52203196347,1843,2003,2748,5.76825963130493,107.939773093631,43.5418707662362,-0.621647974051801,0.338817977726583,0.569012313462378,15731.0870828709,0.237993430437158,2872.74587584176
"2749",2003-07-11,345.465525697864,56073,7,193,2003.5247716895,1843,2003,2749,5.84489285732585,153.125369370506,53.2923048658508,-0.62666436559712,0.336235245227664,0.565717769933579,16885.6692583732,0.234750938605955,2857.58135627946
"2750",2003-07-12,297.326886871112,56074,7,194,2003.52751141553,1843,2003,2750,5.69483216275011,193.246295411155,62.1271609328781,-0.62213759661284,0.341467283983673,0.56922688524622,14622.8939464549,0.220632734954562,2670.08641643229
"2751",2003-07-13,180.944648295848,56075,7,195,2003.53025114155,1843,2003,2751,5.19819117397608,217.25089060426,67.054292201028,-0.645656815840437,0.356935875162994,0.559018596296157,8739.4829729167,0.219955796672683,3163.37178255937
"2752",2003-07-14,67.3940943574521,56076,7,196,2003.53299086758,1843,2003,2752,4.21055739327002,224.63349697895,66.1103973220721,-0.845851294752096,0.380922097242023,0.463441235835932,2698.54868537807,0.23605578246929,3138.92246928942
"2753",2003-07-15,34.5465525697864,56077,7,197,2003.53573059361,1843,2003,2753,3.5423077643318,220.830949038014,64.2792412568976,-1.117230137102,0.396281844837461,0.357996975941944,1068.55730057113,0.234566643104443,2393.51106938564
"2754",2003-07-16,23.4180319468962,56078,7,198,2003.53847031963,1843,2003,2754,3.15350632162819,181.296586243573,63.9366074158366,-1.31164299661227,0.399138004580197,0.293867143261996,594.586668878139,0.217806501360192,1578.79094993962
"2755",2003-07-17,17.4431773631052,56079,7,199,2003.54121004566,1843,2003,2755,2.85894859013802,138.076988157438,63.8129571866934,-1.46254007635863,0.396023090970739,0.25377443489331,382.461046104887,0.212284678988299,1106.53694830091
"2756",2003-07-18,13.7053536424398,56080,7,200,2003.54394977169,1843,2003,2756,2.61778653332113,90.6826778638057,63.7129043295241,-1.58139092409544,0.392488198917387,0.223306600436585,264.426848323869,0.195455183345839,560.2606009345
"2757",2003-07-19,11.1285206228902,56081,7,201,2003.54668949772,1843,2003,2757,2.40951123847376,49.7971969712026,63.5732078874386,-1.67396620761421,0.38672108527292,0.204410709245691,196.541751748057,0.178240342307502,297.672350966096
"2758",2003-07-20,9.14634137708279,56082,7,202,2003.54942922374,1843,2003,2758,2.21335394982715,25.2545816970932,63.4287919709583,-1.76042994460246,0.381295445769456,0.186508683213526,147.387348270239,0.180147600155317,355.464028159009
"2759",2003-07-21,10.0807973072491,56083,7,203,2003.55216894977,1843,2003,2759,2.31063235745653,17.0669678327785,63.3683826987051,-1.70696598797369,0.382675515042703,0.197294717598333,171.839928202539,0.189063132648678,501.073772174517
"2760",2003-07-22,20.8695157737152,56084,7,204,2003.5549086758,1843,2003,2760,3.03828951879383,15.1131054333398,63.7270627527084,-1.33642157400035,0.392829203331096,0.28693377222879,517.377791710686,0.194379820180066,406.513892865715
"2761",2003-07-23,28.8831832960509,56085,7,205,2003.55764840183,1843,2003,2761,3.36325953288281,15.8938413403619,64.4028914860408,-1.16515096983098,0.391919775300381,0.339244167843953,846.586208040751,0.208734579151762,836.130013847906
"2762",2003-07-24,24.0410025670071,56086,7,206,2003.56038812785,1843,2003,2762,3.17976081291584,16.8363877980622,64.9512944107142,-1.25068195476758,0.392116939957926,0.310414068576642,644.774292243603,0.208516350760706,949.453103245035
"2763",2003-07-25,19.5103071480187,56087,7,207,2003.56312785388,1843,2003,2763,2.97094289761816,17.6656668702877,65.3798226857602,-1.35398995896354,0.389674711708885,0.281608228858116,474.704326693272,0.198464548421932,877.996645307533
"2764",2003-07-26,14.3849579552881,56088,7,208,2003.56586757991,1843,2003,2764,2.66618307418298,18.1308722034874,65.6573277801732,-1.50976532376449,0.386853224152596,0.238167032111138,296.008365017187,0.193966388611133,733.878628896008
"2765",2003-07-27,11.4683227793143,56089,7,209,2003.56860730594,1843,2003,2765,2.43958869371104,18.4625838323776,65.8159021198378,-1.61474268692215,0.381538670260612,0.215870059517695,213.897673809105,0.191156843708852,617.003479834974
"2766",2003-07-28,38.5109110614012,56090,7,210,2003.57134703196,1843,2003,2766,3.6509416053346,22.5240286543994,66.8560742764472,-1.01569910430512,0.385149522612872,0.392724338887002,1306.72846827575,0.210671437818173,755.329946476302
"2767",2003-07-29,39.6435849161483,56091,7,211,2003.57408675799,1843,2003,2767,3.67992914220785,25.2060385318898,67.9453289667623,-1.00162151454529,0.38422529705641,0.397758690254114,1362.40534770263,0.19839437098052,486.391190231406
"2768",2003-07-30,26.6744692792941,56092,7,212,2003.57682648402,1843,2003,2768,3.28370690118086,24.8905079580674,68.6296527540054,-1.18879235942802,0.388495044147499,0.329425576431766,759.218608944825,0.199751312223535,390.362167795316
"2769",2003-07-31,17.0750583603124,56093,7,213,2003.57956621005,1843,2003,2769,2.83761882333168,23.8953730713967,69.0242008134089,-1.41307884835643,0.385902136040849,0.264662302960859,390.45233682703,0.186121146824178,293.034287164671
"2770",2003-08-01,11.9497091675818,56094,8,214,2003.58230593607,1844,2003,2770,2.48070694064051,22.81528764562,69.0525176597776,-1.58539863064182,0.380676126636754,0.222047088034242,229.253597871924,0.179538099013629,276.03899168509
"2771",2003-08-02,15.6308991955099,56095,8,215,2003.5850456621,1844,2003,2771,2.74924967288159,22.993279251366,67.8273421068929,-1.45448815431201,0.384445723006563,0.252855578200908,341.483908655298,0.176065156103183,228.453257711268
"2772",2003-08-03,20.3031788463417,56096,8,216,2003.58778538813,1844,2003,2772,3.01077746720412,24.2554015466556,67.5319030097797,-1.32074153976988,0.385568013859976,0.290382161709205,509.386835200547,0.17202960467879,200.462060062037
"2773",2003-08-04,48.9881442178118,56097,8,217,2003.59052511416,1844,2003,2773,3.89157831409632,25.7521491404286,68.615494330821,-0.915471756536619,0.376816836942468,0.43060462132652,1822.56663949054,0.170830865301554,282.151514818979
"2774",2003-08-05,111.851543156276,56098,8,218,2003.59326484018,1844,2003,2774,4.71717248449966,36.067571746161,71.913463037893,-0.710888561250383,0.358065892958914,0.524320434651401,5067.01869616469,0.166923734721572,351.754801921091
"2775",2003-08-06,82.1188544691643,56099,8,219,2003.59600456621,1844,2003,2775,4.40816764257906,43.9881982018568,74.1268965290446,-0.763591666780646,0.361738520357626,0.49765241586929,3530.87824161585,0.177079493185306,348.230464148561
"2776",2003-08-07,43.6079434077631,56100,8,220,2003.59874429224,1844,2003,2776,3.77523932201217,47.7786103514926,73.541681704092,-0.955614770062097,0.37782111407881,0.413695021155941,1558.68961570344,0.180299709798884,280.296024947781
"2777",2003-08-08,26.7877366647688,56101,8,221,2003.60148401826,1844,2003,2777,3.28794419565638,49.8983285653764,64.4293205426516,-1.1779607666364,0.383574020159626,0.332387591451353,769.297933765635,0.188091759382363,397.339892958923
"2778",2003-08-09,18.8873365279078,56102,8,222,2003.60422374429,1844,2003,2778,2.93849167252012,50.3635338985762,54.3928862947134,-1.34816780296547,0.382280062211821,0.28224896291555,460.592451121446,0.181596401176197,400.966044127977
"2779",2003-08-10,14.0734726452326,56103,8,223,2003.60696347032,1844,2003,2779,2.64429165270113,49.4735758698463,43.3464845262923,-1.49142087904376,0.380187748549503,0.24228281031026,294.603307486116,0.177956307423736,361.460851003663
"2780",2003-08-11,10.70376792736,56104,8,224,2003.60970319635,1844,2003,2780,2.37059582222409,44.0043792569246,33.7923805615006,-1.61664975697772,0.375424445798396,0.21501755290691,198.849426044351,0.164683231513037,242.614249538791
"2781",2003-08-12,8.7499055279213,56105,8,225,2003.61244292237,1844,2003,2781,2.16904290350224,29.2755738814454,28.0525558025697,-1.70813955547862,0.371988629762117,0.195021658391974,147.434781901966,0.14892814425442,138.040340018492
"2782",2003-08-13,8.24020229328511,56106,8,226,2003.6151826484,1844,2003,2782,2.10902489377599,18.7214807134627,26.0807594004308,-1.73382448112297,0.370848448661841,0.18933567249586,134.798190569372,0.139363027648899,80.5646171531364
"2783",2003-08-14,10.1091141536178,56107,8,227,2003.61792237443,1844,2003,2783,2.31343740838414,13.9359336771562,25.2661781198919,-1.63699308683089,0.373656125071575,0.210438421871428,183.802696906071,0.144925814937721,86.4481891391831
"2784",2003-08-15,8.72158868155262,56108,8,228,2003.62066210046,1844,2003,2784,2.16580140957807,11.3550553938396,24.7762966777137,-1.7032242462144,0.371246993673984,0.195869960910141,147.596881028835,0.138378864317642,62.7043112673828
"2785",2003-08-16,6.76772628211389,56109,8,229,2003.62340182648,1844,2003,2785,1.91216517853601,9.62368250158335,24.4204483083474,-1.80925000772881,0.365483530382454,0.176185038102353,103.020950552878,0.132416475874439,48.5018384448609
"2786",2003-08-17,5.52178504189208,56110,8,230,2003.62614155251,1844,2003,2786,1.70870118516824,8.40201284396327,24.1476626883291,-1.89364210282705,0.360580332064108,0.161680136986669,77.1347199154219,0.138306708986183,105.887862128171
"2787",2003-08-18,5.09703234636192,56111,8,231,2003.62888127854,1844,2003,2787,1.62865847749471,7.60105061810639,23.9466130791115,-1.93014458446778,0.358961258559898,0.155495230516007,68.477548577336,0.140905311145615,230.095286708378
"2788",2003-08-19,4.64396280446309,56112,8,232,2003.63162100457,1844,2003,2788,1.5355680544287,7.01448737189808,23.7965337933575,-1.97231485318994,0.357081598229956,0.148380187503672,59.5358269936972,0.139714112608831,196.48794390252
"2789",2003-08-20,4.16257641619557,56113,8,233,2003.63436073059,1844,2003,2789,1.42613421338323,6.43196938945671,23.5992597636557,-2.01604498971021,0.354064055184087,0.1423203823287,51.185041950993,0.15245782758029,357.686353532051
"2790",2003-08-21,3.73782372066541,56114,8,234,2003.63710045662,1844,2003,2790,1.31850354919087,5.52178504189208,23.0282033618874,-2.05920745821734,0.351081459840856,0.136463446011289,44.0705927956095,0.153722040312592,707.197771371487
"2791",2003-08-22,3.39802156424128,56115,8,235,2003.63984018265,1844,2003,2791,1.22319336938654,4.76127545370475,22.1786979708271,-2.09821658340694,0.348502150865282,0.131213645032552,38.5228911176622,0.15160078107649,1021.98150388233
"2792",2003-08-23,3.08653625418583,56116,8,236,2003.64257990868,1844,2003,2792,1.12704950883364,4.23539116400074,21.4802157603997,-2.13788338089287,0.345916482699688,0.125914430908404,33.5784489918306,0.153043055922969,1093.28018972635
"2793",2003-08-24,2.94495202234245,56117,8,237,2003.6453196347,1844,2003,2793,1.08009252574587,3.86727216120794,20.9280372562105,-2.15956947141728,0.344863083846764,0.123070026139964,31.314411852822,0.162805105201342,1163.47592705733
"2794",2003-08-25,2.88831832960509,56118,8,238,2003.64805936073,1844,2003,2794,1.06067443988877,3.55174158738553,20.5448159353544,-2.171112997824,0.344663382536667,0.121601696768084,30.3457889968995,0.18335486368023,1365.9936739045
"2795",2003-08-26,2.83168463686774,56119,8,239,2003.65079908676,1844,2003,2795,1.04087181259259,3.29284470630048,20.2569279972728,-2.18287224859128,0.344455878234052,0.120112513517058,29.3864335967654,0.178569451280043,1405.02325267526
"2796",2003-08-27,2.77221925949351,56120,8,240,2003.65353881279,1844,2003,2796,1.01964817614096,3.09422225534304,19.0656382705426,-2.19524131460073,0.34420912762009,0.11855041233205,28.3951644152664,0.164909886121622,546.786884922806
"2797",2003-08-28,2.7382390438511,56121,8,241,2003.65627853881,1844,2003,2797,1.00731502906375,2.95142444436957,17.8354600747993,-2.20430943102536,0.344236502094958,0.117433142973225,27.7827854801559,0.150750667050249,211.38532059359
"2798",2003-08-29,3.93604164524615,56122,8,242,2003.65901826484,1844,2003,2798,1.37017555973519,3.0282844559417,17.0775124869977,-2.07015627244184,0.355614824493466,0.135175136927993,45.9695492654772,0.140817775502795,108.771953898569
"2799",2003-08-30,4.21921010893293,56123,8,243,2003.66175799087,1844,2003,2799,1.43964793254996,3.19009500661985,16.6489842119517,-2.047241975331,0.358075146495486,0.138186557208472,50.3744934896027,0.14025022519635,110.389686834538
"2800",2003-08-31,3.96435849161483,56124,8,244,2003.6644977169,1844,2003,2800,1.3773440492138,3.33572450223019,16.3828058560862,-2.074873770972,0.356562305486148,0.134568801274931,46.0925830115167,0.142857090586595,130.288164877867
"2801",2003-09-01,4.67227965083176,56125,9,245,2003.66723744292,1845,2003,2801,1.54164710050508,3.59057611954829,16.0175185379302,-2.01439654501696,0.361727467735015,0.142610197602971,57.5695921761899,0.142789994310813,132.258557817436
"2802",2003-09-02,6.79604312848257,56126,9,246,2003.66997716895,1845,2003,2802,1.91634054994649,4.15691304692184,15.5672806806683,-1.85416935464802,0.369363583675327,0.168843006532356,99.1409202146784,0.132129451663812,79.185469269987
"2803",2003-09-03,22.0871401675683,56127,9,247,2003.67271689498,1845,2003,2803,3.09499554628814,6.9161874623611,14.6705805456602,-1.30829904662369,0.375911176562208,0.292041216647726,557.310696779997,0.130850028067001,81.4064320550207
"2804",2003-09-04,43.6079434077631,56128,9,248,2003.675456621,1845,2003,2804,3.77523932201217,12.7547166572057,12.3957938873764,-1.01358416390843,0.364679733220476,0.388586067605815,1464.08595078525,0.130223541238857,103.904152801013
"2805",2003-09-05,31.1485310055451,56129,9,249,2003.67819634703,1845,2003,2805,3.43876708539096,16.6422151372484,10.6967831052558,-1.1607431281621,0.371028228665559,0.337942368984102,909.48168216478,0.126356201364599,78.0306236001056
"2806",2003-09-06,16.9051572821004,56130,9,250,2003.68093607306,1845,2003,2806,2.8276187399971,18.4544933048437,9.80669023440034,-1.44178982535314,0.376299527640843,0.25578519181301,373.601280789892,0.132399128995528,85.8598529827857
"2807",2003-09-07,10.7887184664661,56131,9,251,2003.68367579909,1845,2003,2807,2.3785010017312,19.4294018726796,9.27338962779025,-1.65570198591677,0.375292342741961,0.206780666881401,192.749621698789,0.119538130481658,50.944593760135
"2808",2003-09-08,7.73049905864892,56132,9,252,2003.68641552511,1845,2003,2808,2.04517342178946,19.8662903595106,8.90149504548162,-1.81431383315901,0.373046459505184,0.175159567581798,116.991723367104,0.127417760494304,180.96710804277
"2809",2003-09-09,5.88990404468489,56133,9,253,2003.68915525114,1845,2003,2809,1.77323970630582,19.7368419189681,8.62870942546336,-1.94050346179599,0.36855025227769,0.155036898120395,78.8963719663913,0.135223669834851,205.926018838405
"2810",2003-09-10,4.78554703630647,56134,9,254,2003.69189497717,1845,2003,2810,1.56560034152757,17.2651857573593,8.43143539576158,-2.04025063340228,0.365240237021026,0.139365173770267,57.6234945475751,0.145070725695765,233.439107009064
"2811",2003-09-11,4.04930903072086,56135,9,255,2003.6946347032,1845,2003,2811,1.3985462568644,11.6139522749247,8.27474884585489,-2.11665318274849,0.361089483850389,0.129332262476967,45.2482241827575,0.152350960248553,259.426555532417
"2812",2003-09-12,3.39802156424128,56136,9,256,2003.69737442922,1845,2003,2812,1.22319336938654,7.64959378330984,8.11334282155343,-2.1955125099528,0.356251495923618,0.119663342489204,35.1318486148565,0.15172986878317,206.463145267537
"2813",2003-09-13,2.97326886871112,56137,9,257,2003.70011415525,1845,2003,2813,1.08966197676202,5.65932400996852,7.87548131205654,-2.25792771026536,0.352623734781621,0.112135476322347,28.8065307594812,0.143028738437516,125.459866677829
"2814",2003-09-14,2.7382390438511,56138,9,258,2003.70285388128,1845,2003,2814,1.00731502906375,4.50925552102352,7.67603632413316,-2.2997855174225,0.350491409932224,0.107199418929243,25.3616516113135,0.141035619383235,159.183391722294
"2815",2003-09-15,2.70425882820869,56139,9,259,2003.70559360731,1845,2003,2815,0.994827874091182,3.7912212023892,7.54058740900299,-2.31303951342528,0.350418183458451,0.105764699317936,24.7117065272668,0.126139055886127,80.6836213871232
"2816",2003-09-16,2.70142714357182,56140,9,260,2003.70833333333,1845,2003,2816,0.993780205058738,3.33572450223019,7.44657547905898,-2.32158247024954,0.350683030967092,0.104901521281658,24.4843617881303,0.118818991376912,59.9808730852306
"2817",2003-09-17,2.59099144273398,56141,9,261,2003.71107305936,1845,2003,2817,0.952040598885973,3.02221656029126,7.36304078227138,-2.34671645720422,0.349652823664242,0.102150464441292,22.8675726062228,0.110122999447088,43.3133168667885
"2818",2003-09-18,2.46073394943806,56142,9,262,2003.71381278539,1845,2003,2818,0.900459658875844,2.79527726296515,7.29026648710388,-2.37405432371833,0.347921850078378,0.0995443938603924,21.1638760803505,0.104601270025651,32.6643777955746
"2819",2003-09-19,2.57400133491277,56143,9,263,2003.71655251142,1845,2003,2819,0.945461627787931,2.67756008734679,7.23731398439445,-2.36556256880736,0.349982833217793,0.100310177656758,22.3083530951471,0.102903172708493,32.3344196789125
"2820",2003-09-20,2.63346671228699,56144,9,264,2003.71929223744,1845,2003,2820,0.968301119757754,2.62901692214334,7.20050208411517,-2.3648301508948,0.351103076796285,0.100405635696566,22.8454473023643,0.108284059475413,42.5697376695704
"2821",2003-09-21,2.483387426533,56145,9,265,2003.72203196347,1845,2003,2821,0.909623525982635,2.59260954824076,7.1700142795249,-2.39551842057203,0.349168488674665,0.0974605176393192,20.9115841612795,0.107812612653413,40.6881118136165
"2822",2003-09-22,4.27584380167028,56146,9,266,2003.7247716895,1845,2003,2822,1.45298146341942,2.8171216873067,7.20965786444104,-2.17352192196946,0.366280536391479,0.122474786180959,45.2462159824772,0.114363837781606,57.8820233290022
