Date,"Flow, CFS"
1996-01-01,230.0
1996-01-02,225.0
1996-01-03,220.0
1996-01-04,215.0
1996-01-05,210.0
1996-01-06,205.0
1996-01-07,200.0
1996-01-08,195.0
1996-01-09,190.0
1996-01-10,190.0
1996-01-11,190.0
1996-01-12,185.0
1996-01-13,180.0
1996-01-14,180.0
1996-01-15,180.0
1996-01-16,200.0
1996-01-17,310.0
1996-01-18,801.0
1996-01-19,1620.0
1996-01-20,889.0
1996-01-21,674.0
1996-01-22,541.0
1996-01-23,472.0
1996-01-24,815.0
1996-01-25,563.0
1996-01-26,457.0
1996-01-27,967.0
1996-01-28,731.0
1996-01-29,621.0
1996-01-30,500.0
1996-01-31,400.0
1996-02-01,350.0
1996-02-02,300.0
1996-02-03,280.0
1996-02-04,270.0
1996-02-05,260.0
1996-02-06,250.0
1996-02-07,320.0
1996-02-08,500.0
1996-02-09,900.0
1996-02-10,800.0
1996-02-11,650.0
1996-02-12,500.0
1996-02-13,400.0
1996-02-14,370.0
1996-02-15,350.0
1996-02-16,330.0
1996-02-17,320.0
1996-02-18,320.0
1996-02-19,330.0
1996-02-20,545.0
1996-02-21,1000.0
1996-02-22,900.0
1996-02-23,735.0
1996-02-24,962.0
1996-02-25,939.0
1996-02-26,1000.0
1996-02-27,2010.0
1996-02-28,2400.0
1996-02-29,1350.0
1996-03-01,1050.0
1996-03-02,766.0
1996-03-03,580.0
1996-03-04,520.0
1996-03-05,490.0
1996-03-06,450.0
1996-03-07,400.0
1996-03-08,370.0
1996-03-09,350.0
1996-03-10,350.0
1996-03-11,400.0
1996-03-12,493.0
1996-03-13,598.0
1996-03-14,675.0
1996-03-15,832.0
1996-03-16,760.0
1996-03-17,596.0
1996-03-18,539.0
1996-03-19,525.0
1996-03-20,773.0
1996-03-21,669.0
1996-03-22,605.0
1996-03-23,594.0
1996-03-24,710.0
1996-03-25,1500.0
1996-03-26,1930.0
1996-03-27,1590.0
1996-03-28,1180.0
1996-03-29,832.0
1996-03-30,749.0
1996-03-31,725.0
1996-04-01,701.0
1996-04-02,662.0
1996-04-03,606.0
1996-04-04,656.0
1996-04-05,625.0
1996-04-06,544.0
1996-04-07,486.0
1996-04-08,442.0
1996-04-09,420.0
1996-04-10,401.0
1996-04-11,388.0
1996-04-12,434.0
1996-04-13,2590.0
1996-04-14,4400.0
1996-04-15,2950.0
1996-04-16,2030.0
1996-04-17,1520.0
1996-04-18,1220.0
1996-04-19,1040.0
1996-04-20,3320.0
1996-04-21,2200.0
1996-04-22,1690.0
1996-04-23,1830.0
1996-04-24,1430.0
1996-04-25,1170.0
1996-04-26,1060.0
1996-04-27,1000.0
1996-04-28,898.0
1996-04-29,881.0
1996-04-30,1730.0
1996-05-01,1710.0
1996-05-02,1450.0
1996-05-03,1160.0
1996-05-04,1020.0
1996-05-05,951.0
1996-05-06,868.0
1996-05-07,775.0
1996-05-08,705.0
1996-05-09,975.0
1996-05-10,2500.0
1996-05-11,2180.0
1996-05-12,1750.0
1996-05-13,1270.0
1996-05-14,958.0
1996-05-15,911.0
1996-05-16,908.0
1996-05-17,807.0
1996-05-18,708.0
1996-05-19,593.0
1996-05-20,562.0
1996-05-21,3540.0
1996-05-22,4230.0
1996-05-23,2430.0
1996-05-24,1470.0
1996-05-25,1090.0
1996-05-26,888.0
1996-05-27,746.0
1996-05-28,660.0
1996-05-29,548.0
1996-05-30,431.0
1996-05-31,362.0
1996-06-01,314.0
1996-06-02,372.0
1996-06-03,488.0
1996-06-04,1150.0
1996-06-05,770.0
1996-06-06,649.0
1996-06-07,1090.0
1996-06-08,1480.0
1996-06-09,1160.0
1996-06-10,1250.0
1996-06-11,928.0
1996-06-12,1310.0
1996-06-13,1740.0
1996-06-14,1070.0
1996-06-15,702.0
1996-06-16,506.0
1996-06-17,417.0
1996-06-18,1990.0
1996-06-19,7120.0
1996-06-20,5990.0
1996-06-21,4190.0
1996-06-22,2940.0
1996-06-23,1860.0
1996-06-24,1520.0
1996-06-25,1280.0
1996-06-26,1030.0
1996-06-27,868.0
1996-06-28,744.0
1996-06-29,662.0
1996-06-30,600.0
1996-07-01,532.0
1996-07-02,450.0
1996-07-03,422.0
1996-07-04,355.0
1996-07-05,286.0
1996-07-06,264.0
1996-07-07,325.0
1996-07-08,473.0
1996-07-09,448.0
1996-07-10,397.0
1996-07-11,312.0
1996-07-12,288.0
1996-07-13,281.0
1996-07-14,331.0
1996-07-15,620.0
1996-07-16,453.0
1996-07-17,334.0
1996-07-18,315.0
1996-07-19,364.0
1996-07-20,310.0
1996-07-21,279.0
1996-07-22,262.0
1996-07-23,304.0
1996-07-24,317.0
1996-07-25,331.0
1996-07-26,230.0
1996-07-27,210.0
1996-07-28,200.0
1996-07-29,254.0
1996-07-30,449.0
1996-07-31,319.0
1996-08-01,321.0
1996-08-02,271.0
1996-08-03,243.0
1996-08-04,293.0
1996-08-05,255.0
1996-08-06,225.0
1996-08-07,206.0
1996-08-08,195.0
1996-08-09,185.0
1996-08-10,170.0
1996-08-11,150.0
1996-08-12,140.0
1996-08-13,170.0
1996-08-14,241.0
1996-08-15,170.0
1996-08-16,150.0
1996-08-17,140.0
1996-08-18,130.0
1996-08-19,135.0
1996-08-20,160.0
1996-08-21,274.0
1996-08-22,186.0
1996-08-23,298.0
1996-08-24,306.0
1996-08-25,256.0
1996-08-26,222.0
1996-08-27,208.0
1996-08-28,190.0
1996-08-29,170.0
1996-08-30,160.0
1996-08-31,150.0
1996-09-01,145.0
1996-09-02,140.0
1996-09-03,170.0
1996-09-04,185.0
1996-09-05,185.0
1996-09-06,191.0
1996-09-07,617.0
1996-09-08,1060.0
1996-09-09,450.0
1996-09-10,360.0
1996-09-11,340.0
1996-09-12,400.0
1996-09-13,330.0
1996-09-14,290.0
1996-09-15,280.0
1996-09-16,260.0
1996-09-17,240.0
1996-09-18,219.0
1996-09-19,206.0
1996-09-20,195.0
1996-09-21,218.0
1996-09-22,1280.0
1996-09-23,500.0
1996-09-24,400.0
1996-09-25,420.0
1996-09-26,400.0
1996-09-27,600.0
1996-09-28,1100.0
1996-09-29,800.0
1996-09-30,600.0
1996-10-01,470.0
1996-10-02,420.0
1996-10-03,380.0
1996-10-04,340.0
1996-10-05,300.0
1996-10-06,270.0
1996-10-07,260.0
1996-10-08,260.0
1996-10-09,270.0
1996-10-10,270.0
1996-10-11,220.0
1996-10-12,200.0
1996-10-13,190.0
1996-10-14,180.0
1996-10-15,175.0
1996-10-16,170.0
1996-10-17,180.0
1996-10-18,360.0
1996-10-19,350.0
1996-10-20,260.0
1996-10-21,250.0
1996-10-22,240.0
1996-10-23,540.0
1996-10-24,450.0
1996-10-25,350.0
1996-10-26,340.0
1996-10-27,330.0
1996-10-28,340.0
1996-10-29,380.0
1996-10-30,1230.0
1996-10-31,704.0
1996-11-01,500.0
1996-11-02,400.0
1996-11-03,380.0
1996-11-04,360.0
1996-11-05,350.0
1996-11-06,340.0
1996-11-07,1060.0
1996-11-08,2880.0
1996-11-09,1740.0
1996-11-10,1440.0
1996-11-11,909.0
1996-11-12,658.0
1996-11-13,545.0
1996-11-14,435.0
1996-11-15,393.0
1996-11-16,397.0
1996-11-17,393.0
1996-11-18,465.0
1996-11-19,440.0
1996-11-20,417.0
1996-11-21,433.0
1996-11-22,437.0
1996-11-23,412.0
1996-11-24,393.0
1996-11-25,436.0
