"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,20.2263188347695,53326,1,2,1996.00421220401,1753,1996,1,3.00698466896542,NA,NA,-1.81725395121869,0.701537832241929,0.208168711232442,363.786053023622,0.430244363232054,9002.64401722557
"2",1996-01-03,19.2150028930311,53327,1,3,1996.00694444444,1753,1996,2,2.95569137457787,NA,NA,-1.82541670349034,0.694417017405471,0.205502588249406,341.170516316539,0.359895957583533,5272.86235676525
"3",1996-01-04,23.3613986586852,53328,1,4,1996.00967668488,1753,1996,3,3.1510850302552,NA,NA,-1.78859458672052,0.720461873153955,0.216770516598238,437.534996172529,0.369839729786138,6036.61635916559
"4",1996-01-05,20.2263188347695,53329,1,5,1996.01240892532,1753,1996,4,3.00698466896542,NA,NA,-1.81376376573777,0.700998292910014,0.208836021907068,364.952214427157,0.361555136077474,5139.68676762847
"5",1996-01-06,20.2263188347695,53330,1,6,1996.01514116576,1753,1996,5,3.00698466896542,NA,NA,-1.8126003705775,0.700818446466047,0.209058458798604,365.340934894991,0.336160143274688,3755.64338138565
"6",1996-01-07,21.7432927473773,53331,1,7,1996.01787340619,1753,1996,6,3.07930533054505,NA,NA,-1.79749508588699,0.710193967850715,0.213498735567888,401.083099947142,0.332953404784365,3852.45374475229
"7",1996-01-08,21.0353707791076,53332,1,8,1996.02060564663,1753,1996,7,3.04620534365716,20.8620030832157,NA,-1.80260521345458,0.70560946567618,0.21181041293824,384.956113337145,0.332698118711497,4063.26466129344
"8",1996-01-09,20.833108804339,53333,1,9,1996.02333788707,1753,1996,8,3.03654349062444,20.9486873645827,NA,-1.80324990701204,0.704137158068363,0.21147933963976,380.658708799334,0.34138954778522,4690.25577387177
"9",1996-01-10,20.2263188347695,53334,1,10,1996.0260701275,1753,1996,9,3.00698466896542,21.0931610705454,NA,-1.80794678993641,0.70009906069018,0.209948206364748,366.895816766328,0.350202015488006,5574.29993149757
"10",1996-01-11,18.0014229538921,53335,1,11,1996.02880236794,1753,1996,10,2.89045080776565,20.3274502555749,NA,-1.83052571985067,0.684894410836443,0.20314036939298,315.948877210332,0.37546282254667,6807.07790726765
"11",1996-01-12,17.3946350069546,53336,1,12,1996.03153460838,1753,1996,11,2.85616182574246,19.9229239944585,NA,-1.83676148681918,0.680414098642864,0.201218547279517,302.410643318509,0.419706837170079,8802.20697140275
