ActivityStartDate,USGSPCode,ResultMeasureValue
1996-01-01,0,79.2
1996-01-02,0,83.75
1996-01-03,0,88.1
1996-01-04,0,94.6
1996-01-05,0,94.2
1996-01-06,0,94.1
1996-01-07,0,92.7
1996-01-08,0,92.75
1996-01-09,0,91.9
1996-01-10,0,93.2
1996-01-11,0,96.0
1996-01-12,0,98.6
1996-01-13,0,98.0
1996-01-14,0,98.9
1996-01-15,0,97.35
1996-01-16,0,97.3
1996-01-17,0,94.55
1996-01-18,0,67.13333333333333
1996-01-19,0,52.2
1996-01-22,0,30.3
1996-01-23,0,29.8
1996-01-24,0,29.5
1996-01-26,0,30.7
1996-01-27,0,30.3
1996-01-28,0,30.0
1996-01-29,0,32.36666666666667
1996-01-30,0,33.45
1996-01-31,0,35.5
1996-02-01,0,38.0
1996-02-02,0,39.8
1996-02-03,0,39.9
1996-02-06,0,43.1
1996-02-07,0,43.3
1996-02-08,0,44.3
1996-02-09,0,44.5
1996-02-10,0,46.5
1996-02-11,0,45.9
1996-02-12,0,49.55
1996-02-13,0,53.5
1996-02-14,0,52.3
1996-02-15,0,55.1
1996-02-16,0,59.1
1996-02-17,0,60.5
1996-02-18,0,62.0
1996-02-19,0,62.15
1996-02-20,0,58.2
1996-02-21,0,56.3
1996-02-22,0,54.2
1996-02-23,0,53.0
1996-02-24,0,52.7
1996-02-25,0,48.0
1996-02-26,0,45.25
1996-02-27,0,46.5
1996-02-28,0,44.26666666666667
1996-03-01,0,34.13333333333333
1996-03-02,0,33.26666666666667
1996-03-03,0,27.76666666666667
1996-03-04,0,27.96666666666667
1996-03-05,0,31.066666666666666
1996-03-06,0,32.8
1996-03-07,0,34.1
1996-03-08,0,34.5
1996-03-09,0,36.8
1996-03-10,0,37.9
1996-03-11,0,43.0
1996-03-12,0,47.6
1996-03-13,0,50.8
1996-03-14,0,48.7
1996-03-15,0,51.1
1996-03-16,0,49.2
1996-03-17,0,48.6
1996-03-18,0,46.55
1996-03-19,0,45.95
1996-03-20,0,39.3
1996-03-21,0,36.45
1996-03-22,0,34.35
1996-03-23,0,38.1
1996-03-24,0,36.3
1996-03-25,0,35.7
1996-03-26,0,38.4
1996-03-27,0,38.6
1996-03-28,0,38.7
1996-03-29,0,39.1
1996-03-30,0,38.1
1996-03-31,0,37.0
1996-04-01,0,37.85
1996-04-02,0,37.8
1996-04-03,0,37.1
1996-04-04,0,36.6
1996-04-05,0,36.5
1996-04-06,0,40.4
1996-04-07,0,42.8
1996-04-08,0,42.95
1996-04-09,0,45.0
1996-04-10,0,45.5
1996-04-11,0,46.4
1996-04-12,0,45.9
1996-04-13,0,46.1
1996-04-14,0,47.0
1996-04-15,0,49.6
1996-04-16,0,51.1
1996-04-17,0,51.0
1996-04-18,0,53.8
1996-04-19,0,52.0
1996-04-20,0,54.1
1996-04-21,0,53.3
1996-04-22,0,51.05
1996-04-23,0,41.86666666666667
1996-04-24,0,30.16666666666667
1996-04-25,0,29.85
1996-04-26,0,25.6
1996-04-27,0,24.1
1996-04-29,0,27.5
1996-04-30,0,30.05
1996-05-01,0,28.1
1996-05-02,0,25.1
1996-05-03,0,25.0
1996-05-04,0,23.9
1996-05-05,0,25.1
1996-05-06,0,27.25
1996-05-07,0,28.6
1996-05-08,0,30.2
1996-05-09,0,32.6
1996-05-10,0,30.9
1996-05-11,0,27.9
1996-05-12,0,23.33333333333333
1996-05-13,0,18.866666666666667
1996-05-14,0,18.55
1996-05-15,0,19.1
1996-05-16,0,22.1
1996-05-17,0,24.2
1996-05-18,0,18.4
1996-05-20,0,17.4
1996-05-21,0,17.2
1996-05-22,0,14.8
1996-05-23,0,16.8
1996-05-24,0,19.15
1996-05-25,0,20.3
1996-05-26,0,20.1
1996-05-27,0,22.9
1996-05-28,0,28.4
1996-05-29,0,25.399999999999995
1996-05-30,0,20.133333333333336
1996-05-31,0,16.233333333333334
1996-06-01,0,15.933333333333332
1996-06-02,0,15.300000000000002
1996-06-03,0,15.6
1996-06-04,0,17.6
1996-06-05,0,19.5
1996-06-06,0,21.0
1996-06-07,0,24.9
1996-06-08,0,28.9
1996-06-09,0,22.95
1996-06-10,0,23.066666666666666
1996-06-11,0,18.233333333333334
1996-06-12,0,17.3
1996-06-13,0,16.400000000000002
1996-06-14,0,17.2
1996-06-15,0,19.6
1996-06-16,0,22.1
1996-06-17,0,24.3
1996-06-18,0,21.2
1996-06-19,0,21.4
1996-06-20,0,22.8
1996-06-21,0,20.9
1996-06-23,0,20.7
1996-06-25,0,17.2
1996-06-26,0,19.3
1996-07-01,0,21.4
1996-07-02,0,21.0
1996-07-03,0,21.5
1996-07-04,0,21.5
1996-07-05,0,22.2
1996-07-06,0,23.2
1996-07-07,0,24.0
1996-07-08,0,23.8
1996-07-09,0,24.7
1996-07-10,0,26.5
1996-07-11,0,26.7
1996-07-12,0,29.4
1996-07-13,0,29.2
1996-07-14,0,30.1
1996-07-15,0,29.5
1996-07-16,0,31.9
1996-07-17,0,32.8
1996-07-18,0,33.2
1996-07-19,0,33.6
1996-07-20,0,48.5
1996-07-21,0,19.4
1996-07-22,0,13.2
1996-07-23,0,12.5
1996-07-24,0,13.5
1996-07-25,0,13.4
1996-07-26,0,14.6
1996-07-27,0,15.9
1996-07-28,0,16.8
1996-07-29,0,17.299999999999994
1996-07-30,0,20.1
1996-07-31,0,30.7
1996-08-01,0,26.6
1996-08-02,0,19.6
1996-08-03,0,22.8
1996-08-04,0,23.4
1996-08-05,0,22.0
1996-08-06,0,21.0
1996-08-07,0,19.6
1996-08-09,0,19.7
1996-08-10,0,19.5
1996-08-11,0,19.6
1996-08-12,0,20.1
1996-08-13,0,21.3
1996-08-14,0,21.5
1996-08-15,0,21.6
1996-08-16,0,21.4
1996-08-17,0,22.0
1996-08-18,0,22.4
1996-08-19,0,22.95
1996-08-20,0,23.2
1996-08-21,0,23.7
1996-08-22,0,24.8
1996-08-23,0,28.9
1996-08-24,0,32.9
1996-08-25,0,41.1
1996-08-26,0,48.2
1996-08-27,0,47.7
1996-08-28,0,57.1
1996-09-09,0,30.9
1996-09-10,0,29.6
1996-09-11,0,28.9
1996-09-12,0,29.9
1996-09-13,0,30.0
1996-09-14,0,29.6
1996-09-15,0,29.2
1996-09-16,0,30.0
1996-09-17,0,30.2
1996-09-18,0,29.7
1996-09-19,0,29.9
1996-09-20,0,31.6
1996-09-21,0,32.0
1996-09-22,0,31.9
1996-09-23,0,31.55
1996-09-24,0,32.7
1996-09-25,0,33.0
1996-09-26,0,33.5
1996-09-27,0,34.8
1996-09-28,0,38.9
1996-09-29,0,43.1
1996-09-30,0,48.95
1996-10-01,0,54.5
1996-10-02,0,54.7
1996-10-03,0,62.5
1996-10-04,0,65.7
1996-10-05,0,66.5
1996-10-06,0,68.2
1996-10-07,0,69.15
1996-10-08,0,70.7
1996-10-09,0,72.6
1996-10-10,0,73.5
1996-10-11,0,76.4
1996-10-12,0,77.0
1996-10-13,0,78.7
1996-10-14,0,79.55
1996-10-15,0,80.0
1996-10-16,0,82.2
1996-10-17,0,80.8
1996-10-18,0,78.2
1996-10-19,0,76.9
1996-10-20,0,75.1
1996-10-21,0,75.15
1996-10-22,0,74.1
1996-10-23,0,70.5
1996-10-24,0,68.8
1996-10-25,0,68.4
1996-10-26,0,69.3
