"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1996-05-01,5974.85458379092,53446,5,122,1996.33208105647,1757,1996,122,8.6953150390627,5817.08929687972,5737.93696917299,-4.41908889984154,0.433262559454357,0.0132463592996553,6838.13409811953,0.013505526279641,7258.2712338996
"123",1996-05-02,5946.53773742224,53447,5,123,1996.3348132969,1757,1996,123,8.6905644363041,5825.17982441363,5745.48812820464,-4.42622879561726,0.433195027289727,0.0131524931151173,6757.49923057999,0.0134868712242737,7283.32981450865
"124",1996-05-03,6031.48827652828,53448,5,124,1996.33754553734,1757,1996,124,8.70474907129606,5833.27035194753,5764.36602578375,-4.42158827981378,0.433146962066694,0.0132142870726216,6886.23703728734,0.0134241373647222,7232.76542940156
"125",1996-05-04,6059.80512289695,53449,5,125,1996.34027777778,1757,1996,125,8.70943292060849,5853.4966707823,5797.40234654721,-4.4228172792199,0.433089063016165,0.013198031242271,6910.05576966347,0.0133625781890004,7193.74260444293
"126",1996-05-05,6031.48827652828,53450,5,126,1996.34301001821,1757,1996,126,8.70474907129606,5893.94930845184,5806.84129533677,-4.4299155479255,0.433021599324013,0.0131047139392492,6829.1362216948,0.0132308457002098,7060.59101122811
"127",1996-05-06,5974.85458379092,53451,5,127,1996.34574225865,1757,1996,127,8.6953150390627,5970.80932002397,5816.28024412633,-4.44004530685637,0.432949374239678,0.0129722493890465,6696.63104177291,0.0132185820859182,7095.55550020783
"128",1996-05-07,5974.85458379092,53452,5,128,1996.34847449909,1757,1996,128,8.6953150390627,5999.12616639264,5821.94361340006,-4.44423658825926,0.432886737196743,0.0129174274069256,6668.33043050405,0.0131275390943292,7014.63077348782
"129",1996-05-08,6003.1714301596,53453,5,129,1996.35120673953,1757,1996,129,8.70004318025865,6003.1714301596,5830.43866731067,-4.44541005912066,0.432828838831772,0.0129015715172603,6691.70985436033,0.0131354264166867,7066.97245908484
"130",1996-05-09,6031.48827652828,53454,5,130,1996.35393897996,1757,1996,130,8.70474907129606,6015.30722146046,5840.82151097918,-4.44657008414893,0.432770873838651,0.0128855676725044,6714.93459050972,0.0130888442050476,7044.25462673192
"131",1996-05-10,6342.97358658373,53455,5,131,1996.3566712204,1757,1996,131,8.75510295744168,6059.80512289695,5859.6994085583,-4.41818817190205,0.432749294222608,0.0132538031148235,7263.52039403479,0.0130565409776041,7041.43718803273
"132",1996-05-11,6399.60727932108,53456,5,132,1996.35940346084,1757,1996,132,8.76399190485892,6108.3482881004,5882.35288565324,-4.41639325260301,0.432690676224421,0.0132766934026319,7341.02989155048,0.0129198648175439,6896.03175031169
"133",1996-05-12,6654.45889663918,53457,5,133,1996.36213570128,1757,1996,133,8.80304241973079,6197.34409097339,5919.16478593252,-4.39474024263407,0.432646334988996,0.0135626784990266,7797.79756224905,0.0129656181616533,7006.85969354985
"134",1996-05-13,6654.45889663918,53458,5,134,1996.36486794171,1757,1996,134,8.80304241973079,6294.43042138028,5949.36942205911,-4.39861602776048,0.432583860523509,0.0135083613399282,7766.56816970415,0.0129135736636838,6983.77951686841
"135",1996-05-14,6484.55781842711,53459,5,135,1996.36760018215,1757,1996,135,8.77717890914087,6367.24516918545,5965.41563500136,-4.41962690086466,0.432508937406382,0.0132282469982673,7411.3343277148,0.01290419822465,7017.07630244125
"136",1996-05-15,6342.97358658373,53460,5,136,1996.37033242259,1757,1996,136,8.75510295744168,6415.7883343889,5986.18132233839,-4.43826877710812,0.432435566177472,0.0129809448263274,7113.98507002235,0.0128638747089936,7015.65071977781
"137",1996-05-16,6314.65674021505,53461,5,137,1996.37306466302,1757,1996,137,8.75062867704675,6456.24097205844,5995.62027112795,-4.44527539315251,0.432370616390506,0.0128872636839738,7031.1150562983,0.0128092448538331,6983.48114513067
"138",1996-05-17,6229.70620110902,53462,5,138,1996.37579690346,1757,1996,138,8.737084451939,6440.05991699062,6002.22753528064,-4.45695769406134,0.432175209485992,0.0127331319448451,6853.56517753982,0.0126696015839374,6819.96774686569
"139",1996-05-18,6342.97358658373,53463,5,139,1996.3785291439,1757,1996,139,8.75510295744168,6431.96938945671,6029.60048677036,-4.44400935342328,0.431692756766016,0.0128987624739971,7068.94643567645,0.0126689632107917,6802.79839130607
"140",1996-05-19,6427.92412568976,53464,5,140,1996.38126138434,1757,1996,140,8.76840692306804,6399.60727932108,6055.08564850217,-4.43416612512819,0.431207594003073,0.0130245850049089,7233.49821716505,0.0127133593853073,6871.56224890992
"141",1996-05-20,6456.24097205844,53465,5,141,1996.38399362477,1757,1996,141,8.77280253454107,6371.2904329524,6085.29028462876,-4.43030049844187,0.430717978315095,0.0130724234367311,7292.04904480207,0.0127160461248473,6859.69889299426
"142",1996-05-21,6569.50835753315,53466,5,142,1996.38672586521,1757,1996,142,8.79019427725295,6383.42622425326,6115.49492075535,-4.41760244674912,0.430235499122971,0.0132358846942194,7512.76124219689,0.0127279096007215,6866.5193561203
"143",1996-05-22,6541.19151116447,53467,5,143,1996.38945810565,1757,1996,143,8.78587461610843,6411.74307062194,6143.81176712403,-4.41960864518019,0.429741390919801,0.0132070351196333,7464.07405545376,0.0127392735080741,6877.08793007525
"144",1996-05-23,6541.19151116447,53468,5,144,1996.39219034608,1757,1996,144,8.78587461610843,6444.10518075757,6170.24082373479,-4.41868451168046,0.429249623879349,0.0132165269252821,7469.43843433526,0.0127252663548993,6851.16691670456
"145",1996-05-24,6342.97358658373,53469,5,145,1996.39492258652,1757,1996,145,8.75510295744168,6460.28623582539,6180.62366740331,-4.43880539255937,0.428740204010294,0.0129500647017003,7097.06174521842,0.0127580541147554,6883.04934879754
"146",1996-05-25,6258.0230474777,53470,5,146,1996.39765482696,1757,1996,146,8.74161960710439,6448.15044452453,6192.89430082974,-4.44718434165777,0.42824023442424,0.0128372865939797,6941.03345615822,0.0127640385937337,6886.0130717827
"147",1996-05-26,6258.0230474777,53471,5,147,1996.4003870674,1757,1996,147,8.74161960710439,6423.8788619228,6202.3332496193,-4.44634190607899,0.42774799985418,0.0128454244529091,6945.43354107312,0.0127472207042775,6860.78626019327
"148",1996-05-27,6201.38935474034,53472,5,148,1996.40311930783,1757,1996,148,8.73252863540313,6387.47148802022,6211.77219840885,-4.45172523995478,0.427247905958704,0.0127741809590233,6844.40667199993,0.012739368900653,6844.54059412133
"149",1996-05-28,6258.0230474777,53473,5,149,1996.40585154827,1757,1996,149,8.74161960710439,6342.97358658373,6228.76230623006,-4.44465703492142,0.426763530714061,0.0128617001707679,6954.23371090292,0.0127121389516697,6801.44973425811
"150",1996-05-29,6116.43881563431,53474,5,150,1996.40858378871,1757,1996,150,8.7187353132708,6282.29463007942,6251.415783325,-4.45953536108096,0.426249379603546,0.01267114772308,6696.19870030793,0.0127399465805008,6832.14357910005
"151",1996-05-30,6314.65674021505,53475,5,151,1996.41131602914,1757,1996,151,8.75062867704675,6249.93251994379,6269.34978602517,-4.43671099139179,0.425784800877009,0.012960421162895,7071.02877763878,0.0127256604261801,6811.74708325553
"152",1996-05-31,6342.97358658373,53476,5,152,1996.41404826958,1757,1996,152,8.75510295744168,6249.93251994379,6281.62041945159,-4.43273410488482,0.425295559128626,0.0130099173006873,7129.86293968399,0.0126863710983539,6762.10585614719
"153",1996-06-01,6314.65674021505,53477,6,153,1996.41678051002,1758,1996,153,8.75062867704675,6258.02304747769,6293.89105287802,-4.43499285745552,0.424800522088496,0.0129772481313798,7080.20934182732,0.0127657888143045,6853.45491827436
"154",1996-06-02,6342.97358658373,53478,6,154,1996.41951275046,1758,1996,154,8.75510295744168,6270.15883877856,6304.27389654654,-4.43099945126354,0.424311374876732,0.0130270180432548,7139.23470953118,0.0128459557651323,6942.49658901525
"155",1996-06-03,6314.65674021505,53479,6,155,1996.42224499089,1758,1996,155,8.75062867704675,6286.33989384637,6312.76895045714,-4.43327472351932,0.423816243300024,0.0129940750998639,7089.38990601548,0.012817534254487,6904.31440199425
"156",1996-06-04,6371.2904329524,53480,6,156,1996.42497723133,1758,1996,156,8.75955730779105,6302.52094891419,6324.09568900461,-4.4261279737861,0.423330263594537,0.013085563551727,7203.33439490092,0.012760682816744,6839.08930093868
"157",1996-06-05,6512.87466479579,53481,6,157,1996.42770947177,1758,1996,157,8.78153621450983,6359.15464165154,6342.02969170477,-4.40973395609931,0.422853613541685,0.0132994217288449,7483.74913447735,0.0127842717021677,6866.37752074311
"158",1996-06-06,6314.65674021505,53482,6,158,1996.4304417122,1758,1996,158,8.75062867704675,6359.15464165154,6353.35643025224,-4.43069752261502,0.422339825117317,0.0130193155525901,7103.16075229773,0.0127734090882758,6840.4249439953
"159",1996-06-07,6399.60727932108,53483,6,159,1996.43317395264,1758,1996,159,8.76399190485892,6367.24516918545,6366.57095855763,-4.42035385116716,0.421857328279338,0.0131532914911231,7272.79775772108,0.0127785607511801,6833.04669235811
"160",1996-06-08,6371.2904329524,53484,6,160,1996.43590619308,1758,1996,160,8.75955730779105,6375.33569671936,6377.8976971051,-4.42262577434248,0.421362083321666,0.013120310146054,7222.4616825437,0.0128188781066093,6882.12531194551
"161",1996-06-09,6201.38935474034,53485,6,161,1996.43863843352,1758,1996,161,8.73252863540313,6355.10937788459,6373.17822271032,-4.43997110915634,0.42077316940699,0.0128899189024487,6906.41906674564,0.0128271841532093,6873.81583268763
"162",1996-06-10,6342.97358658373,53486,6,162,1996.44137067395,1758,1996,162,8.75510295744168,6359.15464165154,6371.29043295241,-4.42052917939533,0.420119796961661,0.0131425572670648,7202.55400748551,0.0127635505549414,6764.34825925387
"163",1996-06-11,6456.24097205844,53487,6,163,1996.44410291439,1758,1996,163,8.77280253454107,6371.2904329524,6364.68316879971,-4.40437944782473,0.419461253183778,0.0133553659859084,7449.87983688494,0.012803723772318,6789.71695930236
"164",1996-06-12,6512.87466479579,53488,6,164,1996.44683515483,1758,1996,164,8.78153621450983,6371.2904329524,6359.96369440493,-4.39459996345074,0.418796130924778,0.0134839214886779,7587.56943178898,0.0128153963830614,6783.07487733457
"165",1996-06-13,6512.87466479579,53489,6,165,1996.44956739526,1758,1996,165,8.78153621450983,6399.60727932108,6360.90758928389,-4.39113131568692,0.418124378782039,0.0135281058023956,7612.43249172376,0.0128822516109713,6837.63174248511
"166",1996-06-14,6484.55781842711,53490,6,166,1996.4522996357,1758,1996,166,8.77717890914087,6411.74307062194,6365.62706367867,-4.39086479643577,0.417449206340447,0.0135290289109462,7579.8521452975,0.0128858238226309,6806.8067163559
"167",1996-06-15,6456.24097205844,53491,6,167,1996.45503187614,1758,1996,167,8.77280253454107,6423.8788619228,6370.34653807345,-4.39064810230504,0.416773943702916,0.0135289825090095,7546.72647037786,0.012921755286406,6824.81850669712
"168",1996-06-16,6342.97358658373,53492,6,168,1996.45776411658,1758,1996,168,8.75510295744168,6444.10518075757,6374.12211758927,-4.4003676107915,0.416087918009652,0.0133934953921122,7340.07636036274,0.0129753408128631,6864.46192983068
"169",1996-06-17,6201.38935474034,53493,6,169,1996.46049635701,1758,1996,169,8.73252863540313,6423.87886192281,6369.40264319449,-4.41382783477264,0.41539594153407,0.0132087527496412,7077.25025490429,0.0129942627984576,6860.3520142193
"170",1996-06-18,6116.43881563431,53494,6,170,1996.46322859745,1758,1996,170,8.7187353132708,6375.33569671936,6359.01979952598,-4.42081334513682,0.414708593969368,0.013115246494192,6930.88727619062,0.0129671998159043,6804.4459924053
"171",1996-06-19,6286.33989384637,53495,6,171,1996.46596083789,1758,1996,171,8.74613428745891,6342.97358658373,6353.35643025224,-4.39706166309453,0.414064552252686,0.0134259137611893,7292.1476697096,0.013004954220458,6819.84056519307
"172",1996-06-20,6484.55781842711,53496,6,172,1996.46869307832,1758,1996,172,8.77717890914087,6338.92832281677,6350.52474561538,-4.37016010943165,0.41341846829438,0.0137917993548072,7727.07343706437,0.0130718991258853,6884.76588310807
"173",1996-06-21,6512.87466479579,53497,6,173,1996.47142531876,1758,1996,173,8.78153621450983,6342.97358658373,6349.58085073642,-4.36338213357583,0.412750361640009,0.0138815803121444,7811.33697120613,0.0131100937550173,6898.05452158747
"174",1996-06-22,6541.19151116447,53498,6,174,1996.4741575592,1758,1996,174,8.78587461610843,6355.10937788459,6349.58085073642,-4.35658293676947,0.41208231390763,0.0139719385547345,7896.36607505919,0.0131818117315985,6952.91312448815
"175",1996-06-23,6456.24097205844,53499,6,175,1996.47688979964,1758,1996,175,8.77280253454107,6371.2904329524,6353.35643025224,-4.36318541126594,0.411399324741247,0.0138762155552081,7740.41973736169,0.0132313674863577,6998.24613251376
"176",1996-06-24,6342.97358658373,53500,6,176,1996.47962204007,1758,1996,176,8.75510295744168,6391.51675178717,6356.18811488911,-4.37348551931982,0.410712079406992,0.0137280795588408,7523.43949753175,0.0132901025236712,7045.3464605769
"177",1996-06-25,6399.60727932108,53501,6,177,1996.48235428051,1758,1996,177,8.76399190485892,6431.96938945671,6360.90758928389,-4.36319195461292,0.410047919239535,0.0138668904631702,7667.36523212994,0.0133373130975822,7076.93358875349
"178",1996-06-26,6371.2904329524,53502,6,178,1996.48508652095,1758,1996,178,8.75955730779105,6444.10518075757,6366.57095855763,-4.36327237660232,0.409372076641313,0.0138607252157419,7630.04499501648,0.0133524331883524,7072.32531390864
"179",1996-06-27,6399.60727932108,53503,6,179,1996.48781876138,1758,1996,179,8.76399190485892,6431.96938945671,6371.29043295241,-4.35639853566687,0.408704112718597,0.0139521246109382,7714.49341439418,0.0133868287778478,7085.55349308903
"180",1996-06-28,6286.33989384637,53504,6,180,1996.49055100182,1758,1996,180,8.74613428745891,6399.60727932108,6376.95380222614,-4.367150284574,0.408016038560732,0.0137951103765487,7492.67303328969,0.0135061029533617,7204.72287917978
"181",1996-06-29,6371.2904329524,53505,6,181,1996.49328324226,1758,1996,181,8.75955730779105,6375.33569671936,6378.84159198405,-4.35313679874775,0.407356252267783,0.0139873880046846,7699.77026290716,0.0136097528750512,7301.38351632329
"182",1996-06-30,6541.19151116447,53506,6,182,1996.4960154827,1758,1996,182,8.78587461610843,6387.47148802022,6385.44885613674,-4.32869144198772,0.406708595715874,0.0143285134729586,8097.88758021409,0.0136169434456323,7286.96677947531
"183",1996-07-01,6371.2904329524,53507,7,183,1996.49874772313,1759,1996,183,8.75955730779105,6391.51675178717,6387.33664589466,-4.34637974684489,0.406012369352133,0.0140718298639774,7746.25377483299,0.0136229854364451,7270.7546050634
"184",1996-07-02,6342.97358658373,53508,7,184,1996.50147996357,1759,1996,184,8.75510295744168,6383.42622425327,6387.33664589466,-4.34616299859781,0.40535623931636,0.0140712479560429,7711.5070755749,0.0136244086612375,7244.08145693261
"185",1996-07-03,6314.65674021505,53509,7,185,1996.50421220401,1759,1996,185,8.75062867704675,6375.33569671936,6387.33664589465,-4.34564760548037,0.404716933707471,0.0140764073468927,7679.89559788433,0.0137336134651508,7339.81156877537
"186",1996-07-04,6371.2904329524,53510,7,186,1996.50694444444,1759,1996,186,8.75955730779105,6371.2904329524,6387.33664589465,-4.33414258297151,0.404090387022883,0.0142395845594987,7838.59929464022,0.0137975479525842,7380.30925539229
"187",1996-07-05,6427.92412568976,53511,7,187,1996.50967668488,1759,1996,187,8.76840692306804,6391.51675178717,6384.50496125779,-4.32257493781751,0.403463922294845,0.014404685016427,7999.9680101806,0.0138160068573901,7359.17092134997
"188",1996-07-06,6427.92412568976,53512,7,188,1996.51240892532,1759,1996,188,8.76840692306804,6399.60727932108,6388.28054077361,-4.31830594729902,0.402828980768373,0.014464498549852,8033.18681041329,0.0138266105323468,7338.7001060193
"189",1996-07-07,6286.33989384637,53513,7,189,1996.51514116576,1759,1996,189,8.74613428745891,6363.1999054185,6384.50496125779,-4.33288643522759,0.402172112420476,0.0142485653396576,7738.96245621979,0.0138862179449751,7376.58920966905
"190",1996-07-08,6258.0230474777,53514,7,190,1996.51787340619,1759,1996,190,8.74161960710439,6347.01885035068,6380.72938174196,-4.332630795754,0.401532488781899,0.0142481705000405,7703.88877788297,0.0139328691912836,7396.70137912924
"191",1996-07-09,6258.0230474777,53515,7,191,1996.52060564663,1759,1996,191,8.74161960710439,6334.88305904982,6382.61717149988,-4.32855435251335,0.400897309726874,0.014303669737267,7733.89683757377,0.0140429556494001,7495.07102302055
"192",1996-07-10,6258.0230474777,53516,7,192,1996.52333788707,1759,1996,192,8.74161960710439,6326.79253151591,6379.78548686301,-4.32447790927269,0.40026213067185,0.0143591689744934,7763.90489726457,0.0140248427779519,7443.48254279399
"193",1996-07-11,6201.38935474034,53517,7,193,1996.5260701275,1759,1996,193,8.73252863540313,6302.52094891419,6371.2904329524,-4.32830490534126,0.399616375313103,0.0143014974796927,7662.74292524843,0.0140763700141465,7465.54023591845
"194",1996-07-12,6088.12196926563,53518,7,194,1996.52880236794,1759,1996,194,8.7140949337143,6253.97778371074,6357.13200976807,-4.34039534485533,0.398958134412029,0.0141291552136122,7432.12975073673,0.0141133815531884,7477.4024342359
"195",1996-07-13,6173.07250837166,53519,7,195,1996.53153460838,1759,1996,195,8.72795196837572,6217.57040980816,6345.80527122059,-4.32431276121585,0.398340133192634,0.0143528733227402,7655.15471541828,0.0141959488995133,7541.7643978527
