"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1933",2002-11-08,1.67352562038883,0.51493255101655,60.1,60.1,1,60.1,55828,11,313,2002.85353881279,1835,2003,-0.795748677349925,0.60562698296546,4.1511616366723,0.190389083572088,64.6692383720241
"1934",2002-11-09,1.55742655027725,0.443034811836969,61.7,61.7,1,61.7,55829,11,314,2002.85627853881,1835,2003,-0.785205905641693,0.619234758185786,4.17687774286993,0.189259283563498,66.3396183841293
"1935",2002-11-10,1.61689192765148,0.480505743266462,60.9,60.9,1,60.9,55830,11,315,2002.85901826484,1835,2003,-0.774430460477511,0.632659040783098,4.17021470770706,0.189634805536892,65.9037528439109
"1936",2002-11-11,8.86317291339601,2.18190481714465,64.4,64.4,1,64.4,55831,11,316,2002.86175799087,1835,2003,-0.763425534853159,0.645895852854133,3.81604084082867,0.226508983164568,46.6043554126915
"1937",2002-11-12,10.5621836955167,2.35728004624831,56.8,56.8,1,56.8,55832,11,317,2002.86449771689,1835,2003,-0.75219438976793,0.658941272043004,3.79080903914365,0.23380300818391,45.5195071414002
"1938",2002-11-13,27.4956578239857,3.31402809489582,54.45,54.45,1,54.45,55833,11,318,2002.86723744292,1835,2003,-0.740740353250128,0.671791432713216,3.61923158918574,0.270705957442775,38.7012711938759
"1939",2002-11-14,19.5386239943874,2.9723932241958,56.4,56.4,1,56.4,55834,11,319,2002.86997716895,1835,2003,-0.729066819380391,0.684442527082121,3.6891763670589,0.258386356617532,41.370088582723
"1940",2002-11-15,11.6948575502637,2.45914921956553,48.8,48.8,1,48.8,55835,11,320,2002.87271689498,1835,2003,-0.717177247276275,0.696890806360096,3.78712037910962,0.23755066196803,45.3919845460172
"1941",2002-11-16,7.95703382959834,2.07405629593824,49.3,49.3,1,49.3,55836,11,321,2002.875456621,1835,2003,-0.705075160077104,0.709132581850704,3.85818984324602,0.221524134144306,48.5564148261026
"1942",2002-11-17,6.08812196926563,1.80633965473216,47,47,1,47,55837,11,322,2002.87819634703,1835,2003,-0.692764143891255,0.721164226052996,3.9084198068734,0.211899162190357,50.9513081413902
"1943",2002-11-18,5.09703234636192,1.62865847749471,49.6,49.6,1,49.6,55838,11,323,2002.88093607306,1835,2003,-0.680247846737182,0.732982173732368,3.94343657892921,0.206775354143179,52.710496087908
"1944",2002-11-19,4.27584380167028,1.45298146341942,50.2333333333333,50.2333333333333,1,50.2333333333333,55839,11,324,2002.88367579909,1835,2003,-0.667529977465147,0.744582922974588,3.97929553635881,0.202668091042634,54.5890172866845
"1945",2002-11-20,3.6245563351907,1.28773189052411,50.85,50.85,1,50.85,55840,11,325,2002.88641552511,1835,2003,-0.654614304655664,0.755963036226098,4.01509517153818,0.199478852306958,56.5424157531628
"1946",2002-11-21,3.14316994692319,1.14523182791683,53.4,53.4,1,53.4,55841,11,326,2002.88915525114,1835,2003,-0.641504655499997,0.767119141314978,4.04861784688625,0.19714878583243,58.4429853013929
"1947",2002-11-22,4.81386388267515,1.57150006365476,54.8,54.8,1,54.8,55842,11,327,2002.89189497717,1835,2003,-0.628204914668705,0.778047932447664,3.97056214584485,0.204554831138307,54.1351385074438
"1948",2002-11-23,9.14634137708279,2.21335394982715,57.9,57.9,1,57.9,55843,11,328,2002.8946347032,1835,2003,-0.614719023164837,0.788746171185172,3.86343918195946,0.225117871602901,48.8511641840237
"1949",2002-11-24,11.496639625683,2.44205478620623,65.2,65.2,1,65.2,55844,11,329,2002.89737442922,1835,2003,-0.6010509771477,0.799210687409644,3.82683160019708,0.233830282335469,47.189428765078
"1950",2002-11-25,18.9439702206451,2.94148568673273,59.8,59.8,1,59.8,55845,11,330,2002.90011415525,1835,2003,-0.587204826752836,0.809438380260148,3.74008861287235,0.253042244588622,43.4714239546743
"1951",2002-11-28,16.9901078212064,2.83263128182064,71.8,71.8,1,71.8,55848,11,333,2002.90833333333,1835,2003,-0.544639035016299,0.838670567944598,3.77081876337303,0.247284791425351,44.7635256138925
"1952",2002-11-29,12.7425808659048,2.54494920936886,73.1,73.1,1,73.1,55849,11,334,2002.91107305936,1835,2003,-0.530122005681845,0.847921375536587,3.82692790800245,0.23592595865997,47.2172096321264
"1953",2002-11-30,18.1227816759535,2.89716980295822,73.2,73.2,1,73.2,55850,11,335,2002.91381278539,1835,2003,-0.515447889757677,0.856920925724397,3.76582216078369,0.248717902900349,44.5562510030265
"1954",2002-12-01,28.3168463686774,3.34345690558663,69.5,69.5,1,69.5,55851,12,336,2002.91655251142,1836,2003,-0.500621035497938,0.865666551748981,3.68310378912607,0.263014357738263,41.1692683963531
"1955",2002-12-02,14.1584231843387,2.65030972502669,65.05,65.05,1,65.05,55852,12,337,2002.91929223744,1836,2003,-0.485645836421078,0.874155662091639,3.81880300430077,0.239108226953159,46.8705420295852
"1956",2002-12-03,9.91089622903707,2.29363478108796,58.7,58.7,1,58.7,55853,12,338,2002.92203196347,1836,2003,-0.470526730003378,0.882385741244909,3.88666166012161,0.225156248034834,49.999316140078
"1957",2002-12-04,7.92871698322966,2.07049122977375,62.1,62.1,1,62.1,55854,12,339,2002.9247716895,1836,2003,-0.455268196360794,0.89035435045963,3.92929828895232,0.216372769204604,52.0761399046428
"1958",2002-12-05,6.79604312848257,1.91634054994649,61.3,61.3,1,61.3,55855,12,340,2002.92751141553,1836,2003,-0.439874756926149,0.898059128464914,3.95969821044897,0.210747299196911,53.6191040012297
"1959",2002-12-06,5.66336927373547,1.73401899315253,65,65,1,65,55856,12,341,2002.93025114155,1836,2003,-0.42435097310447,0.905497792170301,3.99487548372868,0.204892237408857,55.4713071180655
"1960",2002-12-07,4.81386388267515,1.57150006365476,65.8,65.8,1,65.8,55857,12,342,2002.93299086758,1836,2003,-0.408701444934496,0.91266813733605,4.02734175795688,0.20060579870429,57.2520300499682
"1961",2002-12-08,4.2475269553016,1.44633692070075,65.6,65.6,1,65.6,55858,12,343,2002.93573059361,1836,2003,-0.392930809705899,0.919568039235741,4.0538606101867,0.197734371539376,58.7569856731633
"1962",2002-12-09,3.68119002792806,1.30323607706008,70.65,70.65,1,70.65,55859,12,344,2002.93847031963,1836,2003,-0.377043740596572,0.926195453280216,4.08467566748019,0.194859397545612,60.5615837105463
"1963",2002-12-10,3.39802156424128,1.22319336938654,77,77,1,77,55860,12,345,2002.94121004566,1836,2003,-0.36104494529132,0.93254841562226,4.1039747295942,0.193229237407772,61.7221893209121
"1964",2002-12-11,3.39802156424128,1.22319336938654,76.2,76.2,1,76.2,55861,12,346,2002.94394977169,1836,2003,-0.3449391645768,0.938625043742739,4.10724402758423,0.19295685366876,61.9210509146399
"1965",2002-12-12,3.11485310055451,1.13618199239691,75.8,75.8,1,75.8,55862,12,347,2002.94668949772,1836,2003,-0.328731170941711,0.944423537006195,4.12906364449408,0.191495350405971,63.2692152005507
"1966",2002-12-13,3.08653625418583,1.12704950883364,74.3,74.3,1,74.3,55863,12,348,2002.94942922374,1836,2003,-0.312425767166061,0.949942177193274,4.13428227580363,0.191108569377239,63.5955512149059
"1967",2002-12-14,3.34138787150393,1.20638625107016,106.2,106.2,1,106.2,55864,12,349,2002.95216894977,1836,2003,-0.296027784894626,0.95517932901125,4.11865935893013,0.190753692614308,62.6054818995988
"1968",2002-12-15,3.34138787150393,1.20638625107016,80.7,80.7,1,80.7,55865,12,350,2002.9549086758,1836,2003,-0.279542083201733,0.960133440579608,4.12274332122513,0.191396053056637,62.8693991789882
"1969",2002-12-16,3.93604164524615,1.37017555973519,81.5,81.5,1,81.5,55866,12,351,2002.95764840183,1836,2003,-0.262973547154828,0.964803043888652,4.09214102664723,0.193607151098595,61.000550646568
"1970",2002-12-17,4.36079434077631,1.47265422901813,71.3,71.3,1,71.3,55867,12,352,2002.96038812785,1836,2003,-0.246327086372221,0.969186755233156,4.07550359220947,0.195467518574081,60.0157703959491
"1971",2002-12-18,5.1253491927306,1.63419865787032,77.3,77.3,1,77.3,55868,12,353,2002.96312785388,1836,2003,-0.229607633555984,0.973283275625766,4.04757393321058,0.198493256418216,58.3975373121387
"1972",2002-12-19,23.3897151005275,3.15229640012548,42,42,1,42,55869,12,354,2002.96586757991,1836,2003,-0.212820143044356,0.977091391178215,3.7729149470874,0.248221217650631,44.8678648465885
"1973",2002-12-20,127.992145586422,4.85196889943077,44.8,44.8,1,44.8,55870,12,355,2002.96860730594,1836,2003,-0.195969589329532,0.980609973464483,3.32543819079068,0.295297595354719,29.0505822376679
"1974",2002-12-21,153.194138854544,5.03170599844502,38.5,38.5,1,38.5,55871,12,356,2002.97134703196,1836,2003,-0.179060965597802,0.983837979851959,3.25774342892817,0.297542931816586,27.1671718487461
"1975",2002-12-22,111.851543156276,4.71717248449966,37.2,37.2,1,37.2,55872,12,357,2002.97408675799,1836,2003,-0.162099282237518,0.986774453813069,3.37971400942502,0.292455736975446,30.6452963855392
"1976",2002-12-23,65.1287466479579,4.17636602852174,39.2,39.2,1,39.2,55873,12,358,2002.97682648402,1836,2003,-0.145089565359723,0.989418525207471,3.54959273486929,0.27547401990568,36.1448943207962
"1977",2002-12-24,33.6970471787261,3.51741021271007,43,43,1,43,55874,12,359,2002.97956621005,1836,2003,-0.128036855312418,0.991769410539419,3.70763848994842,0.255597842484656,42.1107738337766
"1978",2002-12-25,21.8889222429876,3.08598067519192,45.4,45.4,1,45.4,55875,12,360,2002.98230593607,1836,2003,-0.110946205183426,0.993826413190652,3.79710665923697,0.242682278532625,45.9040800637541
"1979",2002-12-26,16.0839687374087,2.77782304532565,47.3,47.3,1,47.3,55876,12,361,2002.9850456621,1836,2003,-0.0938226792994255,0.995588923627155,3.85743661115572,0.2323879002745,48.6396323605606
"1980",2002-12-27,12.0912933994252,2.49248563983312,52.3,52.3,1,52.3,55877,12,362,2002.98778538813,1836,2003,-0.0766713517288787,0.997056419579186,3.91150429500288,0.222514367675797,51.2266864976282
"1981",2002-12-28,9.74099515082501,2.2763432839779,54.5,54.5,1,54.5,55878,12,363,2002.99052511416,1836,2003,-0.0594973047839244,0.998228466195715,3.95253262502191,0.214795648722273,53.2821410542522
"1982",2002-12-29,9.06139083797675,2.20402262239827,68.3,68.3,1,68.3,55879,12,364,2002.99326484018,1836,2003,-0.0423056275016901,0.99910471617428,3.96655996609999,0.211755340570788,53.9997884103697
"1983",2002-12-30,11.1002037765215,2.40696346639496,40.7,40.7,1,40.7,55880,12,365,2002.99600456621,1836,2003,-0.0251014141508138,0.999684909862917,3.93257602848509,0.218102186854387,52.2667446063719
"1984",2002-12-31,146.398095726062,4.98632959410697,28.7,28.7,1,28.7,55881,12,366,2002.99874429224,1836,2003,-0.00788976270737344,0.999968875337838,3.28764332710797,0.291799156651037,27.944396626386
"1985",2003-01-01,269.576377429808,5.59685175438991,28.4,28.4,1,28.4,55882,1,1,2003.00148401826,1837,2003,0.00932422664121345,0.999956528453884,3.01623405380364,0.292154265669055,21.304346464791
"1986",2003-01-02,225.118928630985,5.41662883425288,27.7,27.7,1,27.7,55883,1,2,2003.00422374429,1837,2003,0.0265354530202135,0.999647872869748,3.10285236322216,0.292192273290089,23.2322296927829
"1987",2003-01-06,30.2990256144848,3.41111555406045,41.5,41.5,1,41.5,55887,1,6,2003.0151826484,1837,2003,0.0952507716995147,0.995453309046008,3.7458142214698,0.244859482209656,43.6320645047483
"1988",2003-01-07,22.3986254776238,3.10899959437215,47,47,1,47,55888,1,7,2003.01792237443,1837,2003,0.112371751615938,0.993666236438959,3.808367624408,0.235891379852691,46.3485494503423
"1989",2003-01-08,19.1705049915946,2.95337289951677,50.6,50.6,1,50.6,55889,1,8,2003.02066210046,1837,2003,0.129459433355369,0.991584719081182,3.83938028777704,0.230789379049541,47.7515800541278
"1990",2003-01-09,24.3524878770625,3.19263401585205,59.3,59.3,1,59.3,55890,1,9,2003.02340182648,1837,2003,0.146508753470737,0.989209373771019,3.79203052481093,0.236901973023144,45.6083948526396
"1991",2003-01-10,49.8376496088721,3.9087707146367,53.6,53.6,1,53.6,55891,1,10,2003.02614155251,1837,2003,0.163514659884127,0.986540904373954,3.63124715656949,0.256050130577223,39.018191701318
"1992",2003-01-11,31.1485310055451,3.43876708539096,51.6,51.6,1,51.6,55892,1,11,2003.02888127854,1837,2003,0.180472113371264,0.983580101616188,3.74159806431796,0.242640059588939,43.4249935491928
"1993",2003-01-12,24.3524878770625,3.19263401585205,50.2,50.2,1,50.2,55893,1,12,2003.03162100457,1837,2003,0.197376089076306,0.980327842846944,3.79408500993674,0.235495803141665,45.6870161296952
"1994",2003-01-13,18.1227816759535,2.89716980295822,48.7,48.7,1,48.7,55894,1,13,2003.03436073059,1837,2003,0.214221577988214,0.976785091780295,3.85313668560998,0.226589664010811,48.3665337700597
"1995",2003-01-14,12.7425808659048,2.54494920936886,52,52,1,52,55895,1,14,2003.03710045662,1837,2003,0.231003588421506,0.97295289821059,3.91963352815265,0.215769031763531,51.5685332475221
"1996",2003-01-15,10.4772331564106,2.34920463224277,51.7,51.7,1,51.7,55896,1,15,2003.03984018265,1837,2003,0.247717147507851,0.96883239769868,3.95633509180353,0.209461263439526,53.4246421092158
"1997",2003-01-16,8.49505391060321,2.1394841012607,53.9,53.9,1,53.9,55897,1,16,2003.04257990868,1837,2003,0.264357302655454,0.964424811238664,3.99525766746451,0.202850976286526,55.4694227093832
"1998",2003-01-17,7.07921159216934,1.95716254446674,54.6,54.6,1,54.6,55898,1,17,2003.0453196347,1837,2003,0.280919123030736,0.959731444892602,4.029055878205,0.19733922591042,57.3129879165585
"1999",2003-01-18,5.94653773742224,1.78280915732197,57.7,57.7,1,57.7,55899,1,18,2003.04805936073,1837,2003,0.297397701005386,0.954753689407227,4.06144138547044,0.192495260509874,59.1436126006769
"2000",2003-01-19,5.09703234636192,1.62865847749471,57.8,57.8,1,57.8,55900,1,19,2003.05079908676,1837,2003,0.313788153622868,0.949493019798435,4.09099358218826,0.18862963192362,60.8726606068509
"2001",2003-01-20,4.53069541898838,1.51087544183832,58.4,58.4,1,58.4,55901,1,20,2003.05353881279,1837,2003,0.330085624040055,0.943950994915566,4.11426413529227,0.185851263919228,62.2734070441959
"2002",2003-01-21,4.2475269553016,1.44633692070075,56.4,56.4,1,56.4,55902,1,21,2003.05627853881,1837,2003,0.346285282962997,0.938129256980741,4.12759143390189,0.184235170579996,63.0900286781015
"2003",2003-01-22,3.68119002792806,1.30323607706008,57.1,57.1,1,57.1,55903,1,22,2003.05901826484,1837,2003,0.362382330081441,0.932029531101212,4.15756581029962,0.181140723259617,64.9729994884649
"2004",2003-01-23,3.39802156424128,1.22319336938654,59.7,59.7,1,59.7,55904,1,23,2003.06175799087,1837,2003,0.378371995494641,0.9256536247568,4.17477257405307,0.179391373838259,66.0798068711829
"2005",2003-01-24,3.39802156424128,1.22319336938654,59.2,59.2,1,59.2,55905,1,24,2003.06449771689,1837,2003,0.394249541121323,0.919003427265441,4.17473132717276,0.179120267107488,66.0738702412526
"2006",2003-01-25,3.11485310055451,1.13618199239691,61.8,61.8,1,61.8,55906,1,25,2003.06723744292,1837,2003,0.410010262098695,0.912080909225579,4.19396771409555,0.177251306130908,67.3347687690515
"2007",2003-01-26,3.11485310055451,1.13618199239691,64.2,64.2,1,64.2,55907,1,26,2003.06997716895,1837,2003,0.425649488186674,0.904888121928022,4.19333793206141,0.177009773084495,67.2894969919639
"2008",2003-01-27,2.83168463686774,1.04087181259259,63.4,63.4,1,63.4,55908,1,27,2003.07271689498,1837,2003,0.441162585146679,0.897427196750076,4.21557732072384,0.174905865562961,68.7772726948643
"2009",2003-01-28,2.83168463686774,1.04087181259259,66.6,66.6,1,66.6,55909,1,28,2003.075456621,1837,2003,0.456544956111622,0.889700344525637,4.21456215516995,0.174658797173505,68.7045208599577
"2010",2003-01-29,2.77505094413038,1.02066910527507,66.8,66.8,1,66.8,55910,1,29,2003.07819634703,1837,2003,0.471792042951402,0.881709854888638,4.21884309869121,0.173990784571677,68.9912369114887
"2011",2003-01-30,3.11485310055451,1.13618199239691,67.4,67.4,1,67.4,55911,1,30,2003.08093607306,1837,2003,0.486899327626764,0.873458095592803,4.19108707901623,0.176029660563995,67.1265940286723
"2012",2003-01-31,3.39802156424128,1.22319336938654,67.4,67.4,1,67.4,55912,1,31,2003.08367579909,1837,2003,0.501862333524788,0.864947511811586,4.17100286722832,0.177524074863058,65.8092407766717
"2013",2003-02-01,3.96435849161483,1.3773440492138,66.9,66.9,1,66.9,55913,2,32,2003.08641552511,1838,2003,0.516676626782297,0.856180625415495,4.13763962909995,0.180386351762836,63.6824648148942
"2014",2003-02-02,5.09703234636192,1.62865847749471,69,69,1,69,55914,2,33,2003.08915525114,1838,2003,0.531337817602936,0.847160034223139,4.08682567202139,0.185195658736368,60.5805805063726
"2015",2003-02-03,6.79604312848257,1.91634054994649,67.25,67.25,1,67.25,55915,2,34,2003.09189497717,1838,2003,0.545841561561025,0.837888411229456,4.03225352324521,0.191413513450779,57.4303603706356
"2016",2003-02-04,11.3267385474709,2.42716617371248,66.8666666666667,66.8666666666667,1,66.8666666666667,55916,2,35,2003.0946347032,1838,2003,0.560183560885721,0.828368503815418,3.93646194071086,0.204559535398716,52.3202896089105
"2017",2003-02-05,53.802008100487,3.98531079175903,55.8333333333333,55.8333333333333,1,55.8333333333333,55917,2,36,2003.09737442922,1838,2003,0.574359565730067,0.818603132937059,3.59333031122135,0.247441993201914,37.4851210117536
"2018",2003-02-06,39.6435849161483,3.67992914220785,52.5,52.5,1,52.5,55918,2,37,2003.10011415525,1838,2003,0.588365375439409,0.808595192283533,3.67211499173535,0.238142763276932,40.4663587014778
"2019",2003-02-07,28.3168463686774,3.34345690558663,56.5,56.5,1,56.5,55919,2,38,2003.10285388128,1838,2003,0.602196839792965,0.798347647421452,3.75047736178823,0.228581769758391,43.6674151192289
"2020",2003-02-08,19.8217924580741,2.9867819616479,55.1666666666667,55.1666666666667,1,55.1666666666667,55920,2,39,2003.10559360731,1838,2003,0.615849860223493,0.78786353492385,3.82541609727275,0.218853608635462,46.9632108945438
"2021",2003-02-09,16.4237708938329,2.79872973014496,58.35,58.35,1,58.35,55921,2,40,2003.10833333333,1838,2003,0.629320391049327,0.777145961457385,3.86139415514331,0.213498570017765,48.6272938365853
"2022",2003-02-10,13.5920862569651,2.60948773050643,55.1,55.1,1,55.1,55922,2,41,2003.11107305936,1838,2003,0.642604440661464,0.766198102870378,3.89685409063675,0.208284960216325,50.3271857345343
"2023",2003-02-11,11.8930754748445,2.47595633788191,56.2,56.2,1,56.2,55923,2,42,2003.11381278539,1838,2003,0.655698072710685,0.755023203248412,3.92112861794902,0.204485773785466,51.5233876540633
"2024",2003-02-12,10.4772331564106,2.34920463224277,55.2,55.2,1,55.2,55924,2,43,2003.11655251142,1838,2003,0.668597407268464,0.743624573957778,3.94410108543865,0.200921154436909,52.6826268859305
"2025",2003-02-13,9.34455930166353,2.23479428106502,56.8,56.8,1,56.8,55925,2,44,2003.11929223744,1838,2003,0.681298621986307,0.73200559265593,3.96447089741957,0.197744021511806,53.7327264207481
"2026",2003-02-14,8.49505391060321,2.1394841012607,57.5,57.5,1,57.5,55926,2,45,2003.12203196347,1838,2003,0.693797953218803,0.720169702298979,3.98116321274002,0.195161188687496,54.6094616223734
"2027",2003-02-15,7.64554851954289,2.03412358560287,59,59,1,59,55927,2,46,2003.1247716895,1838,2003,0.706091697143063,0.708120410117961,3.99954966095356,0.192436634429336,55.5934612035995
"2028",2003-02-16,7.07921159216934,1.95716254446674,63.1,63.1,1,63.1,55928,2,47,2003.12751141553,1838,2003,0.718176210858772,0.695861286576956,4.01235927912753,0.190482367295214,56.2891075728497
"2029",2003-02-17,6.22970620110902,1.82932917295686,63.35,63.35,1,63.35,55929,2,48,2003.13025114155,1838,2003,0.730047913464956,0.683395964317513,4.03486832934314,0.187596201758309,57.5390873467015
"2030",2003-02-18,5.94653773742224,1.78280915732197,64.7,64.7,1,64.7,55930,2,49,2003.13299086758,1838,2003,0.741703287118631,0.670728137084927,4.04213557627044,0.186564951792173,57.9475804701468
"2031",2003-02-19,5.3802008100487,1.68272569876498,67.9,67.9,1,67.9,55931,2,50,2003.13573059361,1838,2003,0.753138878079844,0.657861558631172,4.05928956843838,0.184525337176434,58.9278826606623
"2032",2003-02-20,5.94653773742224,1.78280915732197,69.1,69.1,1,69.1,55932,2,51,2003.13847031963,1838,2003,0.764351297737434,0.644800041599797,4.03902907367564,0.186408161910205,57.7661564180076
"2033",2003-02-21,7.36238005585611,1.99638325762003,72.5,72.5,1,72.5,55933,2,52,2003.14121004566,1838,2003,0.775337223610624,0.631547456398781,3.99761800662954,0.190807947823976,55.4688633780274
"2034",2003-02-22,11.3267385474709,2.42716617371248,86.75,86.75,1,86.75,55934,2,53,2003.14394977169,1838,2003,0.786093400330159,0.618107730057931,3.91418271911255,0.200696324861629,51.1274853568875
"2035",2003-02-23,31.1485310055451,3.43876708539096,49.9333333333333,49.9333333333333,1,49.9333333333333,55935,2,54,2003.14668949772,1838,2003,0.796616640609915,0.604484845056825,3.7042611505401,0.228166939247507,41.6912479975806
"2036",2003-02-24,59.4653773742224,4.08539425031601,36.5333333333333,36.5333333333333,1,36.5333333333333,55936,2,55,2003.14942922374,1838,2003,0.806903826187759,0.590682838148828,3.53321372788869,0.248393957661763,35.3063737450462
"2037",2003-02-25,45.3069541898838,3.81346053483237,43.7,43.7,1,43.7,55937,2,56,2003.15216894977,1838,2003,0.816951908747466,0.576705799167887,3.60595897412129,0.239019097221229,37.8838173683311
"2038",2003-02-26,33.9802156424128,3.52577846238059,46.5666666666667,46.5666666666667,1,46.5666666666667,55938,2,57,2003.1549086758,1838,2003,0.826757910824294,0.562557869813807,3.67746211166497,0.230274920026596,40.6084178393683
"2039",2003-02-27,26.6178355865567,3.28158150186855,45.4,45.4,1,45.4,55939,2,58,2003.15764840183,1838,2003,0.836318926689272,0.548243242421924,3.73320676300238,0.223448448112871,42.8699608543285
"2040",2003-02-28,20.3881293854477,3.0149528386146,45.9666666666667,45.9666666666667,1,45.9666666666667,55940,2,59,2003.16038812785,1838,2003,0.845632123208026,0.53376615872373,3.78920509405571,0.216229360976841,45.2671979136556
"2041",2003-03-01,16.9901078212064,2.83263128182064,44.55,44.55,1,44.55,55941,3,61,2003.16312785388,1839,2003,0.854694740677464,0.519130908594626,3.82454835958247,0.211385833038837,46.8471579826208
"2042",2003-03-08,93.4455930166353,4.53737937405907,22.5,22.5,1,22.5,55948,3,68,2003.18230593607,1839,2003,0.910900823468476,0.412625362531743,3.36702964436381,0.262782390444877,30.0107885913986
"2043",2003-03-09,93.4455930166353,4.53737937405907,16.6333333333333,16.6333333333333,1,16.6333333333333,55949,3,69,2003.1850456621,1839,2003,0.917868531005912,0.396884567335452,3.36616319686239,0.261632304951363,29.9757562022292
"2044",2003-03-10,152.910970390858,5.02985585915686,14.8,14.8,1,14.8,55950,3,70,2003.18778538813,1839,2003,0.924564254288412,0.381026166676401,3.18625895767561,0.271817426397748,25.108371447162
"2045",2003-03-11,107.604016200974,4.67845797231897,16.0333333333333,16.0333333333333,1,16.0333333333333,55951,3,71,2003.19052511416,1839,2003,0.930986009229326,0.365054859739263,3.31348869891197,0.265343419054543,28.4654839525715
"2046",2003-03-24,45.8732911172573,3.82588305483093,42.35,42.35,1,42.35,55964,3,84,2003.22614155251,1839,2003,0.988784964429782,0.149346222307744,3.53150385522702,0.237454597005835,35.1525161196671
"2047",2003-03-25,32.2812048602922,3.47448516799304,43.5,43.5,1,43.5,55965,3,85,2003.22888127854,1839,2003,0.991209214982921,0.13230378729629,3.62010269906789,0.226657659735947,38.3130108136213
"2048",2003-03-27,54.9346819552341,4.00614487866187,34.05,34.05,1,34.05,55967,3,87,2003.23436073059,1839,2003,0.995175934717692,0.0981063655364376,3.47216309820813,0.243702875955345,33.1770590325936
"2049",2003-04-04,23.078229790472,3.13888973984536,44.5,44.5,1,44.5,55975,4,95,2003.25627853881,1840,2003,0.999221980316206,-0.0394389915307196,3.66748130393368,0.217054435920689,40.0864197763243
"2050",2003-04-05,178.962469050041,5.1871761137454,29.1,29.1,1,29.1,55976,4,96,2003.25901826484,1840,2003,0.998395057389633,-0.0566331120454461,3.04938718069204,0.271741553980323,21.8961082767209
"2051",2003-04-06,244.657552625372,5.4998594884026,22.9333333333333,22.9333333333333,1,22.9333333333333,55977,4,97,2003.26175799087,1840,2003,0.997272288460526,-0.0738104509450148,2.92293587237077,0.273295893658206,19.3033990139323
"2052",2003-04-07,207.562483882405,5.3354324214852,23.9,23.9,1,23.9,55978,4,98,2003.26449771689,1840,2003,0.995854006229477,-0.0909659182150107,2.98657059341326,0.2726670863384,20.5681602960124
"2053",2003-04-09,201.89911460867,5.30776814001284,25.2,25.2,1,25.2,55980,4,100,2003.26997716895,1840,2003,0.992132670374302,-0.125190911714698,2.99062577272979,0.271990294186733,20.6479312501078
"2054",2003-04-10,141.3010633797,4.95089281535006,24.9,24.9,1,24.9,55981,4,101,2003.27271689498,1840,2003,0.989830719462497,-0.142250296338372,3.12179838104679,0.269415849083677,23.5256386052398
"2055",2003-04-14,31.4316994692319,3.44781692091088,37,37,1,37,55985,4,105,2003.28367579909,1840,2003,0.977697957257717,-0.210015962188798,3.55737759929678,0.224972899628255,35.9699548351187
"2056",2003-04-15,26.1081323519205,3.26224685016109,38.9,38.9,1,38.9,55986,4,106,2003.28641552511,1840,2003,0.973938021199335,-0.226814309209809,3.59899144254087,0.219823859799422,37.4554679960165
"2057",2003-04-16,22.1437738603057,3.09755636714981,40.1,40.1,1,40.1,55987,4,107,2003.28915525114,1840,2003,0.969889486285935,-0.24354544625594,3.63374331308475,0.215576073267424,38.7441522512988
"2058",2003-04-17,19.1138712988572,2.95041431747703,41.4,41.4,1,41.4,55988,4,108,2003.29189497717,1840,2003,0.965553552186259,-0.260204415528439,3.66308036463941,0.212034335838946,39.8674277915214
"2059",2003-04-18,17.1316920530498,2.84093008463534,42.4,42.4,1,42.4,55989,4,109,2003.2946347032,1840,2003,0.960931503730746,-0.276786280616954,3.68327282485977,0.209548230075737,40.6593188296817
"2060",2003-04-19,15.4893149636665,2.74015042902648,43.4,43.4,1,43.4,55990,4,110,2003.29737442922,1840,2003,0.956024710531571,-0.293286127958731,3.70115444885163,0.207373189821455,41.3741491352983
"2061",2003-04-20,14.13010633797,2.64830772235602,43.8,43.8,1,43.8,55991,4,111,2003.30011415525,1840,2003,0.950834626578494,-0.309699068289422,3.71687988108054,0.205481345776645,42.0135074617633
"2062",2003-04-21,13.6770367960712,2.61571828025707,45.8,45.8,1,45.8,55992,4,112,2003.30285388128,1840,2003,0.945362789804897,-0.326020238102334,3.71980337817141,0.204820301448399,42.1307996401786
"2063",2003-04-22,12.6859471731675,2.54049485901948,45.65,45.65,1,45.65,55993,4,113,2003.30559360731,1840,2003,0.939610821632863,-0.342244801086031,3.73180506366658,0.203367101074173,42.6268421628351
"2064",2003-04-23,12.6293134804301,2.53602057862456,45.7,45.7,1,45.7,55994,4,114,2003.30833333333,1840,2003,0.933580426497129,-0.358367949545489,3.72881546420982,0.20331384853029,42.4991350820169
"2065",2003-04-24,12.4027787094807,2.51792053698094,47.8,47.8,1,47.8,55995,4,115,2003.31107305936,1840,2003,0.927273391332736,-0.374384905847294,3.728539361033,0.202973278114468,42.4844631795754
"2066",2003-04-25,11.7798080893698,2.46638688686576,46,46,1,46,55996,4,116,2003.31381278539,1840,2003,0.920691585050318,-0.390290923821618,3.73549190497108,0.202078096910384,42.7731121164894
"2067",2003-04-26,11.2417880083649,2.41963790729169,46.5,46.5,1,46.5,55997,4,117,2003.31655251142,1840,2003,0.913836957980387,-0.40608129017372,3.74124484922604,0.201271604403929,43.0128960382174
