"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7891",2017-08-08,5.40851765641737,61215,8,221,2017.60148401826,2012,2017,7891,1.68797505465113,6.18520829967252,99.2826389480986,3.58750391906919,0.202484381483227,37.0017653271348,17290.7741742123,41.4488338531667,25732.8189810574
"7892",2017-08-09,5.15366603909928,61216,8,222,2017.60422374429,2012,2017,7892,1.63970831368129,6.02744301276132,97.1796411577849,3.60293546729325,0.201973822253328,37.5477322968214,16719.1320484788,42.0647164027165,24902.8074592005
"7893",2017-08-10,4.84218072904383,61217,8,223,2017.60696347032,2012,2017,7893,1.57736518310716,5.82517982441363,91.1019020321878,3.62268494300978,0.201242989985451,38.2464500745351,16000.9537108537,42.6946925534301,23805.8251284857
"7894",2017-08-11,4.5023785726197,61218,8,224,2017.60970319635,2012,2017,7894,1.50460582882473,5.51773977812513,82.7002937146012,3.64576085042759,0.200323118014199,39.1163848683165,15216.4891932008,44.1082475279924,20110.0719600718
"7895",2017-08-12,4.47406172625102,61219,8,225,2017.61244292237,2012,2017,7895,1.49829665963146,5.13748498403146,69.1629533606155,3.64834275823632,0.20034932777085,39.2240043532845,15162.3892766016,45.6576619026397,16256.0426242889
"7896",2017-08-13,4.10594272345822,61220,8,226,2017.6151826484,2012,2017,7896,1.41243536902507,4.85027125657774,48.1565728294517,3.67578689582908,0.199163956502547,40.3773687730548,14324.0109269282,46.2950527571702,14046.618551894
"7897",2017-08-14,3.76614056703409,61221,8,227,2017.61792237443,2012,2017,7897,1.32605075482625,4.6075554305605,31.8583399545199,3.70341885632621,0.197938126252965,41.5398497744312,13516.8405163765,44.6416998204655,14993.6591799908
"7898",2017-08-15,3.53960579608467,61222,8,228,2017.62066210046,2012,2017,7898,1.2640153639068,4.34056802194154,20.5551987790229,3.72345904842935,0.19705899320097,42.3839128565819,12961.930487723,45.0998109387347,13686.1416046784
"7899",2017-08-16,3.39802156424128,61223,8,229,2017.62340182648,2012,2017,7899,1.22319336938654,4.0897616683904,14.0895188581749,3.73687846294027,0.196490901977921,42.949946260282,12609.6344849182,46.0998869299229,12539.5077330438
"7900",2017-08-17,3.0015857150798,61224,8,230,2017.62614155251,2012,2017,7900,1.09914072071656,3.8268195235384,11.6976892349006,3.7769901976103,0.19459595951638,44.6442253947276,11577.8997393653,46.1855642855723,14155.4456583004
"7901",2017-08-18,2.83168463686774,61225,8,231,2017.62888127854,2012,2017,7901,1.04087181259259,3.58814896128812,10.7160385607865,3.79736548874411,0.193739127825381,45.5133130947054,11135.1757936229,46.2928012625349,16573.4355990855
"7902",2017-08-19,2.68160535111375,61226,8,232,2017.63162100457,2012,2017,7902,0.98641562679653,3.33208376483993,10.0776824541486,3.81650956604503,0.192922377557437,46.3334751354968,10735.0353958214,46.6268254979256,16001.8640038705
"7903",2017-08-20,2.91663517597377,61227,8,233,2017.63436073059,2012,2017,7903,1.07043061483413,3.16218268662787,9.63122017640244,3.79243898105468,0.194373435462738,45.3225867538838,11421.168548472,45.6134975629722,20389.7733313699
"7904",2017-08-21,2.8175262136834,61228,8,234,2017.63710045662,2012,2017,7904,1.03585927076904,3.02666635043491,9.25885364665433,3.80536188034961,0.193873997158648,45.8803618622307,11168.8521615459,45.3226183107862,24518.9307870585
"7905",2017-08-22,4.72891334356912,61229,8,235,2017.63984018265,2012,2017,7905,1.55369543902125,3.19656742864698,8.99173139590981,3.64657720087633,0.202710871350862,39.1714386491732,16004.5924822451,45.1284460003869,26783.756851865
"7906",2017-08-23,3.6245563351907,61230,8,236,2017.64257990868,2012,2017,7906,1.28773189052411,3.22892953878261,8.28003465717705,3.7313788697821,0.198324635364819,42.7382093666027,13383.9689052464,44.2798948599395,27550.1379588112
"7907",2017-08-24,2.6589518740188,61231,8,237,2017.6453196347,2012,2017,7907,0.977932012818715,3.17998184720247,7.01889670940405,3.82977233921933,0.193088264133273,46.950720224056,10786.1505574711,43.321214148117,30503.9363532846
"7908",2017-08-25,2.40976362597444,61232,8,238,2017.64805936073,2012,2017,7908,0.879528662183826,3.11970741707485,5.96654830885611,3.86208230624107,0.191506097710011,48.5498783797654,10108.2583553796,41.963190612816,37893.922096771
"7909",2017-08-26,2.14641695474574,61233,8,239,2017.65079908676,2012,2017,7909,0.763799919252824,3.04325193187942,5.17443172643631,3.89958607321042,0.189631921245237,50.4643702043171,9358.63889619848,43.300018413836,37473.5879858535
"7910",2017-08-27,2.10394168519273,61234,8,240,2017.65353881279,2012,2017,7910,0.743812578328211,2.92715286176785,4.76600841231209,3.90777829877699,0.189336822390471,50.8832905562487,9249.59313340403,44.4102080551035,25878.8690285463
"7911",2017-08-28,2.10394168519273,61235,8,241,2017.65627853881,2012,2017,7911,0.743812578328211,2.82521221484061,4.47557195805735,3.90985639830194,0.189374043190222,50.989358648151,9268.87425071793,45.0989346613952,19224.2514514235
"7912",2017-08-29,2.04164462318164,61236,8,242,2017.65901826484,2012,2017,7912,0.713755670895401,2.44131668335668,4.23308536365358,3.92111278899511,0.188903039847533,51.5679014428982,9096.47960051407,45.738023169484,16192.2719202468
"7913",2017-08-30,2.01049609217609,61237,8,243,2017.66175799087,2012,2017,7913,0.698381503645813,2.21073664864031,4.05185754689404,3.92787748347175,0.188676029089016,51.9166531484676,9018.27892286113,46.2765751703056,16259.9100285787
"7914",2017-08-31,2.01049609217609,61238,8,244,2017.6644977169,2012,2017,7914,0.698381503645813,2.11810010837707,3.90555384065588,3.92994746396972,0.188708975978627,52.0237331145638,9036.87944779376,45.5099217149469,17164.9314521414
"7915",2017-09-01,2.01049609217609,61239,9,245,2017.66723744292,2013,2017,7915,0.698381503645813,2.06106188926302,3.76396960881249,3.93201744446752,0.188741922868235,52.1308130806513,9055.47997272485,46.1604093531743,17312.7301361781
"7916",2017-09-02,2.01049609217609,61240,9,246,2017.66997716895,2013,2017,7916,0.698381503645813,2.04164462318164,3.6223853769691,3.93408742496532,0.188774869757844,52.2378930467386,9074.08049765594,47.5380423636424,14886.218503277
"7917",2017-09-03,2.01049609217609,61241,9,247,2017.67271689498,2013,2017,7917,0.698381503645813,2.02829525275069,3.46758661682033,3.93615740546312,0.188807816647452,52.3449730128261,9092.68102258702,48.097517889276,14808.9397276568
"7918",2017-09-04,2.01049609217609,61242,9,248,2017.675456621,2013,2017,7918,0.698381503645813,2.01494588231974,3.29674164372931,3.93822738596092,0.18884076353706,52.4520529789135,9111.28154751811,48.5208028003238,15180.2986115823
"7919",2017-09-05,2.6504568201082,61243,9,249,2017.67819634703,2013,2017,7919,0.974732010088044,2.10191905330925,3.18120891054511,3.85622697496664,0.193756376429959,48.2059250085028,11039.1312420067,49.3455382358261,14281.6159849399
"7920",2017-09-06,15.8291171200906,61244,9,250,2017.68093607306,2013,2017,7920,2.7618510997596,4.07600777158276,3.52667443624297,3.32291387932937,0.230956333110904,28.5529097813255,39049.9793033457,48.8658504009823,15585.7261957582
"7921",2017-09-07,10.8736690055721,61245,9,251,2017.68367579909,2013,2017,7921,2.38634417919222,5.34217533063933,3.70884614788146,3.43777785422366,0.223772517039863,32.0207696938466,30083.0328824725,50.9053228875156,12986.4924187976
"7922",2017-09-08,8.01366752233569,61246,9,252,2017.68641552511,2013,2017,7922,2.08114852424774,6.19977124923356,3.80417953065601,3.53071215551987,0.217604031734979,34.9828284535262,24221.4413371889,50.75924774297,16550.5621430898
"7923",2017-09-09,6.31465674021505,61247,9,253,2017.68915525114,2013,2017,7923,1.84287339806462,6.81465134181055,3.85326206436172,3.6043313337312,0.212486212431713,37.7280302695927,20583.89803903,49.2731446847541,18447.7267016095
"7924",2017-09-10,4.81386388267515,61248,9,254,2017.69189497717,2013,2017,7924,1.57150006365476,7.21513245473899,3.86364490803023,3.68778772701871,0.20645583386596,40.8626975007755,16995.5248591581,47.4904428690829,20899.7164035759
"7925",2017-09-11,3.53960579608467,61249,9,255,2017.6946347032,2013,2017,7925,1.2640153639068,7.4335766981545,3.83249637702469,3.78409039078045,0.200181512957118,45.0629732313718,13781.2459310126,46.8291060938665,22866.3692856207
"7926",2017-09-12,2.91663517597377,61250,9,256,2017.69737442922,2013,2017,7926,1.07043061483413,7.47160217756387,3.79285279210854,3.84591632681459,0.196292253131257,47.8331325898507,12053.819268453,46.7884840751351,22180.0713772209
"7927",2017-09-13,2.63063502765013,61251,9,257,2017.70011415525,2013,2017,7927,0.967225272424291,5.58610473578665,3.75500260746241,3.88020449538991,0.194235590251743,49.3849149034954,11224.5425553015,47.1638467981588,19534.5644837541
"7928",2017-09-14,2.61081323519205,61252,9,258,2017.70285388128,2013,2017,7928,0.959661757167046,4.4056967685895,3.72404285543265,3.88561814139837,0.194171279757177,49.6494202678638,11199.6314111478,47.9034865505121,20029.538764849
"7929",2017-09-15,2.3078229790472,61253,9,259,2017.70559360731,2013,2017,7929,0.836304646851315,3.59057611954829,3.68770290259285,3.92558766509759,0.191973915019583,51.780521597353,10324.823985454,49.4465721701141,16200.7794620365
"7930",2017-09-16,2.05580304636598,61254,9,260,2017.70833333333,2013,2017,7930,0.720666548435248,2.98216844899842,3.65617681363572,3.96307384671466,0.189895620565674,53.7893902814932,9554.14590360729,49.9892716686028,14720.709716674
"7931",2017-09-17,2.01049609217609,61255,9,261,2017.71107305936,2013,2017,7931,0.698381503645813,2.58168733606998,3.628803862146,3.97265445411925,0.189544895781521,54.3064807198175,9433.40837187134,51.4184949277299,13055.9183825145
"7932",2017-09-18,1.84625838323776,61256,9,262,2017.71381278539,2013,2017,7932,0.613161095537105,2.33978056280614,3.6009589632168,4.00085106806328,0.188002887363676,55.8305261804821,8905.9026529115,52.6382040342864,12071.4203135472
"7933",2017-09-19,1.89722870670138,61257,9,263,2017.71655251142,2013,2017,7933,0.640394245995464,2.1941510671958,3.56697874757439,3.99568150960385,0.188575571053898,55.5559872089244,9106.7685490287,53.1628068517089,11950.3499457339
"7934",2017-09-20,2.51736764217542,61258,9,264,2017.71929223744,2013,2017,7934,0.923213769124357,2.17797001212798,3.55697346185746,3.915198197257,0.19402503251229,51.190284467636,11133.9157575671,52.1952561873683,13334.298234117
"7935",2017-09-21,2.39843688742697,61259,9,265,2017.72203196347,2013,2017,7935,0.874817228262506,2.14763053387583,3.47929091331939,3.93254252033877,0.193185463657717,52.1249001287955,10801.579670411,51.9686421972462,13376.4678657835
"7936",2017-09-22,2.14924863938261,61260,9,266,2017.7247716895,2013,2017,7936,0.765118311006082,2.12497705678089,3.43011399012578,3.96779657191839,0.19115535174781,54.0417605195511,10035.2891750244,50.828192230016,15171.1264474039
"7937",2017-09-23,1.91138712988572,61261,9,267,2017.72751141553,2013,2017,7937,0.647829224482982,2.10434621156942,3.40519516532135,4.00510736821181,0.188956108282857,56.0812582799206,9261.47479426883,51.0665617085391,17971.5250904015
"7938",2017-09-24,1.67352562038883,61262,9,268,2017.73025114155,2013,2017,7938,0.51493255101655,2.05620757274267,3.38065389846849,4.04679768014977,0.186429386508427,58.3719801689118,8440.15717372344,51.0506911773517,23267.4516207627
"7939",2017-09-25,1.54609981172978,61263,9,269,2017.73299086758,2013,2017,7939,0.435735509355357,2.01332777681296,3.36064332703463,4.07265776315294,0.184926410609399,59.8031750623521,7988.68895369004,50.9597090169471,24205.6052009499
"7940",2017-09-26,1.38186210279145,61264,9,270,2017.73573059361,2013,2017,7940,0.323431939463599,1.9397039762544,3.33657400762125,4.10829595352347,0.182635012225532,61.9798428550444,7399.95229252992,51.0732464482233,29821.9310100105
"7941",2017-09-27,1.28558482513795,61265,9,271,2017.73847031963,2013,2017,7941,0.2512137316518,1.7637350023919,3.30929544561943,4.13216072916251,0.181113215830373,63.5251000225711,7056.02055781912,50.5061405719295,36752.3163818715
"7942",2017-09-28,1.50362454217677,61266,9,272,2017.74121004566,2013,2017,7942,0.407878554852391,1.63590466735616,3.29136144291926,4.0889460708538,0.184488358781976,60.7363099671925,7890.44598154882,48.7478370331053,35867.3122379784
"7943",2017-09-29,1.29124819441169,61267,9,273,2017.74394977169,2013,2017,7943,0.255609343124838,1.51333317521746,3.26738651299378,4.13606963295241,0.181261562160673,63.7633258096019,7113.68173336313,48.034771165486,36843.0917011087
"7944",2017-09-30,1.16382238575264,61268,9,274,2017.74668949772,2013,2017,7944,0.151709748106687,1.40653821176987,3.239164056113,4.16891877862424,0.17903904598186,65.9125656371422,6627.78887537344,47.4994473929701,35792.1482921193
"7945",2017-10-01,1.08170353128348,61269,10,275,2017.74942922374,2014,2018,7945,0.0785371422170273,1.32199219904054,3.20820430408325,4.19267311047171,0.177472557200553,67.472496455536,6305.92453559218,48.5374880772974,29102.6346542359
"7946",2017-10-02,1.08170353128348,61270,10,276,2017.75216894977,2014,2018,7946,0.0785371422170273,1.25564987326249,3.17724455205349,4.19512189371974,0.177494904974801,67.6385849851111,6321.44703422121,49.4720233721909,24905.0906065649
"7947",2017-10-03,1.05055500027793,61271,10,277,2017.7549086758,2014,2018,7947,0.0493185962178871,1.20832028718913,3.14524651565689,4.20595956638319,0.176881051135178,68.3614477611638,6205.0286106774,50.3238487540775,21206.1340401385
"7948",2017-10-04,1.01940646927238,61272,10,278,2017.75764840183,2014,2018,7948,0.0192205650606076,1.17029480777977,3.11221019489343,4.21695059002841,0.176244617589606,69.0968669546092,6085.82533075043,51.2011513314273,18646.2086473912
"7949",2017-10-05,1.36204031033338,61273,10,279,2017.76038812785,2014,2018,7949,0.308983803716213,1.150068488945,3.06926297790094,4.13706961010177,0.182619309465809,63.7957425309736,7507.50102329781,50.3675593370899,19157.7573371927
"7950",2017-10-06,1.51778296536111,61274,10,280,2017.76312785388,2014,2018,7950,0.417250694681254,1.18243059908063,2.59221850607662,4.10938164657295,0.185000356137804,62.0165320148904,8132.62773856081,49.0361643841054,24972.9515239472
"7951",2017-10-07,1.51778296536111,61275,10,281,2017.76586757991,2014,2018,7951,0.417250694681254,1.23299639616755,2.28035563806959,4.11238119181935,0.18504384357737,62.2065165993946,8157.54164218681,48.6645831608558,30377.2099494141
"7952",2017-10-08,1.37336704888085,61276,10,282,2017.76860730594,2014,2018,7952,0.317265424547935,1.27466261296718,2.05901228895443,4.1432615182235,0.182912595922535,64.1929005163146,7617.05979907908,49.4394181584853,33577.0113228387
"7953",2017-10-09,1.69051572821004,61277,10,283,2017.77134703196,2014,2018,7953,0.525033647003054,1.36163578395669,1.90487425522093,4.08841644222382,0.187373108487959,60.8661873831986,8890.14934835797,50.4985578585358,29488.7369615123
"7954",2017-10-10,4.58732911172573,61278,10,284,2017.77408675799,2014,2018,7954,1.52329796183688,1.86688922844923,1.89732309618928,3.81637569559517,0.21066320161833,46.5177642008883,18437.0941956495,51.2441708656285,23589.8709100262
"7955",2017-10-11,7.2491126703814,61279,10,285,2017.77682648402,2014,2018,7955,1.98087907108406,2.75684725717909,2.0209733253325,3.70181925133073,0.225668752050025,41.7017956398848,26118.8077090244,52.5513832402731,19715.7507828826
"7956",2017-10-12,7.13584528490669,61280,10,286,2017.77956621005,2014,2018,7956,1.96513071411592,3.58167653926099,2.16161366229693,3.71064954102145,0.225428172400218,42.0757221607929,25941.2408861879,53.635346392658,17360.1563629399
"7957",2017-10-13,5.88990404468489,61281,10,287,2017.78230593607,2014,2018,7957,1.77323970630582,4.20626526487867,2.27025596286476,3.76471455990859,0.219352112149756,44.3724457616416,22580.5922868143,54.1849752286389,16002.2506400964
"7958",2017-10-14,4.70059649720044,61282,10,288,2017.7850456621,2014,2018,7958,1.54768941496104,4.66095291228429,2.33991540493171,3.82693775298844,0.212052657166514,47.0349081738067,19102.359566126,54.9574769586539,15003.2311269085
"7959",2017-10-15,3.65287318155938,61283,10,289,2017.78778538813,2014,2018,7959,1.29551403096617,4.98659664552408,2.38475041168211,3.89876926264437,0.205578675264685,50.5851266392635,15965.0829348207,54.467046575158,16292.6271652366
"7960",2017-10-16,2.97326886871112,61284,10,290,2017.79052511416,2014,2018,7960,1.08966197676202,5.16984709416709,2.41533260576028,3.95787697261902,0.200377813757525,53.5545148655951,13757.6423660084,54.1938780386539,20147.1838429441
"7961",2017-10-17,2.58249638882337,61285,10,291,2017.79326484018,2014,2018,7961,0.948756523684783,4.88344241946676,2.43439928231519,3.999227321746,0.196870036872556,55.6768180103494,12423.0396775309,53.9000761975796,23084.6284776699
"7962",2017-10-18,2.2115457013937,61286,10,292,2017.79600456621,2014,2018,7962,0.793691683450138,4.16378999532566,2.44657552625372,4.04439829448081,0.19361971937596,58.3308444293983,11145.7147613616,54.0206147808686,27977.9918299891
"7963",2017-10-19,2.05580304636598,61287,10,293,2017.79874429224,2014,2018,7963,0.720666548435248,3.43806967553413,2.45186133757588,4.06731533814391,0.192116217722521,59.6818980895368,10600.7812910243,53.9069965127982,27605.1163163694
"7964",2017-10-20,1.90289207597512,61288,10,294,2017.80148401826,2014,2018,7964,0.643374874133602,2.86849653714702,2.43137881870253,4.09120925037972,0.190508797097437,61.0986119830392,10045.2151810602,53.1408926353601,39682.3855761531
"7965",2017-10-21,1.70750583603124,61289,10,295,2017.80422374429,2014,2018,7965,0.535033730337637,2.44091215697999,2.40834778365601,4.12316338746078,0.188214020686254,63.0042419237652,9294.92157135343,53.104730632832,39479.5773316929
"7966",2017-10-22,1.64804045865702,61290,10,296,2017.80696347032,2014,2018,7966,0.49958698134189,2.15450748227965,2.39164084429849,4.13564527138337,0.187493137757335,63.7556519937046,9078.21163759816,53.2430098143244,35695.8753283839
"7967",2017-10-23,1.52344633463484,61291,10,297,2017.80970319635,2014,2018,7967,0.420975093772236,1.94738997741161,2.37870948445679,4.15939505991698,0.185821219864964,65.187484141471,8580.35235853937,53.0227140248476,34654.1974049727
"7968",2017-10-24,1.60273350446714,61292,10,298,2017.81244292237,2014,2018,7968,0.471710611813635,1.80742385107501,2.3763497472594,4.14911921683839,0.186980268955208,64.5773484676211,8942.42419361619,53.0159027292876,31145.2063509282
"7969",2017-10-25,1.91988218379632,61293,10,299,2017.8151826484,2014,2018,7969,0.652263821550847,1.76575763427538,2.38880915966162,4.10510031203357,0.190968622804217,61.9358975919604,10273.7917144142,51.9139611473624,32525.734736887
"7970",2017-10-26,1.91988218379632,61294,10,300,2017.81792237443,2014,2018,7970,0.652263821550847,1.746340368194,2.40674316236178,4.10833875955503,0.190987148018587,62.1422935089086,10308.0282193148,51.4447942056893,39220.8544954472
"7971",2017-10-27,2.25685265558359,61295,10,301,2017.82066210046,2014,2018,7971,0.813971212400667,1.79690616528093,2.43911875670997,4.0697459334987,0.194578224909999,59.8052467010653,11661.5488177553,51.4673394927373,40745.273814988
"7972",2017-10-28,3.08653625418583,61296,10,302,2017.82340182648,2014,2018,7972,1.12704950883364,1.99391051073158,2.49188248044361,3.9929174317768,0.202364884087574,55.4779216152308,14794.6708545658,49.8585523993554,48510.7968773223
"7973",2017-10-29,3.51128894971599,61297,10,303,2017.82614155251,2014,2018,7973,1.25598319220953,2.26008886659715,2.56588383895375,3.9638683485145,0.205913559425203,53.9609167160761,16370.4128182591,48.8911786293557,54092.0912500689
"7974",2017-10-30,4.92713126814986,61298,10,304,2017.82888127854,2014,2018,7974,1.59475692581903,2.74632957138501,2.69132746836699,3.88292044562308,0.215824554415496,49.7970930883889,21198.8287657818,48.6868453174487,54513.3301869568
"7975",2017-10-31,5.1253491927306,61299,10,305,2017.83162100457,2014,2018,7975,1.63419865787032,3.24956038399407,2.8261156570819,3.87772350406686,0.217360558989147,49.5808700776341,21955.9051377172,48.7617830693902,53559.2747950924
"7976",2017-11-01,4.38911118714499,61300,11,306,2017.83436073059,2015,2018,7976,1.47912674352374,3.60230738447245,2.93636257894395,3.91930618330697,0.212173555361009,51.6056631851338,19569.8586475504,49.3939049711867,50061.6555624105
"7977",2017-11-02,5.60673558099812,61301,11,307,2017.83710045662,2015,2018,7977,1.72396865729903,4.12900072692985,3.08823526496795,3.86500184467458,0.220874245037962,49.0306545240955,23751.525480181,50.2231973069095,47390.1208191463
"7978",2017-11-03,15.2627801927171,61302,11,308,2017.83984018265,2015,2018,7978,2.72541719751349,5.98699037509178,3.56301438908278,3.63295948512427,0.257801304459812,39.2001718123296,51693.4315487517,49.5563370752846,44950.0533948869
"7979",2017-11-04,20.6996146955031,61303,11,309,2017.84257990868,2015,2018,7979,3.03011508635428,8.50314443813711,4.20760020192177,3.56944878660458,0.268712031056631,36.9452641004356,66074.6360191065,50.0328343079747,38990.069145632
"7980",2017-11-05,19.8217924580741,61304,11,310,2017.8453196347,2015,2018,7980,2.9867819616479,10.8332163679026,4.81773385167887,3.58477073667767,0.267378596604637,37.5037428844178,64229.0176387502,50.868332675296,36257.3962826251
"7981",2017-11-06,99.6752992177443,61305,11,311,2017.84805936073,2015,2018,7981,4.60191789519664,24.3686689321303,8.08965106009164,3.14862149529838,0.315555663491411,24.6939630493818,212663.072662766,51.1618001159415,39838.26079787
"7982",2017-11-07,129.691156368542,61306,11,312,2017.85079908676,2015,2018,7982,4.86515590371273,42.1637842429606,12.3669107040804,3.05892674019416,0.317503047073177,22.5379957992595,252545.362914411,52.0403926418669,38040.8690355073
"7983",2017-11-08,100.524804608805,61307,11,313,2017.85353881279,2015,2018,7983,4.61040450907396,55.8974547317691,15.6613870001002,3.15933910951493,0.315843194117916,24.9560829564405,216752.143362967,53.0393468646186,33938.7757216099
"7984",2017-11-09,64.2792412568976,61308,11,314,2017.85627853881,2015,2018,7984,4.16323673707995,64.2792412568976,17.6511174049392,3.31359533080157,0.308747781456931,28.9805110993857,160949.830870565,53.8629535668061,31180.3007149525
"7985",2017-11-10,30.8653625418583,61309,11,315,2017.85901826484,2015,2018,7985,3.42963460182769,66.5081815924892,18.4383257339885,3.51229454460446,0.284708189261337,35.0379910546476,93438.1696297036,54.4076979228662,28103.6126747886
"7986",2017-11-11,18.2643659077969,61310,11,316,2017.86175799087,2015,2018,7986,2.90495194340027,66.1602889085312,18.8092764214181,3.63584122472774,0.265638727564386,39.4149461788433,62198.4095348989,53.9651827066079,27849.4568125246
"7987",2017-11-12,13.3089177932784,61311,11,317,2017.86449771689,2015,2018,7987,2.5884343213086,65.2298782421318,19.0565768797046,3.71086439195792,0.254510296689845,42.317280213708,48660.2383909851,53.9462054060596,28952.8688457737
"7988",2017-11-13,10.7320847737287,61312,11,318,2017.86723744292,2015,2018,7988,2.37323783168692,52.5237047501295,19.2576264889222,3.7652155407885,0.246707376503836,44.6262273095039,41379.7640789333,53.184930897731,33212.6887988759
"7989",2017-11-14,9.08970768434543,61313,11,319,2017.86997716895,2015,2018,7989,2.20714274973451,35.2949263666728,19.4388543056817,3.80797770995774,0.240702598828581,46.4590180962772,36486.62442405,53.4066358968544,33725.377783512
"7990",2017-11-15,8.29683598602247,61314,11,320,2017.87271689498,2015,2018,7990,2.11587423562157,22.119502277704,19.6163065429255,3.83344745982726,0.237462726421941,47.5631066754569,34095.452694217,52.098582689297,45510.3193610625
"7991",2017-11-16,8.09861806144172,61315,11,321,2017.875456621,2015,2018,7991,2.09169343742435,14.0936989640674,19.8001772653461,3.84339925667967,0.236662273599457,48.0158020031786,33597.6458115645,51.0760652703746,54081.4296766791
"7992",2017-11-17,7.8720832904923,61316,11,322,2017.87819634703,2015,2018,7992,2.06332274029513,10.8089447853008,19.9888618516494,3.8534221895162,0.23548269242081,48.5107638742011,32994.4988479492,50.6754901311958,63608.4129441841
"7993",2017-11-18,60.3148827652828,61317,11,323,2017.88093607306,2015,2018,7993,4.09957888530797,16.8161614792274,21.9308311756132,3.38626373985513,0.307968425347716,31.1021848762214,162079.888425418,50.1831148008804,69927.1427177998
"7994",2017-11-19,441.742803351367,61318,11,324,2017.88367579909,2015,2018,7994,6.09072781984213,78.02100227324,36.5921615514596,2.55329492397968,0.30322527064788,13.4840331443202,514639.40558297,50.6979461970397,76877.5049568769
"7995",2017-11-20,419.089326256425,61319,11,325,2017.88641552511,2015,2018,7995,6.0380840863567,136.357751056482,50.5048888988061,2.58750419678062,0.304168383354133,14.0026912141868,507027.896069499,51.2721862673288,68407.9352759702
"7996",2017-11-21,356.792264245335,61320,11,326,2017.88915525114,2015,2018,7996,5.87715371954407,186.029544850909,62.3430296916953,2.67718161540968,0.307335170065498,15.4390669368716,475937.825780882,52.2175813505772,64009.3785387348
"7997",2017-11-22,308.653625418583,61321,11,327,2017.89189497717,2015,2018,7997,5.73221969482173,228.937657626989,72.5807023278269,2.75811181901114,0.310171551692268,16.7512251515934,446716.198648132,52.1542713646484,61212.7915669983
"7998",2017-11-23,149.22978036293,61322,11,328,2017.8946347032,2015,2018,7998,5.00548726813991,249.099252241488,77.5016038897757,3.10559990153963,0.31667652903772,23.5805658425974,304034.91795571,51.647269860569,68855.4285379857
"7999",2017-11-24,58.0495350557886,61323,11,329,2017.89737442922,2015,2018,7999,4.06129669873695,256.26745963653,79.3725923188421,3.42512594571634,0.305897054655372,32.3357874911093,162179.489910673,52.1789977194466,61507.0561783243
"8000",2017-11-25,37.0950687429673,61324,11,330,2017.90011415525,2015,2018,8000,3.6134840427997,252.950343347628,80.5450985374811,3.54532559895146,0.291660506842046,36.266261121087,116233.872422728,51.5292917876299,60695.6623853573
"8001",2017-11-26,27.8071431340412,61325,11,331,2017.90285388128,2015,2018,8001,3.32529293495896,193.816677602296,81.396774886763,3.61576157858309,0.280135653648594,38.7533582325736,93106.3834913425,50.1763296391805,66335.02974931
"8002",2017-11-27,21.8322885502502,61326,11,332,2017.90559360731,2015,2018,8002,3.08339000016783,137.065672215699,82.0216332966319,3.6719340129233,0.271205740969459,40.9012831012892,77152.4883137796,49.0840541120343,77720.9357885774
"8003",2017-11-28,17.7546626731607,61327,11,333,2017.90833333333,2015,2018,8003,2.87664816723742,88.6317291339601,82.4964124207467,3.71863389664305,0.263957770367297,42.7785477375587,65622.4143605041,48.2772946232233,93348.5828228883
"8004",2017-11-29,15.1211959608737,61328,11,334,2017.91107305936,2015,2018,8004,2.71609746556469,46.6985249257159,82.8362145771708,3.75564716494288,0.258327779866121,44.2792977460386,57849.6330628752,47.7835884721983,97196.85423124
"8005",2017-11-30,13.0257493295916,61329,11,335,2017.91381278539,2015,2018,8005,2.56692811608764,27.2408062066676,83.0995612483995,3.79170032553482,0.252927785570267,45.8668583402026,51619.6972173916,46.7848360231773,106431.215669744
"8006",2017-12-01,11.9497091675818,61330,12,336,2017.91655251142,2016,2018,8006,2.48070694064051,20.6551167940667,83.3515811810807,3.81455818336099,0.249726651770882,46.9115239098151,48434.0314173425,45.0416270466889,131858.170402275
"8007",2017-12-02,10.7887184664661,61331,12,337,2017.91929223744,2016,2018,8007,2.3785010017312,16.8970667545665,83.5243139439297,3.84082491807423,0.245968242730159,48.119881571941,44854.7202650327,45.071087030218,139830.921169206
"8008",2017-12-03,9.8825793826684,61332,12,338,2017.92203196347,2016,2018,8008,2.29077354880692,14.3364147900846,83.3449739169281,3.86383745449291,0.242745600662179,49.1858948326073,41997.6152804869,46.0568740906853,122509.36497688
"8009",2017-12-04,9.14634137708279,61333,12,339,2017.9247716895,2016,2018,8009,2.21335394982715,12.5241366224893,82.959864806314,3.88452374841763,0.239906151311544,50.1509026999963,39631.4446864057,47.9055408298998,99890.4535344046
"8010",2017-12-05,8.7499055279213,61334,12,340,2017.92751141553,2016,2018,8010,2.16904290350224,11.237742744598,82.5908019086423,3.89795080852096,0.23825792934909,50.7839237462239,38392.2318340758,49.2036157935706,85937.7258235781
"8011",2017-12-06,8.07030121507305,61335,12,341,2017.93025114155,2016,2018,8011,2.08819080687315,10.2304720666264,79.5373019752199,3.91919419759853,0.235280341867158,51.7989600113446,36118.0693370081,49.5122411080251,80398.9293550394
