"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,0.849505391060321,53325,1,1,1996.00147996357,1753,1996,1,-0.163100991733347,NA,NA,-1.66406913900766,0.388768656482183,0.214656608279438,15.7552081309532,0.0852090625271682,215.929032520085
"2",1996-01-02,1.755644474858,53326,1,2,1996.00421220401,1753,1996,2,0.562836011649589,NA,NA,-2.64670521116719,0.37931157915419,0.0811357463650264,12.3072933443822,0.0750907576074649,120.36705493251
"3",1996-01-03,2.15208032401948,53327,1,3,1996.00694444444,1753,1996,3,0.766434966890829,NA,NA,-2.90025626281561,0.371382642735531,0.0629820537192458,11.7108666929255,0.0663935174353939,95.3364701414036
"4",1996-01-04,2.66178355865567,53328,1,4,1996.00967668488,1753,1996,4,0.978996408874502,NA,NA,-3.13483971673737,0.364166954900737,0.0465443706512332,10.7041859032978,0.0698486585903085,170.036199685871
"5",1996-01-05,1.69901078212064,53329,1,5,1996.01240892532,1753,1996,5,0.530046188826598,NA,NA,-2.64255730883624,0.385853645552979,0.0812380289498253,11.925298405784,0.0726618455991789,209.876588398079
"6",1996-01-06,1.33089177932784,53330,1,6,1996.01514116576,1753,1996,6,0.285849228314556,NA,NA,-2.36591543851471,0.39676280095621,0.106040506767565,12.1934971065062,0.0750063856503984,270.815982055153
"7",1996-01-07,1.07604016200974,53331,1,7,1996.01787340619,1753,1996,7,0.0732877863308835,1.64642235315024,NA,-2.10452083771806,0.398879004328782,0.145963925797219,13.5702472057128,0.0752206362504911,229.56113109226
"8",1996-01-08,0.991089622903707,53332,1,8,1996.02060564663,1753,1996,8,-0.0089503119060887,1.66664867198501,NA,-2.01722656352999,0.400781286016052,0.158997415876753,13.6149715247578,0.072094937830265,153.696513844874
"9",1996-01-09,0.877822237428998,53333,1,9,1996.02333788707,1753,1996,9,-0.130311168910356,1.54124549520944,NA,-1.88257382110722,0.402795859725684,0.178419083387138,13.5319886477794,0.07535812527468,243.484930187962
"10",1996-01-10,0.792871698322966,53334,1,10,1996.0260701275,1753,1996,10,-0.232093863220298,1.34707283439565,NA,-1.77614499534436,0.404798572578527,0.193090823936337,13.2275159572306,0.0727544435227405,151.135594658938
