"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1999-10-01,5656.07768579554,54694,10,275,1999.74965753425,1798,2000,1,8.64048594259445,NA,NA,2.11397826831836,0.107797493870735,8.32961917351911,4070560.87916779,8.26382770860375,3889403.83308295
"2",1999-10-02,5407.35464308438,54695,10,276,1999.75239726027,1798,2000,2,8.59551527685277,NA,NA,2.10418362562249,0.107590414677573,8.24810923404812,3853479.03235752,8.25509619290368,3885197.68458352
"3",1999-10-03,5341.80114374089,54696,10,277,1999.7551369863,1798,2000,3,8.58331816791917,NA,NA,2.10083018008278,0.107426276243564,8.22051896695284,3794029.42635179,8.21775451042214,3798800.13319585
"4",1999-10-04,5239.15257565443,54697,10,278,1999.75787671233,1798,2000,4,8.56391504203329,NA,NA,2.09610185510878,0.107261431436631,8.18177249945102,3703583.90568246,8.23003258371918,3851267.2633452
"5",1999-10-05,5361.54203092362,54698,10,279,1999.76061643836,1798,2000,5,8.58700690502584,NA,NA,2.09956179412846,0.107101148022958,8.20992471442749,3803142.7953033,8.20986179508151,3815516.12823199
"6",1999-10-06,5543.38675040762,54699,10,280,1999.76335616438,1798,2000,6,8.62036091974561,NA,NA,2.10495777365514,0.106942449768859,8.25440781281162,3953437.19153289,8.19464798652072,3790341.49965387
"7",1999-10-07,5154.23237602665,54700,10,281,1999.76609589041,1798,2000,7,8.54757347673584,5386.22102937616,NA,2.09004845288389,0.106771609924454,8.13213131173686,3621446.88419989,8.19980390407455,3823519.06533352
"8",1999-10-08,5183.59087781532,54701,10,282,1999.76883561644,1798,2000,8,8.55325331474324,5318.72291395041,NA,2.09016210545546,0.106609487519297,8.13296644580298,3642448.66658286,8.16577638178384,3747045.55243297
"9",1999-10-09,5327.52136264354,54702,10,283,1999.77157534247,1798,2000,9,8.5806413738462,5307.31815960172,NA,2.09439037199573,0.106449462319681,8.16724506603747,3759365.30946563,8.16932370783096,3778928.28451088
"10",1999-10-10,5315.2844397485,54703,10,284,1999.77431506849,1798,2000,10,8.57834180575962,5303.53005903138,NA,2.09296808570732,0.10628648884893,8.15553551838397,3745352.82574217,8.16572533699396,3785241.78339892
