,SampleDateTime,Ammonia filtered,Unit Ammonia filtered,Carbon dissolved inorganic,Unit Carbon dissolved inorganic,Carbon dissolved organic,Unit Carbon dissolved organic,Carbon particulate organic,Unit Carbon particulate organic,Chloride dissolved,Unit Chloride dissolved,Chlorophyll A,Unit Chlorophyll A,Chlorophyll corrected,Unit Chlorophyll corrected,Nitrite and nitrate filtered,Unit Nitrite and nitrate filtered,Nitrite filtered,Unit Nitrite filtered,Nitrogen Kjeldahl total,Unit Nitrogen Kjeldahl total,Nitrogen particulate,Unit Nitrogen particulate,Nitrogen total,Unit Nitrogen total,Nitrogen total dissolved,Unit Nitrogen total dissolved,Phosphorus particulate,Unit Phosphorus particulate,Phosphorus soluble reactive,Unit Phosphorus soluble reactive,Phosphorus total,Unit Phosphorus total,Phosphorus total dissolved,Unit Phosphorus total dissolved,Phosphorus total filtered,Unit Phosphorus total filtered,SiO2,Unit SiO2,Silica soluble reactive,Unit Silica soluble reactive,Specific conductance,Unit Specific conductance,Total suspended solids (non-filterable residue),Unit Total suspended solids (non-filterable residue),Turbidity,Unit Turbidity
0,2011-11-14,0.045,mg/L,53.0,mg/L,2.9,mg/L,1.305,mg/L,57.650000000000006,mg/L,5.7,µg/L,4.5,µg/L,3.63,mg/L,,,0.35,mg/L,0.1515,mg/L,3.8875,mg/L,,,0.0143,mg/L,0.01005,mg/L,0.02905,mg/L,,,0.01315,mg/L,9.27,mg/L,,,736.5,µS/cm,7.050000000000001,mg/L,,
1,2011-11-28,0.034,mg/L,48.0,mg/L,4.25,mg/L,1.087,mg/L,45.2,mg/L,6.8,µg/L,4.05,µg/L,3.26,mg/L,,,0.42200000000000004,mg/L,0.122,mg/L,3.47,mg/L,,,0.02275,mg/L,0.0235,mg/L,0.0475,mg/L,,,0.025349999999999998,mg/L,9.265,mg/L,,,669.0,µS/cm,7.6000000000000005,mg/L,3.93,NTU
2,2011-11-30,0.028,mg/L,37.099999999999994,mg/L,7.15,mg/L,2.725,mg/L,30.05,mg/L,1.35,µg/L,0.7,µg/L,2.95,mg/L,,,0.484,mg/L,0.278,mg/L,3.39,mg/L,,,0.05055,mg/L,0.0299,mg/L,0.08415,mg/L,,,0.03065,mg/L,7.725,mg/L,,,528.0,µS/cm,30.05,mg/L,18.7,NTU
3,2011-12-05,0.033,mg/L,46.05,mg/L,4.25,mg/L,1.1175,mg/L,37.0,mg/L,3.4,µg/L,2.25,µg/L,2.9450000000000003,mg/L,,,0.39449999999999996,mg/L,0.1045,mg/L,3.33,mg/L,,,0.018799999999999997,mg/L,0.03495,mg/L,0.06275,mg/L,,,0.03755,mg/L,8.350000000000001,mg/L,,,611.0,µS/cm,11.5,mg/L,5.345,NTU
4,2011-12-12,0.044,mg/L,48.05,mg/L,3.95,mg/L,0.7545,mg/L,44.55,mg/L,2.2,µg/L,1.4,µg/L,3.95,mg/L,,,0.472,mg/L,0.0915,mg/L,4.3525,mg/L,,,0.01685,mg/L,0.0467,mg/L,0.06825,mg/L,,,0.0503,mg/L,9.58,mg/L,,,690.5,µS/cm,,,3.58,NTU
5,2011-12-19,0.038,mg/L,47.4,mg/L,4.2,mg/L,0.595,mg/L,40.5,mg/L,1.4,µg/L,0.7,µg/L,3.63,mg/L,,,0.451,mg/L,0.065,mg/L,4.1899999999999995,mg/L,,,0.0147,mg/L,0.0163,mg/L,0.0342,mg/L,,,0.0185,mg/L,8.64,mg/L,,,672.0,µS/cm,,,3.26,NTU
6,2012-01-09,0.031,mg/L,48.6,mg/L,3.3,mg/L,0.947,mg/L,43.6,mg/L,1.6,µg/L,,,3.55,mg/L,,,0.403,mg/L,0.094,mg/L,3.9299999999999997,mg/L,,,0.022,mg/L,0.0157,mg/L,0.0347,mg/L,,,0.0171,mg/L,8.77,mg/L,,,688.0,µS/cm,6.1,mg/L,3.92,NTU
7,2012-01-16,0.116,mg/L,49.0,mg/L,3.0,mg/L,0.905,mg/L,47.1,mg/L,2.9,µg/L,2.8,µg/L,3.88,mg/L,,,0.413,mg/L,0.088,mg/L,4.475,mg/L,,,0.0167,mg/L,0.0126,mg/L,0.0277,mg/L,,,0.0152,mg/L,9.0,mg/L,,,693.0,µS/cm,,,2.38,NTU
8,2012-01-23,0.096,mg/L,40.3,mg/L,3.1,mg/L,3.85,mg/L,248.0,mg/L,8.2,µg/L,9.0,µg/L,2.94,mg/L,,,0.503,mg/L,0.159,mg/L,3.4000000000000004,mg/L,,,,,0.0406,mg/L,0.0755,mg/L,,,0.0423,mg/L,7.34,mg/L,,,1280.0,µS/cm,,,18.4,NTU
9,2012-01-31,0.044,mg/L,46.3,mg/L,3.5,mg/L,2.84,mg/L,149.0,mg/L,6.0,µg/L,5.4,µg/L,3.59,mg/L,,,0.466,mg/L,0.208,mg/L,4.01,mg/L,,,,,0.0151,mg/L,0.0438,mg/L,,,0.014,mg/L,8.24,mg/L,,,1030.0,µS/cm,,,6.07,NTU
10,2012-02-06,0.025,mg/L,48.0,mg/L,3.3,mg/L,1.6600000000000001,mg/L,42.65,mg/L,5.6,µg/L,5.4,µg/L,3.6799999999999997,mg/L,,,0.4385,mg/L,0.138,mg/L,3.795,mg/L,,,,,0.010450000000000001,mg/L,0.0413,mg/L,,,0.013,mg/L,7.825,mg/L,,,671.5,µS/cm,11.75,mg/L,4.65,NTU
11,2012-02-13,0.063,mg/L,48.0,mg/L,3.1,mg/L,3.24,mg/L,51.0,mg/L,8.6,µg/L,5.2,µg/L,3.82,mg/L,,,0.463,mg/L,0.29,mg/L,4.955,mg/L,,,0.0365,mg/L,0.0245,mg/L,0.0625,mg/L,,,0.0249,mg/L,8.52,mg/L,,,706.0,µS/cm,,,6.43,NTU
12,2012-02-21,0.032,mg/L,47.8,mg/L,3.1,mg/L,3.16,mg/L,44.1,mg/L,8.2,µg/L,5.7,µg/L,3.76,mg/L,,,0.439,mg/L,0.269,mg/L,3.92,mg/L,,,0.0369,mg/L,0.0201,mg/L,0.0706,mg/L,,,0.0226,mg/L,7.9,mg/L,,,678.0,µS/cm,,,10.2,NTU
13,2012-02-28,0.037,mg/L,48.6,mg/L,3.4,mg/L,1.48,mg/L,45.6,mg/L,3.6,µg/L,1.8,µg/L,3.29,mg/L,,,0.347,mg/L,0.157,mg/L,3.71,mg/L,,,0.0309,mg/L,0.0111,mg/L,0.0469,mg/L,,,0.0151,mg/L,8.09,mg/L,,,673.0,µS/cm,,,5.88,NTU
14,2012-03-05,0.045,mg/L,49.6,mg/L,3.3,mg/L,2.06,mg/L,42.4,mg/L,4.4,µg/L,,,3.75,mg/L,,,0.468,mg/L,0.234,mg/L,4.01,mg/L,,,0.0217,mg/L,0.0238,mg/L,0.0529,mg/L,,,0.0248,mg/L,8.16,mg/L,,,667.0,µS/cm,14.1,mg/L,6.68,NTU
15,2012-03-12,0.0235,mg/L,48.0,mg/L,3.3,mg/L,0.9890000000000001,mg/L,44.099999999999994,mg/L,3.65,µg/L,3.5,µg/L,3.6550000000000002,mg/L,,,0.4165,mg/L,0.089,mg/L,4.085,mg/L,,,0.0352,mg/L,0.029150000000000002,mg/L,0.0685,mg/L,,,0.0314,mg/L,4.88,mg/L,,,676.0,µS/cm,,,8.075,NTU
16,2012-03-20,0.038,mg/L,25.3,mg/L,1.9000000000000001,mg/L,1.971,mg/L,22.904999999999998,mg/L,,,,,1.6275,mg/L,,,0.226,mg/L,0.1795,mg/L,2.401333333333333,mg/L,,,0.0439,mg/L,0.00675,mg/L,0.0351,mg/L,,,0.0162,mg/L,3.755,mg/L,,,342.95,µS/cm,,,6.77,NTU
17,2012-03-27,0.02,mg/L,25.349999999999998,mg/L,1.8,mg/L,1.0545,mg/L,23.830000000000002,mg/L,3.1999999999999997,µg/L,2.5999999999999996,µg/L,1.6424999999999998,mg/L,,,0.2335,mg/L,0.1345,mg/L,2.466666666666667,mg/L,,,0.017,mg/L,0.02095,mg/L,0.0908,mg/L,,,0.02095,mg/L,3.8649999999999998,mg/L,,,702.0,µS/cm,,,7.81,NTU
18,2012-04-03,0.009333333333333334,mg/L,16.53333333333333,mg/L,1.1666666666666667,mg/L,0.4165,mg/L,16.486666666666665,mg/L,1.8,µg/L,1.25,µg/L,1.1253333333333333,mg/L,,,0.17700000000000002,mg/L,0.053,mg/L,1.9425000000000001,mg/L,1.8425,mg/L,0.0095,mg/L,0.0027333333333333337,mg/L,0.01725,mg/L,,,0.0068000000000000005,mg/L,2.5066666666666664,mg/L,,,0.9,µS/cm,,,2.115,NTU
19,2012-04-10,0.02025,mg/L,24.7,mg/L,1.6,mg/L,0.906,mg/L,25.7175,mg/L,3.733333333333333,µg/L,2.7999999999999994,µg/L,1.48525,mg/L,,,0.16125,mg/L,0.10166666666666667,mg/L,2.228666666666667,mg/L,2.0003333333333333,mg/L,0.016833333333333332,mg/L,0.005300000000000001,mg/L,0.027866666666666668,mg/L,,,0.0088,mg/L,3.4775,mg/L,,,465.6333333333334,µS/cm,,,3.0500000000000003,NTU
20,2012-04-16,0.015999999999999997,mg/L,16.733333333333334,mg/L,1.1666666666666667,mg/L,,,15.953333333333331,mg/L,5.25,µg/L,2.75,µg/L,1.179,mg/L,,,0.157,mg/L,,,1.8865,mg/L,1.812,mg/L,0.0328,mg/L,0.007233333333333334,mg/L,0.0293,mg/L,,,0.00065,mg/L,2.493333333333333,mg/L,,,339.45,µS/cm,39.0,mg/L,5.52,NTU
21,2012-06-11,0.22466666666666668,mg/L,17.46666666666667,mg/L,1.1333333333333333,mg/L,0.6194999999999999,mg/L,18.333333333333332,mg/L,1.5,µg/L,0.9500000000000001,µg/L,0.9836666666666666,mg/L,,,0.4126666666666667,mg/L,0.0915,mg/L,1.9975,mg/L,1.9025,mg/L,0.01255,mg/L,0.007766666666666667,mg/L,0.02675,mg/L,,,0.0132,mg/L,3.016666666666666,mg/L,,,360.95,µS/cm,11.7,mg/L,2.065,NTU
22,2012-06-18,0.12533333333333332,mg/L,16.833333333333332,mg/L,1.1333333333333333,mg/L,1.04,mg/L,18.806666666666665,mg/L,4.3,µg/L,0.1,µg/L,1.13,mg/L,,,0.27066666666666667,mg/L,0.155,mg/L,1.95,mg/L,,,0.0112,mg/L,0.013433333333333334,mg/L,0.0328,mg/L,,,0.0208,mg/L,3.1466666666666665,mg/L,,,,,10.9,mg/L,1.4433333333333334,NTU
23,2012-06-26,0.052333333333333336,mg/L,17.333333333333332,mg/L,1.1333333333333335,mg/L,0.89,mg/L,21.276666666666667,mg/L,3.7,µg/L,3.6,µg/L,0.8999999999999999,mg/L,,,0.18166666666666667,mg/L,0.112,mg/L,1.6125,mg/L,,,0.0112,mg/L,0.025099999999999997,mg/L,0.050800000000000005,mg/L,,,0.0398,mg/L,3.263333333333333,mg/L,,,,,5.8,mg/L,1.285,NTU
24,2012-07-03,0.021333333333333333,mg/L,17.03333333333333,mg/L,1.0000000000000002,mg/L,0.819,mg/L,23.213333333333335,mg/L,4.7,µg/L,3.4,µg/L,1.4233333333333331,mg/L,,,0.16666666666666666,mg/L,0.108,mg/L,2.3385,mg/L,,,0.0123,mg/L,0.028900000000000006,mg/L,0.0547,mg/L,,,0.04475,mg/L,3.3366666666666664,mg/L,,,,,,,1.44,NTU
25,2012-07-27,0.07466666666666667,mg/L,16.73333333333333,mg/L,1.1,mg/L,1.06,mg/L,22.05,mg/L,4.9,µg/L,4.8,µg/L,0.85,mg/L,,,0.206,mg/L,0.14,mg/L,1.626,mg/L,,,0.0151,mg/L,0.005666666666666666,mg/L,0.02505,mg/L,,,0.0135,mg/L,3.4499999999999997,mg/L,,,,,5.55,mg/L,1.365,NTU
26,2012-07-30,0.02,mg/L,16.966666666666665,mg/L,1.0333333333333334,mg/L,1.02,mg/L,36.405,mg/L,4.1,µg/L,3.6,µg/L,1.5103333333333333,mg/L,0.001,mg/L,0.17166666666666666,mg/L,0.106,mg/L,4.93,mg/L,,,0.0239,mg/L,0.018066666666666665,mg/L,0.04095,mg/L,,,0.0588,mg/L,5.21,mg/L,,,,,13.45,mg/L,1.6549999999999998,NTU
27,2012-08-07,0.005,mg/L,0.5,mg/L,0.3,mg/L,,,0.01,mg/L,,,,,0.005,mg/L,0.001,mg/L,0.014,mg/L,,,,,,,,,0.0002,mg/L,0.0018,mg/L,,,,,0.02,mg/L,,,,,,,0.04,NTU
28,2012-08-10,0.030333333333333337,mg/L,14.466666666666667,mg/L,1.3333333333333333,mg/L,2.81,mg/L,29.205000000000002,mg/L,5.7,µg/L,5.2,µg/L,1.0783333333333334,mg/L,,,0.163,mg/L,0.288,mg/L,1.8639999999999999,mg/L,,,0.02565,mg/L,0.019033333333333333,mg/L,0.04945,mg/L,,,0.02845,mg/L,4.475,mg/L,,,,,28.5,mg/L,4.279999999999999,NTU
29,2012-08-13,0.021666666666666667,mg/L,16.933333333333334,mg/L,1.0666666666666667,mg/L,0.984,mg/L,21.38,mg/L,2.9,µg/L,2.6,µg/L,1.17,mg/L,,,0.15833333333333335,mg/L,0.105,mg/L,1.9675,mg/L,,,0.01085,mg/L,0.0645,mg/L,0.11175,mg/L,,,0.1019,mg/L,3.5799999999999996,mg/L,,,,,3.9499999999999997,mg/L,1.365,NTU
30,2012-08-27,0.01,mg/L,0.6,mg/L,0.3,mg/L,,,0.01,mg/L,,,,,0.007,mg/L,,,0.014,mg/L,,,0.032,mg/L,,,,,0.0002,mg/L,0.0012,mg/L,,,,,0.02,mg/L,,,,,,,0.06,NTU
31,2012-09-08,0.032,mg/L,12.2,mg/L,3.7,mg/L,1.57,mg/L,39.4,mg/L,9.4,µg/L,,,2.31,mg/L,,,0.361,mg/L,0.193,mg/L,2.82,mg/L,,,0.0463,mg/L,0.0304,mg/L,0.086,mg/L,,,0.0497,mg/L,5.35,mg/L,,,,,66.2,mg/L,9.98,NTU
32,2012-09-18,0.049,mg/L,19.8,mg/L,3.3,mg/L,4.69,mg/L,26.8,mg/L,4.8,µg/L,4.6,µg/L,1.35,mg/L,,,0.268,mg/L,0.435,mg/L,1.7,mg/L,,,0.0668,mg/L,0.036,mg/L,0.12,mg/L,,,0.043,mg/L,4.12,mg/L,,,,,33.2,mg/L,26.9,NTU
33,2012-09-24,0.044,mg/L,48.4,mg/L,2.7,mg/L,0.518,mg/L,74.8,mg/L,1.5,µg/L,,,5.07,mg/L,,,0.469,mg/L,0.093,mg/L,5.5,mg/L,,,0.0134,mg/L,0.0357,mg/L,0.0552,mg/L,,,0.0434,mg/L,10.9,mg/L,,,,,3.6,mg/L,1.34,NTU
34,2012-10-01,0.062,mg/L,49.3,mg/L,2.5,mg/L,1.06,mg/L,71.0,mg/L,16.8,µg/L,15.5,µg/L,4.84,mg/L,,,0.468,mg/L,0.12,mg/L,5.15,mg/L,,,0.0216,mg/L,0.035,mg/L,0.0628,mg/L,,,0.0404,mg/L,11.0,mg/L,,,,,11.0,mg/L,3.32,NTU
35,2012-10-10,0.041,mg/L,50.7,mg/L,3.0,mg/L,0.838,mg/L,67.6,mg/L,2.5,µg/L,2.6,µg/L,4.39,mg/L,,,0.474,mg/L,0.094,mg/L,4.85,mg/L,,,0.0157,mg/L,0.0326,mg/L,0.0534,mg/L,,,0.0409,mg/L,10.8,mg/L,,,,,6.5,mg/L,2.11,NTU
36,2012-10-15,0.0305,mg/L,44.150000000000006,mg/L,3.45,mg/L,1.455,mg/L,56.75,mg/L,3.0,µg/L,1.65,µg/L,4.305,mg/L,,,0.475,mg/L,0.145,mg/L,4.75,mg/L,,,0.028949999999999997,mg/L,0.08015,mg/L,0.1135,mg/L,,,0.0838,mg/L,9.465,mg/L,,,,,10.5,mg/L,3.17,NTU
37,2012-10-23,0.069,mg/L,38.2,mg/L,4.1,mg/L,4.28,mg/L,51.5,mg/L,5.8,µg/L,4.7,µg/L,2.86,mg/L,,,0.431,mg/L,0.322,mg/L,3.42,mg/L,,,0.0518,mg/L,0.04,mg/L,0.0974,mg/L,,,0.047,mg/L,8.3,mg/L,,,,,42.1,mg/L,8.8,NTU
38,2012-10-29,0.036,mg/L,43.3,mg/L,4.2,mg/L,0.987,mg/L,46.9,mg/L,2.1,µg/L,1.5,µg/L,2.79,mg/L,,,0.474,mg/L,0.091,mg/L,3.12,mg/L,,,0.0185,mg/L,0.0225,mg/L,0.0444,mg/L,,,0.028,mg/L,9.36,mg/L,,,,,11.1,mg/L,3.34,NTU
39,2012-11-06,0.044,mg/L,48.4,mg/L,3.8,mg/L,1.26,mg/L,53.9,mg/L,2.1,µg/L,1.5,µg/L,3.56,mg/L,,,0.391,mg/L,0.1,mg/L,4.08,mg/L,,,0.0177,mg/L,0.0383,mg/L,0.0672,mg/L,,,0.0401,mg/L,10.2,mg/L,,,,,11.1,mg/L,4.47,NTU
40,2012-11-13,0.034,mg/L,46.6,mg/L,3.6,mg/L,0.818,mg/L,51.0,mg/L,0.9,µg/L,0.8,µg/L,3.6,mg/L,,,0.42,mg/L,0.066,mg/L,3.93,mg/L,,,0.0146,mg/L,0.0304,mg/L,0.0462,mg/L,,,0.0356,mg/L,9.8,mg/L,,,,,5.7,mg/L,1.94,NTU
41,2012-11-19,0.026,mg/L,50.8,mg/L,2.9,mg/L,0.493,mg/L,56.5,mg/L,1.3,µg/L,0.6,µg/L,4.15,mg/L,,,0.43,mg/L,0.051,mg/L,4.53,mg/L,,,0.0126,mg/L,0.0549,mg/L,0.0654,mg/L,,,0.0602,mg/L,9.43,mg/L,,,,,3.6,mg/L,1.48,NTU
42,2012-11-27,0.021,mg/L,49.1,mg/L,2.8,mg/L,0.82,mg/L,55.6,mg/L,3.0,µg/L,2.9,µg/L,3.65,mg/L,,,0.328,mg/L,0.083,mg/L,3.88,mg/L,,,0.0157,mg/L,0.0469,mg/L,0.062,mg/L,,,0.0512,mg/L,8.93,mg/L,,,,,4.8,mg/L,2.12,NTU
43,2012-12-03,0.024,mg/L,46.0,mg/L,3.2,mg/L,0.67,mg/L,50.5,mg/L,6.8,µg/L,6.7,µg/L,3.9,mg/L,,,0.342,mg/L,0.104,mg/L,3.92,mg/L,,,0.0157,mg/L,0.0103,mg/L,0.0241,mg/L,,,0.0144,mg/L,9.31,mg/L,,,,,3.9,mg/L,1.42,NTU
44,2012-12-10,0.0365,mg/L,42.849999999999994,mg/L,3.25,mg/L,2.325,mg/L,44.349999999999994,mg/L,7.75,µg/L,6.4,µg/L,3.5599999999999996,mg/L,,,0.3425,mg/L,0.2245,mg/L,3.9699999999999998,mg/L,,,0.03565,mg/L,0.0089,mg/L,0.0354,mg/L,,,0.01125,mg/L,8.455,mg/L,,,,,17.75,mg/L,4.3999999999999995,NTU
45,2013-01-14,0.035,mg/L,34.2,mg/L,6.3,mg/L,3.75,mg/L,30.6,mg/L,3.0,µg/L,1.8,µg/L,3.11,mg/L,,,0.438,mg/L,0.297,mg/L,3.5,mg/L,,,0.052,mg/L,0.0231,mg/L,0.0864,mg/L,,,0.0274,mg/L,7.42,mg/L,,,,,10.4,mg/L,15.8,NTU
46,2013-01-30,0.279,mg/L,30.0,mg/L,7.4,mg/L,4.63,mg/L,32.4,mg/L,3.8,µg/L,3.7,µg/L,2.11,mg/L,,,0.798,mg/L,0.404,mg/L,2.99,mg/L,,,0.123,mg/L,0.0544,mg/L,0.195,mg/L,,,0.0574,mg/L,6.0,mg/L,,,,,87.2,mg/L,37.1,NTU
47,2013-02-12,0.126,mg/L,45.0,mg/L,3.2,mg/L,3.11,mg/L,53.3,mg/L,1.2,µg/L,0.7,µg/L,3.06,mg/L,,,0.43,mg/L,0.255,mg/L,3.44,mg/L,,,0.0213,mg/L,0.0084,mg/L,0.0493,mg/L,,,0.0121,mg/L,8.36,mg/L,,,,,29.9,mg/L,11.7,NTU
48,2013-02-27,0.126,mg/L,37.0,mg/L,3.6,mg/L,3.6149999999999998,mg/L,369.0,mg/L,4.8,µg/L,2.95,µg/L,2.34,mg/L,,,0.5905,mg/L,0.2265,mg/L,3.0,mg/L,,,0.0289,mg/L,0.01205,mg/L,0.06465,mg/L,,,0.0161,mg/L,6.380000000000001,mg/L,,,,,50.3,mg/L,21.15,NTU
49,2013-03-11,0.144,mg/L,27.6,mg/L,6.1,mg/L,2.55,mg/L,34.7,mg/L,3.1,µg/L,,,1.83,mg/L,,,0.648,mg/L,0.339,mg/L,2.33,mg/L,,,0.0566,mg/L,0.0276,mg/L,0.107,mg/L,,,0.0337,mg/L,5.32,mg/L,,,,,37.0,mg/L,20.1,NTU
50,2013-03-12,0.107,mg/L,24.3,mg/L,6.3,mg/L,0.995,mg/L,19.2,mg/L,5.6,µg/L,,,1.55,mg/L,,,0.54,mg/L,0.143,mg/L,2.23,mg/L,,,0.0684,mg/L,0.0303,mg/L,0.129,mg/L,,,0.0392,mg/L,4.83,mg/L,,,,,481.0,mg/L,22.5,NTU
