"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,4.24752676315157,53326,1,2,1996.00443989071,1753,1996,1,1.44633687546266,NA,NA,3.16966674852851,0.174056541075492,24.1642729464205,8867.95741889457,23.6139969736749,17418.4500087612
"2",1996-01-03,3.79243478151929,53327,1,3,1996.00717213115,1753,1996,2,1.33300823539375,NA,NA,3.16589972024302,0.174889771311969,24.0781216051609,7889.59058535907,23.5637412560299,16929.1640619188
"3",1996-01-04,3.53960579608467,53328,1,4,1996.00990437158,1753,1996,3,1.2640153639068,NA,NA,3.161167189783,0.17618769974578,23.9713381380977,7330.96115252779,23.5118437186834,17085.071356082
"4",1996-01-05,3.33734255717118,53329,1,5,1996.01263661202,1753,1996,4,1.20517484873235,NA,NA,3.15666866697639,0.177269179941074,23.8695257333645,6882.69174187247,23.4716190953753,16988.7205936319
"5",1996-01-06,3.23621106412892,53330,1,6,1996.01536885246,1753,1996,5,1.17440322084211,NA,NA,3.15326271181411,0.17765823405869,23.7909274642133,6652.14877603374,23.4379370452565,16795.5090056436
"6",1996-01-07,3.14519247767507,53331,1,7,1996.0181010929,1753,1996,6,1.14587508944823,NA,NA,3.14986791624427,0.178008011284409,23.7125658464685,6443.76243398579,23.4148534164043,16524.1355827121
"7",1996-01-08,3.13507931825768,53332,1,8,1996.02083333333,1753,1996,7,1.14265447464447,3.49048467971263,NA,3.14761034744738,0.177701387391034,23.6583681700765,6408.36236912252,23.3647161094886,16583.8500225347
"8",1996-01-09,3.14519247767507,53333,1,9,1996.02356557377,1753,1996,8,1.14587508944823,3.33300835321598,NA,3.14566439281908,0.177223020766497,23.6107918277695,6416.10589092359,23.3197479472283,17002.5772724151
"9",1996-01-10,3.23621106412892,53334,1,10,1996.02629781421,1753,1996,9,1.17440322084211,3.25354782216022,NA,3.14502986834243,0.176051504854371,23.5910818341006,6596.27021199922,23.2885666848091,17096.070931519
"10",1996-01-11,3.20587161621625,53335,1,11,1996.02903005464,1753,1996,10,1.16498400853721,3.20587151075044,NA,3.14247283638162,0.175910067275236,23.5305210162697,6517.65566368849,23.2263325237403,17265.4642730009
