Date,Inflow volume [m3 d-1]
1997-10-01,107649.32400000001
1997-10-02,97863.02184
1997-10-03,90523.2952
1997-10-04,90523.2952
1997-10-05,88076.71966
1997-10-06,80736.99302000001
1997-10-07,78290.41747
1997-10-08,75843.84193
1997-10-09,114989.0507
1997-10-10,166367.1371
1997-10-11,90523.2952
1997-10-12,85630.14411000001
1997-10-13,78290.41747
1997-10-14,244657.5546
1997-10-15,134561.655
1997-10-16,88076.71966
1997-10-17,83183.56856
1997-10-18,75843.84193
1997-10-19,63610.9642
1997-10-20,66057.53974
1997-10-21,66057.53974
1997-10-22,68504.11529
1997-10-23,58717.8131
1997-10-24,73397.26638
1997-10-25,70950.69082999999
1997-10-26,195726.0437
1997-10-27,538246.6201
1997-10-28,318054.821
1997-10-29,156580.8349
1997-10-30,127221.9284
1997-10-31,132115.0795
1997-11-01,293589.0655
1997-11-02,415917.8428
1997-11-03,256890.4323
1997-11-04,181046.5904
1997-11-05,146794.5328
1997-11-06,127221.9284
1997-11-07,119882.2018
1997-11-08,112542.4751
1997-11-09,102756.1729
1997-11-10,68504.11529
1997-11-11,68504.11529
1997-11-12,70950.69082999999
1997-11-13,183493.16600000003
1997-11-14,161473.986
1997-11-15,156580.8349
1997-11-16,161473.986
1997-11-17,132115.0795
1997-11-18,127221.9284
1997-11-19,110095.8996
1997-11-20,95416.44628999999
1997-11-21,107649.32400000001
1997-11-22,122328.7773
1997-11-23,137008.2306
1997-11-24,132115.0795
1997-11-25,114989.0507
1997-11-26,107649.32400000001
1997-11-27,117435.6262
1997-11-28,110095.8996
1997-11-29,129668.5039
1997-11-30,281356.1878
1997-12-01,183493.16600000003
1997-12-02,141901.3817
1997-12-03,151687.6839
1997-12-04,269123.3101
1997-12-05,195726.0437
1997-12-06,156580.8349
1997-12-07,154134.2594
1997-12-08,154134.2594
1997-12-09,154134.2594
1997-12-10,190832.8926
1997-12-11,244657.5546
1997-12-12,210405.497
1997-12-13,171260.2882
1997-12-14,154134.2594
1997-12-15,154134.2594
1997-12-16,166367.1371
1997-12-17,176153.4393
1997-12-18,166367.1371
1997-12-19,154134.2594
1997-12-20,171260.2882
1997-12-21,181046.5904
1997-12-22,195726.0437
1997-12-23,305821.9433
1997-12-24,269123.3101
1997-12-25,831835.6856
1997-12-26,550479.4979
1997-12-27,342520.5764
1997-12-28,256890.4323
1997-12-29,195726.0437
1997-12-30,146794.5328
1997-12-31,141901.3817
1998-01-01,134561.655
1998-01-02,139454.8061
1998-01-03,146794.5328
1998-01-04,366986.3319
1998-01-05,440383.5983
1998-01-06,831835.6856
1998-01-07,954164.4629
1998-01-08,1419013.8169999998
1998-01-09,1149890.507
1998-01-10,807369.9302
1998-01-11,452616.476
1998-01-12,269123.3101
1998-01-13,229978.1013
1998-01-14,215298.64800000002
1998-01-15,200619.1948
1998-01-16,185939.7415
1998-01-17,173706.8638
1998-01-18,171260.2882
1998-01-19,168813.7127
1998-01-20,168813.7127
1998-01-21,156580.8349
1998-01-22,159027.4105
1998-01-23,176153.4393
1998-01-24,181046.5904
1998-01-25,168813.7127
1998-01-26,166367.1371
1998-01-27,181046.5904
1998-01-28,195726.0437
1998-01-29,215298.64800000002
1998-01-30,225084.9502
1998-01-31,205512.3459
1998-02-01,185939.7415
1998-02-02,210405.497
1998-02-03,200619.1948
1998-02-04,185939.7415
1998-02-05,176153.4393
1998-02-06,168813.7127
1998-02-07,156580.8349
1998-02-08,149241.1083
1998-02-09,154134.2594
1998-02-10,149241.1083
1998-02-11,220191.7991
1998-02-12,599411.0088
1998-02-13,408578.1162
1998-02-14,300928.7922
1998-02-15,242210.9791
1998-02-16,220191.7991
1998-02-17,919912.4053
1998-02-18,3400740.0089999996
1998-02-19,2495507.057
1998-02-20,1308917.9170000001
1998-02-21,900339.8009
1998-02-22,648342.5197
1998-02-23,452616.476
1998-02-24,393898.6629
1998-02-25,354753.4542
1998-02-26,330287.6987
1998-02-27,354753.4542
1998-02-28,391452.0874
1998-03-01,330287.6987
1998-03-02,310715.0943
1998-03-03,281356.1878
1998-03-04,293589.0655
1998-03-05,293589.0655
1998-03-06,271569.8856
1998-03-07,266676.7345
1998-03-08,354753.4542
1998-03-09,1374975.457
1998-03-10,1852057.688
1998-03-11,834282.2612
1998-03-12,560265.8
1998-03-13,352306.8786
1998-03-14,359646.6053
1998-03-15,354753.4542
1998-03-16,315608.2454
1998-03-17,305821.9433
1998-03-18,658128.8219
1998-03-19,1130317.902
1998-03-20,932145.2829999999
1998-03-21,856301.4411
1998-03-22,782904.1747
1998-03-23,709506.9083
1998-03-24,660575.3974
1998-03-25,611643.8865
1998-03-26,587178.131
1998-03-27,562712.3756
1998-03-28,636109.642
1998-03-29,685041.1529
1998-03-30,437937.0227
1998-03-31,359646.6053
