Date,code,"Silica, mg/L"
1999-12-25,0,8.4
1999-12-26,0,8.44
1999-12-27,0,8.27
1999-12-28,0,8.47
1999-12-29,0,8.45
1999-12-30,0,8.57
1999-12-31,0,8.22
2000-01-01,0,8.09
2000-01-02,0,7.835
2000-01-03,0,7.74
2000-01-04,0,6.956666666666666
2000-01-05,0,7.773333333333333
2000-01-06,0,7.733333333333334
2000-01-07,0,8.06
2000-01-08,0,7.68
2000-01-09,0,7.875
2000-01-10,0,7.48
2000-01-11,0,7.5
2000-01-12,0,7.675
2000-01-13,0,7.82
2000-01-19,0,7.84
2000-01-20,0,7.43
2000-01-21,0,7.26
2000-01-22,0,7.57
2000-01-23,0,7.955
2000-01-24,0,7.87
2000-01-25,0,8.12
2000-01-26,0,7.87
2000-01-27,0,7.93
2000-01-28,0,7.79
2000-01-29,0,7.66
2000-01-30,0,7.84
2000-01-31,0,7.82
2000-02-01,0,8.03
2000-02-02,0,7.88
2000-02-03,0,7.63
2000-02-04,0,7.42
2000-02-05,0,7.76
2000-02-06,0,8.055
2000-02-07,0,7.37
2000-02-08,0,6.74
2000-02-09,0,6.68
2000-02-10,0,6.91
2000-02-11,0,7.07
2000-02-12,0,7.736666666666667
2000-02-13,0,7.5600000000000005
2000-02-14,0,6.39
2000-02-15,0,6.625
2000-02-16,0,7.18
2000-02-17,0,7.12
2000-02-18,0,7.01
2000-02-19,0,6.77
2000-02-20,0,7.025
2000-02-21,0,7.38
2000-02-22,0,6.75
2000-02-23,0,6.746666666666667
2000-02-24,0,6.956666666666667
2000-02-25,0,6.853333333333333
2000-02-26,0,7.16
2000-02-27,0,6.89
2000-03-05,0,6.96
2000-03-06,0,6.55
2000-03-07,0,5.48
2000-03-08,0,5.25
2000-03-09,0,4.84
2000-03-10,0,5.12
2000-03-11,0,5.32
2000-03-12,0,5.6850000000000005
2000-03-13,0,5.15
2000-03-14,0,4.71
2000-03-15,0,4.18
2000-03-16,0,3.8
2000-03-17,0,5.98
2000-03-18,0,5.48
2000-03-19,0,4.515
2000-03-20,0,4.34
2000-03-21,0,4.44
2000-03-22,0,4.13
2000-03-23,0,3.33
2000-03-24,0,2.65
2000-03-25,0,2.25
2000-03-26,0,2.27
2000-03-27,0,2.2800000000000002
2000-03-28,0,3.07
2000-03-29,0,3.17
2000-03-30,0,2.94
2000-03-31,0,2.43
2000-04-01,0,1.98
2000-04-02,0,2.465
2000-04-03,0,5.175
2000-04-04,0,8.409999999999998
2000-04-05,0,7.74
2000-04-06,0,6.92
2000-04-07,0,5.98
2000-04-08,0,6.6
2000-04-09,0,7.15
2000-04-10,0,7.63
2000-04-11,0,7.83
2000-04-12,0,7.22
2000-04-13,0,6.84
2000-04-14,0,6.08
2000-04-15,0,6.25
2000-04-16,0,5.755
2000-04-17,0,5.09
2000-04-18,0,5.4
2000-04-19,0,5.1
2000-04-20,0,5.07
2000-04-21,0,6.01
2000-04-22,0,5.84
2000-04-23,0,5.699999999999999
2000-04-24,0,5.22
2000-04-25,0,4.08
2000-04-26,0,3.34
2000-04-27,0,3.02
2000-04-28,0,2.65
2000-04-29,0,2.03
2000-04-30,0,2.245
2000-05-01,0,3.106666666666667
2000-05-02,0,6.476666666666667
2000-05-03,0,4.35
2000-05-04,0,4.14
2000-05-05,0,3.16
2000-05-06,0,2.58
2000-05-07,0,1.57
2000-05-08,0,3.25
2000-05-09,0,2.92
2000-05-10,0,3.87
2000-05-11,0,4.43
2000-05-12,0,4.64
2000-05-13,0,4.89
2000-05-14,0,4.915
2000-05-15,0,4.19
2000-05-16,0,4.01
2000-05-17,0,4.21
2000-05-18,0,4.073333333333333
2000-05-19,0,8.326666666666666
2000-06-04,0,8.41
2000-06-05,0,10.17
2000-06-06,0,9.02
2000-06-07,0,8.05
2000-06-08,0,7.05
2000-06-09,0,6.96
2000-06-10,0,7.43
2000-06-11,0,7.205
