Date,code,"NO23, mg/L as N"
2000-10-02,0,0.89
2000-10-03,0,0.58
2000-10-04,0,0.42
2000-10-05,0,0.39
2000-10-06,0,1.13
2000-10-07,0,2.19
2000-10-08,0,2.85
2000-10-09,0,2.21
2000-10-10,0,2.53
2000-10-11,0,2.15
2000-10-12,0,2.2
2000-10-13,0,1.94
2000-10-14,0,1.62
2000-10-15,0,1.37
2000-10-16,0,1.025
2000-10-17,0,0.835
2000-10-18,0,0.5800000000000001
2000-10-19,0,0.22
2000-10-20,0,0.0
2000-10-21,0,0.0
2000-10-22,0,0.17333333333333334
2000-10-23,0,0.0
2000-10-24,0,0.0
2000-10-25,0,0.0
2000-10-26,0,0.0
2000-10-27,0,0.0
2000-10-28,0,0.0
2000-10-29,0,0.0
2000-10-30,0,0.0
2000-10-31,0,0.0
2000-11-01,0,0.0
2000-11-02,0,0.0
2000-11-03,0,0.0
2000-11-04,0,0.0
2000-11-05,0,0.0
2000-11-06,0,0.0
2000-11-07,0,0.0
2000-11-08,0,0.0
2000-11-09,0,0.0
2000-11-10,0,0.0
2000-11-11,0,0.0
2000-11-12,0,1.32
2000-11-13,0,1.41
2000-11-14,0,1.15
2000-11-20,0,1.065
2000-11-21,0,1.05
2000-11-22,0,1.05
2000-11-27,0,0.59
2000-11-28,0,0.57
2000-11-29,0,0.75
2000-11-30,0,0.67
2000-12-01,0,0.57
2000-12-02,0,0.92
2000-12-03,0,1.17
2000-12-04,0,1.335
2000-12-05,0,1.41
2000-12-06,0,1.76
2000-12-07,0,1.99
2000-12-08,0,2.05
2000-12-09,0,1.97
2000-12-10,0,1.9
2000-12-11,0,1.9433333333333334
2000-12-12,0,3.16
2000-12-13,0,4.079999999999999
2000-12-14,0,4.755000000000001
2000-12-15,0,4.13
2000-12-16,0,3.6950000000000003
2000-12-19,0,4.74
2000-12-20,0,4.93
2000-12-21,0,4.66
2000-12-22,0,4.61
2000-12-23,0,4.62
2000-12-24,0,4.32
2000-12-25,0,4.15
2000-12-26,0,4.08
2000-12-27,0,3.85
2000-12-28,0,3.47
2000-12-29,0,3.24
2000-12-30,0,3.06
2000-12-31,0,2.82
2001-01-01,0,2.63
2001-01-02,0,2.47
2001-01-03,0,2.18
