Date,code,"Chloride, mg/L"
1982-03-06,0,47.4
1982-03-09,0,46.2
1982-03-10,0,51.2
1982-03-11,0,45.5
1982-03-12,0,41.6
1982-03-13,0,24.5
1982-03-14,0,10.6
1982-03-15,0,6.0
1982-03-16,0,6.75
1982-03-17,0,8.8
1982-03-18,0,11.7
1982-03-19,0,13.45
1982-03-20,0,15.2
1982-03-21,0,17.200000000000003
1982-03-22,0,18.35
1982-03-23,0,19.15
1982-03-24,0,19.45
1982-03-25,0,19.55
1982-03-26,0,20.85
1982-03-27,0,21.55
1982-03-28,0,22.2
1982-03-29,0,22.55
1982-03-30,0,21.5
1982-03-31,0,25.05
1982-04-01,0,25.75
1982-04-02,0,24.35
1982-04-03,0,24.35
1982-04-04,0,25.1
1982-04-05,0,25.6
1982-04-06,0,26.2
1982-04-07,0,24.9
1982-04-08,0,25.5
1982-04-09,0,26.9
1982-04-10,0,28.3
1982-04-11,0,28.9
1982-04-12,0,28.6
1982-04-13,0,26.4
1982-04-14,0,25.7
1982-04-15,0,28.6
1982-04-16,0,27.2
1982-04-17,0,27.1
1982-04-18,0,29.4
1982-04-19,0,29.7
1982-04-20,0,30.1
1982-04-21,0,31.7
1982-04-22,0,31.1
1982-04-23,0,30.5
1982-04-24,0,30.4
1982-04-25,0,30.7
1982-04-26,0,30.2
1982-04-27,0,32.0
1982-04-28,0,34.0
1982-04-29,0,33.7
1982-04-30,0,33.8
1982-05-01,0,34.6
1982-05-02,0,34.8
1982-05-03,0,35.2
1982-05-05,0,37.8
1982-05-06,0,36.0
1982-05-07,0,36.4
1982-05-08,0,37.7
1982-05-09,0,40.3
1982-05-10,0,45.2
1982-05-12,0,39.1
1982-05-13,0,32.8
1982-05-14,0,31.8
1982-05-15,0,31.8
1982-05-16,0,32.4
1982-05-17,0,33.7
1982-05-19,0,38.5
1982-05-20,0,39.0
1982-05-21,0,38.8
1982-05-22,0,38.5
1982-05-23,0,41.3
1982-05-24,0,40.1
1982-05-26,0,35.9
1982-05-27,0,35.3
1982-05-28,0,33.2
1982-05-29,0,34.2
1982-05-30,0,29.8
1982-05-31,0,31.15
1982-06-01,0,32.25
1982-06-02,0,35.1
1982-06-03,0,34.95
1982-06-04,0,34.15
1982-06-05,0,33.4
1982-06-06,0,33.55
1982-06-07,0,33.95
1982-06-09,0,33.5
1982-06-10,0,34.45
1982-06-11,0,33.5
1982-06-13,0,37.7
1982-06-14,0,36.7
1982-06-15,0,38.9
1982-06-16,0,39.2
1982-06-17,0,42.0
1982-06-18,0,40.3
1982-06-19,0,37.5
1982-06-20,0,38.4
1982-06-21,0,39.4
1982-06-22,0,37.9
1982-06-23,0,38.8
1982-06-24,0,35.1
1982-06-25,0,31.5
1982-06-26,0,31.5
1982-06-27,0,35.2
1982-06-28,0,34.0
1982-06-30,0,40.4
1982-07-01,0,35.3
1982-07-02,0,32.9
1982-07-03,0,33.6
1982-07-04,0,33.4
1982-07-05,0,35.4
1982-07-06,0,35.3
1982-07-07,0,35.5
1982-07-09,0,31.7
1982-07-10,0,32.9
1982-07-11,0,32.3
1982-07-12,0,34.0
1982-07-14,0,36.2
1982-07-15,0,34.8
1982-07-16,0,36.2
1982-07-17,0,34.5
1982-07-18,0,35.2
1982-07-19,0,35.1
1982-07-21,0,38.3
1982-07-22,0,36.5
1982-07-23,0,33.1
1982-07-24,0,27.6
1982-07-25,0,32.0
1982-07-26,0,33.3
1982-07-28,0,38.1
1982-07-29,0,39.5
1982-07-30,0,41.1
1982-07-31,0,45.2
1982-08-01,0,41.0
1982-08-02,0,39.9
1982-08-03,0,35.8
1982-08-04,0,38.7
1982-08-05,0,40.5
1982-08-06,0,42.6
1982-08-07,0,44.1
1982-08-08,0,44.0
1982-08-10,0,42.2
1982-08-11,0,43.2
1982-08-12,0,45.8
1982-08-13,0,48.9
1982-08-14,0,48.5
1982-08-15,0,47.0
1982-08-17,0,53.4
1982-08-18,0,51.0
1982-08-19,0,50.9
1982-08-20,0,50.3
1982-08-21,0,52.0
1982-08-22,0,52.1
1982-08-24,0,54.0
1982-08-25,0,51.4
1982-08-26,0,51.1
1982-08-27,0,52.8
1982-08-28,0,55.5
1982-08-29,0,56.1
1982-08-31,0,58.6
1982-09-01,0,57.0
1982-09-02,0,56.5
1982-09-03,0,55.2
1982-09-04,0,56.7
1982-09-05,0,58.2
1982-09-07,0,59.5
1982-09-08,0,58.3
1982-09-09,0,60.3
1982-09-10,0,59.5
1982-09-11,0,58.1
1982-09-12,0,58.6
1982-09-14,0,58.7
1982-09-15,0,58.8
1982-09-16,0,59.2
1982-09-17,0,58.3
1982-09-18,0,59.3
1982-09-19,0,57.6
1982-09-21,0,61.6
1982-09-23,0,57.3
1982-09-24,0,56.6
1982-09-25,0,57.3
1982-09-26,0,55.1
1982-09-27,0,52.2
1982-09-28,0,41.1
1982-09-29,0,44.3
1982-09-30,0,47.1
1982-10-01,0,45.6
1982-10-02,0,47.1
1982-10-03,0,46.1
1982-10-04,0,44.2
1982-10-05,0,49.5
1982-10-06,0,42.6
1982-10-07,0,44.5
1982-10-08,0,38.4
1982-10-10,0,48.7
1982-10-11,0,45.6
1982-10-12,0,44.4
1982-10-13,0,43.7
1982-10-14,0,46.6
1982-10-15,0,49.7
1982-10-16,0,50.6
1982-10-17,0,45.9
1982-10-19,0,46.1
1982-10-20,0,43.4
1982-10-21,0,44.7
1982-10-23,0,49.0
1982-10-24,0,50.1
1982-10-25,0,49.8
1982-10-27,0,47.3
1982-10-28,0,45.9
1982-10-29,0,48.0
1982-10-30,0,46.3
1982-10-31,0,50.4
1982-11-01,0,53.5
1982-11-03,0,52.9
1982-11-04,0,45.2
1982-11-05,0,39.6
1982-11-06,0,39.5
1982-11-07,0,39.6
1982-11-10,0,38.6
1982-11-11,0,40.4
1982-11-12,0,37.3
1982-11-13,0,39.5
1982-11-14,0,43.9
1982-11-15,0,39.4
1982-11-17,0,37.6
1982-11-18,0,36.0
1982-11-19,0,35.6
1982-11-20,0,36.1
1982-11-21,0,41.8
1982-11-22,0,44.8
1982-11-24,0,44.2
1982-11-25,0,43.5
1982-11-26,0,43.4
1982-11-27,0,42.1
1982-11-28,0,41.6
1982-11-29,0,42.7
1982-12-01,0,45.3
1982-12-02,0,42.4
1982-12-03,0,41.6
1982-12-04,0,42.7
1982-12-05,0,45.0
1982-12-06,0,40.9
1982-12-08,0,36.8
1982-12-09,0,36.6
1982-12-10,0,37.6
1982-12-11,0,38.4
1982-12-12,0,38.5
1982-12-13,0,38.4
1982-12-15,0,39.0
1982-12-16,0,41.1
1982-12-17,0,41.6
1982-12-18,0,41.0
1982-12-19,0,38.6
1982-12-20,0,39.6
1982-12-22,0,40.8
1982-12-23,0,39.7
1982-12-24,0,40.1
1982-12-25,0,34.9
1982-12-26,0,34.2
1982-12-27,0,34.1
1982-12-29,0,30.7
1982-12-30,0,31.5
1982-12-31,0,31.9
1983-01-01,0,32.4
1983-01-02,0,34.5
1983-01-03,0,36.1
1983-01-05,0,36.8
1983-01-06,0,37.5
1983-01-07,0,39.0
1983-01-08,0,39.3
1983-01-09,0,39.6
1983-01-11,0,40.7
1983-01-12,0,39.1
1983-01-13,0,40.3
1983-01-14,0,40.1
1983-01-15,0,38.5
1983-01-16,0,37.9
1983-01-17,0,40.3
1983-01-19,0,44.2
1983-01-20,0,43.7
1983-01-21,0,43.1
1983-01-22,0,41.7
1983-01-23,0,42.5
1983-01-24,0,45.9
1983-01-25,0,44.8
1983-01-26,0,50.1
1983-01-27,0,46.0
1983-01-29,0,48.8
1983-01-30,0,45.8
1983-01-31,0,42.2
1983-02-01,0,42.0
1983-02-02,0,40.0
1983-02-03,0,35.2
1983-02-04,0,34.5
1983-02-05,0,37.8
1983-02-06,0,33.6
1983-02-07,0,40.1
1983-02-08,0,38.7
1983-02-09,0,40.8
1983-02-10,0,41.5
1983-02-12,0,45.5
1983-02-14,0,35.3
1983-02-15,0,40.5
1983-02-16,0,44.4
1983-02-17,0,44.9
1983-02-18,0,39.2
1983-02-19,0,39.8
1983-02-20,0,39.0
1983-02-21,0,39.2
1983-02-23,0,38.5
1983-02-24,0,38.6
1983-02-25,0,38.5
1983-02-26,0,36.3
1983-02-28,0,40.5
1983-03-01,0,39.9
1983-03-02,0,40.7
1983-03-04,0,41.1
1983-03-05,0,41.5
1983-03-06,0,41.9
1983-03-07,0,40.9
1983-03-08,0,39.6
1983-03-09,0,36.7
1983-03-10,0,36.3
1983-03-11,0,31.1
1983-03-12,0,28.2
1983-03-13,0,30.7
1983-03-14,0,32.0
1983-03-15,0,33.3
1983-03-16,0,33.5
1983-03-17,0,34.9
1983-03-18,0,36.0
1983-03-19,0,36.7
1983-03-20,0,44.3
1983-03-23,0,40.5
1983-03-24,0,39.4
1983-03-25,0,37.6
1983-03-27,0,46.9
1983-03-28,0,30.9
1983-03-29,0,33.9
1983-03-30,0,29.9
1983-03-31,0,26.5
1983-04-01,0,26.1
1983-04-02,0,30.5
1983-04-04,0,32.6
1983-04-05,0,29.5
1983-04-06,0,27.4
1983-04-07,0,28.8
1983-04-08,0,30.5
1983-04-09,0,30.1
1983-04-11,0,28.7
1983-04-12,0,27.4
1983-04-13,0,25.5
1983-04-14,0,23.3
1983-04-15,0,21.5
1983-04-16,0,20.3
1983-04-18,0,19.4
