Date,code,"SRP, mg/L, as P"
1981-11-04,0,0.1907
1981-11-05,0,0.1357
1981-11-06,0,0.0466
1981-11-07,0,0.0927
1981-11-08,0,0.0272
1981-11-09,0,0.0825
1981-11-10,0,0.08495
1981-11-18,0,0.1281
1981-11-21,0,0.01595
1981-11-22,0,0.0053
1981-11-23,0,0.04605
1981-11-24,0,0.0836
1981-11-25,0,0.1063
1981-11-26,0,0.0895
1981-11-27,0,0.0608
1981-11-28,0,0.0793
1981-11-29,0,0.0894
1981-11-30,0,0.1016
1981-12-02,0,0.0999
1981-12-03,0,0.1044
1981-12-04,0,0.1065
1981-12-05,0,0.0993
1981-12-06,0,0.0964
1981-12-07,0,0.10055
1981-12-08,0,0.1411
1981-12-09,0,0.1079
1981-12-10,0,0.1135
1981-12-11,0,0.1065
1981-12-12,0,0.0876
1981-12-13,0,0.0984
1981-12-14,0,0.0858
1981-12-15,0,0.098
1981-12-16,0,0.1094
1981-12-17,0,0.1257
1981-12-18,0,0.0996
1981-12-19,0,0.124
1981-12-20,0,0.1362
1981-12-21,0,0.12585
1981-12-22,0,0.0995
1981-12-23,0,0.017
1981-12-24,0,0.014
1981-12-25,0,0.0215
1981-12-26,0,0.039349999999999996
1981-12-27,0,0.0184
1981-12-28,0,0.0361
1981-12-29,0,0.0425
1981-12-30,0,0.052
1981-12-31,0,0.079
1982-01-01,0,0.0441
1982-01-02,0,0.0586
1982-01-03,0,0.04965
1982-01-05,0,0.06705
1982-01-06,0,0.07193333333333334
1982-01-07,0,0.0856
1982-01-08,0,0.1088
1982-01-09,0,0.1062
1982-01-10,0,0.0891
1982-01-11,0,0.1176
1982-01-12,0,0.1014
1982-02-02,0,0.04185
1982-02-03,0,0.047424999999999995
1982-02-04,0,0.044
1982-02-05,0,0.045799999999999993
1982-02-06,0,0.044649999999999995
1982-02-07,0,0.042725
1982-02-08,0,0.048075
1982-02-09,0,0.05135
1982-02-16,0,0.097
1982-02-17,0,0.0749
