Date,code,"Silica, mg/L"
1999-12-25,0,9.56
1999-12-26,0,9.47
1999-12-27,0,9.93
1999-12-28,0,10.1
1999-12-29,0,9.11
1999-12-30,0,9.59
1999-12-31,0,9.19
2000-01-01,0,9.18
2000-01-02,0,7.99
2000-01-03,0,8.25
2000-01-04,0,7.09
2000-01-05,0,7.8933333333333335
2000-01-06,0,8.103333333333333
2000-01-07,0,8.39
2000-01-08,0,8.5
2000-01-09,0,8.85
2000-01-10,0,8.885000000000002
2000-01-11,0,8.45
2000-01-12,0,8.84
2000-01-13,0,9.05
2000-01-14,0,8.83
2000-01-15,0,8.81
2000-01-16,0,8.71
2000-01-17,0,8.735
2000-01-18,0,8.93
2000-01-19,0,8.98
2000-01-20,0,8.72
2000-01-21,0,9.05
2000-01-22,0,8.42
2000-01-23,0,8.05
2000-01-24,0,8.75
2000-01-25,0,9.18
2000-01-26,0,8.16
2000-01-27,0,8.53
2000-01-28,0,8.73
2000-01-29,0,8.18
2000-01-30,0,7.75
2000-01-31,0,7.845000000000001
2000-02-01,0,7.86
2000-02-02,0,7.16
2000-02-03,0,6.83
2000-02-04,0,6.53
2000-02-06,0,6.27
2000-02-07,0,6.619999999999999
2000-02-09,0,6.69
2000-02-10,0,6.34
2000-02-11,0,5.83
2000-02-12,0,6.4
2000-02-13,0,7.33
2000-02-14,0,7.265
2000-02-15,0,7.86
2000-02-16,0,7.84
2000-02-17,0,8.06
2000-02-18,0,8.08
2000-02-19,0,7.71
2000-02-20,0,7.656666666666666
2000-02-21,0,7.62
2000-02-22,0,7.305
2000-02-23,0,6.75
2000-02-24,0,6.95
2000-02-25,0,7.283333333333334
2000-02-26,0,7.670000000000001
2000-02-27,0,8.073333333333332
2000-02-28,0,8.73
2000-02-29,0,8.986666666666666
2000-03-01,0,8.825
2000-03-02,0,8.76
2000-03-03,0,8.99
2000-03-04,0,8.77
2000-03-05,0,8.58
2000-03-06,0,7.735
2000-03-07,0,6.99
2000-03-08,0,6.28
2000-03-09,0,5.65
2000-03-10,0,5.88
2000-03-11,0,5.63
2000-03-12,0,4.89
2000-03-13,0,4.68
2000-03-14,0,4.26
2000-03-15,0,4.24
2000-03-16,0,4.26
2000-03-17,0,4.12
2000-03-18,0,4.18
2000-03-19,0,3.79
2000-03-20,0,3.175
2000-03-21,0,2.74
2000-03-22,0,2.85
2000-03-23,0,5.975
2000-03-24,0,5.845000000000001
2000-03-25,0,5.53
2000-03-26,0,5.68
2000-03-27,0,4.515
2000-03-28,0,3.66
2000-03-29,0,3.31
2000-03-30,0,4.17
2000-03-31,0,2.66
2000-04-01,0,1.8
2000-04-02,0,1.03
2000-04-03,0,1.04
2000-04-11,0,8.5
2000-04-12,0,8.83
2000-04-13,0,8.826666666666666
2000-04-14,0,8.66
2000-04-15,0,8.1
2000-04-16,0,7.23
2000-04-17,0,6.9
2000-04-18,0,5.92
2000-04-19,0,5.78
2000-04-20,0,5.23
2000-04-21,0,6.16
2000-04-22,0,7.085
2000-04-23,0,5.51
2000-04-24,0,5.87
2000-04-25,0,6.3
2000-04-26,0,5.965
2000-04-27,0,5.51
2000-04-28,0,4.72
2000-04-29,0,4.25
2000-04-30,0,3.32
2000-05-01,0,2.12
2000-05-02,0,2.51
2000-05-03,0,3.59
2000-05-04,0,2.06
2000-05-05,0,1.21
2000-05-06,0,1.24
2000-05-07,0,1.22
2000-05-08,0,1.49
2000-05-09,0,1.63
2000-05-10,0,1.96
2000-05-11,0,1.93
2000-05-12,0,1.88
2000-05-13,0,1.92
2000-05-14,0,2.18
2000-05-15,0,1.99
2000-05-16,0,2.05
2000-05-17,0,1.87
2000-05-18,0,1.45
2000-05-19,0,6.09
2000-05-20,0,6.8500000000000005
2000-05-21,0,7.163333333333334
2000-05-22,0,7.25
2000-05-23,0,7.29
2000-05-24,0,7.16
2000-05-25,0,8.049999999999999
2000-05-26,0,8.393333333333333
2000-05-27,0,8.71
2000-05-28,0,8.21
2000-05-29,0,8.39
2000-05-30,0,9.016666666666666
2000-05-31,0,9.543333333333331
2000-06-01,0,9.6
2000-06-02,0,10.01
2000-06-03,0,9.81
2000-06-04,0,9.81
2000-06-05,0,9.004999999999999
2000-06-06,0,9.23
2000-06-07,0,10.033333333333333
2000-06-08,0,8.88
2000-06-09,0,8.975
2000-06-10,0,8.6
2000-06-11,0,8.68
2000-06-12,0,8.445
