Date,code,"NO23, mg/L as N"
1975-01-10,0,7.8
1975-01-11,0,8.133333333333333
1975-01-12,0,8.05
1975-01-13,0,8.1
1975-01-14,0,8.5
1975-01-15,0,8.5
1975-01-16,0,8.5
1975-01-17,0,8.5
1975-01-18,0,8.0
1975-01-19,0,7.7
1975-01-20,0,7.7
1975-01-21,0,8.1
1975-01-22,0,8.0
1975-01-23,0,7.75
1975-01-24,0,7.6
1975-01-25,0,7.5
1975-01-26,0,7.4
1975-01-27,0,7.4
1975-01-28,0,6.9
1975-01-29,0,6.2
1975-01-30,0,5.52
1975-01-31,0,5.38
1975-02-01,0,5.62
1975-02-02,0,5.87
1975-02-03,0,6.3
1975-02-05,0,6.65
1975-02-06,0,6.3
1975-02-07,0,6.55
1975-02-08,0,6.5
1975-02-09,0,5.95
1975-02-10,0,6.2
1975-02-11,0,4.6
1975-02-12,0,6.4
1975-02-13,0,6.4
1975-02-14,0,6.3
1975-02-15,0,6.0
1975-02-16,0,6.3
1975-02-17,0,6.0
1975-02-21,0,7.0
1975-02-22,0,7.32
1975-02-23,0,7.74
1975-02-24,0,8.56
1975-02-25,0,7.94
1975-02-26,0,7.28
1975-02-27,0,5.76
1975-02-28,0,5.6
1975-03-01,0,5.16
1975-03-02,0,4.8
1975-03-03,0,4.76
1975-03-04,0,2.32
1975-03-06,0,2.49
1975-03-07,0,2.62
1975-03-08,0,2.83
1975-03-09,0,3.0
1975-03-10,0,5.56
1975-03-11,0,6.78
1975-03-12,0,6.79
1975-03-13,0,6.7
1975-03-14,0,6.82
1975-03-15,0,6.7
1975-03-16,0,6.9
1975-03-17,0,7.3
1975-03-20,0,3.7
1975-03-21,0,6.82
1975-03-22,0,7.3
1975-03-23,0,7.2
1975-03-24,0,7.12
1975-03-26,0,6.5
1975-03-27,0,6.8
1975-03-28,0,6.3
1975-03-29,0,6.2
1975-03-30,0,6.3
1975-03-31,0,5.4
1975-04-01,0,9.7
1975-04-02,0,9.4
1975-04-03,0,9.375
1975-04-04,0,9.325
1975-04-05,0,8.725000000000001
1975-04-06,0,7.725
1975-04-07,0,7.325
1975-04-08,0,6.715999999999999
1975-04-09,0,6.095000000000001
1975-04-10,0,5.904999999999999
1975-04-11,0,5.845
1975-04-12,0,5.765
1975-04-13,0,5.612499999999999
1975-04-14,0,5.5
1975-04-15,0,5.49
1975-04-16,0,5.3
1975-04-17,0,5.0
1975-04-18,0,4.9
1975-04-19,0,6.6
1975-04-20,0,5.0
1975-04-21,0,4.9
1975-04-22,0,6.3
1975-04-23,0,6.2
1975-04-24,0,5.375
1975-04-25,0,6.8999999999999995
1975-04-26,0,7.25
1975-04-27,0,7.574999999999999
1975-04-28,0,8.475
1975-04-29,0,8.65
1975-04-30,0,8.2
1975-05-01,0,7.4
1975-05-02,0,8.2
1975-05-03,0,8.6
1975-05-04,0,8.0
1975-05-05,0,7.2
1975-05-06,0,7.51
1975-05-07,0,10.7
1975-05-08,0,11.9
1975-05-09,0,10.8
1975-05-10,0,9.54
1975-05-11,0,8.05
1975-05-12,0,7.4
1975-05-15,0,4.46
1975-05-16,0,4.62
1975-05-17,0,4.1
1975-05-18,0,3.68
1975-05-19,0,3.32
1975-05-20,0,3.36
1975-05-21,0,3.1575
1975-05-22,0,3.98
1975-05-23,0,7.9575
1975-05-24,0,7.9174999999999995
1975-05-25,0,9.06
1975-05-26,0,9.465
1975-05-27,0,10.0825
1975-05-28,0,9.100000000000001
1975-05-29,0,9.3625
1975-05-30,0,9.125
1975-05-31,0,8.6875
1975-06-01,0,8.2
1975-06-02,0,7.4350000000000005
1975-06-06,0,10.0
1975-06-07,0,9.735000000000001
1975-06-08,0,9.595
1975-06-09,0,9.366
1975-06-10,0,9.3125
1975-06-11,0,9.435
1975-06-12,0,8.8125
1975-06-13,0,8.530000000000001
1975-06-14,0,6.932499999999999
1975-06-15,0,6.0875
1975-06-16,0,8.14
1975-06-17,0,8.43
1975-06-18,0,8.98
1975-06-19,0,9.37
1975-06-20,0,9.32
1975-06-21,0,8.98
1975-06-22,0,9.32
1975-06-23,0,8.84
1975-06-24,0,8.57
1975-06-25,0,8.37
1975-06-26,0,7.95
1975-06-27,0,6.46
1975-06-28,0,5.55
1975-06-29,0,5.31
1975-06-30,0,4.78
1975-07-01,0,4.865
1975-07-02,0,4.88
1975-07-03,0,4.9
1975-07-04,0,5.01
1975-07-05,0,5.21
1975-07-06,0,5.03
1975-07-07,0,4.53
1975-07-08,0,4.92
1975-07-15,0,4.11
1975-07-16,0,4.18
1975-07-17,0,4.05
1975-07-18,0,3.355
1975-07-19,0,2.575
1975-07-20,0,2.59
1975-07-21,0,2.695
1975-07-22,0,1.8466666666666665
1975-07-23,0,2.68
1975-07-24,0,2.84
1975-07-25,0,2.64
1975-07-26,0,2.52
1975-07-27,0,2.24
1975-07-28,0,2.02
1975-07-29,0,2.04
1975-07-30,0,1.86
1975-07-31,0,1.77
1975-08-01,0,1.62
1975-08-02,0,1.52
1975-08-03,0,1.48
1975-08-04,0,1.56
1975-08-05,0,2.105
1975-08-06,0,1.8
1975-08-07,0,1.53
1975-08-08,0,1.49
1975-08-09,0,1.36
1975-08-10,0,1.13
1975-08-11,0,0.86
1975-08-12,0,0.85
1975-09-02,0,1.94
1975-09-03,0,2.15
1975-09-04,0,2.19
1975-09-05,0,2.1
1975-09-06,0,2.046666666666667
1975-09-07,0,2.125
1975-09-08,0,1.9849999999999999
1975-09-09,0,1.8375
1975-09-10,0,1.8325
1975-09-11,0,1.94
1975-09-12,0,2.1225
1975-09-13,0,2.08
1975-09-15,0,1.81
1975-09-16,0,1.96
1975-09-17,0,2.12
1975-09-18,0,2.11
1975-09-19,0,2.01
1975-09-20,0,1.89
1975-09-21,0,1.95
1975-09-22,0,2.12
1975-09-23,0,2.13
1975-09-24,0,2.06
1975-09-25,0,2.11
1975-09-26,0,2.13
1975-09-27,0,2.04
1975-09-28,0,2.04
1975-09-29,0,1.71
1975-09-30,0,1.96
1975-10-01,0,1.91
1975-10-02,0,1.9
1975-10-03,0,1.88
1975-10-04,0,1.84
1975-10-05,0,1.73
1975-10-06,0,1.725
1975-10-07,0,1.76
1975-10-08,0,1.58
1975-10-09,0,1.48
1975-10-10,0,1.67
1975-10-11,0,1.59
1975-10-12,0,1.31
1975-10-13,0,1.0825
1975-10-14,0,0.875
1975-10-15,0,0.6625
1975-10-16,0,0.51
1975-10-17,0,0.35250000000000004
1975-10-18,0,0.4275
1975-10-19,0,1.8775
1975-10-20,0,3.7800000000000002
1975-10-21,0,3.0
1975-10-22,0,2.31
1975-10-23,0,3.05
1975-10-24,0,3.33
1975-10-25,0,3.16
1975-10-26,0,3.33
1975-10-27,0,3.2350000000000003
1975-10-28,0,3.31
1975-10-29,0,3.43
1975-10-30,0,3.86
1975-10-31,0,4.11
1975-11-01,0,4.18
1975-11-02,0,4.25
1975-11-03,0,4.41
1975-11-04,0,4.31
1975-11-05,0,4.11
1975-11-06,0,3.84
1975-11-07,0,3.52
1975-11-08,0,3.2
1975-11-09,0,3.02
1975-11-10,0,2.63
1975-11-11,0,2.54
1975-11-12,0,2.38
1975-11-13,0,2.52
1975-11-14,0,1.99
1975-11-15,0,1.63
1975-11-16,0,1.61
1975-11-17,0,1.65
1975-11-24,0,1.99
1975-11-25,0,1.9
1975-11-26,0,2.12
1975-11-27,0,2.18
1975-11-28,0,2.3
1975-11-29,0,1.61
1975-11-30,0,3.69
1975-12-01,0,4.445
1975-12-02,0,5.3
1975-12-03,0,5.1
1975-12-04,0,5.4
1975-12-05,0,6.2
1975-12-06,0,6.7
1975-12-07,0,6.8
1975-12-08,0,6.05
1975-12-09,0,5.1
1975-12-10,0,5.0
1975-12-11,0,4.7
1975-12-12,0,4.4
1975-12-13,0,4.4
1975-12-14,0,4.4
1975-12-15,0,5.8
1975-12-16,0,6.45
1975-12-17,0,6.174999999999999
1975-12-18,0,6.324999999999999
1975-12-19,0,6.525
1975-12-20,0,6.475
1975-12-21,0,6.3
1975-12-22,0,6.1
1975-12-23,0,6.0
1975-12-24,0,5.8
1975-12-25,0,5.6
1975-12-26,0,5.4
1975-12-27,0,5.3
1975-12-28,0,5.1
1975-12-29,0,5.0
1975-12-30,0,5.3
1975-12-31,0,5.1
1976-01-01,0,5.2
1976-01-02,0,4.3
1976-01-03,0,4.5
1976-01-04,0,4.4
1976-01-05,0,4.2
1976-01-06,0,4.2
1976-01-07,0,4.3
1976-01-08,0,4.5
1976-01-09,0,4.6
1976-01-10,0,4.7
1976-01-11,0,4.7
1976-01-12,0,4.6
1976-01-13,0,4.7
1976-01-14,0,4.5
1976-01-15,0,4.5
1976-01-16,0,4.7
1976-01-17,0,4.4
1976-01-18,0,5.2
1976-01-19,0,4.7
1976-01-20,0,3.6
1976-01-21,0,3.5
1976-01-22,0,3.3
1976-01-23,0,3.2
1976-01-24,0,3.2
1976-01-25,0,3.05
1976-01-26,0,2.55
1976-01-27,0,2.3249999999999997
1976-01-28,0,2.55
1976-01-29,0,2.125
1976-01-30,0,2.2
1976-01-31,0,2.225
1976-02-01,0,2.3249999999999997
1976-02-02,0,2.675
1976-02-03,0,2.7
1976-02-04,0,2.7
1976-02-05,0,2.6
1976-02-06,0,2.6
1976-02-07,0,2.6
1976-02-08,0,2.6
1976-02-09,0,1.95
1976-02-10,0,1.8
1976-02-11,0,1.225
1976-02-12,0,1.4000000000000001
1976-02-13,0,1.175
1976-02-14,0,0.65
1976-02-15,0,0.7749999999999999
1976-02-16,0,2.5
1976-02-17,0,3.2499999999999996
1976-02-18,0,4.0
1976-02-19,0,4.449999999999999
1976-02-20,0,4.6
1976-02-21,0,4.7
1976-02-22,0,4.8500000000000005
1976-02-23,0,4.8
1976-03-03,0,0.22499999999999998
1976-03-04,0,0.475
1976-03-05,0,0.5
1976-03-06,0,0.575
1976-03-07,0,0.525
1976-03-08,0,2.4
1976-03-09,0,3.9
1976-03-10,0,3.7
1976-03-11,0,3.7
1976-03-12,0,3.6
1976-03-13,0,3.5
1976-03-14,0,3.4
1976-03-15,0,3.3499999999999996
1976-03-16,0,3.3
1976-03-17,0,3.1
1976-03-18,0,3.2
1976-03-19,0,3.3
1976-03-20,0,3.1
1976-03-21,0,3.2
1976-03-22,0,3.1
1976-03-23,0,3.0
1976-03-24,0,3.0
1976-03-25,0,3.2
1976-03-26,0,3.1
1976-03-27,0,3.0
1976-03-28,0,2.8
1976-03-29,0,3.0999999999999996
1976-03-30,0,2.5
1976-03-31,0,3.0
1976-04-01,0,2.8
1976-04-02,0,2.75
1976-04-03,0,2.55
1976-04-04,0,2.45
1976-04-05,0,2.55
1976-04-06,0,2.6
1976-04-07,0,2.4
1976-04-08,0,2.0
1976-04-09,0,1.8
1976-04-10,0,1.6
1976-04-11,0,1.5
1976-04-12,0,1.2
1976-04-13,0,1.3
1976-04-14,0,1.0
1976-04-15,0,1.0
1976-04-16,0,0.7
