Date,code,"Silica, mg/L"
1999-12-21,0,7.07
1999-12-22,0,7.12
1999-12-23,0,6.92
1999-12-24,0,7.05
1999-12-25,0,6.77
1999-12-26,0,6.83
1999-12-27,0,7.06
1999-12-28,0,6.91
1999-12-29,0,6.83
1999-12-30,0,6.62
1999-12-31,0,6.76
2000-01-01,0,6.65
2000-01-02,0,5.24
2000-01-03,0,5.706666666666667
2000-01-04,0,5.960000000000001
2000-01-05,0,6.216666666666666
2000-01-06,0,6.396666666666667
2000-01-07,0,6.66
2000-01-08,0,6.81
2000-01-09,0,6.68
2000-01-10,0,6.22
2000-01-11,0,5.11
2000-01-12,0,4.74
2000-01-13,0,4.29
2000-01-14,0,5.94
2000-01-15,0,5.87
2000-01-16,0,5.82
2000-01-17,0,6.57
2000-01-18,0,6.68
2000-01-19,0,6.7
2000-01-20,0,6.7
2000-01-21,0,6.73
2000-01-22,0,6.73
2000-01-23,0,6.49
2000-01-24,0,6.28
2000-01-25,0,7.09
2000-01-26,0,7.09
2000-01-27,0,7.19
2000-01-28,0,7.02
2000-01-29,0,6.95
2000-01-30,0,7.0
2000-01-31,0,7.234999999999999
2000-02-01,0,7.07
2000-02-02,0,7.33
2000-02-03,0,7.3
2000-02-04,0,7.0
2000-02-05,0,6.75
2000-02-06,0,6.77
2000-02-07,0,6.665
2000-02-08,0,6.61
2000-02-10,0,6.31
2000-02-11,0,5.635
2000-03-06,0,4.53
2000-03-07,0,4.15
2000-03-08,0,3.77
2000-03-09,0,3.18
2000-03-10,0,3.21
2000-03-11,0,3.08
2000-03-12,0,2.94
2000-03-13,0,3.27
2000-03-14,0,3.82
2000-03-15,0,3.94
2000-03-16,0,3.74
2000-03-17,0,4.17
2000-03-18,0,4.1
2000-03-19,0,3.86
2000-03-20,0,4.15
2000-03-21,0,4.35
2000-03-22,0,3.45
2000-03-23,0,3.44
2000-03-24,0,2.78
2000-03-25,0,1.98
2000-03-26,0,2.2
2000-03-27,0,2.0
2000-03-28,0,2.33
2000-03-29,0,1.7
2000-03-30,0,1.68
2000-03-31,0,1.69
2000-04-01,0,1.3
2000-04-02,0,1.35
2000-04-03,0,2.31
2000-04-04,0,4.03
2000-04-05,0,4.3933333333333335
2000-04-06,0,4.566666666666666
2000-04-07,0,4.55
2000-04-08,0,4.0633333333333335
2000-04-09,0,4.109999999999999
2000-04-10,0,4.5200000000000005
2000-04-11,0,4.74
2000-04-12,0,5.3
2000-04-13,0,5.17
2000-04-14,0,5.03
2000-04-15,0,4.54
2000-04-16,0,3.92
2000-04-17,0,3.33
2000-04-18,0,3.8
2000-04-19,0,2.72
