Date,"Flow, CFS"
1981-11-04,331.0
1981-11-05,353.0
1981-11-06,821.0
1981-11-07,733.0
1981-11-08,603.0
1981-11-09,530.0
1981-11-10,468.0
1981-11-18,328.0
1981-11-21,1685.0
1981-11-22,1210.0
1981-11-23,1050.0
1981-11-24,954.0
1981-11-25,944.0
1981-11-26,877.0
1981-11-27,1400.0
1981-11-28,930.0
1981-11-29,797.0
1981-11-30,701.0
1981-12-02,1240.0
1981-12-03,925.0
1981-12-04,858.0
1981-12-05,1170.0
1981-12-06,935.0
1981-12-07,809.0
1981-12-08,1630.0
1981-12-09,1230.0
1981-12-10,1050.0
1981-12-11,944.0
1981-12-12,906.0
1981-12-13,906.0
1981-12-14,882.0
1981-12-15,830.0
1981-12-16,779.0
1981-12-17,733.0
1981-12-18,670.0
1981-12-19,608.0
1981-12-20,573.0
1981-12-21,556.0
1981-12-22,607.5
1981-12-23,4115.0
1981-12-24,4055.0
1981-12-25,2655.0
1981-12-26,1905.0
1981-12-27,1630.0
1981-12-28,1500.0
1981-12-29,1330.0
1981-12-30,1070.0
1981-12-31,944.0
1982-01-01,1760.0
1982-01-02,1285.0
1982-01-03,1036.5
1982-01-04,1450.0
1982-01-05,2750.0
1982-01-06,2343.3333333333335
1982-01-07,1920.0
1982-01-08,1640.0
1982-01-09,1400.0
1982-01-10,1020.0
1982-01-11,688.0
1982-01-12,849.0
1982-02-02,3420.0
1982-02-03,3100.0
1982-02-04,3410.0
1982-02-05,2590.0
1982-02-06,2097.5
1982-02-07,1605.0
1982-02-08,1442.5
1982-02-09,1240.0
1982-02-16,2780.0
1982-02-17,3180.0
1982-02-18,2785.0
1982-02-19,2780.0
1982-02-20,2497.5
1982-02-21,2810.0
1982-02-22,2260.0
1982-02-23,2065.0
1982-02-26,1380.0
1982-02-27,1160.0
1982-02-28,1090.0
1982-03-01,1010.0
1982-03-02,1050.0
1982-03-05,3010.0
1982-03-06,2595.0
1982-03-07,1780.0
1982-03-08,1360.0
1982-03-09,1365.0
1982-03-10,1100.0
1982-03-11,3047.5
1982-03-12,3822.5
1982-03-13,4542.5
1982-03-14,3682.5
1982-03-15,3065.0
1982-03-16,3682.5
1982-03-17,5282.5
1982-03-18,4046.6666666666665
1982-03-19,3075.0
1982-03-20,2745.0
1982-03-21,2270.0
1982-03-22,1880.0
1982-03-23,1480.0
1982-03-24,1270.0
1982-03-25,1100.0
1982-03-26,1120.0
1982-03-27,1030.0
1982-03-28,896.0
1982-03-29,996.5
1982-03-30,1075.0
1982-03-31,3342.5
1982-04-01,2410.0
1982-04-02,1700.0
1982-04-03,2250.0
1982-04-04,1920.0
1982-04-05,1615.0
1982-04-06,1440.0
1982-04-07,1370.0
1982-04-08,1310.0
1982-04-09,1640.0
1982-04-10,1710.0
1982-04-11,1700.0
1982-04-12,1465.0
1982-04-13,1450.0
1982-04-14,1170.0
1982-04-15,1050.0
1982-04-16,983.0
1982-04-17,963.0
1982-04-18,987.0
1982-04-19,887.0
1982-04-20,944.0
1982-04-21,756.0
1982-04-22,701.0
1982-04-23,630.0
1982-04-24,539.0
1982-04-25,493.0
1982-04-26,509.0
1982-04-27,643.0
1982-04-28,595.0
1982-04-29,526.0
1982-04-30,530.0
1982-05-01,376.0
1982-05-02,328.0
1982-05-03,298.0
1982-05-04,300.0
1982-05-05,289.0
1982-05-06,300.0
1982-05-07,282.0
1982-05-08,1630.0
1982-05-09,608.0
1982-05-10,435.0
1982-05-11,364.0
1982-05-12,427.0
1982-05-13,435.0
1982-05-14,380.0
1982-05-15,331.0
1982-05-16,279.0
1982-05-17,257.0
1982-05-18,252.0
1982-05-19,248.0
1982-05-20,552.0
1982-05-21,427.0
1982-05-22,303.5
1982-05-23,1686.5
1982-05-24,1933.3333333333333
1982-05-25,788.0
1982-05-26,688.0
1982-05-27,608.0
1982-05-28,988.75
1982-05-29,835.5
1982-05-30,701.0
1982-05-31,634.0
1982-06-01,535.0
1982-06-02,560.0
1982-06-03,451.0
1982-06-04,403.0
1982-06-05,356.0
1982-06-06,854.0
1982-06-07,603.5
1982-06-08,526.0
1982-06-09,505.0
1982-06-10,552.0
1982-06-11,573.0
1982-06-12,543.0
1982-06-13,522.0
1982-06-14,465.5
1982-06-15,376.0
1982-06-16,1550.0
1982-06-17,2167.5
1982-06-18,1040.0
1982-06-19,774.0
1982-06-20,665.0
1982-06-21,1008.5
1982-06-22,978.0
1982-06-23,738.0
1982-06-24,621.0
1982-06-25,522.0
1982-06-26,451.0
1982-06-27,415.0
1982-06-28,380.6666666666667
1982-06-29,3447.5
1982-06-30,1797.5
1982-07-01,1272.5
1982-07-02,986.0
1982-07-03,1803.75
1982-07-04,2232.5
1982-07-05,1465.0
1982-07-06,987.0
1982-07-07,858.0
1982-07-08,774.0
1982-07-09,665.0
1982-07-10,586.0
1982-07-11,535.0
1982-07-12,519.5
1982-07-13,447.0
1982-07-14,387.0
1982-07-15,356.0
1982-07-16,335.0
1982-07-17,328.0
1982-07-18,331.0
1982-07-19,480.0
1982-07-20,464.0
1982-07-21,346.0
1982-07-22,289.0
1982-07-23,310.0
1982-07-24,331.0
1982-07-25,324.0
1982-07-26,288.0
1982-07-27,286.0
1982-07-28,317.0
1982-07-29,269.0
1982-07-30,235.0
1982-07-31,205.0
1982-08-01,205.0
1982-08-02,224.0
1982-08-03,319.0
1982-08-04,547.0
1982-08-05,476.0
1982-08-06,267.549
1982-08-07,257.451
1982-08-08,267.672
1982-08-09,260.159
1982-08-10,226.262
1982-08-11,208.713
1982-08-12,201.426
1982-08-13,187.139
1982-08-14,166.467
1982-08-15,154.82
1982-08-16,172.197
1982-08-17,187.262
1982-08-18,169.877
1982-08-19,170.527
1982-08-20,254.846
1982-08-21,294.924
1982-08-22,220.703
1982-08-23,173.28199999999998
1982-08-24,188.123
1982-08-25,189.729
1982-08-26,160.861
1982-08-27,180.3116666666667
1982-08-28,186.49900000000002
1982-08-29,183.50599999999997
1982-08-30,174.676
1982-08-31,177.164
1982-09-01,182.6
1982-09-02,231.115
1982-09-03,481.854
1982-09-04,266.318
1982-09-05,226.098
1982-09-06,204.877
1982-09-07,205.95100000000002
1982-09-08,225.836
1982-09-09,217.762
1982-09-10,200.926
1982-09-11,181.979
1982-09-12,155.344
1982-09-13,147.51749999999998
1982-09-14,327.467
1982-09-15,660.6495
1982-09-16,284.375
1982-09-17,224.846
1982-09-18,266.318
1982-09-19,225.687
1982-09-20,201.688
1982-09-27,1366.95
1982-09-28,1091.0623333333333
1982-09-29,608.494
1982-09-30,376.441
1982-10-01,337.334
1982-10-02,273.523
1982-10-03,238.549
1982-10-04,229.23149999999998
1982-10-05,235.404
1982-10-06,320.455
1982-10-07,458.336
1982-10-08,634.427
1982-10-09,409.412
1982-10-10,231.713
1982-10-11,226.463
1982-10-12,223.811
1982-10-13,195.467
1982-10-14,182.508
1982-10-15,295.0
1982-10-16,315.0
1982-10-17,340.0
1982-10-18,297.0
1982-10-19,295.0
1982-10-20,283.0
1982-10-21,315.0
1982-10-22,303.0
1982-10-23,299.0
1982-10-24,287.0
1982-10-25,289.0
