,Date,"Flow, CFS"
0,1996-01-01,
1,1996-01-02,2.107142871428572
2,1996-01-03,2.0000000607142856
3,1996-01-04,1.892857121428572
4,1996-01-05,1.6071429214285713
5,1996-01-06,1.4999999785714286
6,1996-01-07,1.357142814285714
7,1996-01-08,1.2500000035714285
8,1996-01-09,1.1071428392857143
9,1996-01-10,0.9642857392857144
10,1996-01-11,0.8928571571428571
11,1996-01-12,0.8214285714285714
12,1996-01-13,1.6071429214285713
13,1996-01-14,2.857142792857143
14,1996-01-15,3.8571429642857145
15,1996-01-16,4.142857035714285
16,1996-01-17,15.428571821428573
17,1996-01-18,119.99999642857142
18,1996-01-19,367.85715
19,1996-01-20,334.2857021428572
20,1996-01-21,168.21428714285713
21,1996-01-22,44.64285714285714
22,1996-01-23,28.32142796428571
23,1996-01-24,170.00000821428569
24,1996-01-25,179.28571357142852
25,1996-01-26,116.07142857142857
26,1996-01-27,94.28571785714287
27,1996-01-28,85.35714642857144
28,1996-01-29,44.285714642857144
29,1996-01-30,34.14285607142857
30,1996-01-31,15.321428214285715
31,1996-02-01,5.7142855714285705
32,1996-02-02,3.571428607142857
33,1996-02-03,2.6785715357142856
34,1996-02-04,2.142857096428572
35,1996-02-05,2.0714285107142856
36,1996-02-06,2.857142792857143
37,1996-02-07,5.000000035714286
38,1996-02-08,16.50000042857143
39,1996-02-09,109.99999714285713
40,1996-02-10,126.42857
41,1996-02-11,82.49999785714286
42,1996-02-12,48.92857142857143
43,1996-02-13,30.785713892857146
44,1996-02-14,9.60714264285714
45,1996-02-15,3.571428607142857
46,1996-02-16,2.4285715607142864
47,1996-02-17,2.0714285107142856
48,1996-02-18,1.7142857285714286
49,1996-02-19,2.0714285107142856
50,1996-02-20,6.071428642857143
51,1996-02-21,58.21428571428571
52,1996-02-22,91.42856928571429
53,1996-02-23,69.64285892857143
54,1996-02-24,86.7857167857143
55,1996-02-25,87.85714428571428
56,1996-02-26,69.28571642857143
57,1996-02-27,291.78571714285715
58,1996-02-28,724.9999714285714
59,1996-02-29,439.2857214285714
60,1996-03-01,117.14285607142857
61,1996-03-02,36.42857071428571
62,1996-03-03,19.142857607142854
63,1996-03-04,15.142856964285714
64,1996-03-05,6.99999982142857
65,1996-03-06,5.892857392857143
66,1996-03-07,6.107142999999999
67,1996-03-08,4.571428785714286
68,1996-03-09,3.1071427678571433
69,1996-03-10,2.285714392857143
70,1996-03-11,2.6428571785714285
71,1996-03-12,5.464285607142856
72,1996-03-13,18.000000285714286
73,1996-03-14,40.357142857142854
74,1996-03-15,60.357144999999996
75,1996-03-16,52.14285857142857
76,1996-03-17,31.571428678571426
77,1996-03-18,25.67857078571428
78,1996-03-19,42.85714464285714
79,1996-03-20,245.00000464285716
80,1996-03-21,207.85714892857143
81,1996-03-22,89.9999992857143
82,1996-03-23,83.57142535714286
83,1996-03-24,168.21428714285713
84,1996-03-25,742.8571142857143
85,1996-03-26,839.2857142857142
86,1996-03-27,342.50000535714287
87,1996-03-28,117.49999857142856
88,1996-03-29,76.0714325
89,1996-03-30,74.28571142857143
90,1996-03-31,65.00000178571429
91,1996-04-01,55.71428357142857
92,1996-04-02,43.57142964285714
93,1996-04-03,30.999998964285712
94,1996-04-04,25.92857182142857
95,1996-04-05,20.82142871428571
96,1996-04-06,13.392857142857142
97,1996-04-07,9.678571357142856
98,1996-04-08,7.964285892857142
99,1996-04-09,5.928571214285713
100,1996-04-10,4.928571321428572
101,1996-04-11,3.96428575
102,1996-04-12,6.99999982142857
103,1996-04-13,96.07143071428571
104,1996-04-14,159.64284964285716
105,1996-04-15,104.64285964285715
106,1996-04-16,93.21428214285713
107,1996-04-17,92.85713928571428
108,1996-04-18,64.28571249999999
109,1996-04-19,48.571428928571436
110,1996-04-20,344.9999946428572
111,1996-04-21,346.4285646428571
112,1996-04-22,184.99999392857143
113,1996-04-23,156.07142464285712
114,1996-04-24,183.928575
115,1996-04-25,121.7857175
116,1996-04-26,64.64285500000001
117,1996-04-27,38.2142875
118,1996-04-28,21.64285735714286
119,1996-04-29,18.03571410714286
120,1996-04-30,293.928555
121,1996-05-01,385.71429285714277
122,1996-05-02,168.21428714285713
123,1996-05-03,58.21428571428571
124,1996-05-04,40.714285357142856
125,1996-05-05,29.035715107142853
126,1996-05-06,19.035714
127,1996-05-07,12.535714678571427
128,1996-05-08,9.428571392857142
129,1996-05-09,52.857143571428566
130,1996-05-10,799.9999857142857
131,1996-05-11,621.4285571428571
132,1996-05-12,244.28571964285717
133,1996-05-13,84.28571071428571
134,1996-05-14,43.92857214285714
135,1996-05-15,31.785713785714282
136,1996-05-16,27.035715321428572
137,1996-05-17,23.321428464285717
138,1996-05-18,18.642857678571428
139,1996-05-19,14.178571964285714
140,1996-05-20,10.535713821428573
141,1996-05-21,13.178570999999998
142,1996-05-22,10.8571425
143,1996-05-23,8.107142785714286
144,1996-05-24,5.321428714285714
145,1996-05-25,3.4285714571428567
146,1996-05-26,2.4642856535714293
147,1996-05-27,2.0357142857142856
148,1996-05-28,1.7499999535714286
149,1996-05-29,1.035714257142857
150,1996-05-30,0.678571407142857
151,1996-05-31,1.2142857785714285
152,1996-06-01,0.5000000142857143
153,1996-06-02,0.5714286000000001
154,1996-06-03,1.1785714214285714
155,1996-06-04,1.892857121428572
156,1996-06-05,1.9285714785714283
157,1996-06-06,2.5714284607142863
158,1996-06-07,3.4999999071428567
159,1996-06-08,4.571428785714286
160,1996-06-09,25.750000571428572
161,1996-06-10,55.357141071428565
162,1996-06-11,25.535713357142853
163,1996-06-12,12.857143357142856
164,1996-06-13,11.78571475
165,1996-06-14,22.32142857142857
166,1996-06-15,6.535714214285713
167,1996-06-16,2.4285715607142864
168,1996-06-17,1.7142857285714286
169,1996-06-18,42.14285535714286
170,1996-06-19,187.14284892857142
171,1996-06-20,186.42856392857144
172,1996-06-21,123.57143
173,1996-06-22,33.107142357142855
174,1996-06-23,11.99999982142857
175,1996-06-24,4.714285678571429
176,1996-06-25,3.142857125
177,1996-06-26,2.9999999607142858
178,1996-06-27,1.6071429214285713
179,1996-06-28,1.035714257142857
180,1996-06-29,0.678571407142857
181,1996-06-30,0.2500000078571429
182,1996-07-01,0.28571429928571423
183,1996-07-02,0.21428571607142854
184,1996-07-03,0.21428571607142854
185,1996-07-04,0.2500000078571429
186,1996-07-05,0.21428571607142854
187,1996-07-06,0.14285714964285712
188,1996-07-07,0.21428571607142854
189,1996-07-08,0.17857142464285716
190,1996-07-09,0.2500000078571429
191,1996-07-10,0.2500000078571429
192,1996-07-11,0.21428571607142854
193,1996-07-12,0.21428571607142854
194,1996-07-13,0.2500000078571429
195,1996-07-14,0.32142855749999993
196,1996-07-15,0.6071428892857142
197,1996-07-16,0.5714286000000001
198,1996-07-17,0.3928571392857143
199,1996-07-18,0.32142855749999993
200,1996-07-19,0.32142855749999993
201,1996-07-20,0.28571429928571423
202,1996-07-21,0.28571429928571423
203,1996-07-22,0.2500000078571429
204,1996-07-23,0.32142855749999993
205,1996-07-24,0.7857142821428572
206,1996-07-25,1.7499999535714286
207,1996-07-26,0.678571407142857
208,1996-07-27,0.07142857464285715
209,1996-07-28,0.32142855749999993
210,1996-07-29,1.5714285642857144
211,1996-07-30,3.1071427678571433
212,1996-07-31,1.3928571714285716
213,1996-08-01,2.2142856785714287
214,1996-08-02,1.7499999535714286
215,1996-08-03,1.4642857535714284
216,1996-08-04,1.035714257142857
217,1996-08-05,0.678571407142857
218,1996-08-06,0.5714286000000001
219,1996-08-07,0.464285725
220,1996-08-08,0.464285725
221,1996-08-09,0.3928571392857143
222,1996-08-10,0.464285725
223,1996-08-11,0.4285714321428571
224,1996-08-12,0.5000000142857143
225,1996-08-13,0.5357142749999999
226,1996-08-14,0.464285725
227,1996-08-15,0.5357142749999999
228,1996-08-16,0.3928571392857143
229,1996-08-17,0.6071428892857142
230,1996-08-18,0.5357142749999999
231,1996-08-19,0.5714286000000001
232,1996-08-20,0.5714286000000001
233,1996-08-21,0.5357142749999999
234,1996-08-22,0.5000000142857143
235,1996-08-23,0.464285725
236,1996-08-24,0.5714286000000001
237,1996-08-25,0.464285725
238,1996-08-26,0.5357142749999999
239,1996-08-27,0.464285725
240,1996-08-28,0.464285725
241,1996-08-29,0.6071428892857142
242,1996-08-30,0.6428571142857142
243,1996-08-31,0.678571407142857
244,1996-09-01,0.678571407142857
245,1996-09-02,0.5357142749999999
246,1996-09-03,0.6428571142857142
247,1996-09-04,0.5000000142857143
248,1996-09-05,0.5357142749999999
249,1996-09-06,0.5357142749999999
250,1996-09-07,1.6428571464285715
251,1996-09-08,3.142857125
252,1996-09-09,4.250000107142856
253,1996-09-10,4.142857035714285
254,1996-09-11,6.071428642857143
255,1996-09-12,22.571429607142854
256,1996-09-13,22.999999785714284
257,1996-09-14,14.642857
258,1996-09-15,6.499999857142857
259,1996-09-16,2.9642856
260,1996-09-17,1.7499999535714286
261,1996-09-18,1.3214285892857145
262,1996-09-19,1.3214285892857145
263,1996-09-20,0.8214285714285714
264,1996-09-21,1.4999999785714286
265,1996-09-22,42.50000214285714
266,1996-09-23,79.28571535714286
267,1996-09-24,77.14286035714284
268,1996-09-25,39.285715
269,1996-09-26,12.857143357142856
270,1996-09-27,13.464285857142857
271,1996-09-28,259.2857225
272,1996-09-29,464.28571428571433
273,1996-09-30,389.2857
274,1996-10-01,139.28571785714286
