,Date,"Flow, CFS"
0,1996-01-01,30.0
1,1996-01-02,62.0
2,1996-01-03,76.0
3,1996-01-04,94.0
4,1996-01-05,60.0
5,1996-01-06,47.0
6,1996-01-07,38.0
7,1996-01-08,35.0
8,1996-01-09,31.0
9,1996-01-10,28.0
10,1996-01-11,25.0
11,1996-01-12,23.0
12,1996-01-13,21.0
13,1996-01-14,20.0
14,1996-01-15,19.0
15,1996-01-16,18.0
16,1996-01-17,1260.0
17,1996-01-18,4920.0
18,1996-01-19,8370.0
19,1996-01-20,4110.0
20,1996-01-21,801.0
21,1996-01-22,437.0
22,1996-01-23,409.0
23,1996-01-24,1500.0
24,1996-01-25,1890.0
25,1996-01-26,600.0
26,1996-01-27,250.0
27,1996-01-28,180.0
28,1996-01-29,88.0
29,1996-01-30,70.0
30,1996-01-31,55.0
31,1996-02-01,50.0
32,1996-02-02,46.0
33,1996-02-03,43.0
34,1996-02-04,38.0
35,1996-02-05,36.0
36,1996-02-06,34.0
37,1996-02-07,38.0
38,1996-02-08,52.0
39,1996-02-09,66.0
40,1996-02-10,110.0
41,1996-02-11,170.0
42,1996-02-12,263.0
43,1996-02-13,222.0
44,1996-02-14,130.0
45,1996-02-15,100.0
46,1996-02-16,80.0
47,1996-02-17,70.0
48,1996-02-18,60.0
49,1996-02-19,52.0
50,1996-02-20,70.0
51,1996-02-21,420.0
52,1996-02-22,370.0
53,1996-02-23,330.0
54,1996-02-24,400.0
55,1996-02-25,340.0
56,1996-02-26,290.0
57,1996-02-27,978.0
58,1996-02-28,5020.0
59,1996-02-29,3380.0
60,1996-03-01,712.0
61,1996-03-02,399.0
62,1996-03-03,277.0
63,1996-03-04,203.0
64,1996-03-05,389.0
65,1996-03-06,1720.0
66,1996-03-07,500.0
67,1996-03-08,200.0
68,1996-03-09,140.0
69,1996-03-10,110.0
70,1996-03-11,94.0
71,1996-03-12,86.0
72,1996-03-13,78.0
73,1996-03-14,450.0
74,1996-03-15,558.0
75,1996-03-16,464.0
76,1996-03-17,310.0
77,1996-03-18,233.0
78,1996-03-19,269.0
79,1996-03-20,2740.0
80,1996-03-21,2480.0
81,1996-03-22,1090.0
82,1996-03-23,813.0
83,1996-03-24,1200.0
84,1996-03-25,2140.0
85,1996-03-26,1090.0
86,1996-03-27,528.0
87,1996-03-28,319.0
88,1996-03-29,253.0
89,1996-03-30,215.0
90,1996-03-31,191.0
91,1996-04-01,300.0
92,1996-04-02,1320.0
93,1996-04-03,1210.0
94,1996-04-04,690.0
95,1996-04-05,508.0
96,1996-04-06,369.0
97,1996-04-07,273.0
98,1996-04-08,212.0
99,1996-04-09,181.0
100,1996-04-10,168.0
101,1996-04-11,156.0
102,1996-04-12,143.0
103,1996-04-13,137.0
104,1996-04-14,140.0
105,1996-04-15,150.0
106,1996-04-16,267.0
107,1996-04-17,420.0
108,1996-04-18,296.0
109,1996-04-19,217.0
110,1996-04-20,267.0
111,1996-04-21,439.0
112,1996-04-22,399.0
113,1996-04-23,3350.0
114,1996-04-24,6310.0
115,1996-04-25,3060.0
116,1996-04-26,770.0
117,1996-04-27,491.0
118,1996-04-28,365.0
119,1996-04-29,300.0
120,1996-04-30,2210.0
121,1996-05-01,3260.0
122,1996-05-02,1450.0
123,1996-05-03,721.0
124,1996-05-04,556.0
125,1996-05-05,871.0
126,1996-05-06,663.0
127,1996-05-07,537.0
128,1996-05-08,340.0
129,1996-05-09,260.0
130,1996-05-10,300.0
131,1996-05-11,2240.0
132,1996-05-12,3520.0
133,1996-05-13,1600.0
134,1996-05-14,567.0
135,1996-05-15,370.0
136,1996-05-16,319.0
137,1996-05-17,1400.0
138,1996-05-18,900.0
139,1996-05-19,450.0
140,1996-05-20,290.0
141,1996-05-21,210.0
142,1996-05-22,170.0
143,1996-05-23,140.0
144,1996-05-24,96.0
145,1996-05-25,80.0
146,1996-05-26,74.0
147,1996-05-27,86.0
148,1996-05-28,100.0
149,1996-05-29,70.0
150,1996-05-30,60.0
151,1996-05-31,54.0
152,1996-06-01,52.0
153,1996-06-02,50.0
154,1996-06-03,54.0
155,1996-06-04,60.0
156,1996-06-05,74.0
157,1996-06-06,110.0
158,1996-06-07,2000.0
159,1996-06-08,1200.0
160,1996-06-09,1000.0
161,1996-06-10,840.0
162,1996-06-11,520.0
163,1996-06-12,600.0
164,1996-06-13,380.0
165,1996-06-14,280.0
166,1996-06-15,190.0
167,1996-06-16,130.0
168,1996-06-17,88.0
169,1996-06-18,150.0
170,1996-06-19,350.0
171,1996-06-20,674.0
172,1996-06-21,520.0
173,1996-06-22,193.0
174,1996-06-23,127.0
175,1996-06-24,119.0
176,1996-06-25,335.0
177,1996-06-26,407.0
178,1996-06-27,161.0
179,1996-06-28,105.0
180,1996-06-29,70.0
181,1996-06-30,50.0
182,1996-07-01,38.0
183,1996-07-02,30.0
184,1996-07-03,31.0
185,1996-07-04,24.0
186,1996-07-05,19.0
187,1996-07-06,16.0
188,1996-07-07,15.0
189,1996-07-08,14.0
190,1996-07-09,20.0
191,1996-07-10,26.0
192,1996-07-11,20.0
193,1996-07-12,14.0
194,1996-07-13,14.0
195,1996-07-14,14.0
196,1996-07-15,62.0
197,1996-07-16,55.0
198,1996-07-17,82.0
199,1996-07-18,55.0
200,1996-07-19,33.0
201,1996-07-20,22.0
202,1996-07-21,16.0
203,1996-07-22,14.0
204,1996-07-23,12.0
205,1996-07-24,13.0
206,1996-07-25,14.0
207,1996-07-26,14.0
208,1996-07-27,11.0
209,1996-07-28,10.0
210,1996-07-29,10.0
211,1996-07-30,40.0
212,1996-07-31,31.0
213,1996-08-01,28.0
214,1996-08-02,26.0
215,1996-08-03,25.0
216,1996-08-04,34.0
217,1996-08-05,30.0
218,1996-08-06,18.0
219,1996-08-07,14.0
220,1996-08-08,12.0
221,1996-08-09,12.0
222,1996-08-10,10.0
223,1996-08-11,8.4
224,1996-08-12,7.1
225,1996-08-13,7.1
226,1996-08-14,7.2
227,1996-08-15,6.7
228,1996-08-16,6.3
229,1996-08-17,6.5
230,1996-08-18,6.5
231,1996-08-19,6.2
232,1996-08-20,5.8
233,1996-08-21,17.0
234,1996-08-22,8.5
235,1996-08-23,9.3
236,1996-08-24,9.2
237,1996-08-25,8.7
238,1996-08-26,8.1
239,1996-08-27,7.4
240,1996-08-28,7.0
241,1996-08-29,6.8
242,1996-08-30,6.3
243,1996-08-31,6.0
244,1996-09-01,5.7
245,1996-09-02,5.5
246,1996-09-03,5.4
247,1996-09-04,5.6
248,1996-09-05,5.5
249,1996-09-06,5.4
250,1996-09-07,1270.0
251,1996-09-08,2430.0
252,1996-09-09,999.0
253,1996-09-10,1230.0
254,1996-09-11,431.0
255,1996-09-12,397.0
256,1996-09-13,1040.0
257,1996-09-14,620.0
258,1996-09-15,324.0
259,1996-09-16,198.0
260,1996-09-17,187.0
261,1996-09-18,273.0
262,1996-09-19,186.0
263,1996-09-20,136.0
264,1996-09-21,105.0
265,1996-09-22,149.0
266,1996-09-23,497.0
267,1996-09-24,264.0
268,1996-09-25,176.0
269,1996-09-26,123.0
270,1996-09-27,122.0
271,1996-09-28,2450.0
272,1996-09-29,3670.0
273,1996-09-30,1410.0
274,1996-10-01,450.0
275,1996-10-02,253.0
276,1996-10-03,161.0
277,1996-10-04,115.0
278,1996-10-05,87.0
279,1996-10-06,69.0
280,1996-10-07,58.0
281,1996-10-08,50.0
282,1996-10-09,62.0
283,1996-10-10,89.0
284,1996-10-11,109.0
285,1996-10-12,105.0
286,1996-10-13,91.0
287,1996-10-14,68.0
288,1996-10-15,55.0
289,1996-10-16,46.0
290,1996-10-17,40.0
291,1996-10-18,262.0
292,1996-10-19,2390.0
293,1996-10-20,2290.0
294,1996-10-21,1520.0
295,1996-10-22,1290.0
296,1996-10-23,809.0
297,1996-10-24,693.0
298,1996-10-25,529.0
299,1996-10-26,355.0
300,1996-10-27,246.0
301,1996-10-28,198.0
302,1996-10-29,180.0
303,1996-10-30,592.0
304,1996-10-31,1090.0
305,1996-11-01,574.0
306,1996-11-02,314.0
307,1996-11-03,219.0
308,1996-11-04,170.0
309,1996-11-05,145.0
310,1996-11-06,129.0
311,1996-11-07,129.0
312,1996-11-08,176.0
313,1996-11-09,935.0
314,1996-11-10,2330.0
315,1996-11-11,1300.0
316,1996-11-12,723.0
317,1996-11-13,435.0
318,1996-11-14,309.0
319,1996-11-15,243.0
320,1996-11-16,201.0
321,1996-11-17,190.0
322,1996-11-18,247.0
323,1996-11-19,310.0
324,1996-11-20,276.0
325,1996-11-21,222.0
326,1996-11-22,184.0
327,1996-11-23,157.0
328,1996-11-24,142.0
329,1996-11-25,248.0
330,1996-11-26,3300.0
331,1996-11-27,3790.0
332,1996-11-28,1260.0
333,1996-11-29,557.0
334,1996-11-30,668.0
335,1996-12-01,2310.0
336,1996-12-02,3050.0
337,1996-12-03,1190.0
338,1996-12-04,597.0
339,1996-12-05,460.0
340,1996-12-06,390.0
341,1996-12-07,358.0
342,1996-12-08,310.0
343,1996-12-09,262.0
344,1996-12-10,232.0
345,1996-12-11,1040.0
346,1996-12-12,5340.0
347,1996-12-13,4650.0
348,1996-12-14,1150.0
349,1996-12-15,609.0
350,1996-12-16,463.0
351,1996-12-17,2850.0
352,1996-12-18,4280.0
353,1996-12-19,1350.0
354,1996-12-20,350.0
355,1996-12-21,270.0
356,1996-12-22,230.0
357,1996-12-23,260.0
358,1996-12-24,1970.0
359,1996-12-25,2310.0
360,1996-12-26,653.0
361,1996-12-27,439.0
362,1996-12-28,350.0
363,1996-12-29,628.0
364,1996-12-30,636.0
365,1996-12-31,419.0
366,1997-01-01,312.0
367,1997-01-02,292.0
368,1997-01-03,324.0
369,1997-01-04,313.0
370,1997-01-05,410.0
