,Date,"Flow, CFS"
0,1996-01-01,82.0
1,1996-01-02,150.0
2,1996-01-03,190.0
3,1996-01-04,260.0
4,1996-01-05,210.0
5,1996-01-06,170.0
6,1996-01-07,150.0
7,1996-01-08,130.0
8,1996-01-09,120.0
9,1996-01-10,110.0
10,1996-01-11,99.0
11,1996-01-12,90.0
12,1996-01-13,85.0
13,1996-01-14,80.0
14,1996-01-15,74.0
15,1996-01-16,70.0
16,1996-01-17,1500.0
17,1996-01-18,5720.0
18,1996-01-19,6160.0
19,1996-01-20,700.0
20,1996-01-21,350.0
21,1996-01-22,300.0
22,1996-01-23,280.0
23,1996-01-24,2170.0
24,1996-01-25,1090.0
25,1996-01-26,479.0
26,1996-01-27,2140.0
27,1996-01-28,1010.0
28,1996-01-29,442.0
29,1996-01-30,290.0
30,1996-01-31,230.0
31,1996-02-01,190.0
32,1996-02-02,160.0
33,1996-02-03,150.0
34,1996-02-04,130.0
35,1996-02-05,120.0
36,1996-02-06,110.0
37,1996-02-07,230.0
38,1996-02-08,570.0
39,1996-02-09,1200.0
40,1996-02-10,750.0
41,1996-02-11,600.0
42,1996-02-12,480.0
43,1996-02-13,400.0
44,1996-02-14,330.0
45,1996-02-15,270.0
46,1996-02-16,230.0
47,1996-02-17,190.0
48,1996-02-18,160.0
49,1996-02-19,130.0
50,1996-02-20,300.0
51,1996-02-21,1100.0
52,1996-02-22,851.0
53,1996-02-23,577.0
54,1996-02-24,565.0
55,1996-02-25,389.0
56,1996-02-26,289.0
57,1996-02-27,1960.0
58,1996-02-28,4680.0
59,1996-02-29,1040.0
60,1996-03-01,460.0
61,1996-03-02,260.0
62,1996-03-03,200.0
63,1996-03-04,170.0
64,1996-03-05,500.0
65,1996-03-06,2600.0
66,1996-03-07,672.0
67,1996-03-08,300.0
68,1996-03-09,250.0
69,1996-03-10,210.0
70,1996-03-11,190.0
71,1996-03-12,210.0
72,1996-03-13,310.0
73,1996-03-14,413.0
74,1996-03-15,417.0
75,1996-03-16,306.0
76,1996-03-17,215.0
77,1996-03-18,181.0
78,1996-03-19,496.0
79,1996-03-20,3500.0
80,1996-03-21,1190.0
81,1996-03-22,719.0
82,1996-03-23,615.0
83,1996-03-24,1050.0
84,1996-03-25,1560.0
85,1996-03-26,789.0
86,1996-03-27,372.0
87,1996-03-28,270.0
88,1996-03-29,233.0
89,1996-03-30,198.0
90,1996-03-31,173.0
91,1996-04-01,299.0
92,1996-04-02,580.0
93,1996-04-03,426.0
94,1996-04-04,290.0
95,1996-04-05,293.0
96,1996-04-06,215.0
97,1996-04-07,170.0
98,1996-04-08,144.0
99,1996-04-09,140.0
100,1996-04-10,138.0
101,1996-04-11,127.0
102,1996-04-12,112.0
103,1996-04-13,135.0
104,1996-04-14,180.0
105,1996-04-15,287.0
106,1996-04-16,1150.0
107,1996-04-17,525.0
108,1996-04-18,312.0
109,1996-04-19,222.0
110,1996-04-20,577.0
111,1996-04-21,507.0
112,1996-04-22,316.0
113,1996-04-23,4410.0
114,1996-04-24,5020.0
115,1996-04-25,948.0
116,1996-04-26,529.0
117,1996-04-27,454.0
118,1996-04-28,311.0
119,1996-04-29,458.0
120,1996-04-30,4180.0
121,1996-05-01,1730.0
122,1996-05-02,1100.0
123,1996-05-03,542.0
124,1996-05-04,575.0
125,1996-05-05,609.0
126,1996-05-06,518.0
127,1996-05-07,345.0
128,1996-05-08,256.0
129,1996-05-09,236.0
130,1996-05-10,388.0
131,1996-05-11,3680.0
132,1996-05-12,2380.0
133,1996-05-13,687.0
134,1996-05-14,388.0
135,1996-05-15,322.0
136,1996-05-16,441.0
137,1996-05-17,584.0
138,1996-05-18,580.0
139,1996-05-19,278.0
140,1996-05-20,194.0
141,1996-05-21,157.0
142,1996-05-22,132.0
143,1996-05-23,107.0
144,1996-05-24,92.0
145,1996-05-25,81.0
146,1996-05-26,72.0
147,1996-05-27,86.0
148,1996-05-28,114.0
149,1996-05-29,108.0
150,1996-05-30,77.0
151,1996-05-31,63.0
152,1996-06-01,55.0
153,1996-06-02,72.0
154,1996-06-03,115.0
155,1996-06-04,177.0
156,1996-06-05,137.0
157,1996-06-06,105.0
158,1996-06-07,326.0
159,1996-06-08,630.0
160,1996-06-09,1060.0
161,1996-06-10,491.0
162,1996-06-11,340.0
163,1996-06-12,1230.0
164,1996-06-13,1210.0
165,1996-06-14,1210.0
166,1996-06-15,476.0
167,1996-06-16,212.0
168,1996-06-17,139.0
169,1996-06-18,112.0
170,1996-06-19,1030.0
171,1996-06-20,494.0
172,1996-06-21,296.0
173,1996-06-22,153.0
174,1996-06-23,107.0
175,1996-06-24,149.0
176,1996-06-25,412.0
177,1996-06-26,157.0
178,1996-06-27,98.0
179,1996-06-28,69.0
180,1996-06-29,57.0
181,1996-06-30,50.0
182,1996-07-01,40.0
183,1996-07-02,35.0
184,1996-07-03,37.0
185,1996-07-04,36.0
186,1996-07-05,35.0
187,1996-07-06,29.0
188,1996-07-07,25.0
189,1996-07-08,26.0
190,1996-07-09,29.0
191,1996-07-10,46.0
192,1996-07-11,41.0
193,1996-07-12,33.0
194,1996-07-13,28.0
195,1996-07-14,67.0
196,1996-07-15,320.0
197,1996-07-16,217.0
198,1996-07-17,287.0
199,1996-07-18,92.0
200,1996-07-19,60.0
201,1996-07-20,46.0
202,1996-07-21,39.0
203,1996-07-22,32.0
204,1996-07-23,27.0
205,1996-07-24,25.0
206,1996-07-25,69.0
