,Date,"Flow, CFS"
0,1996-01-01,
1,1996-01-02,13.928570928571427
2,1996-01-03,13.571428392857142
3,1996-01-04,13.214285892857143
4,1996-01-05,12.857143357142856
5,1996-01-06,12.499999785714285
6,1996-01-07,12.142857285714285
7,1996-01-08,11.928571107142856
8,1996-01-09,11.749999857142857
9,1996-01-10,11.571428607142858
10,1996-01-11,11.392857357142857
11,1996-01-12,11.214286071428573
12,1996-01-13,11.071428642857144
13,1996-01-14,11.607142428571427
14,1996-01-15,12.142857285714285
15,1996-01-16,13.571428392857142
16,1996-01-17,89.28571428571428
17,1996-01-18,857.1428571428571
18,1996-01-19,1321.4285714285713
19,1996-01-20,464.28571428571433
20,1996-01-21,207.14286392857144
21,1996-01-22,114.28571607142857
22,1996-01-23,99.99999821428571
23,1996-01-24,635.7142571428569
24,1996-01-25,346.4285646428571
25,1996-01-26,142.85714285714286
26,1996-01-27,1121.4285571428572
27,1996-01-28,428.57142857142856
28,1996-01-29,167.85713607142856
29,1996-01-30,107.14285714285714
30,1996-01-31,78.57143035714284
31,1996-02-01,60.71428750000001
32,1996-02-02,49.999999285714296
33,1996-02-03,39.285715
34,1996-02-04,35.714285714285715
35,1996-02-05,32.85714346428571
36,1996-02-06,28.571429
37,1996-02-07,29.642856535714284
38,1996-02-08,267.85714285714283
39,1996-02-09,1000.0
40,1996-02-10,242.85714964285717
41,1996-02-11,321.42857142857144
42,1996-02-12,110.71428214285713
43,1996-02-13,57.14285785714286
44,1996-02-14,44.64285714285714
45,1996-02-15,37.49999821428571
46,1996-02-16,32.14285628571428
47,1996-02-17,28.571429
48,1996-02-18,25.892858000000004
49,1996-02-19,24.285714535714288
50,1996-02-20,53.57142857142857
51,1996-02-21,785.7142857142858
52,1996-02-22,657.1428428571429
53,1996-02-23,317.1428610714285
54,1996-02-24,308.5714407142857
55,1996-02-25,203.57142178571425
56,1996-02-26,148.21428928571427
57,1996-02-27,191.071425
58,1996-02-28,642.8571428571429
59,1996-02-29,192.85714642857138
60,1996-03-01,92.85713928571428
61,1996-03-02,64.28571249999999
62,1996-03-03,51.785716071428574
63,1996-03-04,53.57142857142857
64,1996-03-05,42.85714464285714
65,1996-03-06,36.42857071428571
66,1996-03-07,32.500000928571424
67,1996-03-08,29.642856535714284
68,1996-03-09,27.142856785714283
69,1996-03-10,25.535713357142853
70,1996-03-11,23.92857203571429
71,1996-03-12,26.071429250000005
72,1996-03-13,32.14285628571428
73,1996-03-14,142.85714285714286
74,1996-03-15,564.2857214285714
75,1996-03-16,182.14285357142862
76,1996-03-17,123.2142875
77,1996-03-18,100.7142832142857
78,1996-03-19,107.14285714285714
79,1996-03-20,203.57142178571425
80,1996-03-21,180.35714964285717
81,1996-03-22,121.428575
82,1996-03-23,88.57142928571426
83,1996-03-24,92.14285428571431
84,1996-03-25,535.7142857142857
85,1996-03-26,446.4285714285714
86,1996-03-27,160.71428571428572
87,1996-03-28,115.00000107142857
88,1996-03-29,97.14285821428572
89,1996-03-30,97.85714321428571
90,1996-03-31,119.28571107142857
91,1996-04-01,159.28571571428571
92,1996-04-02,148.92857428571432
93,1996-04-03,116.07142857142857
94,1996-04-04,107.49999964285713
95,1996-04-05,83.92856785714284
96,1996-04-06,71.42857142857143
97,1996-04-07,70.71428642857144
98,1996-04-08,67.85714214285714
99,1996-04-09,66.78571428571429
100,1996-04-10,70.71428642857144
101,1996-04-11,71.42857142857143
102,1996-04-12,91.78571178571428
103,1996-04-13,1782.1429107142858
104,1996-04-14,1164.2856607142855
105,1996-04-15,489.28570714285723
106,1996-04-16,864.2857428571427
107,1996-04-17,453.57142142857145
108,1996-04-18,250.71428500000002
109,1996-04-19,181.4285685714285
110,1996-04-20,739.2857428571427
111,1996-04-21,453.57142142857145
112,1996-04-22,339.64286535714285
113,1996-04-23,535.7142857142857
114,1996-04-24,496.42855714285713
115,1996-04-25,269.28571285714287
116,1996-04-26,194.64285035714283
117,1996-04-27,151.42856321428567
118,1996-04-28,114.64285857142859
119,1996-04-29,96.42857321428569
120,1996-04-30,864.2857428571427
121,1996-05-01,635.7142571428569
122,1996-05-02,282.4999946428572
123,1996-05-03,172.1428632142857
124,1996-05-04,133.92857142857142
125,1996-05-05,112.85714607142856
126,1996-05-06,88.21428678571428
127,1996-05-07,70.00000142857142
128,1996-05-08,63.571427500000006
129,1996-05-09,87.14285928571428
130,1996-05-10,1449.999946428571
131,1996-05-11,1196.4285714285713
132,1996-05-12,578.5714571428573
133,1996-05-13,282.1428607142857
134,1996-05-14,169.28570607142856
135,1996-05-15,121.428575
136,1996-05-16,94.28571785714287
137,1996-05-17,75.71428178571428
138,1996-05-18,65.35714428571428
139,1996-05-19,55.71428357142857
140,1996-05-20,64.28571249999999
141,1996-05-21,1049.9999857142861
142,1996-05-22,421.42857857142855
143,1996-05-23,209.28571892857144
144,1996-05-24,159.64284964285716
145,1996-05-25,113.21428857142857
146,1996-05-26,79.64285785714286
147,1996-05-27,61.428572499999994
148,1996-05-28,53.57142857142857
149,1996-05-29,47.142858928571435
150,1996-05-30,40.0
151,1996-05-31,34.42857096428571
152,1996-06-01,29.642856535714284
153,1996-06-02,28.60714282142857
154,1996-06-03,28.60714282142857
155,1996-06-04,29.999999071428572
156,1996-06-05,24.857142142857146
157,1996-06-06,24.107143285714287
158,1996-06-07,32.321427535714285
159,1996-06-08,45.35714214285714
160,1996-06-09,37.142855714285716
161,1996-06-10,29.357143821428572
162,1996-06-11,27.250000392857142
163,1996-06-12,27.28571425
164,1996-06-13,23.96428585714286
165,1996-06-14,22.71428492857143
