,Date,"Flow, CFS"
0,1996-01-01,20.0
1,1996-01-02,20.0
2,1996-01-03,19.0
3,1996-01-04,19.0
4,1996-01-05,19.0
5,1996-01-06,19.0
6,1996-01-07,19.0
7,1996-01-08,18.0
8,1996-01-09,16.0
9,1996-01-10,15.0
10,1996-01-11,15.0
11,1996-01-12,15.0
12,1996-01-13,15.0
13,1996-01-14,15.0
14,1996-01-15,15.0
15,1996-01-16,15.0
16,1996-01-17,30.0
17,1996-01-18,60.0
18,1996-01-19,120.0
19,1996-01-20,250.0
20,1996-01-21,160.0
21,1996-01-22,110.0
22,1996-01-23,80.0
23,1996-01-24,50.0
24,1996-01-25,35.0
25,1996-01-26,32.0
26,1996-01-27,58.0
27,1996-01-28,94.0
28,1996-01-29,60.0
29,1996-01-30,46.0
30,1996-01-31,37.0
31,1996-02-01,32.0
32,1996-02-02,28.0
33,1996-02-03,26.0
34,1996-02-04,23.0
35,1996-02-05,21.0
36,1996-02-06,19.0
37,1996-02-07,18.0
38,1996-02-08,62.0
39,1996-02-09,218.0
40,1996-02-10,255.0
41,1996-02-11,206.0
42,1996-02-12,142.0
43,1996-02-13,87.0
44,1996-02-14,50.0
45,1996-02-15,35.0
46,1996-02-16,25.0
47,1996-02-17,21.0
48,1996-02-18,18.0
49,1996-02-19,16.0
50,1996-02-20,30.0
51,1996-02-21,70.0
52,1996-02-22,130.0
53,1996-02-23,211.0
54,1996-02-24,486.0
55,1996-02-25,556.0
56,1996-02-26,252.0
57,1996-02-27,214.0
58,1996-02-28,353.0
59,1996-02-29,244.0
60,1996-03-01,90.0
61,1996-03-02,45.0
62,1996-03-03,37.0
63,1996-03-04,32.0
64,1996-03-05,28.0
65,1996-03-06,26.0
66,1996-03-07,24.0
67,1996-03-08,22.0
68,1996-03-09,20.0
69,1996-03-10,19.0
70,1996-03-11,18.0
71,1996-03-12,30.0
72,1996-03-13,45.0
73,1996-03-14,70.0
74,1996-03-15,130.0
75,1996-03-16,110.0
76,1996-03-17,95.0
77,1996-03-18,78.0
78,1996-03-19,77.0
79,1996-03-20,76.0
80,1996-03-21,36.0
81,1996-03-22,30.0
82,1996-03-23,29.0
83,1996-03-24,55.0
84,1996-03-25,236.0
85,1996-03-26,730.0
86,1996-03-27,500.0
87,1996-03-28,270.0
88,1996-03-29,197.0
89,1996-03-30,192.0
90,1996-03-31,187.0
91,1996-04-01,169.0
92,1996-04-02,146.0
93,1996-04-03,131.0
94,1996-04-04,123.0
95,1996-04-05,120.0
96,1996-04-06,106.0
97,1996-04-07,97.0
98,1996-04-08,87.0
99,1996-04-09,83.0
100,1996-04-10,82.0
101,1996-04-11,78.0
102,1996-04-12,83.0
103,1996-04-13,583.0
104,1996-04-14,1080.0
105,1996-04-15,569.0
