,Date,"Flow, CFS"
0,1996-01-01,
1,1996-01-02,107.14285714285714
2,1996-01-03,98.21428571428572
3,1996-01-04,91.07142678571431
4,1996-01-05,85.71428928571429
5,1996-01-06,83.92856785714284
6,1996-01-07,81.78571285714284
7,1996-01-08,80.71428535714286
8,1996-01-09,82.49999785714286
9,1996-01-10,82.85714035714284
10,1996-01-11,81.07142785714288
11,1996-01-12,79.28571535714286
12,1996-01-13,80.00000035714288
13,1996-01-14,82.14285535714286
14,1996-01-15,81.42857035714286
15,1996-01-16,178.57142857142856
16,1996-01-17,500.0
17,1996-01-18,1357.142857142857
18,1996-01-19,2232.142857142857
19,1996-01-20,1071.4285714285713
20,1996-01-21,785.7142857142858
21,1996-01-22,571.4285714285714
22,1996-01-23,446.4285714285714
23,1996-01-24,714.2857142857142
24,1996-01-25,721.4286000000002
25,1996-01-26,524.9999928571431
26,1996-01-27,714.2857142857142
27,1996-01-28,1285.7142857142858
28,1996-01-29,571.4285714285714
29,1996-01-30,464.28571428571433
30,1996-01-31,392.8571428571428
31,1996-02-01,339.2857142857143
32,1996-02-02,303.57142857142856
33,1996-02-03,267.85714285714283
34,1996-02-04,250.0
35,1996-02-05,217.85713928571425
36,1996-02-06,207.14286392857144
37,1996-02-07,185.71427892857145
38,1996-02-08,321.42857142857144
39,1996-02-09,714.2857142857142
40,1996-02-10,1785.7142857142858
41,1996-02-11,714.2857142857142
42,1996-02-12,428.57142857142856
43,1996-02-13,207.14286392857144
44,1996-02-14,185.71427892857145
45,1996-02-15,164.28571071428573
46,1996-02-16,153.57143535714286
47,1996-02-17,142.85714285714286
48,1996-02-18,135.71428392857143
49,1996-02-19,132.14285892857143
50,1996-02-20,135.71428392857143
51,1996-02-21,214.28571428571428
52,1996-02-22,250.0
53,1996-02-23,276.7857142857143
54,1996-02-24,303.57142857142856
55,1996-02-25,250.0
56,1996-02-26,232.14285714285717
57,1996-02-27,214.28571428571428
58,1996-02-28,196.42857142857144
59,1996-02-29,182.14285357142862
60,1996-03-01,171.42857821428572
61,1996-03-02,160.71428571428572
62,1996-03-03,149.99999321428567
63,1996-03-04,142.85714285714286
64,1996-03-05,135.71428392857143
65,1996-03-06,130.35714642857144
66,1996-03-07,127.85713999999999
67,1996-03-08,121.428575
68,1996-03-09,117.85714107142857
