,Date,"Flow, CFS"
0,1996-01-01,110.0
1,1996-01-02,270.0
2,1996-01-03,210.0
3,1996-01-04,180.0
4,1996-01-05,150.0
5,1996-01-06,130.0
6,1996-01-07,120.0
7,1996-01-08,110.0
8,1996-01-09,100.0
9,1996-01-10,94.0
10,1996-01-11,90.0
11,1996-01-12,86.0
12,1996-01-13,80.0
13,1996-01-14,76.0
14,1996-01-15,74.0
15,1996-01-16,72.0
16,1996-01-17,560.0
17,1996-01-18,2300.0
18,1996-01-19,5000.0
19,1996-01-20,3800.0
20,1996-01-21,1500.0
21,1996-01-22,1100.0
22,1996-01-23,1000.0
23,1996-01-24,1300.0
24,1996-01-25,1000.0
25,1996-01-26,580.0
26,1996-01-27,1200.0
27,1996-01-28,1100.0
28,1996-01-29,660.0
29,1996-01-30,400.0
30,1996-01-31,280.0
31,1996-02-01,190.0
32,1996-02-02,150.0
33,1996-02-03,130.0
34,1996-02-04,110.0
35,1996-02-05,100.0
36,1996-02-06,90.0
37,1996-02-07,84.0
38,1996-02-08,260.0
39,1996-02-09,580.0
40,1996-02-10,700.0
41,1996-02-11,1100.0
42,1996-02-12,480.0
43,1996-02-13,160.0
44,1996-02-14,130.0
45,1996-02-15,100.0
46,1996-02-16,88.0
47,1996-02-17,80.0
48,1996-02-18,74.0
49,1996-02-19,70.0
50,1996-02-20,700.0
51,1996-02-21,2000.0
52,1996-02-22,2220.0
53,1996-02-23,1220.0
54,1996-02-24,688.0
55,1996-02-25,492.0
56,1996-02-26,308.0
57,1996-02-27,262.0
58,1996-02-28,1310.0
59,1996-02-29,1390.0
60,1996-03-01,409.0
61,1996-03-02,280.0
62,1996-03-03,232.0
63,1996-03-04,187.0
64,1996-03-05,248.0
65,1996-03-06,1020.0
66,1996-03-07,887.0
67,1996-03-08,391.0
68,1996-03-09,267.0
69,1996-03-10,656.0
70,1996-03-11,942.0
71,1996-03-12,167.0
72,1996-03-13,249.0
73,1996-03-14,530.0
74,1996-03-15,760.0
75,1996-03-16,477.0
76,1996-03-17,275.0
77,1996-03-18,204.0
78,1996-03-19,174.0
79,1996-03-20,204.0
80,1996-03-21,610.0
81,1996-03-22,398.0
82,1996-03-23,272.0
83,1996-03-24,310.0
84,1996-03-25,484.0
85,1996-03-26,388.0
86,1996-03-27,274.0
87,1996-03-28,186.0
88,1996-03-29,158.0
89,1996-03-30,140.0
90,1996-03-31,124.0
91,1996-04-01,121.0
92,1996-04-02,135.0
93,1996-04-03,164.0
94,1996-04-04,148.0
95,1996-04-05,137.0
96,1996-04-06,134.0
97,1996-04-07,123.0
98,1996-04-08,109.0
99,1996-04-09,97.0
100,1996-04-10,94.0
101,1996-04-11,98.0
102,1996-04-12,108.0
103,1996-04-13,266.0
104,1996-04-14,1470.0
105,1996-04-15,664.0
106,1996-04-16,1430.0
107,1996-04-17,1890.0
108,1996-04-18,678.0
109,1996-04-19,358.0
110,1996-04-20,382.0
111,1996-04-21,538.0
112,1996-04-22,367.0
113,1996-04-23,1480.0
114,1996-04-24,4100.0
115,1996-04-25,1700.0
116,1996-04-26,538.0
117,1996-04-27,378.0
118,1996-04-28,306.0
119,1996-04-29,272.0
120,1996-04-30,1030.0
121,1996-05-01,2400.0
122,1996-05-02,982.0
123,1996-05-03,550.0
124,1996-05-04,466.0
125,1996-05-05,466.0
126,1996-05-06,399.0
127,1996-05-07,339.0
128,1996-05-08,270.0
129,1996-05-09,220.0
130,1996-05-10,200.0
131,1996-05-11,2700.0
132,1996-05-12,3700.0
133,1996-05-13,1650.0
134,1996-05-14,447.0
135,1996-05-15,277.0
136,1996-05-16,223.0
137,1996-05-17,193.0
