,Date,"Flow, CFS"
0,1996-01-01,
1,1996-01-02,1.8214285357142856
2,1996-01-02,
3,1996-01-03,1.7499999535714286
4,1996-01-03,
5,1996-01-04,1.7142857285714286
6,1996-01-04,
7,1996-01-05,1.6785713714285713
8,1996-01-05,
9,1996-01-06,1.6428571464285715
10,1996-01-06,
11,1996-01-07,1.6071429214285713
12,1996-01-07,
13,1996-01-08,1.5714285642857144
14,1996-01-08,
15,1996-01-09,1.5357143392857144
16,1996-01-09,
17,1996-01-10,1.4999999785714286
18,1996-01-10,
19,1996-01-11,1.4642857535714284
20,1996-01-11,
21,1996-01-12,1.4285713964285716
22,1996-01-12,
23,1996-01-13,1.4285713964285716
24,1996-01-13,
25,1996-01-14,1.785714310714286
26,1996-01-14,
27,1996-01-15,4.250000107142856
28,1996-01-15,
29,1996-01-16,13.678570928571427
30,1996-01-16,
31,1996-01-17,31.357143607142852
32,1996-01-17,
33,1996-01-18,31.535714857142853
34,1996-01-18,
35,1996-01-19,68.92856964285714
36,1996-01-19,
37,1996-01-20,13.214285892857143
38,1996-01-20,
39,1996-01-21,8.642857107142857
40,1996-01-21,
41,1996-01-22,7.214285964285714
42,1996-01-22,
43,1996-01-23,25.78571439285714
44,1996-01-23,
45,1996-01-24,56.42857285714286
46,1996-01-24,
47,1996-01-25,12.321428535714285
48,1996-01-25,
49,1996-01-26,13.249999714285714
50,1996-01-26,
51,1996-01-27,25.25000060714286
52,1996-01-27,
53,1996-01-28,8.00000025
54,1996-01-28,
55,1996-01-29,7.285714142857143
56,1996-01-29,
57,1996-01-30,4.285714178571428
58,1996-01-30,
59,1996-01-31,3.8928570357142855
60,1996-01-31,
61,1996-02-01,3.571428607142857
62,1996-02-01,
63,1996-02-02,3.3571427428571425
64,1996-02-02,
65,1996-02-03,3.178571482142857
66,1996-02-03,
67,1996-02-04,3.071428675
68,1996-02-04,
69,1996-02-05,2.928571510714286
70,1996-02-05,
71,1996-02-06,2.857142792857143
72,1996-02-06,
73,1996-02-07,3.571428607142857
74,1996-02-07,
75,1996-02-08,41.42857035714286
76,1996-02-08,
77,1996-02-09,10.10714257142857
78,1996-02-09,
79,1996-02-10,5.7857142857142865
80,1996-02-10,
81,1996-02-11,6.535714214285713
82,1996-02-11,
83,1996-02-12,3.96428575
84,1996-02-12,
85,1996-02-13,2.6785715357142856
86,1996-02-13,
87,1996-02-14,2.535714367857143
88,1996-02-14,
89,1996-02-15,2.4285715607142864
90,1996-02-15,
91,1996-02-16,2.357142842857143
92,1996-02-16,
93,1996-02-17,2.285714392857143
94,1996-02-17,
95,1996-02-18,2.3928572035714293
96,1996-02-18,
97,1996-02-19,3.071428675
98,1996-02-19,
99,1996-02-20,20.857142535714285
100,1996-02-20,
101,1996-02-21,14.928571892857141
102,1996-02-21,
103,1996-02-22,7.428571571428571
104,1996-02-22,
105,1996-02-23,8.03571407142857
106,1996-02-23,
107,1996-02-24,11.964286
108,1996-02-24,
109,1996-02-25,8.714285821428572
110,1996-02-25,
111,1996-02-26,17.89285667857143
112,1996-02-26,
113,1996-02-27,120.71428964285714
114,1996-02-27,
115,1996-02-28,50.71428428571429
116,1996-02-28,
117,1996-02-29,14.499999571428573
118,1996-02-29,
119,1996-03-01,8.535714035714285
120,1996-03-01,
121,1996-03-02,6.107142999999999
122,1996-03-02,
123,1996-03-03,3.678571428571429
124,1996-03-03,
125,1996-03-04,4.000000107142856
126,1996-03-04,
127,1996-03-05,8.250000214285715
128,1996-03-05,
129,1996-03-06,5.142856928571428
130,1996-03-06,
131,1996-03-07,3.071428675
132,1996-03-07,
133,1996-03-08,2.928571510714286
134,1996-03-08,
135,1996-03-09,2.785714342857143
136,1996-03-09,
137,1996-03-10,2.857142792857143
138,1996-03-10,
139,1996-03-11,6.071428642857143
140,1996-03-11,
141,1996-03-12,7.535714107142858
142,1996-03-12,
143,1996-03-13,7.0357141785714274
144,1996-03-13,
145,1996-03-14,7.964285892857142
146,1996-03-14,
147,1996-03-15,8.89285707142857
148,1996-03-15,
149,1996-03-16,7.571428464285713
150,1996-03-16,
151,1996-03-17,6.535714214285713
152,1996-03-17,
153,1996-03-18,6.749999857142857
154,1996-03-18,
155,1996-03-19,32.500000928571424
156,1996-03-19,
157,1996-03-20,42.85714464285714
158,1996-03-20,
159,1996-03-21,19.107143785714285
160,1996-03-21,
161,1996-03-22,14.107143250000002
162,1996-03-22,
163,1996-03-23,17.678571607142857
164,1996-03-23,
165,1996-03-24,29.107142785714284
166,1996-03-24,
167,1996-03-25,50.35714178571429
168,1996-03-25,
169,1996-03-26,15.178571857142858
170,1996-03-26,
171,1996-03-27,8.071428428571428
172,1996-03-27,
173,1996-03-28,7.0714285357142845
174,1996-03-28,
175,1996-03-29,6.785714214285713
176,1996-03-29,
177,1996-03-30,5.7857142857142865
178,1996-03-30,
179,1996-03-31,5.42857125
180,1996-03-31,
181,1996-04-01,5.678571214285713
182,1996-04-01,
183,1996-04-02,4.500000071428572
184,1996-04-02,
185,1996-04-03,4.500000071428572
186,1996-04-03,
187,1996-04-04,6.0357142857142865
188,1996-04-04,
189,1996-04-05,3.642857071428572
190,1996-04-05,
191,1996-04-06,3.32142865
192,1996-04-06,
193,1996-04-07,3.071428675
194,1996-04-07,
195,1996-04-08,3.2142858428571426
196,1996-04-08,
197,1996-04-09,3.4642858178571427
198,1996-04-09,
199,1996-04-10,3.642857071428572
200,1996-04-10,
201,1996-04-11,3.32142865
202,1996-04-11,
203,1996-04-12,18.71428532142857
204,1996-04-12,
205,1996-04-13,28.32142796428571
206,1996-04-13,
207,1996-04-14,6.28571425
208,1996-04-14,
209,1996-04-15,11.03571375
210,1996-04-15,
211,1996-04-16,6.642857285714285
212,1996-04-16,
213,1996-04-17,4.500000071428572
214,1996-04-17,
215,1996-04-18,4.357142892857143
216,1996-04-18,
217,1996-04-19,19.392856535714284
218,1996-04-19,
219,1996-04-20,141.42857285714285
220,1996-04-20,
221,1996-04-21,18.535714071428572
222,1996-04-21,
223,1996-04-22,35.42857085714286
224,1996-04-22,
225,1996-04-23,18.000000285714286
226,1996-04-23,
227,1996-04-24,9.392857535714286
228,1996-04-24,
229,1996-04-25,8.250000214285715
230,1996-04-25,
231,1996-04-26,6.821428571428571
232,1996-04-26,
233,1996-04-27,4.321428535714285
234,1996-04-27,
235,1996-04-28,3.821428607142857
236,1996-04-28,
237,1996-04-29,21.53571375
238,1996-04-29,
239,1996-04-30,66.78571428571429
240,1996-04-30,
241,1996-05-01,21.750000964285718
242,1996-05-01,
243,1996-05-02,9.428571392857142
244,1996-05-02,
245,1996-05-03,6.714285499999999
246,1996-05-03,
247,1996-05-04,4.8928569642857145
248,1996-05-04,
249,1996-05-05,2.857142792857143
250,1996-05-05,
251,1996-05-06,2.5000000107142863
252,1996-05-06,
253,1996-05-07,2.4285715607142864
254,1996-05-07,
255,1996-05-08,3.4999999071428567
256,1996-05-08,
257,1996-05-09,71.42857142857143
258,1996-05-09,
259,1996-05-10,76.428575
260,1996-05-10,
261,1996-05-11,11.321428642857144
262,1996-05-11,
263,1996-05-12,2.857142792857143
264,1996-05-12,
265,1996-05-13,1.357142814285714
266,1996-05-13,
267,1996-05-14,1.4642857535714284
268,1996-05-14,
269,1996-05-15,3.4642858178571427
270,1996-05-15,
271,1996-05-16,6.499999857142857
272,1996-05-16,
