,Date,"Flow, CFS"
0,1996-01-01,
1,1996-01-02,163928.57142857142
2,1996-01-03,152142.85714285713
3,1996-01-04,192500.0
4,1996-01-05,203571.42857142855
5,1996-01-06,183214.2857142857
6,1996-01-07,161785.7142857143
7,1996-01-08,193571.42857142855
8,1996-01-09,210000.0
9,1996-01-10,208214.2857142857
10,1996-01-11,201785.7142857143
11,1996-01-12,198214.2857142857
12,1996-01-13,195714.2857142857
13,1996-01-14,192857.14285714284
14,1996-01-15,195000.0
15,1996-01-16,196785.7142857143
16,1996-01-17,203928.57142857145
17,1996-01-18,203214.2857142857
18,1996-01-19,242142.85714285716
19,1996-01-20,196071.42857142855
20,1996-01-21,207142.85714285716
21,1996-01-22,206785.7142857143
22,1996-01-23,205357.14285714284
23,1996-01-24,214642.85714285716
24,1996-01-25,211071.42857142855
25,1996-01-26,206071.42857142855
26,1996-01-27,225000.0
27,1996-01-28,225000.0
28,1996-01-29,211785.7142857143
29,1996-01-30,193928.57142857145
30,1996-01-31,176071.42857142858
31,1996-02-01,190000.0
32,1996-02-02,196785.7142857143
33,1996-02-03,184285.7142857143
34,1996-02-04,186071.42857142855
35,1996-02-05,200000.0
36,1996-02-06,190357.14285714284
37,1996-02-07,198214.2857142857
38,1996-02-08,199642.85714285716
39,1996-02-09,203571.42857142855
40,1996-02-10,188928.57142857145
41,1996-02-11,201785.7142857143
42,1996-02-12,213571.42857142855
43,1996-02-13,200714.2857142857
44,1996-02-14,203214.2857142857
45,1996-02-15,203214.2857142857
46,1996-02-16,204285.7142857143
47,1996-02-17,193214.2857142857
48,1996-02-18,190714.2857142857
49,1996-02-19,192142.85714285716
50,1996-02-20,197857.14285714284
51,1996-02-21,200714.2857142857
52,1996-02-22,209642.85714285716
53,1996-02-23,200357.14285714284
54,1996-02-24,214642.85714285716
55,1996-02-25,199642.85714285716
56,1996-02-26,201428.57142857145
57,1996-02-27,200714.2857142857
58,1996-02-28,216071.42857142855
59,1996-02-29,217142.85714285716
60,1996-03-01,215000.0
61,1996-03-02,198571.42857142855
62,1996-03-03,210714.2857142857
63,1996-03-04,204642.85714285716
64,1996-03-05,208928.57142857145
65,1996-03-06,200357.14285714284
66,1996-03-07,202142.85714285716
67,1996-03-08,213571.42857142855
68,1996-03-09,203214.2857142857
69,1996-03-10,200357.14285714284
70,1996-03-11,205357.14285714284
71,1996-03-12,206071.42857142855
72,1996-03-13,204642.85714285716
73,1996-03-14,207857.14285714284
74,1996-03-15,210357.14285714284
75,1996-03-16,202500.0
76,1996-03-17,187857.14285714284
77,1996-03-18,208214.2857142857
78,1996-03-19,198928.57142857145
79,1996-03-20,187500.0
80,1996-03-21,210714.2857142857
81,1996-03-22,218214.2857142857
82,1996-03-23,212500.0
83,1996-03-24,205000.0
84,1996-03-25,220714.2857142857
85,1996-03-26,241428.57142857145
86,1996-03-27,212500.0
87,1996-03-28,205357.14285714284
88,1996-03-29,207857.14285714284
89,1996-03-30,206785.7142857143
90,1996-03-31,187142.85714285716
91,1996-04-01,216071.42857142855
92,1996-04-02,217500.0
93,1996-04-03,194642.85714285716
94,1996-04-04,190000.0
95,1996-04-05,208928.57142857145
96,1996-04-06,201785.7142857143
97,1996-04-07,197142.85714285716
98,1996-04-08,217857.14285714284
99,1996-04-09,208214.2857142857
100,1996-04-10,214285.7142857143
101,1996-04-11,211785.7142857143
102,1996-04-12,206785.7142857143
103,1996-04-13,196785.7142857143
104,1996-04-14,210000.0
105,1996-04-15,212500.0
106,1996-04-16,224642.85714285716
107,1996-04-17,225357.14285714284
108,1996-04-18,204642.85714285716
109,1996-04-19,210714.2857142857
110,1996-04-20,188928.57142857145
111,1996-04-21,197857.14285714284
112,1996-04-22,209642.85714285716
113,1996-04-23,216071.42857142855
114,1996-04-24,220000.0
115,1996-04-25,215357.14285714284
116,1996-04-26,222142.85714285716
117,1996-04-27,208571.42857142855
118,1996-04-28,199642.85714285716
119,1996-04-29,207500.0
120,1996-04-30,214285.7142857143
121,1996-05-01,215000.0
122,1996-05-02,217142.85714285716
123,1996-05-03,216428.57142857145
124,1996-05-04,210357.14285714284
125,1996-05-05,207500.0
126,1996-05-06,218571.42857142855
127,1996-05-07,216785.7142857143
128,1996-05-08,216428.57142857145
129,1996-05-09,224285.7142857143
130,1996-05-10,231071.42857142855
131,1996-05-11,216428.57142857145
132,1996-05-12,233214.2857142857
133,1996-05-13,241071.42857142855
134,1996-05-14,238214.2857142857
135,1996-05-15,232142.85714285716
136,1996-05-16,232857.14285714284
137,1996-05-17,227142.85714285716
138,1996-05-18,212500.0
139,1996-05-19,226785.7142857143
140,1996-05-20,237500.0
141,1996-05-21,234285.7142857143
142,1996-05-22,237500.0
143,1996-05-23,240714.2857142857
144,1996-05-24,235714.2857142857
145,1996-05-25,219285.7142857143
146,1996-05-26,210000.0
147,1996-05-27,223928.57142857145
148,1996-05-28,227857.14285714284
149,1996-05-29,226071.42857142855
150,1996-05-30,228214.2857142857
151,1996-05-31,232142.85714285716
152,1996-06-01,218928.57142857145
153,1996-06-02,217500.0
154,1996-06-03,230714.2857142857
155,1996-06-04,230357.14285714284
156,1996-06-05,234642.85714285716
157,1996-06-06,230357.14285714284
158,1996-06-07,231428.57142857145
159,1996-06-08,223928.57142857145
160,1996-06-09,208571.42857142855
161,1996-06-10,230714.2857142857
162,1996-06-11,234642.85714285716
163,1996-06-12,234285.7142857143
164,1996-06-13,233928.57142857145
165,1996-06-14,239285.7142857143
166,1996-06-15,220357.14285714284
167,1996-06-16,217500.0
168,1996-06-17,229642.85714285716
169,1996-06-18,220000.0
170,1996-06-19,225000.0
171,1996-06-20,231785.7142857143
172,1996-06-21,241428.57142857145
173,1996-06-22,225357.14285714284
174,1996-06-23,224642.85714285716
175,1996-06-24,231785.7142857143
176,1996-06-25,228571.42857142855
177,1996-06-26,232857.14285714284
178,1996-06-27,233928.57142857145
179,1996-06-28,232857.14285714284
180,1996-06-29,218214.2857142857
181,1996-06-30,222500.0
182,1996-07-01,228928.57142857145
183,1996-07-02,233928.57142857145
184,1996-07-03,229642.85714285716
185,1996-07-04,225357.14285714284
186,1996-07-05,231071.42857142855
187,1996-07-06,223214.2857142857
188,1996-07-07,218928.57142857145
189,1996-07-08,228214.2857142857
190,1996-07-09,226071.42857142855
191,1996-07-10,225357.14285714284
192,1996-07-11,219642.85714285716
193,1996-07-12,228571.42857142855
194,1996-07-13,219285.7142857143
195,1996-07-14,205000.0
196,1996-07-15,224642.85714285716
197,1996-07-16,230000.0
198,1996-07-17,233214.2857142857
199,1996-07-18,225000.0
200,1996-07-19,231071.42857142855
201,1996-07-20,212142.85714285716
202,1996-07-21,216785.7142857143
203,1996-07-22,233928.57142857145
204,1996-07-23,228928.57142857145
205,1996-07-24,230000.0
206,1996-07-25,232857.14285714284
207,1996-07-26,228214.2857142857
208,1996-07-27,208571.42857142855
209,1996-07-28,215714.2857142857
210,1996-07-29,224642.85714285716
211,1996-07-30,225714.2857142857
212,1996-07-31,225714.2857142857
213,1996-08-01,230000.0
214,1996-08-02,230714.2857142857
215,1996-08-03,220714.2857142857
216,1996-08-04,209285.7142857143
217,1996-08-05,220714.2857142857
218,1996-08-06,226428.57142857145
219,1996-08-07,223928.57142857145
220,1996-08-08,231428.57142857145
221,1996-08-09,222500.0
222,1996-08-10,214642.85714285716
223,1996-08-11,210000.0
224,1996-08-12,224642.85714285716
225,1996-08-13,227857.14285714284
226,1996-08-14,222857.14285714284
227,1996-08-15,232500.0
228,1996-08-16,232500.0
229,1996-08-17,218214.2857142857
230,1996-08-18,214285.7142857143
231,1996-08-19,225714.2857142857
232,1996-08-20,230000.0
233,1996-08-21,224285.7142857143
234,1996-08-22,224285.7142857143
235,1996-08-23,225714.2857142857
236,1996-08-24,211428.57142857145
237,1996-08-25,220000.0
238,1996-08-26,233928.57142857145
239,1996-08-27,214285.7142857143
240,1996-08-28,216785.7142857143
241,1996-08-29,225714.2857142857
242,1996-08-30,217857.14285714284
243,1996-08-31,215000.0
244,1996-09-01,211428.57142857145
245,1996-09-02,208928.57142857145
246,1996-09-03,222500.0
247,1996-09-04,219642.85714285716
248,1996-09-05,218214.2857142857
249,1996-09-06,206428.57142857145
250,1996-09-07,196785.7142857143
251,1996-09-08,228928.57142857145
252,1996-09-09,227142.85714285716
253,1996-09-10,230357.14285714284
254,1996-09-11,228214.2857142857
255,1996-09-12,233928.57142857145
256,1996-09-13,233928.57142857145
257,1996-09-14,251785.7142857143
258,1996-09-15,243571.42857142855
259,1996-09-16,234285.7142857143
260,1996-09-17,222142.85714285716
261,1996-09-18,231785.7142857143
262,1996-09-19,230714.2857142857
263,1996-09-20,232500.0
264,1996-09-21,223928.57142857145
265,1996-09-22,228571.42857142855
266,1996-09-23,233571.42857142855
267,1996-09-24,234642.85714285716
268,1996-09-25,238214.2857142857
269,1996-09-26,228214.2857142857
270,1996-09-27,235357.14285714284
271,1996-09-28,231071.42857142855
272,1996-09-29,235357.14285714284
273,1996-09-30,235000.0
274,1996-10-01,232857.14285714284
275,1996-10-02,237142.85714285716
276,1996-10-03,231785.7142857143
277,1996-10-04,232857.14285714284
278,1996-10-05,222142.85714285716
279,1996-10-06,208928.57142857145
280,1996-10-07,230000.0
281,1996-10-08,223571.42857142855
282,1996-10-09,225000.0
283,1996-10-10,226428.57142857145
284,1996-10-11,227500.0
285,1996-10-12,227142.85714285716
286,1996-10-13,217142.85714285716
287,1996-10-14,224642.85714285716
288,1996-10-15,221428.57142857145
289,1996-10-16,223571.42857142855
290,1996-10-17,221785.7142857143
291,1996-10-18,227857.14285714284
292,1996-10-19,213571.42857142855
293,1996-10-20,202857.14285714284
294,1996-10-21,226785.7142857143
295,1996-10-22,227500.0
296,1996-10-23,232500.0
297,1996-10-24,250357.14285714284
298,1996-10-25,225714.2857142857
299,1996-10-26,229285.7142857143
300,1996-10-27,217142.85714285716
301,1996-10-28,229642.85714285716
302,1996-10-29,230714.2857142857
303,1996-10-30,258571.42857142855
304,1996-10-31,262857.14285714284
305,1996-11-01,246785.7142857143
306,1996-11-02,236428.57142857145
307,1996-11-03,227857.14285714284
308,1996-11-04,231785.7142857143
309,1996-11-05,219285.7142857143
310,1996-11-06,228571.42857142855
311,1996-11-07,227142.85714285716
