,Date,"Flow, CFS"
0,1996-01-01,
1,1996-01-02,864.2857428571427
2,1996-01-03,857.1428571428571
3,1996-01-04,849.9999714285714
4,1996-01-05,842.8571571428571
5,1996-01-06,835.7142714285715
6,1996-01-07,828.5714571428572
7,1996-01-08,821.4285714285713
8,1996-01-09,814.2856857142856
9,1996-01-10,807.1428714285713
10,1996-01-11,803.5714285714287
11,1996-01-12,799.9999857142857
12,1996-01-13,796.4285428571428
13,1996-01-14,792.8571714285715
14,1996-01-15,789.2857285714285
15,1996-01-16,785.7142857142858
16,1996-01-17,2142.8571428571427
17,1996-01-18,3571.4285714285716
18,1996-01-19,9285.714285714286
19,1996-01-20,11071.428571428569
20,1996-01-21,15714.285714285714
21,1996-01-22,11428.571428571428
22,1996-01-23,8571.42857142857
23,1996-01-24,7142.857142857143
24,1996-01-25,6071.428571428572
25,1996-01-26,5000.0
26,1996-01-27,4642.857142857143
27,1996-01-28,5357.142857142857
28,1996-01-29,4642.857142857143
29,1996-01-30,3928.571428571429
30,1996-01-31,3214.285714285714
31,1996-02-01,2857.142857142857
32,1996-02-02,2428.5714285714284
33,1996-02-03,2142.8571428571427
34,1996-02-04,1964.2857142857144
35,1996-02-05,1785.7142857142858
36,1996-02-06,1714.2857142857142
37,1996-02-07,1678.5714285714284
38,1996-02-08,1892.857142857143
39,1996-02-09,2142.8571428571427
40,1996-02-10,2500.0
41,1996-02-11,2250.0
42,1996-02-12,2071.428571428572
43,1996-02-13,1964.2857142857144
44,1996-02-14,1857.142857142857
45,1996-02-15,1750.0
46,1996-02-16,1678.5714285714284
47,1996-02-17,1642.857142857143
48,1996-02-18,1607.142857142857
49,1996-02-19,1571.428571428571
50,1996-02-20,1785.7142857142858
51,1996-02-21,2500.0
52,1996-02-22,4285.714285714285
53,1996-02-23,5714.285714285714
54,1996-02-24,8571.42857142857
55,1996-02-25,10714.285714285714
56,1996-02-26,9285.714285714286
57,1996-02-27,8214.285714285714
58,1996-02-28,6785.714285714284
59,1996-02-29,5714.285714285714
60,1996-03-01,5000.0
61,1996-03-02,3571.4285714285716
62,1996-03-03,3214.285714285714
63,1996-03-04,3071.4285714285716
64,1996-03-05,2928.5714285714284
65,1996-03-06,2821.4285714285716
66,1996-03-07,2750.0
67,1996-03-08,2678.5714285714284
68,1996-03-09,2642.857142857143
69,1996-03-10,2607.142857142857
70,1996-03-11,2571.428571428572
71,1996-03-12,2535.714285714286
72,1996-03-13,2500.0
73,1996-03-14,2464.285714285714
74,1996-03-15,3392.857142857143
75,1996-03-16,3321.4285714285716
76,1996-03-17,3285.714285714286
77,1996-03-18,3250.0
78,1996-03-19,3142.857142857143
79,1996-03-20,3928.571428571429
80,1996-03-21,4035.714285714286
81,1996-03-22,3928.571428571429
82,1996-03-23,3714.285714285714
83,1996-03-24,3421.4286821428573
84,1996-03-25,3571.4285714285716
85,1996-03-26,7142.857142857143
86,1996-03-27,6000.0
87,1996-03-28,4571.428571428572
88,1996-03-29,3892.857142857143
89,1996-03-30,3642.857142857143
90,1996-03-31,3535.714285714286
91,1996-04-01,3678.571428571429
92,1996-04-02,3642.857142857143
93,1996-04-03,3153.571539285714
94,1996-04-04,2707.1429678571426
95,1996-04-05,2192.857196428572
96,1996-04-06,2157.142910714286
97,1996-04-07,2050.0000535714285
98,1996-04-08,2089.285714285714
99,1996-04-09,2125.0
100,1996-04-10,2178.5714285714284
101,1996-04-11,2500.0
102,1996-04-12,3417.857032142857
103,1996-04-13,10785.714285714286
104,1996-04-14,20392.85714285714
105,1996-04-15,18392.85714285714
106,1996-04-16,11392.857142857143
107,1996-04-17,10750.0
108,1996-04-18,8178.571428571428
109,1996-04-19,6107.142857142857
110,1996-04-20,6500.0
111,1996-04-21,9214.285714285714
112,1996-04-22,8642.857142857143
113,1996-04-23,9321.42857142857
114,1996-04-24,11000.0
115,1996-04-25,8285.714285714286
116,1996-04-26,6178.571428571428
117,1996-04-27,5250.0
118,1996-04-28,4821.428571428572
119,1996-04-29,4000.0
120,1996-04-30,3928.571428571429
121,1996-05-01,6750.0
122,1996-05-02,7607.142857142857
123,1996-05-03,6000.0
124,1996-05-04,4428.571428571428
125,1996-05-05,3714.285714285714
126,1996-05-06,3203.5713178571427
127,1996-05-07,2774.9998892857147
128,1996-05-08,2449.9999464285706
129,1996-05-09,2482.142857142857
130,1996-05-10,2821.4285714285716
131,1996-05-11,4821.428571428572
132,1996-05-12,6857.142857142857
133,1996-05-13,5678.571428571428
134,1996-05-14,4071.4285714285716
135,1996-05-15,2932.1428035714284
136,1996-05-16,2425.0000535714285
137,1996-05-17,2135.714257142857
138,1996-05-18,1964.2857142857144
139,1996-05-19,1853.5714821428567
140,1996-05-20,2014.285767857143
141,1996-05-21,8214.285714285714
142,1996-05-22,17285.714285714286
143,1996-05-23,9071.42857142857
144,1996-05-24,5428.571428571428
145,1996-05-25,3928.571428571429
146,1996-05-26,3096.428460714286
147,1996-05-27,2621.428625
148,1996-05-28,2182.1428035714284
149,1996-05-29,1878.571375
150,1996-05-30,1657.1429107142858
151,1996-05-31,1510.7142571428574
152,1996-06-01,1407.1429107142858
153,1996-06-02,1314.2856857142858
154,1996-06-03,1407.1429107142858
155,1996-06-04,1385.7142571428574
156,1996-06-05,1446.428571428571
157,1996-06-06,1385.7142571428574
158,1996-06-07,1699.999946428571
159,1996-06-08,2224.9999714285723
160,1996-06-09,2014.285767857143
161,1996-06-10,2085.7143392857142
162,1996-06-11,2278.5714000000007
163,1996-06-12,3642.857142857143
164,1996-06-13,3821.4285714285716
165,1996-06-14,3678.571428571429
166,1996-06-15,2971.428460714286
167,1996-06-16,2107.142857142857
168,1996-06-17,1696.428571428571
169,1996-06-18,1967.8570892857144
170,1996-06-19,3371.428625
171,1996-06-20,4642.857142857143
172,1996-06-21,5928.571428571428
173,1996-06-22,6607.142857142857
174,1996-06-23,5928.571428571428
175,1996-06-24,5535.714285714284
176,1996-06-25,5464.285714285714
177,1996-06-26,5000.0
178,1996-06-27,3446.4285714285716
179,1996-06-28,2489.2856035714285
180,1996-06-29,2017.857142857143
181,1996-06-30,1632.1428857142855
182,1996-07-01,1478.5714821428573
183,1996-07-02,1357.142857142857
184,1996-07-03,1371.428625
185,1996-07-04,1260.7142571428572
186,1996-07-05,1196.4285714285713
187,1996-07-06,1164.2856607142855
188,1996-07-07,1167.8571714285715
189,1996-07-08,1228.5714821428571
190,1996-07-09,1500.0
191,1996-07-10,1371.428625
192,1996-07-11,1224.9999714285714
193,1996-07-12,1185.7143142857146
194,1996-07-13,1353.5714821428571
195,1996-07-14,1628.571375
196,1996-07-15,2082.1428285714287
197,1996-07-16,2546.4286821428573
198,1996-07-17,2524.9998892857143
199,1996-07-18,2060.714314285714
200,1996-07-19,2010.7142571428574
201,1996-07-20,1867.8571142857145
202,1996-07-21,2014.285767857143
203,1996-07-22,2057.1428035714284
204,1996-07-23,1778.5714
205,1996-07-24,1532.1429107142858
206,1996-07-25,1339.2857142857142
207,1996-07-26,1114.2857428571428
208,1996-07-27,1057.1428714285714
209,1996-07-28,1025.0000285714286
210,1996-07-29,1003.5714428571426
211,1996-07-30,1449.999946428571
212,1996-07-31,1400.0000285714286
213,1996-08-01,1246.428625
214,1996-08-02,1185.7143142857146
215,1996-08-03,1264.285767857143
216,1996-08-04,1089.2857142857142
217,1996-08-05,1025.0000285714286
218,1996-08-06,974.9999714285714
219,1996-08-07,950.000014285714
220,1996-08-08,939.2856857142856
221,1996-08-09,917.8571714285716
222,1996-08-10,900.0000285714286
223,1996-08-11,885.714257142857
224,1996-08-12,885.714257142857
225,1996-08-13,924.9999857142856
226,1996-08-14,1375.0
227,1996-08-15,1060.7143142857144
228,1996-08-16,1114.2857428571428
229,1996-08-17,992.8571142857144
230,1996-08-18,932.1428714285713
231,1996-08-19,900.0000285714286
232,1996-08-20,903.5714
233,1996-08-21,985.7143
234,1996-08-22,914.2857285714284
235,1996-08-23,1085.7142714285717
236,1996-08-24,1117.8571142857145
237,1996-08-25,974.9999714285714
238,1996-08-26,910.7142857142856
239,1996-08-27,1075.0000142857139
240,1996-08-28,1357.142857142857
241,1996-08-29,1071.4285714285713
242,1996-08-30,978.5714142857145
243,1996-08-31,910.7142857142856
244,1996-09-01,875.0
245,1996-09-02,864.2857428571427
246,1996-09-03,846.4286000000002
247,1996-09-04,832.1428285714285
248,1996-09-05,825.0000142857143
249,1996-09-06,821.4285714285713
250,1996-09-07,932.1428714285713
251,1996-09-08,1635.7142571428574
252,1996-09-09,1246.428625
253,1996-09-10,1578.571457142857
254,1996-09-11,1260.7142571428572
255,1996-09-12,1546.428542857143
256,1996-09-13,1696.428571428571
257,1996-09-14,2117.8571142857145
258,1996-09-15,2078.5714571428566
259,1996-09-16,1928.5714285714284
260,1996-09-17,1689.2856857142858
261,1996-09-18,1421.428542857143
262,1996-09-19,1267.857142857143
263,1996-09-20,1150.0000285714286
264,1996-09-21,1067.8571285714286
265,1996-09-22,1242.8571142857145
266,1996-09-23,1992.8571142857145
267,1996-09-24,2142.8571428571427
268,1996-09-25,2446.428571428572
269,1996-09-26,2110.714232142857
270,1996-09-27,1928.5714285714284
271,1996-09-28,2871.428625
272,1996-09-29,4285.714285714285
273,1996-09-30,4107.142857142857
274,1996-10-01,3260.714396428572
275,1996-10-02,2600.0001107142857
276,1996-10-03,2239.285742857143
277,1996-10-04,2025.000028571428
278,1996-10-05,1900.000028571428
279,1996-10-06,1760.7142571428574
280,1996-10-07,1675.000053571429
281,1996-10-08,1625.0
282,1996-10-09,1599.9999714285714
283,1996-10-10,1728.5714821428573
284,1996-10-11,1653.5714
285,1996-10-12,1574.999946428571
286,1996-10-13,1557.1428035714284
287,1996-10-14,1517.857142857143
288,1996-10-15,1478.5714821428573
289,1996-10-16,1457.142828571429
290,1996-10-17,1425.000053571429
291,1996-10-18,1567.8571964285716
292,1996-10-19,1903.5714000000007
293,1996-10-20,2317.857196428572
294,1996-10-21,2414.2856607142858
295,1996-10-22,2064.285685714286
296,1996-10-23,1942.857196428572
297,1996-10-24,2242.8571142857145
298,1996-10-25,2399.9998892857143
299,1996-10-26,2328.5713178571427
300,1996-10-27,2157.142910714286
301,1996-10-28,2046.4285428571432
302,1996-10-29,1985.714232142857
303,1996-10-30,2439.285825
304,1996-10-31,2932.1428035714284
305,1996-11-01,3346.428460714286
306,1996-11-02,2982.142857142857
307,1996-11-03,2692.857196428572
308,1996-11-04,2503.571375
309,1996-11-05,2210.7143392857142
310,1996-11-06,1885.7142571428574
311,1996-11-07,1960.7143392857145
312,1996-11-08,2800.000053571428
313,1996-11-09,5107.142857142857
314,1996-11-10,5214.285714285714
315,1996-11-11,4071.4285714285716
316,1996-11-12,3210.7143392857147
317,1996-11-13,2617.8572535714284
318,1996-11-14,2310.714175
319,1996-11-15,2089.285714285714
320,1996-11-16,1989.2857428571426
321,1996-11-17,1946.4285714285716
322,1996-11-18,1974.999971428572
323,1996-11-19,2078.5714571428566
324,1996-11-20,2121.428625
325,1996-11-21,1782.1429107142858
326,1996-11-22,1635.7142571428574
327,1996-11-23,1550.000053571429
328,1996-11-24,1507.1428857142855
329,1996-11-25,1449.999946428571
330,1996-11-26,1392.857142857143
331,1996-11-27,1339.2857142857142
332,1996-11-28,1321.4285714285713
333,1996-11-29,1403.5714
334,1996-11-30,1392.857142857143
335,1996-12-01,1592.8570892857142
336,1996-12-02,2535.714285714286
337,1996-12-03,3439.285825
338,1996-12-04,3100.0001107142853
339,1996-12-05,2667.857032142857
340,1996-12-06,2514.285767857143
341,1996-12-07,2478.571482142857
342,1996-12-08,2342.857089285714
343,1996-12-09,2185.714314285714
344,1996-12-10,2117.8571142857145
345,1996-12-11,2071.428571428572
346,1996-12-12,2035.7142857142856
347,1996-12-13,2339.285714285714
348,1996-12-14,3517.857142857143
349,1996-12-15,3517.857142857143
350,1996-12-16,2942.8571964285716
351,1996-12-17,3642.857142857143
352,1996-12-18,8107.142857142857
353,1996-12-19,8785.714285714286
354,1996-12-20,5892.857142857143
355,1996-12-21,4535.714285714285
356,1996-12-22,4107.142857142857
357,1996-12-23,3714.285714285714
358,1996-12-24,5785.714285714284
359,1996-12-25,8750.0
360,1996-12-26,6428.571428571428
361,1996-12-27,5392.857142857143
362,1996-12-28,5000.0
363,1996-12-29,4107.142857142857
364,1996-12-30,3785.714285714286
365,1996-12-31,3285.714285714286
366,1997-01-01,2439.285825
367,1997-01-02,2435.714175
368,1997-01-03,2899.9998892857147
369,1997-01-04,3399.9998892857147
370,1997-01-05,5428.571428571428
371,1997-01-06,10964.285714285714
372,1997-01-07,9500.0
373,1997-01-08,6714.285714285714
374,1997-01-09,3892.857142857143
375,1997-01-10,2500.0
376,1997-01-11,1642.857142857143
377,1997-01-12,1392.857142857143
378,1997-01-13,1321.4285714285713
379,1997-01-14,1250.0
380,1997-01-15,1178.5714285714284
381,1997-01-16,1125.0
382,1997-01-17,1035.7142857142858
383,1997-01-18,982.1428571428572
384,1997-01-19,928.5714285714287
385,1997-01-20,892.8571428571429
386,1997-01-21,857.1428571428571
387,1997-01-22,1785.7142857142858
388,1997-01-23,5071.428571428572
389,1997-01-24,5107.142857142857
390,1997-01-25,3928.571428571429
391,1997-01-26,3392.857142857143
392,1997-01-27,3035.714285714286
393,1997-01-28,2767.857142857143
394,1997-01-29,2607.142857142857
395,1997-01-30,2500.0
396,1997-01-31,2410.714285714286
397,1997-02-01,2321.428571428572
398,1997-02-02,2232.142857142857
399,1997-02-03,2142.8571428571427
400,1997-02-04,2678.5714285714284
401,1997-02-05,3928.571428571429
402,1997-02-06,3857.142857142857
403,1997-02-07,3750.0
404,1997-02-08,3482.142857142857
405,1997-02-09,3125.0
406,1997-02-10,2892.857142857143
407,1997-02-11,2696.428571428572
408,1997-02-12,2535.714285714286
409,1997-02-13,2410.714285714286
410,1997-02-14,2250.0
411,1997-02-15,2160.714285714286
412,1997-02-16,2071.428571428572
413,1997-02-17,2000.0
414,1997-02-18,2500.0
415,1997-02-19,2857.142857142857
416,1997-02-20,6964.285714285714
417,1997-02-21,12750.0
418,1997-02-22,24750.0
419,1997-02-23,19178.571428571428
420,1997-02-24,13178.571428571428
421,1997-02-25,8392.857142857143
422,1997-02-26,7142.857142857143
423,1997-02-27,8464.285714285714
424,1997-02-28,10785.714285714286
425,1997-03-01,9642.857142857143
426,1997-03-02,8857.142857142857
427,1997-03-03,9142.857142857143
428,1997-03-04,8107.142857142857
429,1997-03-05,6642.857142857143
430,1997-03-06,5321.428571428572
431,1997-03-07,4071.4285714285716
432,1997-03-08,3517.857142857143
433,1997-03-09,3132.1427464285716
434,1997-03-10,3250.0
435,1997-03-11,3375.0
436,1997-03-12,3353.571482142857
437,1997-03-13,2907.142910714286
438,1997-03-14,2642.857142857143
439,1997-03-15,2453.5713178571427
440,1997-03-16,2353.571482142857
441,1997-03-17,2517.857142857143
442,1997-03-18,3024.9998892857147
443,1997-03-19,2853.571482142857
444,1997-03-20,2853.571482142857
445,1997-03-21,2949.999946428571
446,1997-03-22,3164.2856607142853
447,1997-03-23,3339.285714285714
448,1997-03-24,3203.5713178571427
449,1997-03-25,3557.1428035714284
