,Date,"Flow, CFS"
0,1996-01-01,160.0
1,1996-01-02,240.0
2,1996-01-03,200.0
3,1996-01-04,160.0
4,1996-01-05,150.0
5,1996-01-06,140.0
6,1996-01-07,140.0
7,1996-01-08,130.0
8,1996-01-09,130.0
9,1996-01-10,120.0
10,1996-01-11,120.0
11,1996-01-12,115.0
12,1996-01-13,110.0
13,1996-01-14,105.0
14,1996-01-15,105.0
15,1996-01-16,100.0
16,1996-01-17,1100.0
17,1996-01-18,2500.0
18,1996-01-19,5200.0
19,1996-01-20,2400.0
20,1996-01-21,1000.0
21,1996-01-22,300.0
22,1996-01-23,450.0
23,1996-01-24,1260.0
24,1996-01-25,649.0
25,1996-01-26,443.0
26,1996-01-27,1540.0
27,1996-01-28,611.0
28,1996-01-29,402.0
29,1996-01-30,312.0
30,1996-01-31,270.0
31,1996-02-01,230.0
32,1996-02-02,200.0
33,1996-02-03,180.0
34,1996-02-04,170.0
35,1996-02-05,160.0
36,1996-02-06,150.0
37,1996-02-07,140.0
38,1996-02-08,350.0
39,1996-02-09,592.0
40,1996-02-10,411.0
41,1996-02-11,443.0
42,1996-02-12,281.0
43,1996-02-13,165.0
44,1996-02-14,150.0
45,1996-02-15,140.0
46,1996-02-16,130.0
47,1996-02-17,120.0
48,1996-02-18,115.0
49,1996-02-19,110.0
50,1996-02-20,300.0
51,1996-02-21,1150.0
52,1996-02-22,922.0
53,1996-02-23,555.0
54,1996-02-24,468.0
55,1996-02-25,339.0
56,1996-02-26,290.0
57,1996-02-27,1150.0
58,1996-02-28,2410.0
59,1996-02-29,731.0
60,1996-03-01,529.0
61,1996-03-02,479.0
62,1996-03-03,438.0
63,1996-03-04,425.0
64,1996-03-05,1170.0
65,1996-03-06,1500.0
66,1996-03-07,559.0
67,1996-03-08,421.0
68,1996-03-09,400.0
69,1996-03-10,378.0
70,1996-03-11,364.0
71,1996-03-12,395.0
72,1996-03-13,453.0
73,1996-03-14,476.0
74,1996-03-15,467.0
75,1996-03-16,404.0
76,1996-03-17,360.0
77,1996-03-18,340.0
78,1996-03-19,539.0
79,1996-03-20,3380.0
80,1996-03-21,721.0
81,1996-03-22,381.0
82,1996-03-23,322.0
83,1996-03-24,395.0
84,1996-03-25,952.0
85,1996-03-26,472.0
86,1996-03-27,284.0
87,1996-03-28,244.0
88,1996-03-29,226.0
89,1996-03-30,204.0
90,1996-03-31,192.0
91,1996-04-01,202.0
92,1996-04-02,228.0
93,1996-04-03,220.0
94,1996-04-04,215.0
95,1996-04-05,246.0
96,1996-04-06,199.0
97,1996-04-07,177.0
98,1996-04-08,161.0
99,1996-04-09,151.0
100,1996-04-10,152.0
101,1996-04-11,149.0
102,1996-04-12,158.0
103,1996-04-13,481.0
104,1996-04-14,362.0
105,1996-04-15,564.0
106,1996-04-16,1530.0
107,1996-04-17,462.0
108,1996-04-18,294.0
109,1996-04-19,233.0
110,1996-04-20,410.0
111,1996-04-21,369.0
112,1996-04-22,293.0
113,1996-04-23,4820.0
114,1996-04-24,3030.0
115,1996-04-25,794.0
116,1996-04-26,521.0
117,1996-04-27,470.0
118,1996-04-28,376.0
119,1996-04-29,396.0
120,1996-04-30,3250.0
121,1996-05-01,1060.0
122,1996-05-02,652.0
123,1996-05-03,457.0
124,1996-05-04,444.0
125,1996-05-05,431.0
126,1996-05-06,395.0
127,1996-05-07,331.0
128,1996-05-08,302.0
129,1996-05-09,288.0
130,1996-05-10,419.0
131,1996-05-11,1880.0
132,1996-05-12,1470.0
133,1996-05-13,542.0
134,1996-05-14,380.0
135,1996-05-15,353.0
136,1996-05-16,381.0
137,1996-05-17,942.0
138,1996-05-18,507.0
139,1996-05-19,351.0
140,1996-05-20,287.0
141,1996-05-21,319.0
142,1996-05-22,253.0
143,1996-05-23,205.0
144,1996-05-24,183.0
145,1996-05-25,164.0
146,1996-05-26,151.0
147,1996-05-27,153.0
148,1996-05-28,155.0
149,1996-05-29,146.0
150,1996-05-30,131.0
151,1996-05-31,120.0
152,1996-06-01,113.0
153,1996-06-02,123.0
154,1996-06-03,164.0
155,1996-06-04,204.0
156,1996-06-05,235.0
157,1996-06-06,143.0
158,1996-06-07,385.0
159,1996-06-08,415.0
160,1996-06-09,262.0
161,1996-06-10,218.0
162,1996-06-11,303.0
163,1996-06-12,592.0
164,1996-06-13,313.0
165,1996-06-14,434.0
166,1996-06-15,266.0
167,1996-06-16,174.0
168,1996-06-17,147.0
169,1996-06-18,192.0
170,1996-06-19,278.0
171,1996-06-20,599.0
172,1996-06-21,202.0
173,1996-06-22,165.0
174,1996-06-23,131.0
175,1996-06-24,459.0
176,1996-06-25,315.0
177,1996-06-26,182.0
178,1996-06-27,131.0
179,1996-06-28,111.0
180,1996-06-29,97.0
181,1996-06-30,89.0
182,1996-07-01,82.0
183,1996-07-02,74.0
184,1996-07-03,85.0
185,1996-07-04,76.0
186,1996-07-05,66.0
187,1996-07-06,60.0
188,1996-07-07,59.0
189,1996-07-08,65.0
190,1996-07-09,57.0
191,1996-07-10,54.0
192,1996-07-11,56.0
193,1996-07-12,54.0
194,1996-07-13,53.0
195,1996-07-14,139.0
196,1996-07-15,264.0
197,1996-07-16,233.0
198,1996-07-17,250.0
199,1996-07-18,171.0
200,1996-07-19,169.0
201,1996-07-20,117.0
202,1996-07-21,83.0
203,1996-07-22,70.0
204,1996-07-23,63.0
205,1996-07-24,62.0
206,1996-07-25,138.0
207,1996-07-26,140.0
208,1996-07-27,100.0
209,1996-07-28,69.0
210,1996-07-29,59.0
211,1996-07-30,182.0
212,1996-07-31,217.0
213,1996-08-01,170.0
214,1996-08-02,103.0
215,1996-08-03,73.0
216,1996-08-04,64.0
217,1996-08-05,60.0
218,1996-08-06,59.0
219,1996-08-07,57.0
220,1996-08-08,55.0
221,1996-08-09,53.0
222,1996-08-10,49.0
223,1996-08-11,45.0
224,1996-08-12,45.0
225,1996-08-13,46.0
226,1996-08-14,46.0
227,1996-08-15,164.0
228,1996-08-16,160.0
229,1996-08-17,92.0
230,1996-08-18,64.0
231,1996-08-19,58.0
232,1996-08-20,122.0
233,1996-08-21,916.0
234,1996-08-22,213.0
235,1996-08-23,196.0
236,1996-08-24,115.0
237,1996-08-25,68.0
238,1996-08-26,59.0
239,1996-08-27,54.0
240,1996-08-28,60.0
241,1996-08-29,52.0
242,1996-08-30,47.0
243,1996-08-31,45.0
244,1996-09-01,44.0
245,1996-09-02,42.0
246,1996-09-03,43.0
247,1996-09-04,41.0
248,1996-09-05,40.0
249,1996-09-06,43.0
250,1996-09-07,1060.0
251,1996-09-08,605.0
252,1996-09-09,338.0
253,1996-09-10,357.0
254,1996-09-11,182.0
255,1996-09-12,377.0
256,1996-09-13,644.0
257,1996-09-14,1490.0
258,1996-09-15,388.0
259,1996-09-16,242.0
260,1996-09-17,272.0
261,1996-09-18,342.0
262,1996-09-19,261.0
263,1996-09-20,175.0
264,1996-09-21,130.0
265,1996-09-22,640.0
266,1996-09-23,630.0
267,1996-09-24,310.0
268,1996-09-25,205.0
269,1996-09-26,153.0
270,1996-09-27,164.0
271,1996-09-28,2230.0
