,Date,"Flow, CFS"
0,1996-01-01,380.0
1,1996-01-02,360.0
2,1996-01-03,250.0
3,1996-01-04,380.0
4,1996-01-05,400.0
5,1996-01-06,380.0
6,1996-01-07,370.0
7,1996-01-08,360.0
8,1996-01-09,350.0
9,1996-01-10,340.0
10,1996-01-11,330.0
11,1996-01-12,320.0
12,1996-01-13,320.0
13,1996-01-14,310.0
14,1996-01-15,300.0
15,1996-01-16,300.0
16,1996-01-17,500.0
17,1996-01-18,1800.0
18,1996-01-19,17000.0
19,1996-01-20,6000.0
20,1996-01-21,2560.0
21,1996-01-22,1650.0
22,1996-01-23,1350.0
23,1996-01-24,3090.0
24,1996-01-25,2590.0
25,1996-01-26,1480.0
26,1996-01-27,1940.0
27,1996-01-28,1730.0
28,1996-01-29,1210.0
29,1996-01-30,1000.0
30,1996-01-31,800.0
31,1996-02-01,650.0
32,1996-02-02,600.0
33,1996-02-03,520.0
34,1996-02-04,500.0
35,1996-02-05,480.0
36,1996-02-06,440.0
37,1996-02-07,400.0
38,1996-02-08,500.0
39,1996-02-09,1600.0
40,1996-02-10,1050.0
41,1996-02-11,1460.0
42,1996-02-12,979.0
43,1996-02-13,700.0
44,1996-02-14,600.0
45,1996-02-15,560.0
46,1996-02-16,520.0
47,1996-02-17,460.0
48,1996-02-18,420.0
49,1996-02-19,380.0
50,1996-02-20,800.0
51,1996-02-21,4200.0
52,1996-02-22,3180.0
53,1996-02-23,2230.0
54,1996-02-24,3340.0
55,1996-02-25,2000.0
56,1996-02-26,1530.0
57,1996-02-27,1240.0
58,1996-02-28,2460.0
59,1996-02-29,1560.0
60,1996-03-01,1090.0
61,1996-03-02,900.0
62,1996-03-03,780.0
63,1996-03-04,700.0
64,1996-03-05,950.0
65,1996-03-06,2100.0
66,1996-03-07,1230.0
67,1996-03-08,900.0
68,1996-03-09,650.0
69,1996-03-10,580.0
70,1996-03-11,550.0
71,1996-03-12,520.0
72,1996-03-13,700.0
73,1996-03-14,1200.0
74,1996-03-15,2520.0
75,1996-03-16,1630.0
76,1996-03-17,1110.0
77,1996-03-18,929.0
78,1996-03-19,1000.0
79,1996-03-20,1780.0
80,1996-03-21,1680.0
81,1996-03-22,1140.0
82,1996-03-23,981.0
83,1996-03-24,861.0
84,1996-03-25,1470.0
85,1996-03-26,3040.0
86,1996-03-27,1350.0
87,1996-03-28,1060.0
88,1996-03-29,1010.0
89,1996-03-30,1010.0
90,1996-03-31,948.0
91,1996-04-01,990.0
92,1996-04-02,934.0
93,1996-04-03,816.0
94,1996-04-04,772.0
95,1996-04-05,942.0
96,1996-04-06,813.0
97,1996-04-07,763.0
98,1996-04-08,749.0
99,1996-04-09,683.0
100,1996-04-10,671.0
101,1996-04-11,713.0
102,1996-04-12,1210.0
103,1996-04-13,11100.0
104,1996-04-14,5760.0
105,1996-04-15,2290.0
106,1996-04-16,1800.0
107,1996-04-17,1480.0
108,1996-04-18,1410.0
109,1996-04-19,1190.0
110,1996-04-20,1570.0
111,1996-04-21,1390.0
112,1996-04-22,1090.0
113,1996-04-23,4480.0
114,1996-04-24,4810.0
115,1996-04-25,2430.0
116,1996-04-26,1620.0
117,1996-04-27,1440.0
118,1996-04-28,1140.0
119,1996-04-29,1020.0
120,1996-04-30,1860.0
121,1996-05-01,2520.0
122,1996-05-02,1670.0
123,1996-05-03,1200.0
124,1996-05-04,1260.0
125,1996-05-05,1370.0
126,1996-05-06,1350.0
127,1996-05-07,1110.0
128,1996-05-08,940.0
129,1996-05-09,1020.0
130,1996-05-10,5780.0
131,1996-05-11,11100.0
132,1996-05-12,7920.0
133,1996-05-13,3370.0
134,1996-05-14,1980.0
135,1996-05-15,1460.0
136,1996-05-16,1210.0
137,1996-05-17,1100.0
138,1996-05-18,987.0
