"","day","month","year","flow","hyear","baseflow"
"1",1,1,1996,230,1996,NA
"2",2,1,1996,225,1996,NA
"3",3,1,1996,220,1996,NA
"4",4,1,1996,215,1996,NA
"5",5,1,1996,210,1996,NA
"6",6,1,1996,205,1996,NA
"7",7,1,1996,200,1996,NA
"8",8,1,1996,195,1996,NA
"9",9,1,1996,190,1996,190
"10",10,1,1996,190,1996,187.5
"11",11,1,1996,190,1996,185
"12",12,1,1996,185,1996,182.5
"13",13,1,1996,180,1996,180
"14",14,1,1996,180,1996,180
"15",15,1,1996,180,1996,180
"16",16,1,1996,200,1996,200
"17",17,1,1996,310,1996,203.684210526316
"18",18,1,1996,801,1996,207.368421052632
"19",19,1,1996,1620,1996,211.052631578947
"20",20,1,1996,889,1996,214.736842105263
"21",21,1,1996,674,1996,218.421052631579
"22",22,1,1996,541,1996,222.105263157895
"23",23,1,1996,472,1996,225.789473684211
"24",24,1,1996,815,1996,229.473684210526
"25",25,1,1996,563,1996,233.157894736842
"26",26,1,1996,457,1996,236.842105263158
"27",27,1,1996,967,1996,240.526315789474
"28",28,1,1996,731,1996,244.210526315789
"29",29,1,1996,621,1996,247.894736842105
"30",30,1,1996,500,1996,251.578947368421
"31",31,1,1996,400,1996,255.263157894737
"32",1,2,1996,350,1996,258.947368421053
"33",2,2,1996,300,1996,262.631578947368
"34",3,2,1996,280,1996,266.315789473684
"35",4,2,1996,270,1996,270
"36",5,2,1996,260,1996,260
"37",6,2,1996,250,1996,250
"38",7,2,1996,320,1996,256.363636363636
"39",8,2,1996,500,1996,262.727272727273
"40",9,2,1996,900,1996,269.090909090909
"41",10,2,1996,800,1996,275.454545454545
"42",11,2,1996,650,1996,281.818181818182
"43",12,2,1996,500,1996,288.181818181818
"44",13,2,1996,400,1996,294.545454545455
"45",14,2,1996,370,1996,300.909090909091
"46",15,2,1996,350,1996,307.272727272727
"47",16,2,1996,330,1996,313.636363636364
"48",17,2,1996,320,1996,320
"49",18,2,1996,320,1996,320
"50",19,2,1996,330,1996,322.857142857143
"51",20,2,1996,545,1996,324.285714285714
"52",21,2,1996,1000,1996,325.714285714286
"53",22,2,1996,900,1996,327.142857142857
"54",23,2,1996,735,1996,328.571428571429
"55",24,2,1996,962,1996,330
"56",25,2,1996,939,1996,331.428571428571
"57",26,2,1996,1000,1996,332.857142857143
"58",27,2,1996,2010,1996,334.285714285714
"59",28,2,1996,2400,1996,335.714285714286
"60",29,2,1996,1350,1996,337.142857142857
"61",1,3,1996,1050,1996,338.571428571429
"62",2,3,1996,766,1996,340
"63",3,3,1996,580,1996,341.428571428571
"64",4,3,1996,520,1996,342.857142857143
"65",5,3,1996,490,1996,344.285714285714
"66",6,3,1996,450,1996,345.714285714286
"67",7,3,1996,400,1996,347.142857142857
"68",8,3,1996,370,1996,348.571428571429
"69",9,3,1996,350,1996,350
"70",10,3,1996,350,1996,350
"71",11,3,1996,400,1996,354.516129032258
"72",12,3,1996,493,1996,356.774193548387
"73",13,3,1996,598,1996,359.032258064516
"74",14,3,1996,675,1996,361.290322580645
"75",15,3,1996,832,1996,363.548387096774
"76",16,3,1996,760,1996,365.806451612903
"77",17,3,1996,596,1996,368.064516129032
"78",18,3,1996,539,1996,370.322580645161
"79",19,3,1996,525,1996,372.58064516129
"80",20,3,1996,773,1996,374.838709677419
"81",21,3,1996,669,1996,377.096774193548
"82",22,3,1996,605,1996,379.354838709677
"83",23,3,1996,594,1996,381.612903225806
"84",24,3,1996,710,1996,383.870967741935
"85",25,3,1996,1500,1996,386.129032258065
"86",26,3,1996,1930,1996,388.387096774194
"87",27,3,1996,1590,1996,390.645161290323
"88",28,3,1996,1180,1996,392.903225806452
"89",29,3,1996,832,1996,395.161290322581
"90",30,3,1996,749,1996,397.41935483871
"91",31,3,1996,725,1996,399.677419354839
"92",1,4,1996,701,1996,401.935483870968
"93",2,4,1996,662,1996,404.193548387097
"94",3,4,1996,606,1996,406.451612903226
"95",4,4,1996,656,1996,408.709677419355
"96",5,4,1996,625,1996,410.967741935484
"97",6,4,1996,544,1996,413.225806451613
"98",7,4,1996,486,1996,415.483870967742
"99",8,4,1996,442,1996,417.741935483871
"100",9,4,1996,420,1996,420
"101",10,4,1996,401,1996,401
"102",11,4,1996,388,1996,388
"103",12,4,1996,434,1996,415.388888888889
"104",13,4,1996,2590,1996,442.777777777778
"105",14,4,1996,4400,1996,470.166666666667
"106",15,4,1996,2950,1996,497.555555555556
"107",16,4,1996,2030,1996,524.944444444444
"108",17,4,1996,1520,1996,552.333333333333
"109",18,4,1996,1220,1996,579.722222222222
"110",19,4,1996,1040,1996,607.111111111111
"111",20,4,1996,3320,1996,634.5
"112",21,4,1996,2200,1996,661.888888888889
"113",22,4,1996,1690,1996,689.277777777778
"114",23,4,1996,1830,1996,716.666666666667
"115",24,4,1996,1430,1996,744.055555555556
"116",25,4,1996,1170,1996,771.444444444444
"117",26,4,1996,1060,1996,798.833333333333
"118",27,4,1996,1000,1996,826.222222222222
"119",28,4,1996,898,1996,853.611111111111
"120",29,4,1996,881,1996,881
"121",30,4,1996,1730,1996,861.444444444444
"122",1,5,1996,1710,1996,841.888888888889
"123",2,5,1996,1450,1996,822.333333333333
"124",3,5,1996,1160,1996,802.777777777778
"125",4,5,1996,1020,1996,783.222222222222
"126",5,5,1996,951,1996,763.666666666667
"127",6,5,1996,868,1996,744.111111111111
"128",7,5,1996,775,1996,724.555555555556
"129",8,5,1996,705,1996,705
"130",9,5,1996,975,1996,694.818181818182
"131",10,5,1996,2500,1996,684.636363636364
"132",11,5,1996,2180,1996,674.454545454545
"133",12,5,1996,1750,1996,664.272727272727
"134",13,5,1996,1270,1996,654.090909090909
"135",14,5,1996,958,1996,643.909090909091
"136",15,5,1996,911,1996,633.727272727273
"137",16,5,1996,908,1996,623.545454545455
"138",17,5,1996,807,1996,613.363636363636
"139",18,5,1996,708,1996,603.181818181818
"140",19,5,1996,593,1996,593
"141",20,5,1996,562,1996,562
"142",21,5,1996,3540,1996,541.333333333333
"143",22,5,1996,4230,1996,520.666666666667
"144",23,5,1996,2430,1996,500
"145",24,5,1996,1470,1996,479.333333333333
"146",25,5,1996,1090,1996,458.666666666667
"147",26,5,1996,888,1996,438
"148",27,5,1996,746,1996,417.333333333333
"149",28,5,1996,660,1996,396.666666666667
"150",29,5,1996,548,1996,376
"151",30,5,1996,431,1996,355.333333333333
"152",31,5,1996,362,1996,334.666666666667
"153",1,6,1996,314,1996,314
"154",2,6,1996,372,1996,320.4375
"155",3,6,1996,488,1996,326.875
"156",4,6,1996,1150,1996,333.3125
"157",5,6,1996,770,1996,339.75
"158",6,6,1996,649,1996,346.1875
"159",7,6,1996,1090,1996,352.625
"160",8,6,1996,1480,1996,359.0625
"161",9,6,1996,1160,1996,365.5
"162",10,6,1996,1250,1996,371.9375
"163",11,6,1996,928,1996,378.375
"164",12,6,1996,1310,1996,384.8125
"165",13,6,1996,1740,1996,391.25
"166",14,6,1996,1070,1996,397.6875
"167",15,6,1996,702,1996,404.125
"168",16,6,1996,506,1996,410.5625
"169",17,6,1996,417,1996,417
"170",18,6,1996,1990,1996,408.947368421053
