,Date,"Flow, CFS"
0,1996-01-01,
1,1996-01-02,75.35713928571428
2,1996-01-03,67.14285714285714
3,1996-01-04,71.42857142857143
4,1996-01-05,69.64285892857143
5,1996-01-06,69.28571642857143
6,1996-01-07,66.78571428571429
7,1996-01-08,65.00000178571429
8,1996-01-09,67.49999964285713
9,1996-01-10,67.14285714285714
10,1996-01-11,65.35714428571428
11,1996-01-12,65.00000178571429
12,1996-01-13,64.64285500000001
13,1996-01-14,66.42857178571428
14,1996-01-15,64.64285500000001
15,1996-01-16,69.64285892857143
16,1996-01-17,246.78570892857144
17,1996-01-18,186.07143
18,1996-01-19,328.2142707142857
19,1996-01-20,195.71428642857143
20,1996-01-21,127.4999975
21,1996-01-22,99.6428557142857
22,1996-01-23,97.14285821428572
23,1996-01-24,164.64286178571433
24,1996-01-25,147.14285321428568
25,1996-01-26,105.35714464285714
26,1996-01-27,153.92856928571427
27,1996-01-28,140.71428785714286
28,1996-01-29,107.85714214285713
29,1996-01-30,93.21428214285713
30,1996-01-31,84.64285321428571
31,1996-02-01,79.28571535714286
32,1996-02-02,74.99999642857142
33,1996-02-03,67.85714214285714
34,1996-02-04,66.07142928571429
35,1996-02-05,64.28571249999999
36,1996-02-06,62.5
37,1996-02-07,65.35714428571428
38,1996-02-08,136.0714264285714
39,1996-02-09,201.0714325
40,1996-02-10,113.57143107142859
41,1996-02-11,85.71428928571429
42,1996-02-12,72.14285642857143
43,1996-02-13,63.214285
44,1996-02-14,60.71428750000001
45,1996-02-15,57.14285785714286
46,1996-02-16,56.07143035714286
47,1996-02-17,53.928571071428564
48,1996-02-18,52.500001071428564
49,1996-02-19,51.428573571428565
50,1996-02-20,115.00000107142857
51,1996-02-21,171.07142714285715
52,1996-02-22,110.71428214285713
53,1996-02-23,91.42856928571429
54,1996-02-24,94.64286071428572
55,1996-02-25,95.35714571428569
56,1996-02-26,86.7857167857143
57,1996-02-27,85.71428928571429
58,1996-02-28,102.14285357142856
59,1996-02-29,91.78571178571428
60,1996-03-01,80.00000035714288
61,1996-03-02,75.71428178571428
62,1996-03-03,71.42857142857143
63,1996-03-04,67.14285714285714
64,1996-03-05,68.21428464285715
65,1996-03-06,68.92856964285714
66,1996-03-07,66.42857178571428
67,1996-03-08,64.64285500000001
68,1996-03-09,63.571427500000006
69,1996-03-10,62.8571425
70,1996-03-11,60.71428750000001
71,1996-03-12,61.428572499999994
72,1996-03-13,67.85714214285714
73,1996-03-14,92.85713928571428
74,1996-03-15,143.21429392857144
75,1996-03-16,96.78571571428571
76,1996-03-17,81.07142785714288
77,1996-03-18,75.71428178571428
78,1996-03-19,73.57142642857143
79,1996-03-20,101.07142571428572
80,1996-03-21,117.14285607142857
81,1996-03-22,92.85713928571428
82,1996-03-23,86.07143178571428
83,1996-03-24,85.71428928571429
84,1996-03-25,89.64285678571426
85,1996-03-26,107.49999964285713
86,1996-03-27,88.21428678571428
87,1996-03-28,81.07142785714288
88,1996-03-29,79.28571535714286
89,1996-03-30,77.85714535714284
90,1996-03-31,77.85714535714284
91,1996-04-01,102.14285357142856
92,1996-04-02,116.78571357142856
93,1996-04-03,101.4285682142857
94,1996-04-04,90.71428428571429
95,1996-04-05,87.50000178571429
96,1996-04-06,82.14285535714286
97,1996-04-07,80.00000035714288
98,1996-04-08,77.14286035714284
99,1996-04-09,74.64285392857144
100,1996-04-10,72.85714142857142
101,1996-04-11,72.85714142857142
102,1996-04-12,90.71428428571429
103,1996-04-13,311.4285810714285
104,1996-04-14,277.14286535714285
105,1996-04-15,187.14284892857142
106,1996-04-16,203.92857285714283
107,1996-04-17,172.8571482142857
108,1996-04-18,135.35714142857142
109,1996-04-19,128.2142825
110,1996-04-20,154.28572035714285
111,1996-04-21,154.28572035714285
112,1996-04-22,142.85714285714286
113,1996-04-23,172.8571482142857
114,1996-04-24,180.71428357142855
115,1996-04-25,151.07142928571432
116,1996-04-26,132.50000142857144
117,1996-04-27,117.14285607142857
118,1996-04-28,107.85714214285713
119,1996-04-29,105.00000214285713
120,1996-04-30,121.7857175
121,1996-05-01,134.28571392857143
122,1996-05-02,127.85713999999999
123,1996-05-03,116.42857107142856
124,1996-05-04,107.14285714285714
125,1996-05-05,101.7857107142857
126,1996-05-06,100.35714071428569
127,1996-05-07,98.5714282142857
128,1996-05-08,93.57142464285714
129,1996-05-09,102.85714678571428
130,1996-05-10,266.42857285714285
131,1996-05-11,342.50000535714287
132,1996-05-12,261.4285775
133,1996-05-13,182.85713892857143
134,1996-05-14,157.1428607142857
135,1996-05-15,139.28571785714286
136,1996-05-16,118.57142607142856
137,1996-05-17,119.99999642857142
138,1996-05-18,115.35714357142857
139,1996-05-19,111.071425
140,1996-05-20,106.07142964285713
141,1996-05-21,282.1428607142857
142,1996-05-22,243.57143464285716
143,1996-05-23,198.9285775
144,1996-05-24,172.1428632142857
145,1996-05-25,146.07143392857142
146,1996-05-26,127.4999975
147,1996-05-27,119.64285357142856
148,1996-05-28,115.00000107142857
149,1996-05-29,106.78571464285713
150,1996-05-30,103.92857464285713
151,1996-05-31,96.78571571428571
152,1996-06-01,93.92857535714286
153,1996-06-02,94.64286071428572
154,1996-06-03,105.71428714285715
155,1996-06-04,100.35714071428569
156,1996-06-05,101.4285682142857
157,1996-06-06,97.5000007142857
158,1996-06-07,116.07142857142857
159,1996-06-08,134.99999892857142
160,1996-06-09,132.50000142857144
161,1996-06-10,116.42857107142856
162,1996-06-11,261.07142642857144
163,1996-06-12,283.5714307142857
164,1996-06-13,187.85715107142858
165,1996-06-14,133.92857142857142
166,1996-06-15,116.78571357142856
167,1996-06-16,104.28571714285714
168,1996-06-17,97.5000007142857
169,1996-06-18,134.28571392857143
170,1996-06-19,187.5
171,1996-06-20,382.14285
172,1996-06-21,208.57143392857142
173,1996-06-22,137.49999642857142
174,1996-06-23,114.64285857142859
175,1996-06-24,127.85713999999999
176,1996-06-25,132.14285892857143
177,1996-06-26,106.78571464285713
178,1996-06-27,95.00000321428571
179,1996-06-28,88.21428678571428
180,1996-06-29,84.64285321428571
181,1996-06-30,82.14285535714286
182,1996-07-01,76.78571785714286
183,1996-07-02,74.64285392857144
184,1996-07-03,79.64285785714286
185,1996-07-04,73.57142642857143
186,1996-07-05,69.64285892857143
187,1996-07-06,66.07142928571429
188,1996-07-07,63.92856999999999
189,1996-07-08,62.8571425
190,1996-07-09,62.5
191,1996-07-10,61.428572499999994
192,1996-07-11,58.21428571428571
193,1996-07-12,56.07143035714286
194,1996-07-13,55.71428357142857
195,1996-07-14,55.357141071428565
196,1996-07-15,97.85714321428571
197,1996-07-16,79.28571535714286
198,1996-07-17,78.21428785714284
199,1996-07-18,68.21428464285715
200,1996-07-19,94.28571785714287
201,1996-07-20,73.92856892857142
202,1996-07-21,65.35714428571428
203,1996-07-22,62.1428575
204,1996-07-23,60.357144999999996
205,1996-07-24,63.214285
206,1996-07-25,60.357144999999996
207,1996-07-26,57.50000035714286
208,1996-07-27,54.64285607142857
209,1996-07-28,52.14285857142857
210,1996-07-29,53.928571071428564
211,1996-07-30,81.78571285714284
212,1996-07-31,63.92856999999999
213,1996-08-01,66.07142928571429
214,1996-08-02,59.64285571428571
215,1996-08-03,54.99999857142856
216,1996-08-04,53.57142857142857
217,1996-08-05,51.428573571428565
218,1996-08-06,49.999999285714296
219,1996-08-07,48.92857142857143
220,1996-08-08,48.92857142857143
221,1996-08-09,47.142858928571435
222,1996-08-10,45.714284642857145
223,1996-08-11,45.35714214285714
224,1996-08-12,46.071427142857154
225,1996-08-13,50.71428428571429
226,1996-08-14,48.92857142857143
227,1996-08-15,50.35714178571429
228,1996-08-16,64.28571249999999
229,1996-08-17,51.071426785714294
230,1996-08-18,47.85714392857143
231,1996-08-19,46.42856964285714
232,1996-08-20,49.999999285714296
233,1996-08-21,52.500001071428564
234,1996-08-22,48.92857142857143
235,1996-08-23,52.857143571428566
236,1996-08-24,46.071427142857154
237,1996-08-25,44.99999964285715
238,1996-08-26,43.57142964285714
239,1996-08-27,43.21428714285714
240,1996-08-28,43.21428714285714
241,1996-08-29,42.50000214285714
242,1996-08-30,40.714285357142856
243,1996-08-31,39.285715
244,1996-09-01,39.6428575
245,1996-09-02,38.9285725
246,1996-09-03,38.2142875
247,1996-09-04,38.57143
248,1996-09-05,37.85714071428571
249,1996-09-06,39.285715
250,1996-09-07,62.8571425
251,1996-09-08,75.35713928571428
252,1996-09-09,121.7857175
253,1996-09-10,111.4285675
254,1996-09-11,90.71428428571429
255,1996-09-12,245.35713892857143
256,1996-09-13,164.99999607142857
257,1996-09-14,123.57143
258,1996-09-15,93.21428214285713
259,1996-09-16,79.28571535714286
260,1996-09-17,107.49999964285713
261,1996-09-18,140.71428785714286
262,1996-09-19,99.6428557142857
263,1996-09-20,78.92857285714288
264,1996-09-21,70.71428642857144
265,1996-09-22,103.57143214285715
266,1996-09-23,162.85714071428572
267,1996-09-24,138.2142817857143
268,1996-09-25,122.85714499999999
269,1996-09-26,103.57143214285715
270,1996-09-27,99.6428557142857
271,1996-09-28,154.28572035714285
272,1996-09-29,162.50000678571433
273,1996-09-30,121.7857175
274,1996-10-01,103.92857464285713
275,1996-10-02,93.21428214285713
276,1996-10-03,85.35714642857144
277,1996-10-04,81.07142785714288
278,1996-10-05,78.57143035714284
279,1996-10-06,76.0714325
280,1996-10-07,75.35713928571428
281,1996-10-08,74.99999642857142
282,1996-10-09,80.00000035714288
283,1996-10-10,91.78571178571428
284,1996-10-11,83.92856785714284
285,1996-10-12,78.21428785714284
286,1996-10-13,75.71428178571428
287,1996-10-14,72.85714142857142
288,1996-10-15,70.71428642857144
289,1996-10-16,69.64285892857143
290,1996-10-17,69.64285892857143
291,1996-10-18,89.9999992857143
292,1996-10-19,129.28571035714285
293,1996-10-20,122.14286000000001
294,1996-10-21,106.42857214285713
295,1996-10-22,96.07143071428571
296,1996-10-23,101.4285682142857
297,1996-10-24,113.57143107142859
298,1996-10-25,106.42857214285713
299,1996-10-26,96.42857321428569
300,1996-10-27,90.71428428571429
301,1996-10-28,88.57142928571426
302,1996-10-29,85.00000392857143
303,1996-10-30,98.5714282142857
304,1996-10-31,94.28571785714287
305,1996-11-01,86.7857167857143
306,1996-11-02,83.57142535714286
307,1996-11-03,80.35714285714286
308,1996-11-04,82.85714035714284
309,1996-11-05,77.85714535714284
310,1996-11-06,77.14286035714284
311,1996-11-07,83.21428285714286
312,1996-11-08,89.9999992857143
313,1996-11-09,86.07143178571428
314,1996-11-10,81.42857035714286
315,1996-11-11,77.85714535714284
316,1996-11-12,75.35713928571428
317,1996-11-13,73.21428392857143
318,1996-11-14,71.78571392857144
319,1996-11-15,72.85714142857142
320,1996-11-16,68.92856964285714
321,1996-11-17,68.92856964285714
322,1996-11-18,71.78571392857144
323,1996-11-19,71.78571392857144
324,1996-11-20,71.07142892857142
325,1996-11-21,68.57142714285715
326,1996-11-22,67.85714214285714
327,1996-11-23,67.14285714285714
328,1996-11-24,66.42857178571428
329,1996-11-25,67.85714214285714
330,1996-11-26,69.28571642857143
331,1996-11-27,66.07142928571429
332,1996-11-28,65.00000178571429
333,1996-11-29,64.28571249999999
334,1996-11-30,69.28571642857143
335,1996-12-01,107.14285714285714
336,1996-12-02,112.50000357142858
337,1996-12-03,94.64286071428572
