,Date,"Flow, CFS"
0,1996-01-01,
1,1996-01-02,149.99999321428567
2,1996-01-03,133.92857142857142
3,1996-01-04,125.0
4,1996-01-05,117.85714107142857
5,1996-01-06,114.28571607142857
6,1996-01-07,111.071425
7,1996-01-08,110.71428214285713
8,1996-01-09,111.071425
9,1996-01-10,114.28571607142857
10,1996-01-11,113.21428857142857
11,1996-01-12,110.71428214285713
12,1996-01-13,111.071425
13,1996-01-14,114.28571607142857
14,1996-01-15,112.50000357142858
15,1996-01-16,187.5
16,1996-01-17,335.357155
17,1996-01-18,560.7142785714286
18,1996-01-19,671.4285428571427
19,1996-01-20,946.4285714285713
20,1996-01-21,867.8571142857143
21,1996-01-22,764.2857
22,1996-01-23,642.8571428571429
23,1996-01-24,528.5714357142857
24,1996-01-25,571.4285714285714
25,1996-01-26,439.2857214285714
26,1996-01-27,432.14287142857137
27,1996-01-28,549.9999857142857
28,1996-01-29,464.28571428571433
29,1996-01-30,392.8571428571428
30,1996-01-31,357.1428571428571
31,1996-02-01,321.42857142857144
32,1996-02-02,294.6428571428571
33,1996-02-03,271.42856785714287
34,1996-02-04,250.0
35,1996-02-05,233.9285782142857
36,1996-02-06,221.42856464285708
37,1996-02-07,207.14286392857144
38,1996-02-08,250.0
39,1996-02-09,330.35714285714283
40,1996-02-10,714.2857142857142
41,1996-02-11,607.1428571428571
42,1996-02-12,428.57142857142856
43,1996-02-13,303.57142857142856
44,1996-02-14,250.0
45,1996-02-15,214.28571428571428
46,1996-02-16,203.57142178571425
47,1996-02-17,196.42857142857144
48,1996-02-18,189.28572107142855
49,1996-02-19,178.57142857142856
50,1996-02-20,214.28571428571428
51,1996-02-21,339.2857142857143
52,1996-02-22,357.1428571428571
53,1996-02-23,382.14285
54,1996-02-24,360.7143
55,1996-02-25,339.2857142857143
56,1996-02-26,312.5
57,1996-02-27,285.7142857142857
58,1996-02-28,264.28571785714286
59,1996-02-29,250.0
60,1996-03-01,232.14285714285717
61,1996-03-02,214.28571428571428
62,1996-03-03,199.99999642857142
63,1996-03-04,189.28572107142855
64,1996-03-05,182.14285357142862
65,1996-03-06,175.00000357142858
66,1996-03-07,167.85713607142856
67,1996-03-08,160.71428571428572
68,1996-03-09,153.57143535714286
69,1996-03-10,149.99999321428567
70,1996-03-11,146.42856785714287
71,1996-03-12,142.85714285714286
72,1996-03-13,141.07143035714284
73,1996-03-14,428.57142857142856
74,1996-03-15,942.8571285714287
75,1996-03-16,714.2857142857142
76,1996-03-17,571.4285714285714
77,1996-03-18,392.8571428571428
78,1996-03-19,321.42857142857144
79,1996-03-20,482.1428571428571
80,1996-03-21,607.1428571428571
81,1996-03-22,500.0
82,1996-03-23,428.57142857142856
83,1996-03-24,357.1428571428571
84,1996-03-25,385.71429285714277
85,1996-03-26,1071.4285714285713
86,1996-03-27,714.2857142857142
87,1996-03-28,414.2857285714286
88,1996-03-29,389.2857
89,1996-03-30,330.71429392857135
90,1996-03-31,306.78571964285715
91,1996-04-01,340.00001642857137
92,1996-04-02,382.14285
93,1996-04-03,367.85715
94,1996-04-04,364.28570714285723
95,1996-04-05,343.57142464285715
96,1996-04-06,319.2856992857143
97,1996-04-07,306.42856857142857
98,1996-04-08,296.4285782142857
99,1996-04-09,288.92857678571426
100,1996-04-10,281.7857096428571
101,1996-04-11,275.3571442857143
102,1996-04-12,284.2857157142857
103,1996-04-13,532.1428428571428
104,1996-04-14,789.2857285714285
105,1996-04-15,853.5714142857145
106,1996-04-16,1217.8570892857142
107,1996-04-17,1078.571457142857
108,1996-04-18,864.2857428571427
109,1996-04-19,742.8571142857143
110,1996-04-20,667.8571714285715
111,1996-04-21,628.5714428571428
112,1996-04-22,567.8571285714286
113,1996-04-23,632.1428857142857
114,1996-04-24,703.5714571428572
115,1996-04-25,667.8571714285715
116,1996-04-26,621.4285571428571
117,1996-04-27,528.5714357142857
118,1996-04-28,439.2857214285714
119,1996-04-29,399.99999285714284
120,1996-04-30,439.2857214285714
121,1996-05-01,517.8571428571429
122,1996-05-02,535.7142857142857
123,1996-05-03,567.8571285714286
124,1996-05-04,492.85714999999993
125,1996-05-05,428.57142857142856
126,1996-05-06,389.2857
127,1996-05-07,360.7143
128,1996-05-08,345.71429678571434
129,1996-05-09,340.35713321428574
130,1996-05-10,482.1428571428571
131,1996-05-11,860.7143
132,1996-05-12,960.7142714285716
133,1996-05-13,903.5714
134,1996-05-14,825.0000142857143
135,1996-05-15,639.2857
136,1996-05-16,489.28570714285723
137,1996-05-17,428.57142857142856
138,1996-05-18,392.8571428571428
139,1996-05-19,364.28570714285723
140,1996-05-20,344.9999946428572
141,1996-05-21,439.2857214285714
142,1996-05-22,625.0
143,1996-05-23,653.5713999999998
144,1996-05-24,717.8571571428571
145,1996-05-25,660.7142857142858
146,1996-05-26,485.7143
147,1996-05-27,410.71428571428567
148,1996-05-28,367.85715
149,1996-05-29,340.00001642857137
150,1996-05-30,312.85715107142846
151,1996-05-31,294.28570607142865
152,1996-06-01,282.1428607142857
153,1996-06-02,274.2857082142857
154,1996-06-03,289.2857278571429
155,1996-06-04,280.3571392857143
156,1996-06-05,275.71427821428574
157,1996-06-06,269.28571285714287
158,1996-06-07,293.2142871428572
159,1996-06-08,327.85715392857145
160,1996-06-09,318.9285825
161,1996-06-10,322.14287357142865
162,1996-06-11,378.57144285714287
163,1996-06-12,582.1428285714285
164,1996-06-13,589.2857142857142
165,1996-06-14,603.5714142857144
166,1996-06-15,503.57144285714287
167,1996-06-16,389.2857
168,1996-06-17,329.6428407142857
169,1996-06-18,331.7857128571428
170,1996-06-19,385.71429285714277
171,1996-06-20,421.42857857142855
172,1996-06-21,428.57142857142856
173,1996-06-22,417.8571357142857
174,1996-06-23,453.57142142857145
175,1996-06-24,407.1428428571428
176,1996-06-25,371.42855714285713
177,1996-06-26,325.7142817857143
178,1996-06-27,303.57142857142856
179,1996-06-28,267.85714285714283
180,1996-06-29,246.428575
181,1996-06-30,228.57143214285716
182,1996-07-01,210.71428928571427
183,1996-07-02,196.42857142857144
184,1996-07-03,199.99999642857142
185,1996-07-04,185.71427892857145
186,1996-07-05,178.57142857142856
187,1996-07-06,167.85713607142856
188,1996-07-07,160.71428571428572
