,Date,"Flow, CFS"
0,1996-01-01,230.0
1,1996-01-02,225.0
2,1996-01-03,220.0
3,1996-01-04,215.0
4,1996-01-05,210.0
5,1996-01-06,205.0
6,1996-01-07,200.0
7,1996-01-08,195.0
8,1996-01-09,190.0
9,1996-01-10,190.0
10,1996-01-11,190.0
11,1996-01-12,185.0
12,1996-01-13,180.0
13,1996-01-14,180.0
14,1996-01-15,180.0
15,1996-01-16,200.0
16,1996-01-17,310.0
17,1996-01-18,801.0
18,1996-01-19,1620.0
19,1996-01-20,889.0
20,1996-01-21,674.0
21,1996-01-22,541.0
22,1996-01-23,472.0
23,1996-01-24,815.0
24,1996-01-25,563.0
25,1996-01-26,457.0
26,1996-01-27,967.0
27,1996-01-28,731.0
28,1996-01-29,621.0
29,1996-01-30,500.0
30,1996-01-31,400.0
31,1996-02-01,350.0
32,1996-02-02,300.0
33,1996-02-03,280.0
34,1996-02-04,270.0
35,1996-02-05,260.0
36,1996-02-06,250.0
37,1996-02-07,320.0
38,1996-02-08,500.0
39,1996-02-09,900.0
40,1996-02-10,800.0
41,1996-02-11,650.0
42,1996-02-12,500.0
43,1996-02-13,400.0
44,1996-02-14,370.0
45,1996-02-15,350.0
46,1996-02-16,330.0
47,1996-02-17,320.0
48,1996-02-18,320.0
49,1996-02-19,330.0
50,1996-02-20,545.0
51,1996-02-21,1000.0
52,1996-02-22,900.0
53,1996-02-23,735.0
54,1996-02-24,962.0
55,1996-02-25,939.0
56,1996-02-26,1000.0
57,1996-02-27,2010.0
58,1996-02-28,2400.0
59,1996-02-29,1350.0
60,1996-03-01,1050.0
61,1996-03-02,766.0
62,1996-03-03,580.0
63,1996-03-04,520.0
64,1996-03-05,490.0
65,1996-03-06,450.0
66,1996-03-07,400.0
67,1996-03-08,370.0
68,1996-03-09,350.0
69,1996-03-10,350.0
70,1996-03-11,400.0
71,1996-03-12,493.0
72,1996-03-13,598.0
73,1996-03-14,675.0
74,1996-03-15,832.0
75,1996-03-16,760.0
76,1996-03-17,596.0
77,1996-03-18,539.0
78,1996-03-19,525.0
79,1996-03-20,773.0
80,1996-03-21,669.0
81,1996-03-22,605.0
82,1996-03-23,594.0
83,1996-03-24,710.0
84,1996-03-25,1500.0
85,1996-03-26,1930.0
86,1996-03-27,1590.0
87,1996-03-28,1180.0
88,1996-03-29,832.0
89,1996-03-30,749.0
90,1996-03-31,725.0
91,1996-04-01,701.0
92,1996-04-02,662.0
93,1996-04-03,606.0
94,1996-04-04,656.0
95,1996-04-05,625.0
96,1996-04-06,544.0
97,1996-04-07,486.0
98,1996-04-08,442.0
99,1996-04-09,420.0
100,1996-04-10,401.0
101,1996-04-11,388.0
102,1996-04-12,434.0
103,1996-04-13,2590.0
104,1996-04-14,4400.0
105,1996-04-15,2950.0
106,1996-04-16,2030.0
107,1996-04-17,1520.0
108,1996-04-18,1220.0
109,1996-04-19,1040.0
110,1996-04-20,3320.0
111,1996-04-21,2200.0
112,1996-04-22,1690.0
113,1996-04-23,1830.0
114,1996-04-24,1430.0
