YEAR,MONTH,DAY,Cloud Cover (Fraction)
2006,1,1,0.949800463
2006,1,2,0.99372963
2006,1,3,0.898375463
2006,1,4,0.983306481
2006,1,5,0.996721296
2006,1,6,0.883071759
2006,1,7,0.964378704
2006,1,8,0.613991204
2006,1,9,0.907324074
2006,1,10,0.732877315
2006,1,11,0.90790463
2006,1,12,0.327698611
2006,1,13,0.636371296
2006,1,14,0.825970833
2006,1,15,0.375214352
2006,1,16,0.398966667
2006,1,17,0.687588889
2006,1,18,0.973610648
2006,1,19,0.523749074
2006,1,20,0.952303704
2006,1,21,0.816951389
2006,1,22,0.366400463
2006,1,23,0.683116204
2006,1,24,0.625400463
2006,1,25,0.965598611
2006,1,26,0.455019445
2006,1,27,0.162283333
2006,1,28,0.544762963
2006,1,29,0.888571759
2006,1,30,0.761034722
2006,1,31,0.98977963
2006,2,1,0.789801852
2006,2,2,0.616071296
2006,2,3,0.9326375
2006,2,4,0.918623148
2006,2,5,0.984539352
2006,2,6,0.951575
2006,2,7,0.98959537
2006,2,8,0.882903704
2006,2,9,0.732911574
2006,2,10,0.912669908
2006,2,11,0.847578704
2006,2,12,0.726469908
2006,2,13,0.962591204
2006,2,14,0.846926389
2006,2,15,0.333433796
2006,2,16,0.978674537
2006,2,17,0.86337037
2006,2,18,0.811234259
2006,2,19,0.729434259
2006,2,20,0.6313625
2006,2,21,0.7829625
2006,2,22,0.434368056
2006,2,23,0.608651389
2006,2,24,0.655471759
2006,2,25,0.830775463
2006,2,26,0.623941204
2006,2,27,0.791630092
2006,2,28,0.746275463
2006,3,1,0.594660185
2006,3,2,0.868460648
2006,3,3,0.511028704
2006,3,4,0.563459259
2006,3,5,0.138873148
2006,3,6,0.301182407
2006,3,7,0.092834722
2006,3,8,0.699754167
2006,3,9,0.931747685
2006,3,10,0.849183796
2006,3,11,0.399749074
2006,3,12,0.906343518
2006,3,13,0.853212037
2006,3,14,0.940655556
2006,3,15,0.698314815
2006,3,16,0.366617593
2006,3,17,0.267679167
2006,3,18,0.595381018
2006,3,19,0.908573148
2006,3,20,0.625007407
2006,3,21,0.550762963
2006,3,22,0.98695787
2006,3,23,0.925017593
2006,3,24,0.865316667
2006,3,25,0.899518981
2006,3,26,0.567500463
2006,3,27,0.116711111
2006,3,28,0.368943056
2006,3,29,0.279695833
2006,3,30,0.118732407
2006,3,31,0.385106481
2006,4,1,0.949652315
2006,4,2,0.402250463
2006,4,3,0.782375926
2006,4,4,0.768485648
2006,4,5,0.886722685
2006,4,6,0.449590741
2006,4,7,0.88305787
2006,4,8,0.461965278
2006,4,9,0.167814352
2006,4,10,0.2341375
2006,4,11,0.265559259
2006,4,12,0.599832407
2006,4,13,0.468023148
2006,4,14,0.785314352
2006,4,15,0.394331482
2006,4,16,0.226075926
2006,4,17,0.090979167
2006,4,18,0.056239815
2006,4,19,0.032551852
2006,4,20,0.167225926
2006,4,21,0.46471713
2006,4,22,0.838356944
2006,4,23,0.803585648
2006,4,24,0.854134722
2006,4,25,0.477894907
2006,4,26,0.047822222
2006,4,27,0.317068981
2006,4,28,0.022242593
2006,4,29,0.150618981
2006,4,30,0.257393519
2006,5,1,0.214143518
2006,5,2,0.123589352
2006,5,3,0.180481944
2006,5,4,0.363158796
